StationID,Date,Temperature,RelatHumidity,Rainfall,SolarRad,doy
8,2021-09-16,11.458333333333334,83.22916666666667,0.0,5.97,259
8,2021-09-17,12.397916666666667,94.89583333333333,35.4,0.51,260
8,2021-09-18,16.322916666666668,91.0625,0.0,6.88,261
8,2021-09-19,19.037499999999998,95.08333333333333,1.2000000000000002,4.56,262
8,2021-09-20,21.868750000000002,89.89583333333333,4.6000000000000005,5.99,263
8,2021-09-21,13.862499999999999,92.33333333333333,6.4,2.76,264
8,2021-09-22,12.489583333333334,83.4375,0.2,7.9,265
8,2021-09-23,12.956249999999999,86.89583333333333,15.2,3.67,266
8,2021-09-24,14.341666666666667,91.0625,0.2,5.09,267
8,2021-09-25,13.28125,89.89583333333333,0.0,7.78,268
8,2021-09-26,16.962500000000002,83.33333333333333,0.0,11.09,269
8,2021-09-27,20.164583333333333,82.70833333333333,0.0,11.12,270
8,2021-09-28,17.3625,95.97916666666667,13.2,1.9,271
8,2021-09-29,15.31875,94.875,0.4,3.04,272
8,2021-09-30,16.970833333333335,87.75,12.0,6.78,273
8,2021-10-01,17.783333333333335,93.375,8.0,4.32,274
8,2021-10-02,18.23125,82.64583333333333,0.0,11.4,275
8,2021-10-03,17.59375,91.33333333333333,16.6,5.59,276
8,2021-10-04,11.395833333333334,94.08333333333333,1.8,2.62,277
8,2021-10-05,12.4,82.64583333333333,0.0,11.43,278
8,2021-10-06,14.75,93.95833333333333,18.4,2.91,279
8,2021-10-07,10.09375,92.72916666666667,0.0,3.3,280
8,2021-10-08,12.489583333333334,93.47916666666667,1.4000000000000001,5.29,281
8,2021-10-09,15.054166666666667,95.375,15.0,2.6,282
8,2021-10-10,18.052083333333332,85.95833333333333,0.0,7.66,283
8,2021-10-11,16.897916666666667,89.33333333333333,9.799999999999999,5.05,284
8,2021-10-12,18.525000000000002,84.79166666666667,0.0,10.28,285
8,2021-10-13,20.381249999999998,78.375,2.2,11.5,286
8,2021-10-14,21.410416666666666,81.45833333333333,0.6000000000000001,11.74,287
8,2021-10-15,16.96875,93.625,28.2,3.75,288
8,2021-10-16,12.795833333333334,95.41666666666667,1.4000000000000001,3.94,289
8,2021-10-17,12.737499999999999,92.85416666666667,0.8,4.68,290
8,2021-10-18,15.039583333333333,84.29166666666667,0.0,11.68,291
8,2021-10-19,14.393749999999999,74.85416666666667,0.0,14.07,292
8,2021-10-20,14.695833333333333,75.89583333333333,0.0,12.25,293
8,2021-10-21,16.675,76.6875,0.0,12.87,294
8,2021-10-22,17.745833333333334,75.3125,0.0,13.1,295
8,2021-10-23,15.529166666666667,89.8125,18.0,3.77,296
8,2021-10-24,14.4,78.47916666666667,0.4,14.82,297
8,2021-10-25,15.577083333333334,70.3125,0.0,15.07,298
8,2021-10-26,18.45625,59.958333333333336,0.0,15.52,299
8,2021-10-27,20.90625,61.708333333333336,0.0,15.5,300
8,2021-10-28,20.279166666666665,70.14583333333333,0.0,15.74,301
8,2021-10-29,21.491666666666664,73.33333333333333,0.0,15.15,302
8,2021-10-30,21.349999999999998,73.8125,0.0,13.13,303
8,2021-10-31,21.224999999999998,77.39583333333333,0.8,10.63,304
8,2021-11-01,20.599999999999998,77.64583333333333,0.0,14.6,305
8,2021-11-02,22.133333333333336,75.29166666666667,0.0,12.89,306
8,2021-11-03,20.349999999999998,88.1875,3.8,6.07,307
8,2021-11-04,21.514583333333334,76.91666666666667,0.0,15.96,308
8,2021-11-05,21.59375,81.60416666666667,4.6000000000000005,12.1,309
8,2021-11-06,17.960416666666667,92.375,2.4000000000000004,4.99,310
8,2021-11-07,15.6,91.91666666666667,1.0,10.94,311
8,2021-11-08,16.70625,80.22916666666667,0.0,15.6,312
8,2021-11-09,16.770833333333332,71.4375,0.0,16.81,313
8,2021-11-10,16.666666666666668,75.83333333333333,0.0,16.56,314
8,2021-11-11,17.368750000000002,78.47916666666667,0.0,10.77,315
8,2021-11-12,17.508333333333333,78.16666666666667,0.0,15.53,316
8,2021-11-13,19.318749999999998,71.375,0.0,16.41,317
8,2021-11-14,20.4375,68.66666666666667,0.0,13.71,318
8,2021-11-15,21.572916666666668,68.58333333333333,0.0,13.7,319
8,2021-11-16,21.458333333333332,78.97916666666667,3.6,9.74,320
8,2021-11-17,16.039583333333333,96.14583333333333,3.8000000000000003,2.01,321
8,2021-11-18,13.00625,97.9375,0.4,2.91,322
8,2021-11-19,14.191666666666668,93.97916666666667,0.4,5.14,323
8,2021-11-20,16.889583333333334,70.85416666666667,0.2,17.25,324
8,2021-11-21,19.608333333333334,64.79166666666667,0.0,16.51,325
8,2021-11-22,22.995833333333334,62.729166666666664,0.0,16.58,326
8,2021-11-23,21.960416666666664,71.20833333333333,0.0,15.34,327
8,2021-11-24,19.683333333333334,65.10416666666667,0.0,17.32,328
8,2021-11-25,22.370833333333334,75.375,11.6,10.48,329
8,2021-11-26,19.7,87.47916666666667,4.0,6.87,330
8,2021-11-27,19.370833333333334,89.54166666666667,1.2000000000000002,7.78,331
8,2021-11-28,19.816666666666666,87.1875,0.0,8.12,332
8,2021-11-29,19.75,74.4375,0.0,15.35,333
8,2021-11-30,19.116666666666667,73.52083333333333,0.0,15.94,334
8,2021-12-01,18.633333333333333,75.95833333333333,0.0,14.61,335
8,2021-12-02,18.027083333333334,79.52083333333333,0.0,13.93,336
8,2021-12-03,19.462500000000002,75.20833333333333,0.0,16.98,337
8,2021-12-04,22.116666666666664,71.58333333333333,0.0,15.16,338
8,2021-12-05,21.577083333333334,80.04166666666667,0.0,14.92,339
8,2021-12-06,19.279166666666665,82.10416666666667,0.0,10.19,340
8,2021-12-07,19.068749999999998,72.125,0.0,14.96,341
8,2021-12-08,17.860416666666666,67.91666666666667,0.0,17.43,342
8,2021-12-09,18.379166666666666,71.0625,0.0,17.0,343
8,2021-12-10,19.78125,72.29166666666667,0.0,15.88,344
8,2021-12-11,21.033333333333335,73.02083333333333,0.0,10.62,345
8,2021-12-12,23.4875,71.58333333333333,0.0,12.46,346
8,2021-12-13,22.933333333333334,82.08333333333333,0.0,5.18,347
8,2021-12-14,21.166666666666668,93.02083333333333,37.0,4.48,348
8,2021-12-15,22.93958333333333,89.58333333333333,0.0,9.0,349
8,2021-12-16,21.727083333333336,90.25,0.0,6.27,350
8,2021-12-17,20.427083333333332,77.5625,0.0,17.46,351
8,2021-12-18,20.889583333333334,82.79166666666667,0.0,9.86,352
8,2021-12-19,23.147916666666664,74.29166666666667,0.0,15.31,353
8,2021-12-20,24.6875,69.91666666666667,0.0,14.86,354
8,2021-12-21,23.0125,76.29166666666667,28.2,13.95,355
8,2021-12-22,19.139583333333334,87.25,0.2,7.8,356
8,2021-12-23,18.51875,77.83333333333333,0.0,13.78,357
8,2021-12-24,19.931250000000002,70.0625,0.0,17.52,358
8,2021-12-25,21.764583333333334,66.75,0.0,16.15,359
8,2021-12-26,21.68958333333333,73.83333333333333,0.0,11.43,360
8,2021-12-27,22.21666666666667,64.45833333333333,0.0,17.44,361
8,2021-12-28,22.60625,64.0625,0.0,17.1,362
8,2021-12-29,22.954166666666666,70.8125,0.0,16.06,363
8,2021-12-30,24.1875,68.79166666666667,0.2,15.75,364
8,2021-12-31,24.1125,66.60416666666667,0.0,15.45,365
8,2022-01-01,25.433333333333334,62.25,0.0,14.55,1
8,2022-01-02,25.797916666666666,66.41666666666667,0.0,14.76,2
8,2022-01-03,23.558333333333334,81.0,7.8,11.04,3
8,2022-01-04,20.931250000000002,91.95833333333333,6.4,7.13,4
8,2022-01-05,19.7875,93.47916666666667,22.400000000000002,5.8,5
8,2022-01-06,18.006249999999998,84.47916666666667,1.0,8.7,6
8,2022-01-07,19.0125,75.72916666666667,0.0,17.21,7
8,2022-01-08,20.1375,73.0,0.0,15.32,8
8,2022-01-09,20.308333333333334,68.25,0.0,13.76,9
8,2022-01-10,21.76875,71.60416666666667,0.0,14.84,10
8,2022-01-11,23.135416666666668,66.89583333333333,0.0,16.31,11
8,2022-01-12,23.78125,58.5,0.0,17.38,12
8,2022-01-13,25.491666666666664,54.958333333333336,0.0,17.15,13
8,2022-01-14,24.739583333333332,73.97916666666667,4.0,12.16,14
8,2022-01-15,24.295833333333334,84.70833333333333,4.8,11.07,15
8,2022-01-16,27.20625,71.77083333333333,4.8,15.22,16
8,2022-01-17,26.224999999999998,75.45833333333333,1.4,15.3,17
8,2022-01-18,23.81041666666667,81.3125,0.0,5.34,18
8,2022-01-19,26.493750000000002,71.35416666666667,0.0,14.8,19
8,2022-01-20,25.272916666666664,79.20833333333333,18.6,12.06,20
8,2022-01-21,26.058333333333334,77.79166666666667,0.0,13.84,21
8,2022-01-22,28.287499999999998,68.77083333333333,0.0,16.17,22
8,2022-01-23,25.079166666666666,82.0,11.4,6.7,23
8,2022-01-24,25.510416666666668,82.22916666666667,1.0,13.68,24
8,2022-01-25,25.816666666666666,78.5625,0.0,11.44,25
8,2022-01-26,25.912499999999998,79.66666666666667,17.6,13.02,26
8,2022-01-27,19.375,96.125,13.6,2.64,27
8,2022-01-28,18.358333333333334,84.8125,0.0,10.28,28
8,2022-01-29,18.245833333333334,82.47916666666667,0.0,8.49,29
8,2022-01-30,20.45625,81.79166666666667,0.0,11.07,30
8,2022-01-31,23.295833333333334,72.9375,0.0,15.49,31
8,2022-02-01,23.145833333333332,73.27083333333333,0.0,14.65,32
8,2022-02-02,24.45625,72.16666666666667,0.0,13.8,33
8,2022-02-03,25.325,75.35416666666667,0.0,12.81,34
8,2022-02-04,21.525000000000002,92.54166666666667,11.6,4.64,35
8,2022-02-05,21.389583333333334,93.5,3.2,5.44,36
8,2022-02-06,20.160416666666666,80.91666666666667,0.0,14.15,37
8,2022-02-07,17.572916666666668,71.27083333333333,0.0,16.51,38
8,2022-02-08,18.5125,74.125,0.0,14.86,39
8,2022-02-09,19.504166666666666,76.97916666666667,0.0,14.44,40
8,2022-02-10,22.202083333333334,75.72916666666667,0.0,13.35,41
8,2022-02-11,20.662499999999998,84.60416666666667,7.0,10.58,42
8,2022-02-12,21.822916666666668,83.60416666666667,7.000000000000001,11.45,43
8,2022-02-13,20.808333333333334,89.95833333333333,0.0,6.42,44
8,2022-02-14,18.058333333333334,71.8125,0.0,15.81,45
8,2022-02-15,19.879166666666666,69.10416666666667,0.0,15.56,46
8,2022-02-16,22.510416666666668,71.0,0.0,14.83,47
8,2022-02-17,22.1875,73.83333333333333,0.0,12.02,48
8,2022-02-18,21.079166666666666,69.25,0.0,14.94,49
8,2022-02-19,20.870833333333334,68.27083333333333,0.0,11.82,50
8,2022-02-20,23.504166666666666,69.97916666666667,10.200000000000001,11.01,51
8,2022-02-21,21.058333333333334,90.22916666666667,6.8,8.11,52
8,2022-02-22,21.43958333333333,89.4375,21.400000000000002,7.28,53
8,2022-02-23,19.5125,90.58333333333333,0.2,8.99,54
8,2022-02-24,22.89375,82.875,0.0,14.49,55
8,2022-02-25,23.035416666666666,88.47916666666667,24.2,10.71,56
8,2022-02-26,24.014583333333334,84.85416666666667,0.0,13.99,57
8,2022-02-27,25.84375,78.375,0.0,12.59,58
8,2022-02-28,22.71875,88.54166666666667,19.599999999999998,6.8,59
8,2022-03-01,19.879166666666666,94.60416666666667,1.0,5.22,60
8,2022-03-02,22.602083333333336,87.77083333333333,0.0,9.74,61
8,2022-03-03,22.506249999999998,78.5625,0.0,13.99,62
8,2022-03-04,23.710416666666664,81.10416666666667,0.0,12.61,63
8,2022-03-05,24.9375,78.91666666666667,0.0,11.7,64
8,2022-03-06,23.98125,83.89583333333333,13.0,7.99,65
8,2022-03-07,22.7,86.5625,10.8,10.12,66
8,2022-03-08,21.447916666666668,89.72916666666667,0.0,11.6,67
8,2022-03-09,23.022916666666664,87.79166666666667,0.0,9.46,68
8,2022-03-10,22.53333333333333,86.85416666666667,0.4,8.0,69
8,2022-03-11,18.214583333333334,96.29166666666667,55.0,2.43,70
8,2022-03-12,15.716666666666667,91.95833333333333,1.0,5.64,71
8,2022-03-13,15.922916666666666,97.02083333333333,5.2,3.1,72
8,2022-03-14,18.110416666666666,95.83333333333333,2.0,4.18,73
8,2022-03-15,18.929166666666667,94.04166666666667,1.6,4.18,74
8,2022-03-16,19.558333333333334,89.66666666666667,0.0,6.76,75
8,2022-03-17,20.816666666666666,86.375,0.0,11.23,76
8,2022-03-18,22.683333333333334,86.54166666666667,12.6,8.05,77
8,2022-03-19,16.537499999999998,95.97916666666667,0.8,3.14,78
8,2022-03-20,14.1625,92.04166666666667,0.0,4.04,79
8,2022-03-21,16.795833333333334,83.60416666666667,0.0,10.24,80
8,2022-03-22,20.335416666666667,78.35416666666667,0.0,11.92,81
8,2022-03-23,18.099999999999998,92.125,19.6,3.35,82
8,2022-03-24,17.895833333333332,96.16666666666667,121.8,2.37,83
8,2022-03-25,16.375,86.79166666666667,0.8,8.39,84
8,2022-03-26,15.489583333333334,88.97916666666667,0.0,4.2,85
8,2022-03-27,16.985416666666666,85.14583333333333,0.0,12.23,86
8,2022-03-28,17.83125,82.39583333333333,0.0,11.83,87
8,2022-03-29,21.060416666666665,81.54166666666667,0.0,11.4,88
8,2022-03-30,16.539583333333333,92.75,38.6,1.6,89
8,2022-03-31,9.775,81.14583333333333,0.0,11.77,90
8,2022-04-01,11.049999999999999,85.9375,0.0,10.22,91
8,2022-04-02,15.05625,87.22916666666667,0.0,10.59,92
8,2022-04-03,16.5125,94.45833333333333,45.8,2.15,93
8,2022-04-04,18.072916666666668,95.77083333333333,44.0,3.58,94
8,2022-04-05,18.216666666666665,93.72916666666667,0.6000000000000001,5.21,95
8,2022-04-06,19.068749999999998,90.54166666666667,0.0,8.59,96
8,2022-04-07,17.089583333333334,96.08333333333333,4.8,1.63,97
8,2022-04-08,17.375,94.97916666666667,0.0,3.48,98
8,2022-04-09,18.602083333333333,92.60416666666667,0.0,4.82,99
8,2022-04-10,19.572916666666668,87.83333333333333,0.0,8.86,100
8,2022-04-11,17.835416666666667,93.85416666666667,18.6,3.32,101
8,2022-04-12,17.872916666666665,94.41666666666667,0.8,3.32,102
8,2022-04-13,17.568749999999998,94.875,3.2,3.89,103
8,2022-04-14,13.002083333333333,87.08333333333333,1.2,6.26,104
8,2022-04-15,11.172916666666666,86.45833333333333,0.0,8.37,105
8,2022-04-16,12.44375,88.39583333333333,0.0,7.26,106
8,2022-04-17,13.614583333333334,86.27083333333333,0.0,8.03,107
8,2022-04-18,14.660416666666668,85.29166666666667,0.0,8.55,108
8,2022-04-19,15.304166666666667,85.70833333333333,0.0,7.28,109
8,2022-04-20,15.862499999999999,83.60416666666667,0.0,8.93,110
8,2022-04-21,16.770833333333332,84.9375,0.0,6.81,111
8,2022-04-22,16.052083333333332,87.02083333333333,5.0,5.34,112
8,2022-04-23,14.316666666666668,87.79166666666667,0.6000000000000001,8.1,113
8,2022-04-24,15.060416666666667,82.66666666666667,0.2,8.81,114
8,2022-04-25,20.152083333333334,82.72916666666667,25.4,5.68,115
8,2022-04-26,17.71875,96.77083333333333,38.800000000000004,0.39,116
8,2022-04-27,22.695833333333336,85.22916666666667,0.4,7.65,117
8,2022-04-28,18.66875,86.8125,46.2,2.71,118
8,2022-04-29,13.310416666666667,89.97916666666667,0.2,6.2,119
8,2022-04-30,13.110416666666666,94.25,10.6,3.83,120
8,2022-05-01,14.485416666666666,97.83333333333333,61.4,1.2,121
8,2022-05-02,12.045833333333334,97.8125,77.0,0.51,122
8,2022-05-03,12.727083333333333,98.22916666666667,22.2,1.06,123
8,2022-05-04,14.641666666666666,98.20833333333333,15.8,1.77,124
8,2022-05-05,13.210416666666667,93.125,0.6000000000000001,4.34,125
8,2022-05-06,10.552083333333334,92.375,0.0,7.89,126
8,2022-05-07,11.404166666666667,95.625,0.2,3.49,127
8,2022-05-08,12.379166666666668,90.39583333333333,0.0,7.18,128
8,2022-05-09,13.752083333333333,90.41666666666667,0.0,6.19,129
8,2022-05-10,14.197872340425532,96.70212765957447,10.0,1.26,130
8,2022-05-11,13.727083333333333,94.5,0.2,3.35,131
8,2022-05-12,11.510416666666666,90.39583333333333,0.0,5.11,132
8,2022-05-13,10.489583333333334,91.77083333333333,0.0,6.82,133
8,2022-05-14,12.264583333333334,96.95833333333333,16.599999999999998,1.39,134
8,2022-05-15,13.554166666666667,97.72916666666667,13.0,1.4,135
8,2022-05-16,8.315217391304348,86.58695652173913,0.4,5.92,136
8,2022-05-17,6.6125,89.58333333333333,8.8,4.76,137
8,2022-05-18,9.408333333333333,96.14583333333333,14.0,2.45,138
8,2022-05-19,9.043750000000001,93.5,2.6,3.44,139
8,2022-05-20,8.197916666666666,93.125,0.0,5.67,140
8,2022-05-21,9.25,88.5,0.0,6.52,141
8,2022-05-22,10.422916666666667,88.79166666666667,0.0,5.18,142
8,2022-05-23,11.883333333333333,89.25,0.0,6.17,143
8,2022-05-24,13.96875,87.5625,0.0,6.15,144
8,2022-05-25,16.002083333333335,84.29166666666667,0.0,6.12,145
8,2022-05-26,14.708333333333334,96.22916666666667,19.0,1.19,146
8,2022-05-27,14.491666666666667,96.35416666666667,11.200000000000001,1.0,147
8,2022-05-28,15.485416666666666,95.60416666666667,10.8,2.56,148
8,2022-05-29,14.666666666666666,97.8125,74.0,0.55,149
8,2022-05-30,8.737499999999999,97.35416666666667,0.4,2.01,150
8,2022-05-31,3.6916666666666664,92.47916666666667,0.2,5.9,151
8,2022-06-01,4.752083333333333,95.375,0.0,1.58,152
8,2022-06-02,5.802083333333333,98.27083333333333,1.0,0.96,153
8,2022-06-03,6.6812499999999995,89.20833333333333,0.0,5.26,154
8,2022-06-04,10.158333333333333,90.1875,0.0,4.73,155
8,2022-06-05,13.664583333333333,95.5625,19.6,1.19,156
8,2022-06-06,14.145833333333334,98.25,54.8,0.5,157
8,2022-06-07,13.629166666666668,98.9375,1.2000000000000002,1.06,158
8,2022-06-08,14.279166666666667,95.45833333333333,0.0,5.34,159
8,2022-06-09,13.950000000000001,93.35416666666667,0.0,4.35,160
8,2022-06-10,10.49375,90.85416666666667,0.0,2.64,161
8,2022-06-11,3.152083333333333,78.54166666666667,0.0,5.94,162
8,2022-06-12,5.075,77.95833333333333,0.0,5.9,163
8,2022-06-13,5.966666666666666,90.66666666666667,0.0,5.13,164
8,2022-06-14,8.729166666666666,90.20833333333333,0.0,5.93,165
8,2022-06-15,10.560416666666667,88.20833333333333,0.0,5.82,166
8,2022-06-16,14.637500000000001,88.35416666666667,0.0,5.04,167
8,2022-06-17,14.15,96.5,72.0,1.06,168
8,2022-06-18,5.2437499999999995,88.41666666666667,0.0,5.85,169
8,2022-06-19,6.235416666666667,87.41666666666667,0.0,5.8,170
8,2022-06-20,10.789583333333333,91.77083333333333,0.0,5.4,171
8,2022-06-21,12.097916666666668,98.08333333333333,55.0,0.46,172
8,2022-06-22,12.075000000000001,98.41666666666667,28.799999999999997,1.05,173
8,2022-06-23,12.941666666666668,99.0,0.8,1.07,174
8,2022-06-24,12.927083333333334,99.125,8.0,0.84,175
8,2022-06-25,9.24375,98.9375,0.8,1.08,176
8,2022-06-26,7.741666666666667,96.9375,0.0,2.28,177
8,2022-06-27,13.4125,96.39583333333333,0.0,3.61,178
8,2022-06-28,15.133333333333333,92.0,3.2,4.87,179
8,2022-06-29,8.039583333333333,90.85416666666667,0.4,4.9,180
8,2022-06-30,8.660416666666666,89.5,0.0,5.8,181
8,2022-07-01,10.512500000000001,88.4375,0.0,5.69,182
8,2022-07-02,16.95,83.10416666666667,0.0,4.84,183
8,2022-07-03,12.758333333333333,97.66666666666667,0.0,2.08,184
8,2022-07-04,18.395833333333332,82.54166666666667,0.0,5.17,185
8,2022-07-05,19.129166666666666,78.45833333333333,0.0,4.59,186
8,2022-07-06,18.279166666666665,78.95833333333333,0.0,3.83,187
8,2022-07-07,18.429166666666667,73.79166666666667,0.0,4.74,188
8,2022-07-08,14.793750000000001,95.27083333333333,39.2,2.26,189
8,2022-07-09,16.070833333333333,87.8125,0.0,4.84,190
8,2022-07-10,17.435416666666665,83.04166666666667,0.0,3.43,191
8,2022-07-11,20.7,70.875,21.6,4.53,192
8,2022-07-12,9.5375,92.1875,3.0,3.24,193
8,2022-07-13,8.320833333333333,91.41666666666667,0.0,5.12,194
8,2022-07-14,12.9125,96.27083333333333,55.6,1.14,195
8,2022-07-15,16.366666666666667,92.35416666666667,2.0,1.68,196
8,2022-07-16,16.054166666666667,92.35416666666667,25.4,1.98,197
8,2022-07-17,6.510416666666667,92.125,0.4,2.46,198
8,2022-07-18,8.737499999999999,92.25,0.0,6.0,199
8,2022-07-19,9.912765957446808,97.97872340425532,0.0,1.61,200
8,2022-07-20,15.106250000000001,94.29166666666667,0.0,5.6,201
8,2022-07-21,17.29375,91.35416666666667,0.0,4.2,202
8,2022-07-22,18.150000000000002,90.10416666666667,0.0,3.66,203
8,2022-07-23,17.1375,92.41666666666667,0.0,4.08,204
8,2022-07-24,18.5125,87.08333333333333,0.0,4.91,205
8,2022-07-25,17.560416666666665,86.47916666666667,0.0,5.93,206
8,2022-07-26,16.733333333333334,87.97916666666667,0.0,5.98,207
8,2022-07-27,16.260416666666668,89.66666666666667,0.0,5.68,208
8,2022-07-28,17.25,87.58333333333333,18.8,3.87,209
8,2022-07-29,7.791666666666667,90.20833333333333,0.0,4.3,210
8,2022-07-30,7.51875,89.0625,0.0,6.41,211
8,2022-07-31,10.614583333333334,85.52083333333333,0.0,6.66,212
8,2022-08-01,12.362499999999999,86.91666666666667,0.0,6.44,213
8,2022-08-02,14.643749999999999,89.75,0.0,5.8,214
8,2022-08-03,17.216666666666665,88.20833333333333,0.0,6.03,215
8,2022-08-04,16.45,87.8125,25.8,2.8,216
8,2022-08-05,11.166666666666666,89.04166666666667,1.2000000000000002,5.23,217
8,2022-08-06,9.129166666666666,92.45833333333333,7.0,3.58,218
8,2022-08-07,10.3125,97.16666666666667,2.0,2.29,219
8,2022-08-08,11.079166666666666,98.35416666666667,2.0,1.63,220
8,2022-08-09,9.84375,97.95833333333333,22.4,0.96,221
8,2022-08-10,7.989583333333333,96.72916666666667,20.8,2.12,222
8,2022-08-11,8.424999999999999,92.25,0.0,6.91,223
8,2022-08-12,11.299999999999999,87.64583333333333,0.0,7.17,224
8,2022-08-13,13.591666666666667,86.5,0.0,4.43,225
8,2022-08-14,14.247916666666667,92.47916666666667,10.8,4.02,226
8,2022-08-15,19.25,79.77083333333333,17.6,6.1,227
8,2022-08-16,13.427083333333334,97.66666666666667,1.0,1.66,228
8,2022-08-17,16.068749999999998,91.35416666666667,2.8000000000000003,6.54,229
8,2022-08-18,9.108333333333333,92.33333333333333,13.6,3.24,230
8,2022-08-19,3.877083333333333,83.875,0.4,7.18,231
8,2022-08-20,5.635416666666667,86.375,0.0,8.36,232
8,2022-08-21,9.302083333333334,85.08333333333333,0.0,8.38,233
8,2022-08-22,10.245833333333334,91.625,0.0,7.06,234
8,2022-08-23,13.364583333333334,85.89583333333333,0.0,8.36,235
8,2022-08-24,15.6,84.97916666666667,0.0,7.78,236
8,2022-08-25,16.729166666666668,82.77083333333333,0.0,8.03,237
8,2022-08-26,16.7125,82.60416666666667,0.0,8.04,238
8,2022-08-27,18.747916666666665,76.04166666666667,0.0,8.53,239
8,2022-08-28,9.033333333333333,91.875,15.0,2.96,240
8,2022-08-29,4.9624999999999995,84.54166666666667,0.0,8.92,241
8,2022-08-30,9.483333333333333,81.95833333333333,0.0,9.22,242
8,2022-08-31,12.387500000000001,77.35416666666667,0.0,9.18,243
8,2022-09-01,16.322916666666668,81.10416666666667,0.0,8.72,244
8,2022-09-02,14.313953488372093,95.27906976744185,14.2,1.42,245
8,2022-09-03,8.416666666666666,76.39583333333333,0.0,9.66,246
8,2022-09-04,7.779166666666666,83.64583333333333,0.0,9.71,247
8,2022-09-05,11.739583333333334,84.875,0.0,8.68,248
8,2022-09-06,13.777083333333332,91.3125,1.2000000000000002,4.01,249
8,2022-09-07,14.760416666666666,88.08333333333333,0.0,5.48,250
8,2022-09-08,17.693749999999998,88.20833333333333,0.0,7.91,251
8,2022-09-09,22.68541666666667,75.08333333333333,1.0,6.53,252
