StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,avg_wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
304,2004-07-16,33.032,31.53,34.4,26.272,22.66,34.39,26.059,23.02,32.58,25.804,23.26,31.48,79.26,22.026,20.589,23.409,0.084,4.932,66.884,225,176.736,15.27,3.651,96
304,2004-07-17,32.82,29.9,36.06,27.339,22.4,33.38,26.972,22.54,31.87,26.503,22.81,30.42,74.373,21.65,19.98,23.559,0,6.507,54.805,221,238.487,20.605,4.482,96
304,2004-07-18,31.587,30.3,32.71,25.465,23.26,30.85,25.289,23.29,29.8,25.013,23.37,28.8,85.318,22.579,20.868,23.525,0.128,5.331,45.634,224,111.605,9.643,2.558,96
304,2004-07-19,29.213,28.29,30.26,24.476,22.66,28.12,24.315,22.59,27.47,24.173,22.5,26.83,91.424,22.795,21.698,23.535,0.293,6.652,50.107,203,107.535,9.291,2.388,96
304,2004-07-20,28.473,27.51,29.82,24.774,22.48,28.85,24.628,22.87,28.26,24.413,23.08,27.3,90.675,22.956,22.196,24.501,0.045,4.274,31.317,209,105.959,9.155,2.382,96
304,2004-07-21,30.636,27.04,35.35,27.422,21.92,35.06,27.024,22.28,33.76,26.748,22.54,32.8,76.506,21.795,16.574,24.453,0,3.737,38.252,324,243.662,21.052,4.587,96
304,2004-07-22,32.604,28.46,37.16,28.209,21.71,35.28,27.902,22.57,33.85,27.817,23.29,32.71,66.762,20.086,16.442,24.632,0,5.035,44.291,53,300.723,25.982,5.429,95
304,2004-07-23,33.403,29.66,37.43,28.08,20.75,36.26,27.746,21.55,34.68,27.735,22.82,33.54,66.239,19.952,15.512,22.06,0,3.596,35.12,313,269.996,23.328,4.933,96
304,2004-07-24,33.917,30.88,37.73,28.233,22.54,36.38,27.751,22.82,34.48,27.46,23.22,33.41,73.98,21.983,19.308,23.465,0,4.525,40.265,146,250.409,21.635,4.769,95
304,2004-07-25,33.831,31.1,37,28.428,23.18,35.27,28.025,23.44,33.57,27.754,23.86,32.66,70.479,21.488,18.479,23.952,0,5.544,44.739,104,229.578,19.836,4.474,96
304,2004-07-26,33.596,31.15,36.51,27.599,22.48,35.69,27.131,22.87,34.01,26.839,23.47,32.75,76.098,21.856,17.905,23.621,0.144,6.065,85.451,98,210.692,18.204,4.217,96
304,2004-07-27,31.744,29.92,34.67,25.928,22.56,34.03,25.537,22.84,32.65,25.342,23.15,31.62,86.84,22.928,22.036,24.056,0.138,9.9,22.146,105,178.96,15.462,3.757,96
304,2004-07-28,31.676,28.59,35.61,26.946,22.63,33.57,26.487,22.7,32.17,26.169,22.7,31.68,80.652,22.499,21.44,23.832,0,9.9,22.146,105,236.639,20.446,4.513,96
304,2004-07-29,33.061,29.48,37.39,28.254,23.12,35.06,27.758,23.4,33.5,27.37,23.58,32.25,73.657,22.127,20.474,23.33,0,9.9,22.146,105,272.522,23.546,5.161,96
304,2004-07-30,33.765,30.53,37.54,28.548,23.45,35.21,28.193,23.61,33.67,27.849,23.86,32.46,70.846,21.814,19.204,24.067,0,9.9,22.146,105,268.723,23.218,5.132,96
304,2004-07-31,33.053,30.79,36.15,26.947,22.51,34.78,26.621,23.01,33.1,26.399,23.35,31.93,78.989,22.188,19.269,24.165,0.045,9.9,22.146,105,185.111,15.994,3.867,96
304,2004-08-01,31.026,29.53,32.75,26.002,22.91,32.44,25.715,23,31.27,25.459,23.11,30.05,87.487,23.33,21.962,25.165,0.172,9.9,22.146,105,141.638,12.237,3.124,96
304,2004-08-02,31.473,28.53,35.67,28.216,23.93,34.99,27.81,23.9,33.58,27.277,23.89,31.82,79.971,23.72,22.422,24.588,0,9.9,22.146,105,222.235,19.201,4.456,96
304,2004-08-03,31.472,29.56,34.45,26.77,24.18,34.99,26.377,24.22,33.24,26.046,24.26,31.53,85.73,23.644,22.851,24.769,0.157,9.9,22.146,105,164.737,14.233,3.589,96
304,2004-08-04,30.57,28.17,33.69,27.198,23.66,34.17,26.846,23.75,32.78,26.442,23.84,31.19,83.985,23.697,22.748,24.834,0.056,9.9,22.146,105,210.414,18.18,4.211,96
304,2004-08-05,31.917,28.44,36.06,28.007,23.2,34.44,27.533,23.2,32.93,27.054,23.22,31.42,79.781,23.379,22.136,24.62,0.027,9.9,22.146,105,245.536,21.214,,96
304,2004-08-06,31.361,29.47,33.06,27.542,24.19,33.37,27.209,24.17,32.12,26.881,24.19,30.99,82.15,23.695,22.143,25.596,0.027,9.9,22.146,105,142.823,12.34,3.177,96
304,2004-08-07,29.219,25.47,32.84,25.877,23.54,31.68,25.632,23.49,30.61,25.432,23.51,29.65,88.381,23.43,22.778,24.324,2.858,9.9,22.146,105,119.786,10.35,2.749,96
304,2004-08-08,28.219,26.89,32.71,25.684,23.58,34.07,25.362,23.35,32.3,25.248,23.24,31.32,91.904,23.835,22.673,24.932,1.271,9.9,22.146,105,120.451,10.407,2.88,96
304,2004-08-09,29.397,26.33,35.7,26.238,22.66,34.64,25.872,22.59,32.66,25.69,22.42,31.62,86.965,23.224,21.659,24.675,1.006,9.9,22.146,105,224.37,19.386,4.332,96
304,2004-08-10,31.411,26.97,37.58,28.122,22.93,35.43,27.567,23.18,33.97,27.312,23.37,32.9,78.165,22.781,19.242,24.477,0.401,9.9,22.146,105,279.335,24.135,5.224,96
304,2004-08-11,31.492,28.18,36.14,27.339,23.38,35.33,26.927,23.39,33.95,26.704,23.48,32.96,81.449,23.132,21.546,24.694,0.064,9.9,22.146,105,216.466,18.703,4.348,96
304,2004-08-12,30.607,27.81,34.28,27.068,23.35,33.75,26.817,23.35,32.72,26.635,23.4,31.79,82.606,23.406,20.505,25.389,0.101,9.9,22.146,105,223.021,19.269,4.342,96
304,2004-08-13,27.326,23.32,30.25,24.264,21.49,29.24,24.134,21.28,28.38,24.097,21.45,27.72,88.094,21.93,20.132,24.042,3.197,9.9,22.146,105,64.777,5.597,1.951,96
304,2004-08-14,26.195,24.11,29.93,24.518,21.53,32.72,24.293,21.71,31.71,24.201,21.9,30.7,90.716,22.532,20.855,24.905,0.387,9.9,22.146,105,119.261,10.304,2.853,96
304,2004-08-15,28.015,24.69,33.88,25.313,22.01,34.18,24.952,22.17,32.84,24.792,22.34,31.89,87.194,22.388,21.435,24.915,0.117,9.9,22.146,105,185.351,16.014,3.787,95
304,2004-08-16,30.06,25.2,36.73,27.123,21.66,35.26,26.632,21.74,33.51,26.432,21.88,32.57,81.354,22.744,21.159,24.95,0.036,9.9,22.146,105,269.513,23.286,4.909,96
304,2004-08-17,31.986,27.52,38.31,27.697,23.08,36.45,27.168,23.31,34.75,26.906,23.52,33.86,80.293,22.93,19.286,25.647,0,9.9,22.146,105,264.643,22.865,5.055,96
304,2004-08-18,32.405,28.56,37.94,27.085,22.05,35.53,26.538,22.1,33.94,26.268,22.42,32.64,81.661,22.664,21.276,24.688,0.165,9.9,22.146,105,235.444,20.342,4.511,96
304,2004-08-19,32.331,27.74,37.99,27.723,21.7,35.55,27.212,21.71,33.83,27.07,22.12,33.06,78.132,22.534,21.089,24.613,0,9.9,22.146,105,273.552,23.635,4.963,96
304,2004-08-20,33.784,29.76,38.8,28.916,24.08,36.61,28.337,24.3,34.69,28.138,24.61,33.44,76.614,23.249,21.042,24.967,0,9.9,22.146,105,246.092,21.262,4.841,95
304,2004-08-21,31.508,28.74,36.56,25.845,21.9,35.77,25.48,21.87,33.44,25.338,21.89,32.14,87.493,23.015,20.613,24.596,0.521,9.9,22.146,105,139.834,12.082,3.218,96
304,2004-08-22,30.118,27.1,36.56,25.51,21.53,35.29,25.1,21.9,33.6,24.922,22.05,32.43,86.059,22.257,21.03,23.84,0.877,9.9,22.146,105,221.912,19.173,4.279,96
304,2004-08-23,30.474,26.66,35.47,26.087,21.87,34.18,25.616,21.86,32.68,25.38,22.01,31.47,84.494,22.537,20.862,24.367,0.009,6.264,56.371,148,214.889,18.566,4.03,96
304,2004-08-24,31.089,27.91,36.06,26.329,22.24,33.47,25.874,22.46,31.75,25.652,22.83,30.65,85.247,22.94,21.89,24.219,0.09,3.426,82.319,204,177.397,15.327,3.447,96
304,2004-08-25,30.779,27.71,35.35,26.248,23.03,33.46,25.86,23.1,31.82,25.679,23.31,30.67,84.026,22.756,21.058,24.104,0,4.434,59.279,94,187.429,16.194,3.621,96
304,2004-08-26,31.776,28.09,36.66,27.534,22.75,35.47,27.046,22.95,33.58,26.862,23.32,32.37,79.361,22.771,20.706,24.105,0.009,3.536,33.33,153,195.733,16.911,3.81,96
304,2004-08-27,32.688,28.56,37.93,27.462,22.61,35.78,26.936,22.72,34.08,26.663,22.88,32.84,78.153,22.42,20.738,24.566,0,4.915,52.344,59,253.58,21.909,4.62,96
304,2004-08-28,33.173,29.46,37.3,27.766,21.54,35.56,27.34,21.81,33.78,26.98,22.25,32.28,74.629,21.921,20.353,23.457,0,3.233,35.791,300,242.524,20.954,4.347,96
304,2004-08-29,33.381,30.13,36.7,28.143,22.59,36.01,27.76,22.69,34.07,27.434,22.94,32.59,76.458,22.778,21.264,25.104,0.018,3.081,38.252,268,241.909,20.901,4.415,96
304,2004-08-30,32.923,30.24,37.05,27.296,23.46,36.83,26.862,23.5,34.75,26.686,23.7,33.26,81.766,23.069,20.502,24.651,0.009,3.968,60.845,198,196.04,16.938,3.902,96
304,2004-08-31,32.519,29.61,37.2,26.303,22.32,36.67,26.143,22.86,34.94,26.307,23.41,33.7,81.561,22.426,20.393,23.658,0,3.484,37.357,180,92.312,,,75
304,2004-09-01,31.658,29.2,35.66,25.906,21.93,35.22,25.549,21.95,33.58,25.491,22.01,31.95,84.282,22.32,20.896,23.489,0.648,3.927,73.148,61,159.29,13.763,3.288,96
304,2004-09-02,31.37,27.83,35.88,27.724,23.22,33.93,27.459,23.31,32.91,27.259,23.61,31.75,76.73,22.546,19.408,24.495,0,7.012,51.002,49,239.399,20.684,4.42,96
304,2004-09-03,31.902,28.74,36.16,27.748,23.63,33.47,27.456,23.87,32.49,27.214,24.31,31.48,78.95,23.128,21.433,24.245,0.018,9.869,68.898,32,235.293,20.329,4.424,96
304,2004-09-04,29.356,26.66,31.3,26.072,21.91,31.11,25.982,22.01,30.58,25.874,21.87,29.97,85.335,23.233,20.379,24.364,1.07,17.495,106.031,18,133.837,11.563,3.025,96
304,2004-09-05,25.352,24.45,26.5,24.176,23.23,24.9,24.267,23.41,25.03,24.167,23.31,25.16,91.022,22.698,21.188,23.4,2.269,28.442,123.703,69,25.477,2.201,1.112,96
304,2004-09-06,25.183,24.38,26.07,25.518,23.63,27.68,25.673,23.87,27.71,25.679,23.42,27.82,85.467,23.013,21.557,24.141,0.513,21.021,109.61,171,68.476,5.916,1.854,96
304,2004-09-07,28.153,25.17,32.78,27.656,25.13,32.76,27.453,25.17,31.97,27.199,25.29,31.21,82.129,23.985,23.213,26.008,0.037,12.828,71.582,184,229.149,19.798,4.406,96
304,2004-09-08,28.271,26.4,30.59,26.587,24.51,31.89,26.342,24.52,30.79,26.203,24.72,29.74,86.846,23.857,22.151,25.221,0.214,7,40.712,193,155.379,13.425,3.134,96
304,2004-09-09,28.659,26.11,33.83,26.052,23.39,32.96,25.616,23.26,31.43,25.362,23.21,30.45,88.694,23.423,22.157,24.346,1.027,4.704,53.463,156,181.944,15.72,3.471,96
304,2004-09-10,29.904,25.84,35.27,27.277,22.55,33.6,26.967,22.71,32.54,26.733,23.03,31.52,79.037,22.53,18.895,24.836,0,5.87,44.068,90,240.684,20.795,4.298,96
304,2004-09-11,31.332,27.32,36.16,27.209,23.56,33.31,26.916,23.68,32.21,26.645,23.86,31.08,78.795,22.511,19.889,24.246,0,7.26,57.937,69,259.222,22.397,4.626,96
304,2004-09-12,30.601,28.18,34.63,26.039,22.96,33.25,25.843,23.14,31.9,25.7,23.2,30.7,83.967,22.736,21.894,23.91,0,7.035,57.042,58,161.339,13.94,3.254,96
304,2004-09-13,29.72,27.43,33.47,26.341,22.86,33.14,26.103,23.13,31.91,25.938,23.02,30.59,84.879,23.15,21.115,24.359,0.148,7.004,78.293,73,170.777,14.755,3.374,96
304,2004-09-14,28.201,27.2,29.66,26.79,25.24,29.27,26.72,25.3,28.95,26.674,25.44,28.57,82.051,23.328,22.125,24.033,0,8.721,53.239,94,82.298,,,96
304,2004-09-15,29.204,27.03,32.08,28.103,25.91,32.11,27.934,25.91,31.46,27.749,25.97,30.86,80.206,24.077,23.201,25.233,0,11.347,60.174,122,130.141,11.363,,96
304,2004-09-16,30.247,27.97,34.28,27.819,24.26,34.57,27.606,24.5,33.22,27.428,24.91,31.99,80.88,23.818,22.36,25.08,0.009,10.018,59.503,170,171.215,14.793,3.536,96
304,2004-09-17,30.351,27.81,33.71,27.685,23.95,34.76,27.443,24.16,34.01,27.13,24.43,32.32,81.611,23.634,21.913,25.978,0.074,5.184,59.279,231,203.675,17.598,3.926,96
304,2004-09-18,31.156,26.82,36.71,27.194,21.94,35.08,26.954,22.62,33.57,26.717,23.09,31.93,72.785,20.925,18.353,23.866,0,4.082,34.449,314,255.583,22.082,4.425,96
304,2004-09-19,30.921,27.68,34.77,25.553,21.05,32.44,25.308,21.57,30.98,25.086,22.16,29.63,73.323,19.757,18.062,21.197,0,8.525,70.687,38,229.451,,,96
304,2004-09-20,28.28,25.49,29.77,23.844,22.33,26.86,23.635,22.31,25.97,23.488,22.32,25.21,86.951,21.302,19.763,23.101,1.498,11.79,63.082,16,109.201,9.435,2.213,96
304,2004-09-21,26.187,25.07,27.8,24.483,22.16,27.46,24.42,22.18,27.08,24.393,22.13,26.68,80.228,20.672,19.355,21.982,0.128,9.798,64.647,59,89.042,7.693,2.029,96
304,2004-09-22,28.027,24.65,32.13,25.847,21.38,30.8,25.703,21.89,30,25.529,22.37,28.9,70.605,19.684,17.202,21.207,0,9.29,66.213,68,220.09,19.016,3.751,96
304,2004-09-23,29.05,25.29,33.55,25.479,20.6,31.74,25.292,20.93,30.77,25.114,21.43,29.6,74.001,19.796,16.553,21.529,0,7.459,51.226,43,234.684,20.277,3.867,96
304,2004-09-24,29.105,26.18,32.46,25.167,20.9,30.88,24.878,21.12,30.07,24.646,21.43,29.15,77.422,20.285,17.495,21.608,0,10.185,62.858,23,200.044,17.284,3.489,96
304,2004-09-25,27.853,26.45,30.05,24.735,21.33,29.98,24.601,21.35,29.17,24.549,21.42,28.55,85.221,21.844,20.22,23.548,0.144,14.933,99.32,6,114.655,9.906,2.548,95
304,2004-09-26,24.787,24.16,26.71,24.187,23.5,25.48,24.281,23.64,25.61,24.151,23.47,25.83,91.359,22.773,21.961,23.292,3.152,32.779,123.926,107,11.903,1.028,0.966,96
304,2004-09-27,26.971,24.04,31.5,26.67,24,32.18,26.564,24.11,31.56,26.329,24.2,30.38,79.093,22.403,20.886,23.318,0,12.231,89.701,205,200.677,17.338,3.749,96
304,2004-09-28,28.277,25.2,32.45,25.992,22.2,32.82,25.845,22.73,31.91,25.654,22.85,30.6,84.153,22.694,22.03,23.907,0.055,5.111,42.949,231,166.264,14.365,3.142,96
304,2004-09-29,28.708,24.82,34.09,25.923,21.65,33.56,25.931,21.95,32.47,25.849,22.48,31.1,80.909,22.001,20.881,24.281,0,3.309,30.87,253,200.032,17.283,3.485,96
304,2004-09-30,29.947,25.82,35.37,26.476,21.02,33.79,26.402,21.41,32.56,26.351,22.08,31.54,76.763,21.407,19.446,23.471,0,3.162,27.962,1,210.161,18.158,3.551,96
304,2004-10-01,30.812,27.31,35.38,26.778,22.41,34.04,26.698,22.96,32.43,26.622,23.46,31.53,78.04,22.163,20.498,23.448,0,5.146,100.662,124,169.296,14.627,3.185,90
304,2004-10-02,31.051,27.02,36.34,26.674,21.42,34.04,26.616,22.16,32.67,26.574,23.06,31.51,73.829,20.811,16.246,23.505,0,5.179,39.37,109,226.462,19.566,3.816,96
304,2004-10-03,31.267,27.04,36.42,26.493,19.56,33.8,26.359,20.61,32.45,26.326,21.7,31.74,75.141,20.978,17.988,23.168,0,4.393,41.383,101,228.256,19.721,3.66,96
304,2004-10-04,31.028,27.84,35.28,26.108,21.31,33.77,25.916,21.67,32.21,25.823,21.98,30.82,78.424,21.356,17.576,23.504,0,4.046,50.778,55,177.906,15.371,3.165,96
304,2004-10-05,29.987,28.09,32,25.483,22.06,30.56,25.358,22.48,29.31,25.236,22.91,28.22,80.884,21.617,19.913,23.124,0,5.638,48.989,48,131.934,11.399,,96
304,2004-10-06,29.341,27.19,31.97,24.873,21.39,29.89,24.747,21.79,29.01,24.556,22.25,27.57,77.951,20.427,18.667,21.484,0,7.898,52.121,68,164.073,14.176,2.879,96
304,2004-10-07,29.083,26.88,32.08,24.714,19.62,30.44,24.629,20.22,29.46,24.408,20.87,28.21,65.132,17.27,14.128,19.831,0,10.495,77.398,63,194.216,16.78,3.185,95
304,2004-10-08,28.872,25.68,33.02,24.289,18.21,32.03,24.155,18.97,30.69,23.945,19.77,29.24,71.793,18.243,16.221,19.983,0,6.868,49.884,65,198.791,17.176,3.154,96
304,2004-10-09,29.173,26.1,33.09,24.479,18.57,32.32,24.485,19.28,31.22,24.444,20.32,29.72,73.643,18.707,13.235,20.898,0,6.52,52.121,81,195.786,16.916,3.152,96
304,2004-10-10,29.4,26.81,32.41,25.374,20.57,31.53,25.228,21,30.07,25.076,21.68,28.76,73.022,19.541,16.547,21.599,0,6.225,69.121,100,150.348,12.99,2.709,96
304,2004-10-11,27.042,25.2,28.79,22.731,21.29,24.29,22.713,21.31,24.12,22.755,21.38,24.15,90.592,21.081,20.096,22.799,0.505,5.922,68.45,101,48.033,4.15,1.324,96
304,2004-10-12,26.777,24.76,30.94,24.382,21.65,30.14,24.169,21.73,29.12,23.958,21.7,28.03,84.295,21.222,20.107,22.492,0,5.554,31.541,126,131.9,11.396,2.449,96
304,2004-10-13,27.642,24.2,32.37,23.968,18.47,31.47,23.834,18.96,30.2,23.569,19.44,28.53,79.561,19.558,17.396,21.444,0.009,5.47,48.318,254,189.089,16.337,2.923,96
304,2004-10-14,27.098,23.13,31.73,21.973,15.52,29.43,22.073,16.52,28.35,22.005,17.39,27.14,71.665,16.15,14.292,17.86,0,3.947,37.357,274,197.188,17.037,2.719,96
304,2004-10-15,24.667,20.97,26.56,19.098,10.98,26.82,19.245,11.98,26.19,19.352,12.9,25.4,76.261,14.384,4.894,20.914,0.14,6.989,61.292,247,152.335,13.162,2.302,96
304,2004-10-16,23.035,18.19,29.38,18.003,9.72,27.11,18.447,11.86,25.73,18.953,13.05,24.91,62.505,10.227,6.926,13.854,0,3.968,32.659,5,224.84,19.426,2.468,96
304,2004-10-17,24.964,20.25,30.94,21.222,12.35,29.49,21.475,14.44,28.52,21.897,17.22,27.46,67.065,14.27,10.675,17.831,0,4.535,28.185,106,220.512,19.052,2.72,96
304,2004-10-18,25.978,22.63,29.64,23.528,17.16,31.02,23.467,17.64,29.46,23.46,18.33,28.48,76.286,18.575,16.734,20.19,0,5.659,52.792,117,168.892,14.592,2.629,96
304,2004-10-19,27.151,24.58,30.63,25.436,20.81,32.75,25.135,21.02,31.35,24.953,21.46,30.04,81.324,21.315,20.122,22.897,0.441,5.862,41.16,166,166.817,14.413,2.846,96
304,2004-10-20,27.217,25.16,30.18,25.375,22.15,32.34,25.147,22.24,31.19,24.878,22.32,29.96,85.109,22.156,20.431,24.717,0.027,4.554,50.107,272,154.374,13.338,2.728,96
304,2004-10-21,27.593,24.53,31.73,24.281,20.35,30.5,24.069,20.91,29.4,23.865,21.07,28.39,80.871,20.252,18.743,22.305,0,5.748,37.133,5,189.406,17.076,,96
304,2004-10-22,27.003,24.44,30.4,22.918,19.71,29.13,22.688,19.91,27.77,22.483,20.14,26.35,77.652,18.336,16.614,19.997,0,9.434,68.45,22,187.728,16.22,2.8,96
304,2004-10-23,26.43,24.07,29.97,22.141,17.21,29.3,21.994,17.58,27.9,21.848,18.06,26.64,73.893,16.763,14.636,18.481,0,7.797,43.397,27,168.786,14.583,2.526,96
304,2004-10-24,25.984,22.77,30.11,21.432,15.4,29.36,21.439,16.27,27.86,21.664,17.36,26.75,73.919,16.166,14.49,18.348,0,4.013,35.12,20,171.769,14.841,2.403,96
304,2004-10-25,26.632,23.81,30.38,22.806,17.46,30.25,22.846,18.57,29.06,22.934,19.39,27.85,75.429,17.702,13.76,20.344,0,4.427,41.16,355,184.927,15.978,2.652,96
304,2004-10-26,26.039,23.07,29.31,21.863,15.45,29.37,21.901,16.56,28.26,21.895,17.31,26.97,77.43,17.345,16.048,18.895,0,6.514,95.741,26,174.78,15.101,2.486,96
304,2004-10-27,25.894,23.31,28.9,21.868,16.88,28.77,21.834,17.72,27.56,21.866,18.57,26.55,75.136,16.636,14.766,19.194,0,5.733,37.581,32,165.881,14.332,2.408,96
304,2004-10-28,25.653,23.14,28.63,21.857,16.53,28.81,21.908,17.37,27.67,22.149,18.21,26.87,78.775,17.602,14.572,19.296,0,4.877,69.792,31,142.749,12.334,2.23,96
304,2004-10-29,26.376,23.66,29.54,23.544,17.6,30.85,23.429,18.53,29.41,23.556,19.69,28.44,77.665,18.767,16.932,20.38,0,3.212,28.409,42,154.12,13.316,2.38,96
304,2004-10-30,27.039,24.6,29.87,23.979,19.26,30.98,23.944,19.69,29.65,24.118,20.17,29.2,76.763,19.137,16.993,20.672,0,3.723,27.067,138,150.566,13.009,2.409,96
304,2004-10-31,26.714,24.15,29.57,23.381,17.22,30.23,23.394,18.15,29.35,23.573,19.35,28.41,77.231,18.7,17.351,20.184,0,4.341,33.33,113,153.178,13.235,2.36,96
304,2004-11-01,26.924,24.71,29.46,24.805,19.99,30.95,24.737,20.43,31.82,24.605,20.94,28.93,79.396,20.609,19.683,21.535,0,7.349,48.765,112,140.853,12.17,2.535,96
304,2004-11-02,27.205,24.7,30.26,24.546,18.98,32.09,24.427,19.88,30.54,24.316,20.79,29.36,76.184,19.374,17.004,20.7,0,6.263,48.318,121,187.588,16.208,2.765,96
304,2004-11-03,27.162,24.54,30.27,23.683,16.87,31.58,23.797,17.77,30.33,24.072,19.45,29.36,74.264,18.186,15.272,20.492,0,3.818,31.317,120,183.082,15.818,2.522,96
304,2004-11-04,27.076,25.18,29.54,24.57,20.01,31.6,24.483,20.5,30.62,24.387,21.05,29.44,78.355,19.938,17.874,21.73,0,6.515,45.186,190,151.763,13.112,2.506,96
304,2004-11-05,26.188,24.61,28.02,19.657,15.73,23.1,19.356,15.84,22.1,19.182,15.64,22.1,74.578,14.458,11.126,21.31,0.009,7.132,43.62,338,170.985,14.773,1.994,96
304,2004-11-06,24.794,22.75,27.66,18.903,13.43,26.03,18.841,13.73,24.69,18.839,14.15,23.95,67.403,12.357,10.799,13.441,0,7.822,42.949,9,188.994,16.329,2.117,96
304,2004-11-07,24.041,21.44,27.22,18.001,11.55,25.82,18.404,13.51,24.48,18.751,14.58,23.67,64.705,10.827,8.516,13.458,0,4.771,32.436,9,190.159,16.43,2.024,96
304,2004-11-08,23.388,20.51,26.69,17.866,9.95,26.76,18.32,11.25,25.45,18.806,12.77,24.86,63.268,10.525,8.588,13.525,0,4.437,33.554,1,187.893,16.234,1.943,96
304,2004-11-09,22.754,21.6,23.99,18.411,13.18,24.86,18.661,15.1,23.86,18.894,15.75,22.87,82.865,15.595,12.897,18.932,0.036,8.938,58.16,19,46.558,,,76
304,2004-11-10,22.43,20.44,24.71,20.885,15.7,26.76,20.847,16.29,25.92,20.817,16.99,24.84,66.951,14.214,13.117,15.848,0,8.944,61.516,66,151.052,13.051,2.084,96
304,2004-11-11,23.405,21.48,25.6,20.592,15.74,26.76,20.638,16.71,25.75,20.702,18.15,24.52,77.721,16.431,15.248,18.116,0,6.768,54.358,84,127.775,11.04,1.924,96
304,2004-11-12,23.657,21.41,26.3,21.706,15.8,29.32,21.672,16.59,27.95,21.693,17.52,26.79,76.135,16.749,15.109,18.659,0,5.466,49.66,165,140.834,12.168,2.059,96
304,2004-11-13,24.097,22.69,26.97,21.706,17.53,29.72,21.622,18.25,28.28,21.706,19.15,27.81,83.255,18.436,16.891,20.059,0.324,5.813,53.686,151,108.024,9.333,1.937,96
304,2004-11-14,22.845,20.93,24.16,20.914,16.51,25.56,20.911,17.2,25.12,20.903,17.9,24.56,80.608,17.28,13.175,19.379,0.027,9.538,64.871,36,93.702,8.096,1.745,96
304,2004-11-15,21.727,19.49,24.42,19.722,14.76,25.82,19.718,15.48,24.97,19.704,16.08,23.97,72.752,14.208,11.622,16.91,0,9.58,63.976,38,140.188,12.112,1.924,96
304,2004-11-16,22.078,19.76,25.11,18.87,14.04,25.57,18.754,14.23,24.47,18.725,14.52,23.72,72.672,13.107,9.443,15.949,0,7.203,70.24,22,154.562,13.354,1.86,96
304,2004-11-17,21.789,18.88,25.55,18.268,13,25.01,18.126,13.49,23.91,18.176,14.17,23.47,69.895,11.907,8.974,13.865,0,6.294,69.569,19,174.335,15.063,1.83,96
304,2004-11-18,21.99,18.94,25.66,18.725,12.13,26.73,18.741,12.99,25.42,19.03,14.01,25.25,70.694,12.107,4.488,16.234,0,4.82,101.11,39,166.298,14.368,1.819,96
304,2004-11-19,22.531,19.42,26.31,19.874,13.08,27.47,19.984,14.29,26.41,20.504,16.4,25.84,74.225,14.335,11.111,17.767,0,3.865,32.883,141,171.719,14.836,1.888,96
304,2004-11-20,23.208,20.37,26.87,20.797,14.75,28.72,20.876,15.54,27.55,21.159,16.46,26.65,71.824,14.802,12.797,16.521,0,5.175,33.554,152,165.386,14.289,1.99,94
304,2004-11-21,23.496,20.64,26.96,21.35,14.39,28.27,21.382,15.07,27.18,21.848,16.98,26.51,71.77,15.505,14.355,17.343,0,4.527,37.133,123,186.488,16.302,1.977,86
304,2004-11-22,24.416,21.39,26.35,23.46,18.19,28.88,23.295,18.77,27.57,23.374,18.85,26.72,71.14,17.318,15.48,19.549,0,3.819,34.225,166,184.511,,,63
304,2004-11-23,23.588,21.65,25.81,21.575,16.93,27.93,21.642,17.32,26.88,21.87,17.9,26.09,78.429,17.333,15.565,18.932,0,4.942,36.015,168,113.89,9.84,1.787,96
304,2004-11-24,23.956,22.33,25.86,23.3,19.07,29.18,23.229,19.46,28.36,23.119,19.64,27.51,77.783,18.775,17.015,21.028,0.036,10.878,69.121,179,103.607,8.952,1.93,96
304,2004-11-25,23.073,19.76,25.19,19.78,11.71,24.35,19.578,11.9,23.24,19.428,12.12,22.15,77.358,15.225,9.61,21.377,1.19,9.033,58.608,275,161.649,13.966,1.67,96
304,2004-11-26,19.461,16.53,22.87,13.777,8.68,20.08,13.584,9.05,18.99,13.591,9.45,18.58,64.874,6.793,3.02,10.824,0,7.64,82.319,20,168.817,14.586,1.377,96
304,2004-11-27,20.683,18.34,23.65,19.353,13.8,26.24,19.174,13.8,25.41,19.093,14.03,24.69,79.773,15.3,11.1,19.212,0.488,8.96,58.831,135,110.855,9.578,1.729,96
304,2004-11-28,20.802,18.87,23.54,18.289,12.29,23.12,18.186,13.02,22.26,18.192,13.45,21.75,82.596,14.913,12.252,19.26,0,6.086,37.804,351,165.109,14.265,1.558,96
304,2004-11-29,19.779,16.55,23.91,17.015,10.36,25.3,17.197,11.32,24.58,17.476,12.25,23.74,81.374,13.565,10.72,15.232,0,5.305,86.346,50,165.037,14.259,1.58,96
