StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
440,2020-04-09,27.713,26.28,29.33,25.483,19.31,32.99,25.887,20.09,32.72,25.525,20.3,31.58,78.096,21.241,19.55,23.53,0,7.657,16.71,262.496,260.738,22.5277,4.562,96
440,2020-04-10,28.292,26.97,29.84,26.522,21.49,32.97,26.896,22.26,32.83,26.4,22.31,31.74,79.549,22.521,19.85,24.44,0,8.752,14.901,268.499,258.203,22.3088,4.725,96
440,2020-04-11,28.078,27.34,29.25,24.274,21.15,30.55,24.786,21.92,30.28,24.426,21.7,29.24,89.989,22.948,21.47,24.74,1.058,5.542,14.661,170.851,144.482,12.4832,2.998,96
440,2020-04-12,27.124,26.23,28.26,26.621,21.63,31.05,27.255,22.3,30.9,26.92,22.67,29.79,86.602,24.748,21.63,26.1,0,10.816,16.63,123.845,204.67,17.6835,3.935,96
440,2020-04-13,27.77,26.86,28.96,27.553,23.85,31.87,28.006,24.91,31.43,27.597,25.39,30.24,81.473,24.442,23.82,25.11,0,9.543,14.901,157.531,220.575,19.0577,4.28,96
440,2020-04-14,28.105,26.93,29.41,26.879,22.18,32.05,27.369,23.17,31.61,27.183,24.23,30.55,81.658,23.711,22.47,25.31,0,6.568,11.123,139.539,244.464,21.1217,4.508,96
440,2020-04-15,28.3,27.2,29.53,26.993,22.2,31.94,27.511,23.01,31.71,27.347,23.79,30.77,82.305,24.061,22.23,25.71,0,7.384,14.601,193.158,233.805,20.2008,4.374,96
440,2020-04-16,28.548,27.45,29.72,26.601,22.05,33.77,27.056,22.88,33.89,26.821,23.42,33.05,82.325,23.486,21.99,25.81,0,5.749,13.662,184.695,204.784,17.6934,4.082,96
440,2020-04-17,28.488,27.59,29.25,26.581,23.48,31.56,27.066,24.08,30.98,26.781,24.11,29.79,82.891,23.821,22.13,24.82,0,7.284,13.672,101.335,178.232,15.3993,3.576,96
440,2020-04-18,28.503,27.29,29.95,26.481,21.03,33.87,26.909,21.91,33.9,26.72,22.57,32.97,82.178,23.27,21.45,25.33,0,5.662,14.501,165.325,240.862,20.8105,4.522,96
440,2020-04-19,28.743,27.38,30.14,26.164,19.62,32.67,26.575,20.51,32.27,26.354,21.02,31.06,80.955,22.724,20.02,24.74,0,6.33,15.271,159.951,268.349,23.1854,4.689,96
440,2020-04-20,29.192,28.13,30.44,28.236,24.31,33.67,28.789,25.05,33.69,28.392,25.08,32.79,73.482,23.04,18.03,24.92,0,11.474,22.037,216.966,264.359,22.8406,5.193,96
440,2020-04-21,29.424,28.38,30.59,27.3,19.07,33.82,27.895,20.57,33.55,27.602,21.27,32.5,73.89,22.352,17.64,25.19,0,8.295,16.82,265.669,224.068,19.3594,4.277,96
440,2020-04-22,28.632,26.89,30.23,23.971,14.9,33.08,24.403,16.06,32.64,24.206,16.37,32.08,67.017,16.514,7.46,21.59,0,6.023,13.762,160.341,296.326,25.6025,4.704,96
440,2020-04-23,28.962,27.77,30.24,27.135,23.31,31.93,27.632,24.43,31.49,27.21,24.57,30.33,71.639,21.904,19.6,24.71,0,10.406,15.681,131.371,260.191,22.4805,4.896,96
440,2020-04-24,29.643,28.7,30.82,28.649,24.79,33.16,29.101,25.45,32.87,28.585,25.37,31.79,74.858,23.988,19.94,25.64,0,10.837,15.9,169.452,222.288,19.2057,4.492,96
440,2020-04-25,29.161,28.29,30.26,27.067,23.54,31.97,27.54,23.98,31.99,27.257,23.83,31,83.987,24.458,21.61,26.63,0.26,7.843,16.65,169.278,167.118,14.439,3.5,96
440,2020-04-26,28.178,27.55,29.23,24.246,21.1,29.41,24.812,21.85,29.71,24.659,21.67,29.07,89.845,22.993,19.56,25.62,0,5.237,12.413,185.797,77.836,6.72501,2.117,96
440,2020-04-27,27.448,26.19,29.18,23.912,19.19,30.82,24.336,20.25,30.58,24.139,20.79,30.02,70.005,17.613,12.17,20.95,0,6.021,11.073,140.987,282.663,24.4221,4.744,96
440,2020-04-28,27.479,26.04,28.82,22.462,15.37,28.21,22.921,16.26,27.59,22.727,17.32,26.46,70.4,16.805,15.49,18.58,0,7.68,14.751,95.675,293.12,25.3255,4.408,96
440,2020-04-29,27.529,26.24,28.91,24.268,17.07,30.58,24.714,17.87,30.07,25.091,20.26,28.89,77.444,20.278,16.48,22.25,0,7.442,14.711,106.056,245.094,21.1761,4.17,96
440,2020-04-30,27.492,26.93,28.45,23.712,21.1,30.88,24.342,21.32,30.68,24.284,20.96,29.62,86.542,21.853,19.49,24.37,0.15,5.939,18.539,198.792,122.849,10.6142,2.793,96
440,2020-05-01,26.488,24.89,28.16,22.19,15.26,29.63,22.54,16,29.17,22.37,16.04,28.59,68.547,15.788,13.25,22.17,0.01,5.864,9.234,207.253,297.383,25.6939,4.505,96
440,2020-05-02,26.619,25.11,28.14,22.128,15.12,28.84,22.537,15.92,28.18,22.519,16.69,27.03,71.921,16.649,15.09,18.56,0,6.642,13.792,148.063,282.991,24.4504,4.317,96
440,2020-05-03,26.891,25.36,28.55,22.714,14.93,29.39,23.049,15.9,28.66,23.483,18.28,27.48,73.754,17.667,15.17,19.3,0,5.941,10.614,85.047,282.748,24.4294,4.33,96
440,2020-05-04,27.567,25.84,29.56,23.773,16.12,31.56,24.136,17.16,31.04,23.986,17.63,30.04,74.346,18.779,16.39,20.64,0,4.636,11.143,124.352,296.322,25.6022,4.679,96
440,2020-05-05,28.156,26.64,29.82,24.398,17.42,31.6,24.775,18.2,30.92,24.731,19.05,29.8,77.614,20.176,17.55,22.23,0,4.11,11.253,170.426,272.354,23.5314,4.476,96
440,2020-05-06,28.142,26.96,29.25,24.524,17.53,32.12,25.014,18.42,31.91,25.082,19.54,30.78,74.697,19.631,16.6,22.11,0,6.194,16.21,211.888,215.184,18.5919,3.974,96
440,2020-05-07,28.119,26.69,29.85,24.027,19.24,30.92,24.406,19.68,30.55,24.042,19.61,29.88,67.077,16.752,10.77,19.9,0,6.697,13.242,211.203,286.028,24.7128,4.782,96
440,2020-05-08,28.074,26.58,29.46,22.671,14.26,29.21,22.955,15.08,28.49,22.666,15.52,27.35,71.531,17.093,14.29,18.47,0,6.449,12.662,142.855,286.409,24.7458,4.336,96
440,2020-05-09,28.142,26.48,29.82,23.687,14.9,31.59,24.092,15.92,30.86,24.142,17.12,30.02,72.842,18.265,15.25,20.55,0,5.118,15.94,150.944,283.425,24.4879,4.481,96
440,2020-05-10,27.584,26.45,29.16,22.057,20.51,23.43,22.619,21.37,24.11,22.636,21.17,24.6,91.583,21.166,18.46,22.9,0.479,4.761,12.772,83.354,57.963,5.00802,1.569,96
440,2020-05-11,26.456,25.55,27.6,23.788,20.06,28.79,24.31,20.5,28.88,23.891,20.2,28.12,82.858,20.984,19.97,22.58,0.07,7.332,15.99,129.71,212.054,18.3215,3.835,96
440,2020-05-12,26.578,25.42,27.76,23.941,17.43,29.02,24.547,18.39,28.7,24.392,19.69,27.53,72.407,18.878,17.66,21.57,0,9.48,19.858,64.127,281.75,24.3432,4.586,96
440,2020-05-13,26.501,25.71,27.22,24.815,22.1,28.14,25.4,23.07,27.87,25.012,23.2,26.73,70.742,19.681,17.82,21.3,0,13.346,19.019,76.715,178.213,15.3976,3.446,96
440,2020-05-14,26.019,25.55,26.79,23.473,22.43,24.29,24.177,23.05,25.05,23.966,22.92,24.91,86.581,21.78,20.35,22.78,0.21,11.833,18.679,71.918,48.868,4.22223,1.434,96
440,2020-05-15,25.421,24.9,26.12,23.705,21.83,27.35,24.324,22.19,28.04,24.004,22.07,27.03,91.251,22.771,21.59,24.14,1.018,7.668,13.792,74.045,127.108,10.9821,2.706,96
440,2020-05-16,26.403,25.3,28.11,25.362,21.47,31.09,25.764,21.68,31.11,25.271,21.39,30.19,82.324,22.198,21.37,23.17,0,8.403,14.711,271.384,257.593,22.256,4.663,96
440,2020-05-17,27.464,26.09,29.06,26.483,21.14,32.62,26.938,21.67,32.54,26.622,21.75,31.62,80.953,23.075,21.21,25.31,0,6.18,14.032,220.808,264.984,22.8947,4.82,96
440,2020-05-18,27.656,27.05,28.54,25.24,21.18,31.22,25.723,21.4,31.01,25.502,21.09,29.93,87.465,23.346,20.81,25.46,1.098,5.192,15.261,151.157,153.871,13.2945,3.227,96
440,2020-05-19,26.914,26,27.97,25.213,21.1,29.84,25.894,21.58,30.46,25.606,21.28,29.67,89.022,23.872,21.07,26.5,0.23,7.162,17.779,182.8,193.531,16.7211,3.757,96
440,2020-05-20,27.808,26.56,29.39,27.586,22.36,33.69,28.076,22.88,33.77,27.75,23.16,32.9,77.899,23.367,20.92,25.77,0,6.999,15.091,191.068,271.434,23.4519,5.114,96
440,2020-05-21,28.419,27.51,29.06,26.81,22.81,32.33,27.316,23.32,32.3,27.174,23.79,31.56,84.201,24.246,22.23,25.8,0,4.424,11.783,129.104,183.015,15.8125,3.723,96
440,2020-05-22,28.294,27.32,29.35,26.404,22.25,30.78,26.968,22.96,30.56,26.811,23.69,29.44,82.525,23.586,22.25,25.03,0,7.779,15.98,82.476,244.692,21.1414,4.533,96
440,2020-05-23,28.235,27.21,28.89,26.097,21.86,30.32,26.708,22.71,30.22,26.351,22.39,29.13,83.932,23.692,21.67,24.97,1.667,8.553,18.439,82.064,183.885,15.8876,3.662,96
440,2020-05-24,26.424,26.09,27.15,23.752,22.57,24.51,24.655,23.14,25.86,24.328,22.74,25.93,94.247,23.662,22.51,24.5,1.927,7.402,12.493,99.161,45.354,3.91857,1.415,96
440,2020-05-25,25.058,24.35,26.17,23.881,21.97,25.77,25.022,22.5,27.66,24.734,22.18,26.89,93.549,23.894,22.12,24.99,5.46,9.252,18.489,141.682,83.858,7.24534,2.116,96
440,2020-05-26,25.876,25.21,27.31,25.191,20.23,30.91,26.024,20.82,31.52,25.714,20.46,30.56,90.075,24.193,19.78,27.3,1.597,7.532,16.99,194.665,174.473,15.0745,3.595,96
440,2020-05-27,26.188,25.01,27.91,26.539,20.75,31.84,27.549,21.44,31.99,27.367,21.35,31.26,84.389,24.474,20.93,26.4,0.01,5.795,11.713,160.402,223.783,19.3349,4.253,96
440,2020-05-28,27.632,26.47,28.96,27.165,22.6,31.87,27.761,23.34,31.79,27.609,24.01,30.73,85.222,24.907,22.99,26.59,0,6.469,12.293,104.426,252.824,21.844,4.758,96
440,2020-05-29,28.332,27.26,29.6,27.414,23.4,31.35,27.986,24.4,31.03,27.63,24.88,30.04,81.583,24.434,23.28,25.31,0,7.735,13.732,98.009,271.515,23.4589,5.078,96
440,2020-05-30,28.614,27.5,29.84,26.59,22.51,31.1,27.296,23.32,30.92,26.985,22.96,30.02,81.037,23.529,22.59,25.09,0.519,6.327,12.592,109.233,282.79,24.4331,5.133,96
440,2020-05-31,28.968,27.75,30.41,27.005,22.46,31.58,27.448,23.05,31.44,27.274,23.52,30.51,80.903,23.645,22.56,25.16,0,5.063,11.263,125.66,274.906,23.7519,5.017,96
440,2020-06-01,29.26,28.18,30.42,27.208,22.72,31.86,27.737,23.21,31.62,27.552,23.61,30.77,81.448,24.092,22.66,25.61,0,6.069,13.702,83.613,248.424,21.4638,4.68,96
440,2020-06-02,29.187,28.33,29.92,26.684,22.77,30.91,27.296,23.42,30.83,27.147,23.98,29.85,80.61,23.525,22.3,24.51,0.18,7.46,14.581,91.656,202.797,17.5217,3.997,96
440,2020-06-03,28.364,27.92,29.28,25.468,23.02,28.84,26.071,23.72,29.54,25.753,23.52,28.89,89.052,24.046,22.61,25.56,0.17,5.636,13.522,136.452,107.864,9.31947,2.498,96
440,2020-06-04,27.509,27.03,27.97,24.766,22.31,27.63,25.484,23,29.02,25.202,22.91,28.3,91.277,23.917,22.29,25.6,0.26,5.32,16.07,131.005,107.632,9.29939,2.483,96
440,2020-06-05,27.609,27.06,28.17,27.211,24.34,30.04,28.021,24.76,30.74,27.803,24.95,30.01,88.923,25.99,23.99,27.38,0.309,7.769,14.521,118.695,132.162,11.4188,2.945,96
440,2020-06-06,28.021,27.57,28.69,28.464,26.86,31.37,29.289,27.79,31.81,28.946,27.72,31.01,83.295,26.099,25.32,26.78,0,10.675,15.241,138.348,156.569,13.5276,3.415,96
440,2020-06-07,28.628,27.92,29.63,29.026,27.4,32.49,29.68,28.14,32.56,29.255,27.98,31.59,81.896,26.16,25.18,26.8,0,9.421,14.541,158.678,212.044,18.3206,4.463,96
440,2020-06-08,28.75,28.24,29.31,27.265,21.88,31.15,27.995,22.41,31.73,27.807,22.17,31.13,88.415,25.851,21.03,27.25,0.26,4.347,11.063,129.083,125.102,10.8088,2.897,96
440,2020-06-09,28.849,27.85,30.07,27.899,23,32.8,28.484,23.76,32.87,28.333,24.43,31.91,83.176,25.133,23.39,26.73,0,5.007,10.624,105.959,243.453,21.0344,4.73,96
440,2020-06-10,29.456,28.41,30.78,28.039,24.01,33.99,28.539,24.69,34.44,28.291,24.89,32.13,81.353,24.782,22.97,26.14,0.02,4.789,9.884,138.044,254.02,21.9473,5.056,96
440,2020-06-11,28.986,27.7,30.28,25.504,22.32,29.21,26.2,22.66,30.07,26.002,23.57,29.1,86.173,23.56,21.19,25.52,1.487,5.782,15.321,145.201,188.847,16.3164,3.722,96
440,2020-06-12,28.313,27.21,29.44,25.746,21.15,30.61,26.333,21.72,30.46,26.169,22.57,29.55,81.201,22.681,21,24.26,0,7.355,16.05,99.103,230.486,19.914,4.331,96
440,2020-06-13,28.859,27.56,30.45,27.089,22.49,31.01,27.606,22.98,30.85,27.29,23.77,29.75,79.882,23.681,22.26,24.95,0,6.967,14.221,83.964,271.994,23.5003,5.006,96
440,2020-06-14,29.238,28.21,30.12,25.824,23.3,31.89,26.28,23.47,31.52,25.955,23.11,30.42,85.496,23.521,21.87,25.2,0.319,5.038,11.033,122.56,202.722,17.5152,4.035,96
440,2020-06-15,28.8,27.72,29.77,25.406,22.49,31.65,25.846,22.92,31.54,25.581,23.01,30.87,88.193,23.595,22.19,25.32,0.04,3.81,12.423,176.89,172.768,14.9271,3.564,96
440,2020-06-16,28.482,27.39,29.56,26.101,22.5,30.6,26.663,22.94,30.61,26.363,23,30.08,79.394,22.498,20.54,24.36,0,6.359,15.181,68.877,233.075,20.1376,4.414,96
440,2020-06-17,27.523,26.56,28.96,24.384,21.44,29.92,24.888,21.83,30,24.943,22.48,29.13,89.84,23.003,21.2,25.12,2.775,4.904,12.742,96.97,123.893,10.7043,2.803,96
440,2020-06-18,27.165,26.35,28.19,24.969,22.98,30.43,25.687,23.45,31.34,25.436,23.45,30.7,92.201,24.254,23.07,26.34,0.299,4.023,10.394,105.162,136.049,11.7546,3.016,96
440,2020-06-19,27.548,26.94,28.45,26.393,22.63,30.03,27.148,23.03,30.69,26.904,22.81,30.05,88.61,25.01,22.37,26.69,0.789,4.884,12.503,128.131,111.351,9.62071,2.638,96
440,2020-06-20,27.49,26.59,28.33,26.25,22.23,29.83,27.07,22.92,31.25,27.021,23.05,30.4,89.244,25.05,22.7,26.91,0,3.93,10.514,117.445,129.455,11.1849,2.917,96
440,2020-06-21,27.864,26.96,28.9,26.125,22.66,31.4,26.792,23.22,31.82,26.879,23.79,31.27,89.663,24.832,22.99,26.59,0.449,2.927,7.775,113.221,147.268,12.724,3.187,96
440,2020-06-22,28.377,27.28,29.48,27.052,22.98,32.38,27.649,23.36,32.42,27.59,23.98,31.64,87.241,25.207,23.13,26.97,0,4.679,10.364,100.126,188.398,16.2776,3.858,96
440,2020-06-23,28.962,27.72,30.42,27.944,23.12,32.91,28.458,23.67,32.93,28.434,24.1,32.26,84.733,25.441,23.43,27.01,0,4.295,10.644,129.519,239.349,20.6797,4.648,96
440,2020-06-24,29.765,28.43,31.29,28.252,23.26,33.21,28.823,23.83,33.2,28.742,24.4,32.61,83.553,25.548,23.6,27.23,0,4.146,10.744,150.578,260.483,22.5057,4.987,96
440,2020-06-25,30.138,29.05,31.33,28.504,24.09,32.53,29.059,24.65,32.58,28.906,25.09,31.72,82.122,25.492,24.26,27.14,0.01,6.444,11.643,88.835,271.712,23.4759,5.218,96
440,2020-06-26,30.319,29.28,31.45,28.57,24.74,32.51,29.222,25.39,32.59,29.025,26.3,31.66,80.867,25.442,24.55,26.14,0.04,7.699,12.922,82.689,267.555,23.1167,5.229,96
440,2020-06-27,30.405,29.3,31.62,28.251,23.93,32.45,28.91,24.69,32.61,28.734,25.55,31.6,80.595,25.056,24.15,26.37,0,7.016,13.222,73.753,266.892,23.0595,5.153,96
440,2020-06-28,30.705,29.48,32.09,28.106,23.42,33.06,28.646,24.23,32.9,28.616,25.09,31.93,81.511,24.949,23.68,26.55,0,5.301,11.343,88.964,263.857,22.7973,5.059,96
440,2020-06-29,30.573,29.85,31.45,27.51,23.82,32.83,28.183,24.59,32.98,28.24,25.34,32.19,84.373,25.147,21.12,26.91,0,3.516,11.073,128.392,131.713,11.38,3.013,96
440,2020-06-30,29.942,28.75,31.01,27.304,21.45,34.57,27.869,22.39,34.37,28.006,23.13,33.76,83.049,24.424,22.13,26.68,0.15,3.077,9.454,189.14,195.203,16.8656,4,96
440,2020-07-01,30.192,28.83,31.83,28.385,23.4,34.17,28.879,23.88,34.14,28.849,24.42,33.42,76.693,23.861,21.58,26.71,0,4.238,9.784,183.073,274.706,23.7346,5.251,96
440,2020-07-02,30.435,29.34,31.46,27.455,22.69,33.87,27.927,23.23,33.71,27.942,24.2,32.93,79.043,23.609,22.2,26.11,0,3.582,11.893,163.512,208.46,18.011,4.185,96
440,2020-07-03,30.504,29.2,31.8,27.935,22.41,34.65,28.405,22.98,34.29,28.439,23.94,33.72,80.469,24.446,22.38,26.5,0,3.767,12.083,203.033,237.71,20.5381,4.636,96
440,2020-07-04,30.207,29.69,31.23,26.953,23.92,31.51,27.501,24.42,32,27.532,25.01,31.71,87.311,25.106,23.76,26.8,0.589,3.505,13.892,199.913,147.854,12.7746,3.197,96
440,2020-07-05,29.573,28.9,30.33,26.279,22.52,31.95,26.793,22.57,32.22,26.772,22.31,31.97,86.827,24.248,21.43,26.22,0.519,3.604,11.263,182.228,130.024,11.2341,2.962,96
440,2020-07-06,28.525,27.89,28.96,25.511,22.26,29.67,26.134,22.75,31.43,26.055,22.82,30.85,90.349,24.362,22.4,27.25,0.01,3.083,9.854,140.643,104.996,9.07165,2.548,96
440,2020-07-07,28.819,27.7,30.16,27.727,22.95,33.14,28.249,23.51,32.9,28.254,24.09,32.1,84.84,25.254,23.23,26.89,0,3.713,8.335,110.534,213.024,18.4052,4.206,96
440,2020-07-08,29.452,28.65,30.11,27.196,23.61,33.18,27.767,24.24,33.24,27.75,24.54,33.05,87.986,25.445,23.9,27.08,0.1,3.267,14.591,169.183,143.722,12.4175,3.197,96
440,2020-07-09,29.644,28.46,31.23,28.568,23.75,34.85,29.178,24.43,35.02,29.154,24.85,34.61,78.234,24.513,21.38,26.51,0,4.046,8.745,257.085,253.678,21.9178,5.009,96
440,2020-07-10,30.019,29,30.91,27.473,23.41,33.4,27.982,23.98,33.6,27.981,24.52,33.14,86.35,25.329,23.63,26.94,0,4.35,10.114,208.396,194.388,16.7951,3.998,96
440,2020-07-11,29.036,28.27,30.28,25.329,23.8,28.74,25.957,23.99,30.17,26.006,23.85,29.86,94.586,25.002,23.3,26.95,1.507,3.501,10.874,189.634,69.085,5.96897,1.913,96
440,2020-07-12,28.431,27.6,29.58,26.228,23.66,30.91,27.006,24.64,31.5,26.922,25.05,30.73,88.194,24.782,23.68,26.4,0.03,6.115,14.891,214.033,208.263,17.9939,4.116,96
440,2020-07-13,29.022,28.05,30.07,27.841,23.26,33.19,28.472,24.14,33.34,28.393,24.47,32.61,83.116,25.085,23.79,26.66,0.06,5.624,11.853,214.722,220.655,19.0646,4.401,96
440,2020-07-14,28.924,28.48,29.81,26.646,22.85,33.67,27.428,23.66,33.82,27.57,23.47,33.57,87.818,25.036,22.32,27.11,1.857,2.946,23.636,152.31,154.613,13.3586,3.377,96
440,2020-07-15,28.507,27.73,29.27,26.504,22.94,32.91,27.214,23.54,33.47,27.228,24.01,33.2,86.447,24.578,22.27,27.09,0.01,3.553,14.132,150.548,143.998,12.4414,3.213,96
440,2020-07-16,28.633,27.72,29.67,27.119,23.21,32.17,27.717,23.79,32.29,27.438,24.11,31.44,84.253,24.649,23.09,26.23,0.01,6.528,13.732,105.039,231.466,19.9986,4.481,96
440,2020-07-17,28.547,27.81,29.36,25.565,23.15,30.53,26.148,23.42,31.43,25.912,23.14,30.58,90.88,24.473,22.12,26.66,0.729,5.646,14.561,101.665,128.452,11.0983,2.899,96
440,2020-07-18,27.711,27.34,28.43,25.221,22.51,28.6,25.915,22.8,29.19,25.657,22.55,28.57,91.852,24.445,22.32,26.14,0.2,6.601,15.751,78.411,99.168,8.56811,2.374,96
440,2020-07-19,28.271,27.33,29.57,27.732,22.75,31.89,28.315,23.39,31.85,28.212,24.41,30.99,83.926,25.2,23.09,26.63,0,7.6,14.761,106.287,277.029,23.9353,5.095,96
440,2020-07-20,28.869,28.12,29.66,26.835,22.63,31.32,27.423,23,31.44,27.271,22.92,30.52,86.262,24.781,22.31,26.37,0.958,7.725,18.549,81.206,251.417,21.7224,4.671,96
440,2020-07-21,27.785,27.38,29.07,24.523,22.13,28.73,25.28,22.6,29.97,25.019,22.45,29.24,92.557,23.949,22.07,26.34,1.437,5.951,15.511,98.219,99.342,8.58314,2.418,96
440,2020-07-22,26.7,25.97,27.62,24.627,22.1,28.82,25.401,22.68,29.9,25.059,22.51,29.31,93.321,24.187,22.32,26.17,2.106,5.702,12.393,107.636,117.724,10.1714,2.658,96
440,2020-07-23,27.287,26.87,27.8,25.573,23.46,30.22,26.23,23.87,30.97,26.001,23.54,30.14,93.022,24.971,22.93,27.14,0.319,6.218,17.619,102.793,119.674,10.3399,2.734,96
440,2020-07-24,27.656,26.82,28.77,26.886,22.43,31.26,27.599,23.21,31.45,27.352,23.89,30.5,86.238,24.96,23.03,26.58,0,7.941,15.91,104.612,254.37,21.9776,4.716,96
440,2020-07-25,28.242,27.49,29.07,26.646,22.44,31.26,27.219,22.9,31.54,26.994,23.15,30.58,86.48,24.666,22.41,26.78,0.02,7.43,16.86,96.673,231.968,20.0421,4.376,96
440,2020-07-26,28.647,27.69,29.75,27.03,22.17,32.35,27.522,22.78,32.27,27.318,23.26,31.64,85.374,24.703,22.41,26.58,0.01,5.73,13.602,118.85,243.751,21.0601,4.547,96
440,2020-07-27,29.181,28.23,30.24,27.681,23.5,32.56,28.168,24,32.31,28.017,24.47,31.44,84.053,25.057,23.39,27.16,0,5.585,11.493,87.983,260.712,22.5255,4.874,96
440,2020-07-28,29.566,28.75,30.47,27.801,24.64,32.55,28.378,25.15,32.4,28.31,25.81,31.56,84.197,25.276,24.29,27.05,0,5.592,12.293,83.312,228.212,19.7175,4.461,96
440,2020-07-29,29.706,28.73,30.93,27.654,23.36,32.62,28.214,24.11,32.5,28.283,25.12,31.56,80.854,24.357,22.37,26.19,0,6.094,11.833,74.603,271.037,23.4176,5.05,96
440,2020-07-30,29.982,28.87,31.25,27.968,22.65,33.03,28.437,23.4,32.59,28.421,24.38,31.53,81.558,24.784,22.81,26.19,0,7.081,13.322,83.27,280.319,24.2196,5.143,96
440,2020-07-31,30.497,29.55,31.61,29.165,25.96,33.1,29.739,26.84,32.86,29.42,27.19,31.87,77.259,25.193,24.02,25.88,0,9.025,15.771,75.517,272.343,23.5305,5.386,96
440,2020-08-01,30.035,29.42,31.13,26.228,23.34,30.62,26.629,23.71,31.41,26.345,23.56,30.93,89.289,24.654,22.91,26.07,0.22,7.091,17.47,133.618,169.985,14.6867,3.488,96
440,2020-08-02,29.42,28.85,30.02,26.906,25.22,30.08,27.562,25.82,31.54,27.247,25.61,30.98,90.776,25.883,24.96,27.28,0.09,8.469,15.001,264.431,128.455,11.0985,2.879,96
440,2020-08-03,29.597,28.87,30.22,27.283,24.58,33.08,27.791,25.13,33.08,27.673,25.48,32.23,91.099,26.116,24.87,28.01,0.19,4.795,12.433,176.983,154.381,13.3385,3.334,96
440,2020-08-04,29.627,28.92,30.37,27.644,24.66,32.31,28.233,25.44,32.26,28.267,25.99,31.9,89.191,26.193,24.62,27.81,0.06,3.845,10.404,178.902,160.654,13.8805,3.369,96
440,2020-08-05,29.621,28.99,30.18,26.994,24.27,32.26,27.509,24.68,32.72,27.506,24.61,32.12,89.424,25.507,23.66,27.64,0.11,4.454,10.714,127.55,154.026,13.3079,3.294,96
440,2020-08-06,29.434,28.41,30.49,27.058,22.77,33.47,27.589,23.57,33.09,27.749,24.19,32.57,84.45,24.547,22.02,26.98,0,3.235,13.072,149.204,217.338,18.778,4.185,96
440,2020-08-07,29.765,28.77,30.82,27.92,23.26,33.17,28.402,23.77,33.1,28.369,24.29,32.29,83.68,25.165,23.45,27.27,0,4.648,11.023,104.066,242.338,20.938,4.583,96
440,2020-08-08,30.064,29.05,31.18,28.04,23.87,33.42,28.564,24.6,33.15,28.572,25.08,32.38,84.118,25.405,24.05,27.01,0,5.421,13.722,109.662,252.507,21.8166,4.81,96
440,2020-08-09,30.367,29.44,31.36,28.442,24.36,33.33,28.989,25.24,33.27,28.988,25.8,32.36,83.187,25.599,24.36,27.67,0.07,4.499,10.454,102.005,248.078,21.4339,4.783,96
440,2020-08-10,30.546,29.59,31.61,28.483,24.64,33.38,28.985,25.4,33.12,28.878,25.81,32.09,83.442,25.716,24.88,27,0,5.335,12.043,91.917,247.059,21.3459,4.782,96
440,2020-08-11,30.591,29.62,31.58,27.923,23.6,33.8,28.5,24.39,33.52,28.464,24.89,32.51,82.182,24.881,23.35,26.8,0,4.362,10.584,127.558,225.69,19.4996,4.388,96
440,2020-08-12,30.262,29.61,30.94,27.874,23.97,32.89,28.497,24.79,32.55,28.363,25.24,31.63,84.484,25.481,24.27,27.01,0,5.289,10.883,124.543,183.981,15.896,3.735,96
440,2020-08-13,30.445,29.44,31.73,28.971,24.46,34,29.482,25.42,33.51,29.327,26.09,32.29,78.239,25.074,23.94,26.26,0,6.494,11.213,96.836,268.6,23.2071,5.156,96
440,2020-08-14,30.975,29.88,32.26,28.949,24.02,34.2,29.333,24.88,33.43,29.282,26.22,32.42,78.626,24.992,24.13,25.89,0,5.612,10.784,109.5,277.61,23.9855,5.215,96
440,2020-08-15,30.759,30.04,31.69,26.943,23.32,32.48,27.315,24.05,32.16,27.413,24.77,31.33,87.52,24.944,23.51,26.58,0.02,3.618,10.893,136.318,157.828,13.6363,3.271,96
440,2020-08-16,30.081,29.14,30.91,27.572,23.34,34.51,28.052,24.04,33.7,28.077,24.44,33.31,84.994,25.08,23.76,26.73,0.469,3.454,9.494,141.566,189.504,16.3732,3.815,96
440,2020-08-17,30.198,29.21,31.19,28.061,23.58,34.31,28.462,24.18,33.85,28.555,24.86,33.1,82.728,24.951,23.83,26.9,0.02,3.704,10.923,153.296,168.852,14.5888,3.529,96
440,2020-08-18,30.175,29.18,31.15,27.623,23.14,33.73,28.079,23.81,33.59,28.134,24.23,33.2,83.511,24.749,22.58,26.71,0.15,4.072,11.083,140.256,146.173,12.6293,3.185,96
440,2020-08-19,29.691,29.09,30.45,25.964,23.26,31.39,26.473,23.74,32.32,26.352,23.91,31.66,92.056,25.022,22.64,27.61,0.908,3.876,11.523,164.885,64.757,5.59501,1.95,96
