StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,avg_wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
304,1999-12-06,19.56,17.38,22.22,18.277,11.55,27.84,18.665,11.72,27.64,18.692,12.11,26.16,83.935,14.986,10.914,18.462,0,7.316,23.789,231,103.829,8.971,2.781,96
304,1999-12-07,18.099,15.08,21.23,14.27,7.49,22.96,14.539,7.71,22.7,14.39,8.1,21,76.72,9.844,5.572,12.007,0,5.411,16.07,34,167.028,14.431,1.976,96
304,1999-12-08,18.798,16.24,22.18,16.743,11.62,26.19,17.281,12.12,30.5,17.218,12.77,23.25,80.875,12.977,10.946,16.059,0,3.862,15.71,54,146.251,12.636,2.371,96
304,1999-12-09,19.204,16.64,22.34,18,10.86,26.96,18.242,11.96,26.68,18.225,13.12,25.03,80.224,13.949,10.247,16.401,0,4.056,13.23,61,160.579,13.874,2.062,96
304,1999-12-10,19.889,17.57,22.65,18.963,12.04,27.95,19.461,13.14,27.59,20.104,15.48,26.24,77.44,14.222,11.609,16.86,0,4.499,15.7,208,151.499,13.09,2.198,96
304,1999-12-11,20.581,19.14,22.97,19.42,15.7,26.31,19.59,16.65,26.06,19.545,16.63,24.28,87.584,17.068,15.111,19.829,0,2.941,11.32,60,109.531,9.463,1.799,96
304,1999-12-12,20.64,19.05,22.57,19.783,13.77,27.59,19.958,14.77,27.26,19.95,15.86,25.54,80.597,15.863,13.262,19.397,0,3.902,16.96,109,109.22,9.437,2.023,96
304,1999-12-13,20.802,19.4,22.44,21.195,16.52,27.42,21.33,16.74,27.43,21.267,17.09,26.5,79.529,17.145,14.989,19.686,0,8.881,23.659,178,75.352,6.51,2.493,96
304,1999-12-14,20.968,19.38,23.15,18.771,13.49,24.34,18.846,13.95,24.01,18.858,15.14,22.74,82.936,15.587,11.844,18.51,0.15,4.699,18.399,319,122.655,10.597,1.83,96
304,1999-12-15,19.255,17.42,21.67,16.491,12.37,21.87,16.587,12.68,21.49,16.714,14.18,20.02,75.379,11.82,10.344,13.517,0,4.184,16.74,35,124.108,10.723,1.599,96
304,1999-12-16,18.17,16.4,19.16,14.583,10.97,17.4,14.564,10.97,17.16,14.605,11.14,16.38,76.547,10.322,3.28,14.23,0,5.224,19.459,25,61.036,5.274,1.389,96
304,1999-12-17,16.66,15.58,17.97,15.237,11.01,21,15.204,11,20.92,15.145,11.15,20.04,81.635,11.957,5.264,16.211,0.88,5.776,16.33,30,37.639,3.252,1.813,96
304,1999-12-18,17.386,16.93,18.07,16.752,16.03,18.25,16.763,16.05,18.22,16.736,16.09,17.92,96.917,16.257,15.504,17.538,0.89,2.914,12.77,80,17.979,1.553,1.019,96
304,1999-12-19,18.638,16.82,21.84,18.289,10.79,24.99,18.537,12.16,24.69,18.72,14.16,23.59,81.025,14.436,10.17,17.877,0.01,6.362,20.609,248,161.208,13.928,2.145,96
304,1999-12-20,17.324,14.32,20.88,15.454,8.79,23.19,15.981,9.67,23.24,16.833,13.56,21.85,81.422,11.815,8.491,15.178,0,2.708,11.45,35,154.346,13.336,1.574,96
304,1999-12-21,18.516,16.2,21.66,19.406,13.8,27.66,19.702,14.25,27.55,19.975,15.11,26.24,83.745,16.327,12.96,19.885,0,4.629,15.68,117,89.78,7.757,2.153,96
304,1999-12-22,19.485,17.63,21.48,19.852,15.88,25.29,19.956,16.29,25,19.929,16.87,23.98,88.005,17.688,15.062,19.474,0,3.449,17.97,28,74.078,6.4,1.693,96
304,1999-12-23,18.224,16.73,19.81,15.402,12.11,17,15.357,12.29,16.98,15.321,12.67,16.88,93.754,14.396,10.799,15.739,0.06,6.236,14.55,15,15.84,1.369,1.391,96
304,1999-12-24,14.849,12.01,17.79,10.32,4.845,17.17,10.463,5.24,16.76,10.654,6.452,15.75,62.741,2.496,-1.309,9.31,0,6.965,18.899,333,171.577,14.824,1.616,96
304,1999-12-25,12.74,10.04,16,7.473,2.577,14.1,7.741,3.043,13.84,7.876,3.717,12.76,69.691,1.694,-1.283,4.805,0,7.289,21.039,360,170.712,14.75,1.459,96
304,1999-12-26,11.661,8.51,15.43,7.23,0.722,15.34,7.259,0.976,14.89,7.256,1.521,13.87,64.748,-0.451,-6.92,3.929,0,6.639,17.81,309,173.182,14.963,1.553,96
304,1999-12-27,12.626,9.42,16.79,11.474,4.82,20.41,11.64,5.369,20.18,11.969,6.489,19.08,66.984,4.163,-0.899,7.958,0,6.019,18.469,273,168.627,14.569,1.848,96
304,1999-12-28,14.347,12.95,17.37,12.627,7.15,19.1,12.785,7.79,18.87,13.091,8.79,17.94,68.116,5.813,-2.494,12.432,0.04,5.847,25.059,246,135.318,11.692,1.726,96
304,1999-12-29,13.005,9.84,16.77,10.048,1.981,18.79,10.678,3.64,18.52,11.281,6.367,17.6,68.069,3.416,-0.9,7.927,0,5.601,16.75,306,169.54,14.648,1.701,96
304,1999-12-30,13.753,10.34,18.19,12.094,4.273,22.76,12.808,5.469,22.43,14.501,7.88,21.13,78.132,7.747,3.189,10.675,0,2.622,14.67,257,166.474,14.383,1.543,96
304,1999-12-31,15.415,12.61,19.03,15.623,8.04,24.79,16.118,9.8,24.48,16.755,11.27,22.83,75.953,10.841,7.441,12.844,0,2.875,9.8,144,131.265,11.341,1.783,96
320,1999-01-01,17.175,14.91,20,15.115,8.16,23.34,15.482,9.15,23.02,15.211,10.04,22.09,82.412,11.758,7.967,14.464,0,7.05,,51,143.76,12.421,2.243,96
320,1999-01-02,19.622,17.23,22.58,22.277,13.3,28.21,22.584,13.63,27.89,22.043,13.79,26.46,79.194,18.337,12.927,21.081,0,12.524,,130,130.881,11.308,3.443,96
320,1999-01-03,19.006,17.02,20.83,15.849,8.55,22.59,16.152,9.02,22.99,15.691,8.91,22.89,91.529,14.417,7.019,21.326,0.01,8.212,,254,96.109,8.304,2.293,96
320,1999-01-04,15.13,13.48,16.92,6.456,1.909,12.28,6.65,2.229,11.67,6.301,2.192,10.35,66.119,0.063,-4.381,6.12,0,7.436,,323,133.871,11.566,1.407,94
320,1999-01-05,13.138,11.63,15.42,3.194,-2.147,9.24,3.276,-1.141,8.63,2.902,-0.661,7.54,50.484,-6.438,-8.259,-4.091,0,7.684,,334,168.945,14.597,1.237,95
320,1999-01-06,12.539,9.57,16.29,6.084,-3.732,17.04,6.321,-2.682,16.37,6.229,-2.191,16.27,68.064,0.196,-8.734,7.641,0,5.203,,15,172.801,14.93,1.662,96
320,1999-01-07,14.255,11.45,17.72,11.62,2.321,21.71,12.118,3.8,21.2,12.231,5.049,20.28,81.725,8.053,2.321,12.634,0,5.682,,52,152.047,13.137,2.056,96
320,1999-01-08,15.672,13.33,18.33,15.173,6.176,24.42,15.712,7.55,23.83,16.003,9.4,22.89,88.045,12.856,6.176,17.526,0,5.749,,83,103.022,8.901,2.308,96
320,1999-01-09,17.313,15.19,19.87,17.915,10.87,27.27,18.241,11.4,26.5,18.21,13.06,24.93,89.846,15.955,10.87,20.235,0.01,6.057,,193,108.993,9.417,2.469,96
320,1999-01-10,16.287,13.4,17.71,10.72,3.923,15.22,10.969,4.556,15.59,10.671,4.821,15.38,89.199,8.928,2.789,15.059,0,7.026,,355,77.016,6.654,1.795,96
320,1999-01-11,13.58,10.97,16.89,9.286,3.403,17.89,9.563,3.837,17.75,9.318,3.865,16.63,64.173,2.247,-1.294,5.313,0,7.13,,23,174.133,15.045,1.882,95
320,1999-01-12,14.795,12.13,18.7,13.695,3.842,22.89,14.064,4.832,22.39,14.063,6.038,21.38,73.768,8.483,3.085,11.003,0,7.339,,55,164.946,14.251,2.421,96
320,1999-01-13,16.871,14.05,20.65,16.927,9.13,26.21,17.262,9.87,25.38,17.242,10.84,24.02,79.441,12.606,9.13,16.472,0,4.252,,68,157.63,13.619,2.112,96
320,1999-01-14,18.893,16.78,22.12,19.871,13.91,28.38,20.201,14.46,27.8,20.015,15.24,25.83,78.07,15.211,13.257,17.976,0,6.596,,124,154.156,13.319,2.65,96
320,1999-01-15,19.679,18.32,21.93,19.046,15.23,24.62,19.358,15.49,24.55,18.983,15.45,23.93,89.684,17.152,12.596,20.133,0,5.167,,201,101.599,8.778,1.951,89
320,1999-01-16,19.278,16.88,21.93,18.34,11.5,26.75,18.515,11.95,26.21,18.355,12.3,25.32,73.576,13.229,8.461,16.743,0,6.929,,73,143.531,12.401,2.565,93
320,1999-01-17,20.26,18.41,22.8,20.874,15.62,28.57,21.26,16.43,28.02,21.097,16.79,26.44,84.021,17.696,15.455,20.682,0,6.152,,129,131.039,11.322,2.521,93
320,1999-01-18,20.276,18.85,23.05,19.196,16.1,26.73,19.557,16.83,26.36,19.568,17.43,25.23,93.083,17.909,15.558,20.348,0.15,5.937,,183,104.589,9.036,2.231,93
320,1999-01-19,20.41,18.92,23.2,19.337,13.43,26.18,19.662,14.68,25.91,19.496,15.43,24.93,80.986,15.543,11.515,18.123,0,4.913,,55,165.233,14.276,2.368,96
320,1999-01-20,20.065,17.43,23.52,18.529,11.64,27.08,19.004,12.39,26.61,19.406,14.09,25.57,81.012,14.788,11.461,19.611,0,3.255,,201,162.95,14.079,2.222,96
320,1999-01-21,20.988,18.75,23.94,19.567,13.56,28.25,19.883,14.25,27.93,20.019,15.23,26.86,83.421,16.126,12.941,21.185,0,4.157,,79,137.022,11.839,2.377,86
320,1999-01-22,21.189,19.22,23.41,22.084,16.43,29.62,22.333,17.45,28.68,22.093,17.96,27.31,81.005,18.235,16.319,19.904,0,11.429,,117,140.484,12.138,3.407,96
320,1999-01-23,22.05,20.77,24.27,23.562,20.47,30.1,23.768,20.92,29.54,23.404,20.87,27.88,85.292,20.729,19.672,21.888,0.33,13.166,,145,116.884,10.099,3.28,96
320,1999-01-24,21.014,18.8,22.31,18.527,11.57,21.48,18.644,11.99,21.56,18.234,12.27,21.59,83.213,15.394,11.279,21.353,0.97,11.987,,271,178.204,15.397,2.803,95
320,1999-01-25,18.709,16.05,22.1,14.381,8.26,22.66,14.801,8.88,22.34,14.919,9.21,21.51,78.942,10.368,6.604,14.874,0,5.008,,343,188.644,16.299,2.307,96
320,1999-01-26,18.465,15.38,22.39,15.664,5.866,26.33,16.315,7.19,26.12,17.359,10.6,25.13,76.627,10.5,5.866,14.379,0,4.562,,38,189.255,16.352,2.617,95
320,1999-01-27,19.818,17.24,23.28,18.384,11.19,27.77,18.571,11.74,26.92,18.524,11.73,26.01,83.25,14.898,11.19,19.651,0,5.344,,73,166.765,14.408,2.783,95
320,1999-01-28,20.306,17.9,23.06,19.328,12.6,26.97,19.728,13.58,26.09,19.782,14.15,24.62,81.226,15.499,12.599,19.908,0,5.628,,124,153.821,13.29,2.693,96
320,1999-01-29,20.756,18.48,23.22,20.599,13.76,27.51,20.889,14.34,26.75,20.859,15.04,25.9,77.295,15.841,13.759,18.427,0,5.601,,113,145.874,12.604,2.665,87
320,1999-01-30,21.097,18.98,23.24,20.793,14.63,27.68,21.055,15.55,26.92,21.073,16.65,25.79,79.827,16.672,14.629,20.244,0,6.807,,91,129.127,11.157,2.795,95
320,1999-01-31,21.373,20.75,22.52,19.015,17.02,20.23,19.24,17.22,20.43,19.098,16.96,20.3,92.765,17.803,15.89,19.228,0.01,11.1,,79,4.251,,,52
320,1999-02-01,20.52,19.88,21.7,19.003,17.19,23.07,19.184,17.36,22.72,18.919,17.13,21.68,92.705,17.737,16.889,19.201,0.05,10.783,,125,68.511,,,64
320,1999-02-02,20.721,19.51,22.59,20.823,18.27,25.13,20.998,18.63,24.69,20.672,18.53,23.37,89.007,18.897,17.395,21.598,0.05,9.065,,210,107.156,,,71
320,1999-02-03,21.352,20.06,23.43,20.932,16.71,25.77,21.045,17.19,25.39,20.779,17.66,24.58,91.967,19.461,16.599,21.296,0.05,4.203,,214,112.109,,,70
320,1999-02-04,22.613,19.73,24.93,22.374,15.71,27.65,22.59,16.57,27.43,22.168,17.74,26.33,85.088,19.475,15.709,20.694,0,8.164,,262,166.14,,,53
320,1999-02-05,21.471,18.98,24.51,18.593,11.37,25.12,19.009,12.3,24.55,18.914,13.64,23.41,70.48,12.13,8.712,19.781,0,5.325,,0,199.847,17.267,2.888,96
320,1999-02-06,20.509,17.48,24.44,17.069,8.79,26.81,17.574,10.18,26.15,18.022,11.42,25.04,76.581,12.041,8.79,16.316,0,4.08,,38,191.974,16.587,2.845,94
320,1999-02-07,20.792,17.93,24.26,18.408,9.84,26.7,18.657,10.69,25.95,19.104,13.21,24.96,79.171,14.167,9.84,17.349,0,7.034,,230,195.688,16.907,3.366,96
320,1999-02-08,22.22,20.13,25.65,21.355,16.63,28.54,21.273,16.91,27.77,20.952,16.88,26.64,85.215,18.406,16.391,21.095,0,7.365,,245,170.795,14.757,3.323,95
320,1999-02-09,22.748,20.88,25.86,20.604,16.09,27.41,20.644,16.65,26.7,20.558,16.43,26.08,83.753,17.338,14.581,20.493,0,4.273,,297,180.04,15.555,2.955,95
320,1999-02-10,22.848,20.66,26.13,20.02,15.03,27.13,20.108,15.37,26.42,20.133,16.81,25.92,84.56,16.904,13.489,20.507,0,4.673,,293,178.1,15.388,2.986,96
320,1999-02-11,22.781,20.96,25.3,19.947,13.68,28.54,20.051,14.28,27.06,20.127,15.61,26.23,85.143,16.976,13.633,22.167,0.01,5.258,,60,142.896,12.346,2.964,96
320,1999-02-12,22.392,20.23,25.14,20.799,14.34,28.04,20.956,15.65,27.05,21.031,16.78,25.96,83.532,17.514,14.339,20.34,0,5.768,,199,154.271,13.329,3.02,89
320,1999-02-13,21.321,19.24,23.66,12.577,7.12,20.27,12.415,7.59,20.34,12.033,7.95,20.25,42.618,-0.982,-7.122,19.063,0,9.685,,334,223.363,,,71
320,1999-02-14,18.785,15.8,22.12,9.169,1.693,16.98,9.092,2.054,16.18,8.83,2.208,15.06,60.876,1.605,-3.384,4.021,0,7.39,,8,234.493,20.26,2.666,87
320,1999-02-15,18.281,15.62,22.41,11.597,3.176,22.79,11.67,4.135,21.57,11.851,4.89,20.55,74.061,6.445,2.615,10.468,0,6.685,,44,162.586,14.047,2.962,87
320,1999-02-16,19.941,16.78,23.93,16.838,6.724,26.02,16.88,7.85,24.77,17.143,10.14,23.7,67.701,9.546,6.106,12.598,0,5.678,,108,221.972,19.178,3.283,90
320,1999-02-17,20.861,18.61,23.7,19.112,10.95,26.46,19.095,11.87,25.75,19.105,12.96,24.34,73.816,13.683,10.305,16.006,0,5.731,,161,152.407,13.168,3.085,96
320,1999-02-18,22.209,20.08,25.36,21.04,16.24,27.16,20.913,16.69,26.04,20.625,17.08,24.99,71.037,15.353,13.756,17.698,0,10.19,,226,191.431,16.54,3.724,96
320,1999-02-19,21.94,19.15,24.5,18.699,12.28,25.95,18.685,12.82,25.26,18.628,14.75,24.12,77.016,14.002,11.636,18.694,0,11.936,,249,193.089,,,75
320,1999-02-20,20.755,18.09,24.01,14.351,6.677,21.18,14.371,8.15,20.11,14.421,10.43,19.18,65.721,7.089,3.042,12.214,0,6.825,,330,220.062,19.013,2.99,96
320,1999-02-21,17.754,16.53,19.74,9.988,4.243,15.03,10.306,5.682,14.22,11.025,8.05,13.18,86.027,7.603,3.862,10.358,0,5.799,,316,55.658,4.809,1.731,86
320,1999-02-22,16.873,14.1,20.64,7.813,3.178,14.82,7.625,3.282,13.72,7.368,3.354,12.66,58.234,-0.194,-3.864,3.479,0,8.731,,359,216.048,18.667,2.516,89
320,1999-02-23,17.064,13.4,21.47,10.75,-0.086,20.29,10.68,0.923,19.23,10.775,2.984,18.44,67.59,4.57,-1.785,10.228,0,4.889,,304,198.862,17.182,2.73,95
320,1999-02-24,18.016,14.61,22.51,12.773,2.687,23.2,12.959,3.925,22.2,13.521,6.345,21.05,64.981,5.347,-0.504,11.815,0,5.076,,307,198.138,17.119,3.026,96
320,1999-02-25,18.829,15.27,23.43,14.383,5.575,23.28,14.241,6.169,22.34,14.232,7.39,21.68,68.218,7.445,4.081,10.227,0,5.241,,335,237.86,20.551,3.164,96
320,1999-02-26,19.851,15.37,23.88,16.23,4.194,26.25,16.128,5.586,24.55,16.342,9.41,23.14,72.765,10.287,4.007,14.688,0,5.583,,270,242.404,20.944,3.319,81
320,1999-02-27,20.504,16.65,25.23,17.359,5.813,29.15,17.323,6.518,27.66,17.856,8.83,26.19,68.832,9.855,5.813,17.572,0,4.771,,200,230.046,19.876,3.63,96
320,1999-02-28,20.265,18.45,22.24,18.663,14.41,25.88,18.635,14.49,25.01,18.509,14.54,23.57,76.949,14.241,6.833,19.968,0.14,13.129,,235,168.593,14.566,3.777,88
320,1999-03-01,18.208,15.07,22.01,16.139,8.42,23.72,16.111,9.73,22.57,16.056,11.09,21.23,62.248,7.418,1.76,11.736,0,9.092,,276,245.562,21.217,3.708,94
320,1999-03-02,19.444,15.66,24.42,18.085,10.83,26.75,17.965,11.61,25.84,18.038,12.57,25.1,60.308,8.54,1.665,14.807,0,6.047,,230,246,21.48,3.715,95
320,1999-03-03,19.402,17.61,21.73,17.543,9.89,22.41,17.503,10.28,21.93,17.399,10.82,21.27,72.728,12.509,6.511,15.87,0,13.692,,230,147.137,12.559,3.441,82
320,1999-03-04,18.23,14.62,22.73,11.299,4.395,20.8,11.442,5.643,19.13,11.675,5.915,17.92,45.32,-1.237,-6.173,5.246,0,6.58,,311,249.206,21.531,3.078,93
320,1999-03-05,18.495,13.83,23.8,13.541,0.324,24.84,13.771,1.59,23.67,14.85,5.884,22.67,64.607,5.748,-0.367,10.058,0,6.631,,75,248.908,21.506,3.719,94
320,1999-03-06,20.612,16.58,25.77,17.908,8.51,27.45,17.982,9.72,26.25,18.195,11.15,25.37,68.823,11.12,8.106,13.587,0,5.215,,189,238.864,20.638,3.622,95
320,1999-03-07,20.773,17.98,24.52,15.996,9.32,25.66,16.125,9.99,24.78,16.76,11.87,23.76,81.808,12.541,8.185,18.74,0,5.889,,14,158.803,13.878,3.125,88
320,1999-03-08,21.66,18.53,23.52,17.933,11.01,23.14,17.724,11.77,21.87,17.505,12.65,20.68,58.238,9.005,6.733,10.409,0,12.305,,76,302.98,,,46
320,1999-03-09,19.794,16.78,22.56,17.87,7.37,25.4,17.987,8.63,24.54,18.157,11.7,23.45,69.626,11.631,6.667,16.066,0,10.011,,174,166.471,14.383,3.922,96
320,1999-03-10,22.317,19.56,26.6,20.145,12.6,28.71,19.872,12.9,27.58,19.481,13.15,26.04,69.459,12.782,5.836,17.659,0,9.923,,269,234.574,20.267,4.284,81
320,1999-03-11,20.946,17.71,25.05,16.2,6.835,25.69,16.064,7.82,24.01,16.294,9.9,22.78,59.317,6.012,0.433,10.432,0,6.18,,311,276.74,,,80
320,1999-03-12,21.355,17.29,26.2,15.98,6.525,25.98,15.877,7.7,24.62,16.25,9.72,23.75,64.366,8.226,5.749,11.282,0,5.613,,2,259.944,22.218,3.633,92
320,1999-03-13,21.634,18.38,25.58,18.531,9.78,28.59,18.395,10.49,27.16,18.356,11.24,25.85,77.285,14.091,7.542,17.945,0,10.461,,98,166.524,,,75
320,1999-03-14,21.056,19.2,22.92,18.911,15.59,22.46,18.977,15.62,22.4,19.059,15.67,22.52,90.817,17.353,13.177,20.468,0.81,13.117,,189,22.576,1.951,2.118,87
320,1999-03-15,18.575,16.69,20.23,13.005,5.927,16.22,12.805,6.133,15.67,12.509,6.572,15.71,73.348,8.259,3.276,13.467,0,11.508,,290,179.895,,,77
320,1999-03-16,18.267,14.16,23.36,14.091,4.773,23.29,13.983,5.228,22.26,14.03,5.691,21.62,66.331,7.164,2.6,10.719,0,6.092,,43,280.52,23.979,3.587,93
320,1999-03-17,19.917,16.08,24.69,16.508,5.571,26.2,16.484,5.995,25.01,16.907,7.77,23.88,69.998,9.63,5.571,14.761,0,5.579,,64,266.74,23.046,3.766,92
320,1999-03-18,20.177,17.71,25.67,17.303,8.45,27.99,17.227,9.44,26.45,18.033,12.5,25.3,76.259,12.022,8.45,15.803,0,3.353,,246,340.857,,,62
320,1999-03-22,24.069,19.78,26.72,19.291,9.39,24.85,19.158,11.01,23.77,19.043,13.08,22.48,49.026,7.208,4.449,9.859,0,6.159,,298,359.894,,,45
320,1999-03-23,22.793,18.73,27.3,18.77,6.216,28.04,18.834,7.63,26.94,19.367,9.82,26.42,60.54,9.191,5.953,13.661,0,5.56,,115,279.35,23.865,4.102,88
320,1999-03-24,23.861,20.65,28.22,20.633,12.9,29.34,20.625,13.83,28.23,20.71,14.68,27.15,69.032,13.734,10.971,18.671,0,5.929,,238,248.008,21.428,4.183,89
320,1999-03-25,24.256,20.4,28.44,19.742,8.39,28.21,19.606,9.49,27.06,19.648,12.37,26.08,71.907,13.745,8.316,18.13,0,6.407,,269,269.528,23.287,4.284,89
320,1999-03-26,23.798,22.44,25.46,20.381,13.88,25.35,20.366,14.35,24.66,20.123,14.5,23.68,78.129,16.298,10.822,19.862,0.04,8.246,,262,162.316,14.024,3.418,92
320,1999-03-27,22.703,19.51,27.06,15.668,7.79,23.06,15.555,8.94,22.02,15.335,10.43,20.73,68.963,9.004,5.646,12.113,0,7.011,,4,287.44,24.835,3.952,96
320,1999-03-28,22.466,18.25,27.55,15.887,4.887,25.69,16,6.007,24.64,16.322,8.05,23.71,60.62,6.482,1.437,9.165,0,5.434,,45,294.47,25.442,4.08,96
320,1999-03-29,23.666,19.35,28.85,19.483,7.66,29.77,19.541,8.82,28.6,20.081,11.86,27.6,65.146,11.329,4.546,16.413,0,5.033,,117,278.703,24.08,4.401,96
320,1999-03-30,23.714,20.81,26.44,19.786,10.57,27.2,19.972,11.73,26.26,20.503,14.39,25.33,73.038,14.306,10.328,16.607,0,7.511,,98,180.521,15.597,3.834,90
320,1999-03-31,24.207,22.4,26.67,23.143,19.79,28.86,23.088,20.1,27.91,22.901,20.28,26.79,65.251,15.925,11.888,18.574,0,12.639,,116,165.108,14.265,3.877,84
320,1999-04-01,25.298,22.57,28.88,24.065,18.04,31.78,23.927,18.67,30.38,23.617,19.45,28.87,73.817,18.494,15.853,20.288,0.55,7.611,,158,214.821,18.561,4.434,87
320,1999-04-02,25.234,22.78,29.63,23.786,18.63,30.48,23.543,18.89,29.7,23.353,19.62,28.9,83.43,20.405,18.149,22.513,0,4.566,,208,255.765,22.098,4.462,88
320,1999-04-03,26.061,23.02,29.65,24.253,17.66,32.83,24.047,18.2,31.44,24.034,18.9,30.47,75.831,18.974,16.468,22.614,0,7.25,,94,254.203,21.963,5.008,89
320,1999-04-04,26.226,23.1,30.42,23.322,16.66,30.43,23.216,17.14,29.51,23.114,18.29,28.53,77.449,18.666,16.517,21.524,0,5.981,,162,266.488,23.025,4.657,84
320,1999-04-05,27.097,23.85,31.24,23.939,16.4,32.46,23.79,16.82,31.23,23.808,18.18,30.23,76.134,18.943,16.21,21.91,0,5.769,,160,268.22,23.174,4.87,86
320,1999-04-06,27.1,24.83,29.5,23.756,17.95,30.3,23.727,18.55,29.65,23.772,19.19,28.99,78.322,19.343,17.514,22.23,0,7.655,,91,173.968,15.031,4.005,90
320,1999-04-07,27.141,24.06,30.93,23.057,16.13,30.68,23.058,16.96,29.7,23.107,17.78,28.97,70.726,16.679,13.572,19.934,0,6.404,,110,254.832,22.017,4.62,80
320,1999-04-08,27.47,24.17,31.75,23.775,15.43,31.84,23.513,16.16,30.47,23.369,17.64,29.64,72.359,17.95,14.842,19.928,0,5.394,,235,247.745,21.405,4.644,94
320,1999-04-09,27.922,25.55,32.39,24.468,20.26,31.74,24.305,20.46,30.93,23.921,20.53,29.59,78.415,19.68,16.439,21.926,0,10.002,,232,266.735,,,71
320,1999-04-10,29.157,25.88,33.72,25.82,19.39,33.97,25.504,20.33,33.08,25.092,21.05,31.77,76.18,20.591,17.93,22.38,0,9.133,,267,301.483,26.048,6.098,87
320,1999-04-11,29.318,26.15,33.49,25.089,18.9,32.71,24.857,19.8,31.53,24.437,20.37,29.89,80.025,20.901,18.468,22.621,0,9.172,,266,288.029,24.886,5.799,93
320,1999-04-12,29.269,26.59,33.79,25.561,18.68,34.19,25.146,19.04,33.02,24.667,19.45,31.38,63.533,15.964,6.612,22.517,0,9.704,,289,301.188,26.023,6.144,85
320,1999-04-13,28.426,24.27,33.22,21.207,12.4,29.22,21.033,14.05,28.17,20.881,14.96,27.12,53.814,10.939,3.815,14.714,0,6.522,,14,303.024,26.181,5.076,95
320,1999-04-14,27.539,23.73,32.88,21.103,10.59,32.63,20.961,11.61,31.35,21.125,13.07,30.12,71.292,14.685,10.317,17.826,0,8.571,,118,278.198,24.036,5.55,83
320,1999-04-15,28.648,25.64,32.27,25.379,19.07,33.25,25.179,19.48,32.37,24.81,19.91,31.24,74.868,20.14,16.724,22.818,0,13.522,,205,258.92,22.371,6.252,92
320,1999-04-16,27.988,26.12,30.31,22.83,18.6,28.33,22.464,18.63,26.64,22.199,18.69,25.56,67.325,15.931,9.064,20.94,0,8.056,,293,202.167,17.467,3.962,86
320,1999-04-17,23.839,21.38,27.17,15.119,12.2,18.98,14.933,11.97,18.94,14.872,11.83,18.98,80.994,11.663,6.346,14.071,0.54,5.437,,319,59.067,5.103,1.976,96
320,1999-04-18,22.513,18.93,27.47,17.064,9.24,23.43,16.724,10.05,22.52,16.505,10.78,21.47,50.337,5.476,2.106,11.45,0,7.881,,307,312.142,26.969,4.575,92
320,1999-04-19,23.779,19.31,28.47,14.323,7.19,24.36,14.844,7.9,23.38,15.904,10.46,22.61,65.007,6.569,2.72,11.251,0,3.758,,271,98.229,,,62
320,1999-04-20,24.527,20.1,29.88,18.726,7.33,28.71,18.726,8.65,27.22,19.281,12.6,26.47,59.373,9.379,5.722,13.03,0,4.395,,298,297.688,26.012,4.514,89
320,1999-04-21,25.811,21.59,30.8,21.276,10.47,30.41,21.123,11.63,29.55,21.379,14.02,29.11,64.469,12.811,8.875,16.528,0,6.021,,153,310.82,26.566,5.23,92
320,1999-04-22,26.573,23.17,31.8,23.262,14.89,32.71,22.971,15.6,31.43,22.791,16.4,30.22,69.25,16.327,13.317,19.637,0,7.501,,146,297.217,25.985,5.596,85
320,1999-04-23,28.632,25.11,33.17,26.115,19.17,33.59,25.876,19.94,32.49,25.641,20.49,31.58,74.441,20.354,18.353,24.675,0,5.252,,162,262.155,22.401,5.114,90
320,1999-04-24,29.141,25.73,34.33,26.188,18.44,34.54,25.939,19.01,33.3,25.905,19.84,32.17,68.313,19.034,16.518,21.578,0,4.726,,263,284.381,24.571,5.367,87
320,1999-04-25,29.337,26.78,32.37,25.72,19.69,33.8,25.479,20.42,32,25.338,21.12,30.4,75.489,20.814,15.798,24.458,0,5.598,,329,200.812,17.35,4.44,96
320,1999-04-26,29.967,26.11,35,26.199,17.91,34.48,25.738,18.4,33.19,25.418,19.19,32.4,74.837,20.534,17.813,25.114,0,4.459,,324,284.212,24.556,5.375,96
320,1999-04-27,30.855,27.86,35.28,27.018,21.74,34.51,26.584,21.96,33.12,26.168,22.08,31.61,72.294,20.902,17.298,23.49,0,6.22,,255,255.683,22.091,5.337,93
320,1999-04-28,28.71,24.63,33.41,22.644,18.71,32,22.407,18.67,30.3,22.279,18.63,29.22,89.183,20.46,18.693,24.367,1.91,5.354,,199,142.814,12.339,3.529,88
320,1999-04-29,26.648,23.94,31.23,22.557,18.55,30.37,22.226,18.48,29.31,21.909,18.4,28.16,85.067,19.409,18.098,21.346,0.18,5.483,,353,275.033,23.763,4.974,96
