StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
410,2011-09-15,27.926,24.79,31.55,25.455,18.73,32.85,25.393,19.36,31.86,26.08,21.07,31.6,80.836,21.368,19,23.78,0,4.512,8.785,164.483,295.256,25.5101,4.514,96
410,2011-09-16,28.281,25.12,32.04,25.551,18.92,33.66,25.575,19.26,33.08,26.264,21.13,32.65,80.298,21.362,19.03,23.87,0,4.055,9.944,116.229,278.479,24.0606,4.373,96
410,2011-09-17,27.615,25.51,29.93,24.315,19.1,31.71,24.477,19.87,31.25,24.887,20.88,30.43,90.909,22.776,19.59,25.6,0.373,4.472,9.294,91.549,186.718,16.1324,3.341,96
410,2011-09-18,28.047,25.48,31.55,25.568,21.62,32.05,25.68,22.08,31.64,25.81,22.52,31.21,87.464,23.233,21.75,25.15,0,5.489,10.714,70.875,227.122,19.6233,3.952,96
410,2011-09-19,28.064,25.53,31.23,26.125,21.07,33.16,26.163,21.59,32.41,26.397,22.14,32.12,86.624,23.54,21.28,25.83,0,4.46,10.854,93.258,212.332,18.3455,3.756,96
410,2011-09-20,27.972,25.78,30.57,26.302,21.79,32.74,26.442,22.07,32.39,26.712,22.65,31.91,87.421,23.989,21.87,25.92,0,5.12,11.833,90.5,185.008,15.9847,3.459,96
410,2011-09-21,28.308,25.75,31.49,27.181,22.39,33.2,27.277,22.75,32.83,27.399,23.3,32.27,85.242,24.344,22.49,26.11,0,6.65,13.632,107.379,254.601,21.9975,4.41,96
410,2011-09-22,27.823,26.4,30.27,25.761,23.05,32.71,25.869,23.36,32.27,26.02,23.51,31.59,92.577,24.478,22.82,26.69,0.423,4.667,12.363,113.039,148.32,12.8149,3.005,96
410,2011-09-23,27.599,25.24,33.18,26.083,21.85,34.3,26.001,22.23,33.3,26.35,22.91,33.15,90.536,24.089,22.13,26.41,1.565,3.277,17.5,161.554,242.836,20.981,4.143,96
410,2011-09-24,27.927,24.95,32.22,26.178,21.87,33.79,26.121,22.04,33,26.247,22.12,32.78,90.338,24.231,22.02,26.44,0.027,3.669,13.872,212.464,242.304,20.9351,4.098,96
410,2011-09-25,27.419,25.75,31.54,25.165,22.1,33.58,25.166,22.27,32.74,25.226,22.44,32.64,94.273,24.045,22.19,26.49,1.101,3.731,12.652,219.848,156.163,13.4925,3.063,96
410,2011-09-26,26.3,25.25,27.56,24.133,22.17,27.72,24.323,22.5,27.75,24.391,22.82,27.5,97.813,23.942,22.48,25.49,0.265,3.852,14.671,167.441,71.165,6.14866,1.766,96
410,2011-09-27,27.166,24.68,31.11,25.255,21.52,32.61,25.332,21.84,31.99,25.448,22.38,31.59,92.414,23.882,21.77,26.25,0.952,4.015,21.757,143.836,209.389,18.0912,3.61,96
410,2011-09-28,27.574,24.68,31.12,25.452,21.12,32.39,25.438,21.33,31.83,25.718,21.58,31.35,91.924,23.889,21.28,26.2,0.361,3.506,13.112,126.568,216.033,18.6652,3.616,96
410,2011-09-29,28.421,25.11,33.02,25.745,21.58,33.09,25.741,21.93,32.43,25.96,22.53,31.82,89.424,23.653,21.86,26.3,0,3.49,13.602,119.904,256.692,22.1782,4.146,96
410,2011-09-30,28.047,25.27,31.18,26.068,21.39,32.1,26.08,21.63,31.47,26.315,22.44,30.88,88.356,23.815,21.5,26.36,0,3.934,7.416,267.266,207.118,17.895,3.503,96
410,2011-10-01,27.51,24.51,31.04,25.294,19.9,31.18,25.313,20.12,30.7,25.407,20.34,30.04,81.705,21.658,19.49,24.01,0,6.168,10.104,214.386,274.202,23.691,4.066,96
410,2011-10-02,26.494,23.15,30.34,23.554,17.8,30.82,23.49,18.03,29.74,23.577,18.49,29.7,79.402,19.408,16.75,21.7,0,5.434,9.444,71.106,229.699,19.846,3.387,96
410,2011-10-03,27.104,23.56,31.7,23.787,18.62,31.75,23.835,18.8,31.02,23.924,19.09,30.55,81.449,20.109,18.13,22.1,0,5.085,14.231,64.81,241.547,20.8696,3.593,96
410,2011-10-04,26.646,23.25,30.66,23.325,17.61,30.24,23.432,18.1,29.89,23.562,18.87,28.96,80.406,19.492,17.61,21.45,0,6.583,11.533,61.417,251.728,21.7493,3.578,96
410,2011-10-05,26.222,23.28,29.98,23.213,18.23,30.1,23.301,18.45,29.87,23.414,18.94,28.93,79.472,19.267,17.07,21.56,0,8.264,16.32,47.161,234.087,20.2251,3.474,96
410,2011-10-06,25.996,22.76,29.61,23.387,16.74,30.49,23.475,17.01,30.2,23.583,17.69,29.33,80.117,19.527,16.09,22.41,0,7.861,16.94,52.67,232.491,20.0872,3.36,96
410,2011-10-07,26.296,23.76,30.14,23.798,19.83,30.86,23.84,20.04,30.74,23.773,20.23,29.74,85.277,20.907,19.58,22.88,0.559,9.986,18.339,51.987,227.12,19.6232,3.582,96
410,2011-10-08,24.86,23.53,26.72,23.56,20.41,27.97,23.717,20.54,28.02,23.878,20.74,27.52,91.257,22.168,19.89,24.23,0.515,11.298,20.298,80.634,117.655,10.1654,2.367,96
410,2011-10-09,25.705,23.58,28.92,24.341,19.92,28.69,24.471,20.35,28.57,24.561,21.17,27.86,87.441,22.123,19.96,23.51,0.456,8.408,18.359,90.283,205.92,17.7915,3.191,96
410,2011-10-10,25.635,22.72,29.01,24.169,18.82,31.82,24.192,19.1,31.64,24.453,19.58,31.13,88.654,21.993,18.92,24.93,0,3.998,9.994,198.091,209.821,18.1286,3.223,96
410,2011-10-11,26.243,23.23,29.81,25.478,19.46,33.02,25.502,19.85,32.47,25.809,20.66,32.15,84.246,22.222,19.66,25.37,0,5.42,52.059,205.004,245.771,21.2346,3.664,96
410,2011-10-12,26.668,23.54,30.58,25.373,19.34,33.03,25.328,19.6,32.32,25.505,20.06,32.13,84.858,22.191,19.42,24.97,0,4.044,9.195,219.244,253.056,21.864,3.639,96
410,2011-10-13,27.107,24.26,30.58,25.642,20.32,32.58,25.59,20.55,31.91,25.808,20.97,31.44,82.354,21.877,19.58,24.25,0,4.276,10.474,261.974,246.439,21.2923,3.643,96
410,2011-10-14,26.764,24.32,30.06,23.852,19.99,30.23,23.982,20.31,29.78,24.337,21.52,28.99,86.074,21.234,20.11,24.08,0,3.938,8.835,113.273,185.031,15.9867,2.915,96
410,2011-10-15,25.906,23.78,28.51,23.543,20.07,29.19,23.664,20.3,28.98,23.823,20.71,28.18,82.741,20.29,19.61,21.65,0,7.362,15.241,62.051,158.796,13.72,2.682,96
410,2011-10-16,25.151,24.1,26.46,24.148,21.59,27.37,24.284,21.72,27.39,24.427,21.97,27.19,84.125,21.334,20.17,22.86,0.009,8.202,16.93,73.853,73.737,6.37091,1.761,96
410,2011-10-17,24.843,24.04,25.68,23.106,21.45,24.61,23.206,21.62,24.64,23.308,21.83,24.61,97.496,22.786,21.17,24.15,0.18,3.673,8.485,106.143,41.38,3.5752,1.248,96
410,2011-10-18,24.465,24.1,25.05,23.67,22.56,25.41,23.799,22.64,25.61,23.928,22.81,25.75,98.976,23.627,22.52,25.18,1.854,6.906,17.599,123.918,20.398,1.76242,1.036,96
410,2011-10-19,24.936,22.34,26.23,24.588,17.1,27.17,24.757,17.46,27.2,24.842,18.05,27.08,91.579,23.269,16.15,25.61,0.144,11.59,20.258,251.018,65.871,5.69129,1.919,96
410,2011-10-20,22.201,19.87,25.92,17.521,12.52,23.02,17.645,13.02,22.44,18.225,14.74,21.55,84.099,14.684,12.59,16.73,0,5.585,13.392,178.258,216.165,18.6767,2.31,96
410,2011-10-21,20.838,17.44,25.06,16.615,11.14,23.41,16.629,11.91,22.69,17.173,12.92,21.98,79.399,12.681,10.75,14.08,0,6.546,11.663,124.224,260.558,22.5122,2.457,96
410,2011-10-22,20.652,17.42,24.51,18.61,11.43,26.71,18.693,11.98,26.27,19.043,12.89,25.61,80.697,15.042,11.04,17.81,0,7.049,13.442,111.25,188.388,16.2767,2.368,96
410,2011-10-23,22.238,19.52,26.25,21.663,16.75,28.12,21.662,17.01,27.77,21.745,17.5,27.04,81.248,18.112,16.07,20.05,0,8.32,13.212,40.538,165.754,14.3211,2.507,96
410,2011-10-24,23.285,20.58,27.24,21.456,16.51,27.09,21.411,16.9,26.62,21.48,17.48,25.85,76.606,16.764,15.12,18.79,0,8.454,15.351,84.04,237.001,20.4769,2.858,96
410,2011-10-25,22.827,19.69,26.83,20.763,15.92,28.09,20.862,16.09,27.78,21.038,16.52,27.13,79.298,16.76,14.73,18.91,0,8.52,27.184,44.563,219.929,19.0019,2.763,96
410,2011-10-26,23.613,19.96,28.62,21.155,15.15,30.08,21.38,15.76,29.62,21.931,16.67,28.84,79.611,17.125,15.19,20.37,0,5.372,11.973,80.443,232.466,20.085,2.81,96
410,2011-10-27,23.509,20.47,26.45,22.416,15.23,29.52,22.605,15.74,29.25,23.148,17.15,29.09,86.016,19.885,15.28,23.54,0,4.055,7.555,79.822,132.57,11.4541,2.228,96
410,2011-10-28,24.482,22.99,26.66,23.719,21.3,28.37,23.847,21.49,28.37,23.973,21.75,28.03,94.855,22.928,21.24,25.05,1.29,4.853,9.924,77.423,86.476,7.47157,1.859,96
410,2011-10-29,24.442,22.89,26.79,23.384,20.52,28.97,23.422,20.66,28.75,23.486,20.98,28.32,96.524,22.819,19.95,25.86,0.663,7.751,12.892,131.47,114.401,9.88427,2.176,96
410,2011-10-30,22.981,21.99,24.12,21.823,19.62,25.18,21.888,19.76,25.05,21.982,20.02,24.68,91.871,20.48,18.28,21.76,0.439,10.095,15.381,54.967,60.269,5.20723,1.548,96
410,2011-10-31,23.753,22.29,26.3,22.858,20.13,27.9,22.872,20.25,27.75,22.944,20.58,27.28,94.299,21.879,19.66,24.7,0.121,7.948,19.798,139.968,115.97,10.0198,2.116,96
410,2011-11-01,23.192,21,26.29,22.317,19.07,27.73,22.278,19.19,27.51,22.33,19.45,26.84,86.719,19.845,17.57,21.99,0,10.714,16.36,54.93,178.013,15.3804,2.589,96
410,2011-11-02,23.124,20.41,27.06,21.524,16.96,28.11,21.517,17.61,27.7,21.643,18.46,26.7,81.832,18.019,16.43,20.74,0,8.447,14.631,40.718,213.328,18.4316,2.676,96
410,2011-11-03,22.16,19.4,25.45,20.154,15.1,27.31,20.356,15.71,27.04,21.167,16.71,26.2,87.121,17.92,15.25,20.48,0,4.559,12.942,90.854,133.263,11.5139,2.057,96
410,2011-11-04,21.366,18.66,24.74,19.483,13.91,27.45,19.497,14.18,26.96,20.021,15.51,26.37,84.419,16.584,11.94,21.22,0,8.439,15.671,274.753,198.698,17.1675,2.355,96
410,2011-11-05,20.662,17.09,24.47,18.958,13.01,25.8,18.885,13.24,25.49,19,14.08,24.84,82.759,15.753,11.26,18.86,0,9.368,15.95,125.159,202.237,17.4733,2.251,96
410,2011-11-06,22.407,19.63,25.78,21.247,17.19,27.72,21.241,17.38,27.49,21.375,17.93,26.77,86.782,18.739,16.95,20.8,0,7.615,14.791,127.893,167.101,14.4375,2.324,96
410,2011-11-07,22.923,20.35,26.43,21.575,17.75,27.14,21.561,18.01,26.96,21.668,18.54,26.3,82.406,18.177,16.92,20.3,0,7.881,14.042,52.177,181.891,15.7154,2.4,96
410,2011-11-08,22.956,20.23,26.39,20.748,16.68,27.71,20.834,16.94,27.37,21.123,17.48,26.56,82.224,17.356,15.52,20.37,0,7.047,16.8,75.51,165.975,14.3402,2.258,96
410,2011-11-09,22.776,19.78,26.66,21.024,15.17,27.62,21.083,15.81,27.18,21.34,17.2,26.34,85.056,18.188,15.33,20.74,0,7.392,13.572,194.284,208.253,17.9931,2.378,96
410,2011-11-10,22.581,19.71,26.27,19.955,14.78,26.56,20.03,14.96,26.08,20.66,16.25,25.56,80.016,15.874,12.21,19.17,0,6.446,11.463,306.794,218.154,18.8485,2.27,96
410,2011-11-11,21.723,19.86,24.93,17.686,12.96,23,17.572,13.16,22.44,17.75,13.79,21.83,76.804,13.161,8.79,17.65,0,9.457,14.281,86.752,204.866,17.7005,1.983,96
410,2011-11-12,20.559,17.43,24.23,17.29,10.38,25.53,17.252,10.52,25.17,17.506,11.12,24.33,80.259,13.405,10.03,16.48,0,8.196,15.9,48.945,187.99,16.2424,1.952,96
410,2011-11-13,21.279,17.64,25.37,19.14,11.17,27.19,19.231,12.07,26.69,19.806,14.01,26.03,81.792,15.704,11.43,18.33,0,7.449,16.25,70.623,213.048,18.4074,2.081,96
410,2011-11-14,22.488,19.64,25.41,22.406,15.17,28.6,22.408,15.41,28.28,22.641,16.36,27.7,88.375,20.256,14.9,22.95,0.009,7.403,15.191,79.824,139.667,12.0673,2.08,96
410,2011-11-15,23.939,21.52,26.57,23.824,18.77,30.12,23.929,19.17,29.84,24.424,20.22,29.39,91.621,22.372,19.03,25,0.054,5.645,12.582,124.899,133.815,11.5616,2.169,96
410,2011-11-16,24.717,21.68,28.7,24.306,19.01,31.89,24.246,19.39,31.21,24.594,20.58,30.69,84.457,21.036,18.25,24.12,0,5.327,10.394,156.852,204.838,17.698,2.668,96
410,2011-11-17,25.059,22.42,28.71,23.57,18.13,31,23.5,18.4,30.25,23.849,19.32,29.91,89.67,21.532,18.16,24.07,0,3.977,8.115,195.263,163.13,14.0944,2.268,96
410,2011-11-18,23.847,22.85,24.61,22.028,20.39,24.09,22.003,20.34,23.94,22.136,20.54,23.61,90.494,20.339,18.89,22.12,0.018,9.962,18.179,60.274,60.925,5.26396,1.382,96
410,2011-11-19,24.033,21.84,26.97,23.055,18.46,28.39,23.019,18.74,28.08,23.094,19.48,27.22,87.457,20.642,18.3,22.55,0.009,9.6,19.438,84.647,184.416,15.9335,2.381,96
410,2011-11-20,23.95,21.39,27.32,22.701,18.39,29.14,22.704,18.61,28.86,22.762,19.34,27.9,90.813,20.981,18.24,23.2,0.138,8.493,18.659,75.807,174.165,15.0479,2.331,96
410,2011-11-21,24.092,21.74,26.82,23.051,19.44,28.35,23.055,19.55,27.96,23.212,20.03,27.39,93.675,21.928,19.47,24.65,0.009,6.265,15.351,79.385,141.807,12.2521,2.087,96
410,2011-11-22,23.478,21.21,26.14,21.901,16.47,27.8,21.982,16.82,27.51,22.537,18.79,27.13,85.78,19.194,16.47,21.79,0.009,5.321,9.784,102.812,162.445,14.0352,2.027,96
410,2011-11-23,22.598,19.55,26.09,21.497,14.58,29.29,21.521,14.74,28.79,22.54,17.55,28.36,84.813,18.471,14.58,22.13,0,5.07,11.073,263.874,182.868,15.7998,2.025,96
410,2011-11-24,23.128,20.75,26.92,21.313,15.29,28.03,21.28,15.5,27.63,21.383,16.35,26.69,79.933,17.28,13.83,20.06,0,8.098,15.241,119.879,194.235,16.7819,2.103,96
410,2011-11-25,21.551,19.18,24.44,18.954,13.75,26.46,19.066,14.56,26.17,19.627,15.63,25.3,76.774,14.431,13.12,16.68,0,7.618,17.25,64.859,145.126,12.5389,1.842,96
410,2011-11-26,21.182,18.37,24.43,19.682,13.39,27.35,19.789,13.95,26.97,20.296,15.13,26.11,78.219,15.432,13.03,19.25,0,8.835,20.068,79.634,175.21,15.1382,1.94,96
410,2011-11-27,22.403,19.94,25.94,21.32,15.79,28.3,21.357,16.6,27.83,21.681,17.64,27.15,79.805,17.35,14.92,19.85,0,6.822,14.731,95.966,178.482,15.4209,2.052,96
410,2011-11-28,22.411,19.61,25.57,21.056,14.17,28.28,21.109,14.37,28.01,21.781,17.01,27.68,85.977,18.407,14.2,21.84,0,7.192,15.111,186.986,160.721,13.8863,1.914,96
410,2011-11-29,22.301,19.59,25.49,18.597,10.28,24.27,18.642,10.96,23.83,19.067,14.11,23.28,81.103,15.066,9.9,17.18,0,6.476,13.652,285.242,171.489,14.8167,1.571,96
410,2011-11-30,19.994,16.51,24.29,15.01,7.4,22.48,14.978,7.71,21.73,16.096,10.09,20.98,84.315,12.103,7.38,15.44,0,5.575,10.384,290.224,194.899,16.8393,1.343,96
410,2011-12-01,19.751,16.47,23.73,16.182,8.63,24.11,16.05,9.03,23.28,16.268,9.85,22.58,84.144,13.173,8.47,15.75,0,8.174,12.622,146.351,188.737,16.3069,1.496,96
410,2011-12-02,19.79,17.32,22.84,17.685,12.36,25.65,17.689,12.74,25.19,18.088,13.56,24.2,80.658,14.084,10.75,17.65,0,7.963,17.06,54.641,119.787,10.3496,1.661,96
410,2011-12-03,20.061,17.68,23.09,18.9,13.22,26.01,18.877,13.32,25.61,19.296,14.25,24.85,79.36,14.888,12.44,17.54,0,9.266,19.518,56.529,137.962,11.9199,1.718,96
410,2011-12-04,20.596,17.9,23.96,19.938,14.14,26.69,19.904,14.42,26.33,20.334,15.7,25.66,81.443,16.347,13.3,18.77,0,9.056,21.327,72.427,166.49,14.3847,1.794,96
410,2011-12-05,21.694,18.82,25.67,20.601,15.34,27.45,20.619,15.54,26.99,21.022,16.54,26.15,79.483,16.506,14.84,19.42,0,7.45,16.88,78.369,193.066,16.6809,1.871,96
410,2011-12-06,21.944,18.79,25.95,20.216,14,28.37,20.34,14.92,27.5,21.011,16.16,27.2,80.985,16.51,14.34,18.79,0,5.429,11.953,87.339,180.046,15.556,1.771,96
410,2011-12-07,21.572,18.91,25.23,19.924,13.27,28.44,20.042,13.75,27.86,21.03,16.25,27.45,81.205,16.272,12.83,20.89,0,6.87,19.398,233.154,161.766,13.9766,1.739,96
410,2011-12-08,20.772,18.36,23.59,16.892,12.33,22.24,16.618,12.3,21.44,16.713,12.58,21.45,79.271,12.947,8.65,17.31,0,7.835,12.922,117.03,164.04,14.1731,1.4,96
410,2011-12-09,21.144,19.54,22.68,20.611,15.51,26.15,20.596,16.2,25.81,20.897,17.13,25.35,94.427,19.628,15.63,21.83,1.263,6.095,14.132,107.704,56.875,4.91401,1.479,96
410,2011-12-10,21.819,20.76,23.89,21.327,19.06,25.5,21.285,19.08,25.34,21.507,19.6,25.35,95.211,20.445,18.29,22.63,0.203,6.619,11.803,84.067,64.154,5.5429,1.399,96
410,2011-12-11,21.856,19.83,24.85,21.371,17.89,26.57,21.333,18.14,26.19,21.514,18.67,25.52,90.218,19.559,17.59,22.23,0.009,7.992,18.449,58.234,140.035,12.099,1.742,96
410,2011-12-12,22.108,19.5,25.24,21.371,17.13,27.04,21.26,17.41,26.26,21.401,17.89,25.75,89.91,19.413,17.05,22.03,0,5.508,11.643,131.604,179.83,15.5373,1.778,96
410,2011-12-13,22.396,20.37,25.23,21.171,16.48,26.16,21.188,16.69,25.97,21.374,17.33,25.39,87.138,18.779,15.82,21.08,0.036,8.468,16.26,56.209,144.702,12.5023,1.675,96
410,2011-12-14,20.811,18.76,23.8,19.269,14.94,24.95,19.34,15.55,24.66,19.723,16.61,24.14,83.554,16.212,14.8,19.59,0,7.675,18.909,53.231,159.518,13.7824,1.561,96
410,2011-12-15,20.599,18.73,22.81,19.879,14.76,25.52,19.928,15.09,25.03,20.314,16.09,24.32,81.539,16.489,14.23,18.06,0,6.585,14.791,79.056,129.103,11.1545,1.512,96
410,2011-12-16,21.478,19.72,24.07,21.465,16.55,26.95,21.468,17.09,26.43,21.705,18.13,25.89,80.71,17.838,15.81,19.5,0,5.52,12.353,87.438,131.038,11.3217,1.628,96
410,2011-12-17,21.368,19.67,23.35,20.109,15.83,26.82,20.202,16.58,26.06,20.771,17.64,25.77,90.403,18.481,16.17,20.55,0,3.837,8.425,144.553,89.556,7.73766,1.48,96
410,2011-12-18,20.476,18.64,23.67,18.159,11.85,24.9,18.152,12.02,24.36,18.479,12.56,23.75,83.236,14.89,11.18,18.01,0,7.525,13.402,94.337,188.628,16.2975,1.407,96
410,2011-12-19,19.017,16.25,22.57,16.398,10,24.63,16.466,10.27,23.98,17.119,11.5,23.34,82.425,13.122,9.91,15.92,0,7.711,17.5,106.725,187.946,16.2385,1.337,96
410,2011-12-20,19.362,16.4,22.35,18.182,11.16,26.33,18.398,11.79,25.8,19.334,14.61,25.18,84.826,15.578,11.16,18.52,0,6.904,13.752,126.043,145.837,12.6003,1.511,96
410,2011-12-21,19.875,17.17,22.79,19.095,12.21,27.47,19.253,12.55,27.11,20.076,13.84,26.62,84.269,16.224,12.18,20.19,0,6.035,12.403,127.081,145.009,12.5288,1.571,96
410,2011-12-22,19.886,17.22,22.59,19.18,12.55,27.31,19.391,13.11,26.94,20.528,15.79,26.49,87.563,17.021,12.84,21.46,0,5.966,12.692,118.504,128.429,11.0962,1.592,96
410,2011-12-23,21.014,18.28,24.37,21.066,14.85,29.39,21.154,15.25,28.74,21.914,16.98,28.09,87.261,18.639,15.14,22.98,0,4.586,8.485,114.334,167.373,14.461,1.725,96
410,2011-12-24,21.151,19.47,23.42,20.22,15.94,27.83,20.312,16.19,27.58,20.943,17.37,27.23,89.855,18.393,15.94,21.96,0,4.41,11.923,95.386,104.267,9.00868,1.619,96
410,2011-12-25,21.139,18.73,23.67,20.823,14.78,28.18,20.961,15.7,27.8,21.515,16.85,27.28,87.841,18.647,15.56,22.43,0,5.664,10.963,97.102,141.281,12.2067,1.713,96
410,2011-12-26,21.401,19.03,23.93,20.349,14.12,28.39,20.359,14.4,27.49,21.251,16.21,27.47,87.552,17.932,14.23,21.81,0,3.614,9.374,93.135,144.588,12.4924,1.615,96
410,2011-12-27,20.885,18.87,22.99,19.657,12.94,28.08,19.694,13.35,27.65,20.444,15.37,27.1,90.315,17.831,13.15,21.26,0.183,7.296,15.601,218.327,118.679,10.2538,1.699,96
410,2011-12-28,18.124,15.68,20.68,13.577,6.507,18.86,13.523,7.37,18.45,14.221,9.94,18.85,77.841,9.442,6.67,17.02,0,7.947,13.932,222.484,206.174,17.8135,1.072,96
410,2011-12-29,16.324,14.28,18.7,13.218,6.103,21.59,13.37,6.664,20.87,14.323,9.14,21.04,80.489,9.871,5.9,13.6,0,5.349,10.604,170.527,140.935,12.1768,1.25,96
410,2011-12-30,16.87,14.14,19.84,14.986,6.73,24.54,14.915,7.11,23.78,16.257,8,23.54,85.572,12.108,6.87,16.59,0,4.445,8.755,226.376,184.032,15.9004,1.243,96
410,2011-12-31,17.503,14.85,20.42,16.722,8.15,27.71,16.807,8.45,26.31,18.668,11.95,26.24,80.3,12.719,8.18,15.76,0,4.032,9.125,216.261,180.709,15.6133,1.374,96
420,2011-01-01,19.663,18.67,20.86,21.965,19.57,24.9,21.642,19.61,24.02,21.818,20.19,23.67,70.871,16.099,13.43,17.77,0,7.949,13.112,140.512,116.233,10.0425,1.612,96
420,2011-01-02,20.238,18.87,21.78,21.303,15.3,26.67,21.168,15.99,25.57,21.663,17.51,25.07,76.553,16.642,15.06,18.34,0,3.952,8.575,171.221,160.529,13.8697,1.68,96
420,2011-01-03,20.942,19.74,22.25,21.227,17.69,26.96,20.854,17.77,25.84,21.058,18.18,25.64,82.248,17.611,15.81,19.08,0,3.152,7.406,165.572,110.538,9.55047,1.597,96
420,2011-01-04,20.81,19.68,21.94,20.466,16.16,25.79,20.263,16.43,24.62,20.618,17.06,24.33,85.158,17.573,15.59,19.36,0,2.834,7.176,187.65,96.002,8.29458,1.482,96
420,2011-01-05,20.809,19.48,21.99,21.265,16.36,27.42,21.038,16.84,26.59,21.325,17.57,26.03,79.601,17.091,15.62,18.73,0,4.7,9.664,226.389,126.246,10.9077,1.7,96
420,2011-01-06,20.967,20.23,21.85,20.51,14.34,25.63,20.105,13.84,24.91,20.206,14.11,24.65,79.236,16.255,6.72,19.39,0.009,9.175,16.13,266.986,107.748,9.3094,1.643,96
420,2011-01-07,19.527,18.34,20.64,14.994,10.27,19.83,14.42,10.13,18.83,14.556,10.57,18.58,69.579,8.68,6.77,10.73,0,6.975,13.302,283.448,191.993,16.5882,1.279,96
420,2011-01-08,19.064,17.8,20.49,17.298,11.37,24.19,17.047,12.08,23.35,17.352,13,23.01,73.501,11.749,9.51,14.56,0,6.067,13.742,259.347,176.517,15.2511,1.522,96
420,2011-01-09,18.905,17.52,20.34,16.094,9.41,22.77,15.947,10,21.53,16.735,10.81,21.33,72.881,10.667,4.32,13.69,0,3.091,7.545,122.618,161.627,13.9646,1.334,96
420,2011-01-10,19.559,18.28,21.11,21.348,13.91,25.99,21.185,14.32,25.22,21.635,17.28,25,78.983,17.307,12.5,19.62,0,5.959,11.433,163.414,127.381,11.0057,1.649,96
420,2011-01-11,20.927,19.57,22.74,21.948,17.09,27.75,21.597,17.57,26.57,21.976,18.9,26.59,87.031,19.179,16.94,21.02,0,2.41,6.151,256.109,149.624,12.9275,1.794,96
420,2011-01-12,20.629,19.3,21.56,15.228,10.1,20.84,14.666,9.76,20.6,14.858,10.24,20.93,64.417,7.181,-1.54,19.1,0,5.304,9.025,172.37,109.087,9.42509,1.37,96
420,2011-01-13,18.702,17.3,20.19,11.99,5.458,18.97,11.305,4.967,17.91,11.501,5.294,17.77,66.731,5.145,-2.7,10.18,0,5.957,9.195,133.838,194.875,16.8372,1.131,96
420,2011-01-14,18.508,17.31,19.89,14.026,8,21.41,13.632,7.64,20.22,14.028,7.96,19.74,74.976,9.019,6.02,12.67,0,5.048,11.753,178.344,135.658,11.7209,1.338,96
420,2011-01-15,18.488,16.98,20.22,15.439,9.03,22.63,15.588,9.71,21.26,16.915,11.5,20.9,72.473,10.236,8.57,12.13,0,4.335,9.854,92.747,172.314,14.8879,1.38,96
420,2011-01-16,18.692,17.29,20.06,17.397,10.54,25,17.369,10.9,23.55,18.221,12.18,23.2,75.475,12.605,10.02,15.3,0,3.717,9.085,150.852,131.572,11.3678,1.511,96
420,2011-01-17,19.266,18.68,19.9,19.914,16.67,23.86,19.64,17.27,23.39,20.052,17.9,23.3,86.426,17.264,14.71,19.73,0.39,5.312,13.462,170.38,39.573,3.41909,1.292,96
420,2011-01-18,19.958,18.32,21.68,21.721,16.47,28.39,21.322,16.31,27.58,21.559,16.82,27.34,86.305,18.768,15.65,21.03,0.009,5.159,11.093,248.07,152.444,13.1711,1.947,96
420,2011-01-19,21.496,20.22,23.08,23.867,20.9,28.72,23.402,20.38,27.93,23.505,20.57,27.55,85.081,20.569,18.9,22.23,0.046,6.473,13.092,251.666,155.213,11.5944,2.203,83
420,2011-01-20,22.364,20.66,23.09,24.898,18.87,28.73,24.464,19.45,27.6,24.622,20.88,27.71,67.593,19.078,17.81,20.83,0,4.42,9.334,185.255,184.924,9.15373,,55
420,2011-01-21,21.659,20.82,22.53,22.16,19.72,27.63,21.822,19.33,26.72,22.044,19.69,26.47,86.825,19.446,17.68,21.9,0.055,5.598,12.493,237.964,107.912,9.32356,1.831,96
420,2011-01-22,20.585,18.75,21.46,17.137,8.44,22.13,16.632,8.09,21.11,16.839,8.47,20.57,80.002,12.988,1.06,17.7,0,7.137,12.822,294.739,61.43,5.30752,1.596,96
420,2011-01-23,17.969,16.13,19.75,12.751,5.508,20.88,12.275,5.267,19.81,12.671,5.661,19.53,68.596,6.521,0.18,11.26,0,4.265,9.844,185.271,194.567,16.8106,1.47,96
420,2011-01-24,18.899,17.35,20.69,18.515,11.49,24.06,18.05,11.72,22.9,18.38,12.86,22.49,74.634,13.225,10.45,15.88,0,5.777,12.193,156.712,156.644,13.534,1.786,96
420,2011-01-25,20.295,19.61,20.94,22.261,16.54,23.89,21.866,15.97,23.16,22.03,16.16,23.27,80.27,18.29,15.02,20.74,0.668,10.166,15.811,160.631,62.108,5.36612,1.555,96
