StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
420,2013-09-15,31.18,30.27,32.24,26.255,23.9,28.87,27.302,24.81,29.59,26.418,23.83,28.43,88.798,25.272,22.91,26.89,0.137,4.486,13.092,109.265,41.544,3.55204,1.378,95
420,2013-09-16,30.161,29.28,30.56,26.521,25,28.36,27.596,25.81,29.35,26.664,24.9,28.09,86.092,25.036,23.01,26.08,0.111,5.398,11.153,89.171,72.653,6.27719,1.776,96
420,2013-09-17,29.408,28.63,29.94,25.486,23.36,29.12,26.477,24.04,29.66,25.581,23.31,28.23,90.944,24.86,23.14,26.23,0.496,4.199,9.764,93.734,67.261,5.81132,1.785,96
420,2013-09-18,29.538,28.11,31.23,26.083,23.74,30.21,27.073,24.89,30.56,26.048,23.97,29.03,87.693,24.787,23.25,26.04,0.28,4.418,9.954,110.242,179.972,15.5496,3.406,96
420,2013-09-19,29.912,28.32,31.46,26.563,22.98,31.19,27.528,24.07,31.68,26.441,23.16,30.02,84.012,24.47,22.99,26.1,0,5.222,11.203,105.416,189.481,16.3712,3.574,96
420,2013-09-20,29.997,28.55,31.51,26.367,22.91,30.14,27.442,24.44,30.77,26.464,23.82,29.16,77.245,22.89,21.38,24.13,0.027,5.364,11.143,75.167,235.758,20.3695,4.174,96
420,2013-09-21,29.927,28.5,31.26,26.395,22.07,30.66,27.402,23.41,31.05,26.416,22.91,29.46,83.045,24.147,22.67,25.08,0,4.08,9.045,124.887,177.757,15.3582,3.315,96
420,2013-09-22,30.093,28.69,31.53,27.626,23.35,32.86,28.655,24.5,33.38,27.744,24.13,31.67,81.399,24.927,23.47,26.02,0.469,3.812,9.294,211.596,203.288,17.5641,3.842,96
420,2013-09-23,29.978,28.92,30.62,26.435,24.04,31.2,27.556,25.32,31.69,26.669,24.1,30.35,89.781,25.691,24.28,27.33,0.523,2.844,8.825,172.215,82.4,7.11936,2.02,96
420,2013-09-24,30.355,28.94,31.97,27.596,23.85,33.94,28.554,24.9,34.45,27.511,24.15,32.68,81.625,24.816,22.91,27.53,0.082,5.159,13.582,217.566,232.723,20.1072,4.361,96
420,2013-09-25,30.11,28.8,31,26.139,22.6,32,27.201,23.81,32.48,26.31,23.26,30.7,87.714,24.944,22.26,27.35,0.065,3.831,14.221,253.022,134.434,11.6151,2.805,96
420,2013-09-26,29.992,28.53,31.26,27.063,23.72,32,28.063,24.78,32.61,27.011,24.08,30.93,87.442,25.704,23.7,27.72,0.14,5.827,12.433,267.059,171.886,14.8509,3.375,96
420,2013-09-27,30.417,28.96,32.11,26.828,23.73,31.68,27.84,24.88,32.05,26.879,23.93,30.64,80.08,23.825,21.6,25.72,0,4.076,8.535,233.521,234.944,20.2992,4.193,96
420,2013-09-28,30.174,28.9,31.59,26.101,22.75,30.64,27.174,23.78,31.16,26.182,22.86,29.62,81.26,23.543,22.27,25.34,0.338,5.569,11.933,88.584,204.14,17.6377,3.644,96
420,2013-09-29,30.038,28.22,31.93,26.076,22.15,30.25,27.129,23.66,30.74,26.185,23,29.17,78.489,22.811,20.89,24.58,0.009,4.902,9.514,111.744,253.798,21.9281,4.227,96
420,2013-09-30,29.836,27.87,31.49,26.525,21.6,30.44,27.736,23.2,30.89,26.934,23.33,29.42,76.066,23.011,21.18,24.46,0,5.304,11.863,115.642,220.635,19.0629,3.768,96
420,2013-10-01,30.058,28.45,31.57,27.213,23.1,30.52,28.403,24.81,31.12,27.505,24.74,29.37,75.51,23.581,22.14,24.58,0,7.697,13.422,98.944,247.193,21.3574,4.304,96
420,2013-10-02,29.216,28.68,30.04,25.854,23.35,27.62,26.998,24.27,28.63,26.009,22.99,27.48,86.771,24.566,22.77,25.55,0.849,6.004,11.223,103.222,59.19,5.11399,1.584,96
420,2013-10-03,27.665,26.58,28.71,25.213,22.88,28.65,26.529,24.48,29.48,25.776,23.46,28.03,87.822,24.29,23.1,26.18,3.595,4.983,12.173,91.409,78.552,6.78693,1.87,96
420,2013-10-04,27.597,25.84,29.61,25.487,21.53,30.2,26.836,23.12,30.64,26.228,22.96,29,80.998,23.093,21.58,24.87,0,4.27,8.935,87.566,205.561,17.7605,3.499,96
420,2013-10-05,28.091,26.02,30.19,26.232,20.93,30.71,27.359,22.73,31.39,26.518,22.71,29.93,76.886,22.709,20.56,24,0,4.77,9.105,95.382,241.77,20.8889,3.935,96
420,2013-10-06,28.681,26.45,30.59,26.906,22.38,31.78,28.088,23.95,32.13,27.282,23.8,30.7,74.78,22.94,21.29,24.6,0,3.125,7.635,181.749,205.642,17.7675,3.606,96
420,2013-10-07,28.394,27.24,29.91,25.654,21.27,32.34,26.871,22.62,33.17,25.934,21.29,31.47,82.779,23.447,21.29,24.8,0.809,4.451,16.69,208.488,198.378,17.1398,3.49,96
420,2013-10-08,28.441,26.6,30.13,27.009,23.47,31.26,28.032,24.79,31.81,26.975,23.99,30.28,81.846,24.495,21.85,26.54,0,4.686,8.815,254.885,173.951,15.0294,3.238,96
420,2013-10-09,28.53,26.89,29.44,24.468,20.83,29.53,25.681,22.42,29.97,24.855,22.1,28.56,88.066,23.487,21.72,25.41,0.054,3.326,8.445,211.206,56.355,3.60109,,71
420,2013-10-10,28.28,26.62,29.84,25.761,21.35,30.36,26.889,23.03,30.91,25.914,22.15,29.51,78.749,22.707,20.74,24.4,0,4.987,11.263,99.464,187.641,16.2122,3.236,96
420,2013-10-11,27.643,25.74,29.68,23.349,19.33,29.69,24.971,21.07,30.27,24.489,20.83,28.72,80.424,21.174,19.83,22.89,0,4.102,10.384,88.017,94.25,6.19221,,73
420,2013-10-12,27.248,25.59,28.79,24.21,19.03,29.64,25.601,20.65,29.99,25.273,20.61,28.74,76.857,20.928,19.66,22.11,0,3.347,8.965,126.443,190.843,16.3171,3.017,95
420,2013-10-13,27.103,25.86,28.5,24.35,20.47,29.52,25.808,22.11,29.88,25.207,22.08,28.37,75.953,20.954,18.67,23.1,0.009,3.666,9.334,138.623,176.817,15.277,2.948,96
420,2013-10-14,26.836,24.98,28.58,24.463,20.37,29.11,25.863,22.24,29.78,25.16,21.73,28.36,75.163,20.943,19.49,22,0,4.289,11.433,92.987,204.477,17.6668,3.243,96
420,2013-10-15,27.091,25.44,28.92,24.918,20.77,29.85,26.187,22.68,30.46,25.477,22.06,28.99,78.535,21.959,21.07,23.19,0,4.456,10.943,78.32,221.323,19.1223,3.493,96
420,2013-10-16,27.073,25.43,28.27,24.676,20.06,29.05,26.156,22.14,29.73,25.431,22.45,28.21,79.069,22.117,20.94,23.53,0,4.737,10.963,136.295,160.367,13.8557,2.754,96
420,2013-10-17,26.944,25.51,28.32,24.901,20.13,29.74,26.355,21.67,30.4,25.708,21.69,28.83,81.264,22.711,20.9,23.96,0,3.994,9.204,139.13,166.143,14.3548,2.807,96
420,2013-10-18,27.031,25.78,28.36,25.528,20.67,29.64,26.878,22.15,30.37,26.231,22.44,28.87,80.324,23.035,21.47,24.19,0,4.201,9.434,149.908,164.276,14.1935,2.805,96
420,2013-10-19,27.625,26.3,29.05,27.225,22.79,31.25,28.447,24.49,31.85,27.506,24.63,30.26,76.343,23.783,22.61,24.93,0,4.678,8.215,143.987,204.823,17.6967,3.514,96
420,2013-10-20,28.417,27.43,29.65,26.838,23.88,31.47,27.933,25.29,32.1,26.849,24.82,30.56,83.877,24.832,23.33,26.16,0.027,4.455,9.324,174.148,149.408,12.9088,2.857,96
420,2013-10-21,28.739,27.52,29.93,27.597,24.6,31.37,28.722,25.88,32.09,27.608,25.15,30.66,80.224,24.858,23.64,25.95,0,4.479,8.635,168.068,179.184,15.4815,3.263,96
420,2013-10-22,28.626,27.1,29.86,27.095,22.21,31.83,28.284,23.69,32.54,27.384,23.77,30.92,81.443,24.605,23.01,25.75,0,4.312,10.564,200.372,194.558,16.8098,3.324,96
420,2013-10-23,28.879,27.9,29.77,26.302,23.82,30.8,27.465,25.57,31.3,26.345,24.67,29.36,82.592,24.133,21.15,25.96,0.574,3.72,7.366,199.188,141.579,12.2324,2.693,96
420,2013-10-24,27.307,26.39,28.49,24.218,22.19,27.02,25.457,23.29,27.91,24.449,22.28,26.51,71.881,19.972,18.28,21.73,0,4.864,8.175,31.222,75.277,6.50391,1.696,96
420,2013-10-25,26.176,25.22,27.31,24.009,20.94,27.91,25.24,22.12,28.84,24.209,21.24,27.31,68.94,19.004,17.57,20.75,0,6.179,11.633,77.334,155.709,13.4532,2.602,96
420,2013-10-26,25.734,24.32,27.15,22.947,18.84,27.29,24.381,20.52,28.17,23.623,20.03,26.6,72.526,18.917,17.99,20.33,0,4.851,11.093,103.941,192.584,16.6392,2.794,96
420,2013-10-27,25.398,23.73,26.79,22.75,18.72,27.67,24.18,20.1,28.36,23.444,19.47,26.84,70.338,18.286,16.35,19.68,0,4.686,10.084,69.283,197.793,17.0893,2.804,96
420,2013-10-28,25.325,23.98,26.73,23.2,17.54,28.26,24.787,19.39,28.92,24.471,19.53,27.87,71.786,19.039,16.78,20.72,0.019,4.648,10.104,93.08,202.136,17.1007,2.801,94
420,2013-10-29,25.076,23.93,26.13,23.743,17.75,28.53,25.205,19.75,29.43,24.873,20.13,28.16,75.662,20.391,18.93,22.17,0,7.407,14.481,87.281,174.94,15.1148,2.685,96
420,2013-10-30,25.434,24.46,26.46,25.062,20.2,27.85,26.438,22.5,28.76,25.941,23.13,27.78,69.577,20.369,18.9,21.9,0.009,9.337,15.021,83.911,198.147,17.1199,3.04,96
420,2013-10-31,25.702,24.43,26.82,25.688,20.5,29.46,27.051,22.76,30.23,26.519,23.63,29.08,73.831,21.931,19.56,23.52,0,6.532,11.053,113.688,168.805,14.5847,2.797,96
420,2013-11-01,26.274,25.28,27.39,26.269,21.79,29.81,27.581,23.68,30.79,26.991,24.17,29.7,77.396,23.181,21.72,24.11,0,4.929,8.695,166.201,156.167,13.4928,2.685,96
420,2013-11-02,26.378,24.95,27.81,25.359,19.89,31.46,26.59,22.07,31.99,25.944,21.99,30.72,77.742,21.923,18.54,24.16,0,3.943,9.674,262.597,199.027,17.1959,3.074,96
420,2013-11-03,26.131,25.31,26.88,23.11,19.78,27.26,24.18,20.77,28.15,23.494,20.2,27.12,68.996,17.971,16.33,19.57,0,6.808,11.623,107.361,163.148,14.096,2.498,96
420,2013-11-04,25.374,24.69,25.97,24.382,22.67,26.9,25.657,24.13,27.77,25.086,23.74,26.73,65.8,18.699,14.64,21.09,0.009,11.173,18.749,72.876,132.989,11.4902,2.329,96
420,2013-11-05,25.012,24.46,25.4,24.889,22.34,27.22,26.208,23.63,28.42,25.62,23.27,27.41,74.446,21.252,19.2,22.99,0.036,12.87,18.779,82.356,79.353,6.85613,1.791,96
420,2013-11-06,25.165,24.29,26.01,24.765,20.46,27.62,26.161,22.34,28.53,25.686,22.8,27.46,77.702,21.911,20.66,22.84,0,9.138,15.231,75.9,132.955,11.4873,2.3,96
420,2013-11-07,25.238,23.58,26.66,24.242,19.3,31.08,25.521,21.15,31.3,25.031,20.87,30.06,80.243,21.623,19.95,23.08,0,3.596,7.376,85.823,158.278,13.6752,2.543,96
420,2013-11-08,25.447,24.7,26.37,23.908,21.26,28.7,25.043,22.24,29.64,24.35,21.54,28.52,85.398,22.261,20.62,23.72,0.682,5.571,12.972,88.77,136.816,11.8209,2.34,96
420,2013-11-09,25.094,24.16,25.78,24.295,22.48,27.14,25.506,23.66,28.06,24.803,23.1,26.66,87.004,23.154,21.61,24.1,0.135,10.55,17.759,77.793,116.093,10.0304,2.118,96
420,2013-11-10,25.212,24.32,26.31,25.264,22.44,28.21,26.63,24.2,29.1,25.987,24.1,27.93,77.122,22.235,20.55,23.4,0,8.18,13.242,76.396,147.835,12.773,2.512,96
420,2013-11-11,24.861,23.79,25.99,24.185,20.64,28.26,25.601,22.18,29.26,24.988,21.8,27.95,77.712,21.345,19.9,23.03,0,6.138,13.422,68.358,161.301,13.9364,2.52,96
420,2013-11-12,24.844,23.6,26.18,24.074,19.41,28.75,25.467,21.16,29.5,25.011,21.52,28.39,77.905,21.17,19.89,22.73,0,4.33,10.244,67.061,165.947,14.3378,2.474,96
420,2013-11-13,24.288,23.13,25.15,21.837,20.36,24.3,23.086,21.69,25.27,22.377,20.92,24.16,77.512,18.901,15.67,21.21,0.036,8.245,12.562,36.971,73.823,6.37827,1.524,96
420,2013-11-14,22.781,21.87,23.52,22.014,19.73,24.78,23.333,21.25,25.68,22.647,20.94,24.39,64.031,16.136,13.53,18.55,0,11.502,15.92,80.424,142.232,12.2888,2.138,96
420,2013-11-15,23.213,22.12,24.11,23.797,21.76,26.68,25.093,22.87,27.76,24.513,22.11,26.65,74.957,20.216,16.6,22.34,0.461,8.268,13.912,102.757,102.145,8.82531,1.896,96
420,2013-11-16,23.697,23.08,24.23,24.625,23.04,26.05,26.015,24.39,27.27,25.426,23.55,26.42,76.574,21.551,19.73,22.92,0.018,7.371,10.464,110.871,60.287,5.20882,1.395,96
420,2013-11-17,24.289,23.24,25.53,25.207,21.69,28.49,26.589,23.47,29.31,25.999,23.52,28.07,76.954,22.161,21,23.17,0,5.975,11.093,125.946,170.926,14.768,2.64,96
420,2013-11-18,24.512,23.41,25.6,24.118,20.25,28.5,25.49,21.68,29.26,25.098,21.7,28.54,83.298,22.323,20.96,24,0.009,2.413,5.759,170.484,106.641,9.21381,1.917,96
420,2013-11-19,24.873,23.56,26.13,23.73,20.95,29.45,24.944,22.24,30.06,24.273,21.63,28.66,88.155,22.751,20.93,24.24,0.091,3.251,9.414,222.735,115.798,10.0049,2.05,96
420,2013-11-20,24.678,23.53,25.38,23.576,19.97,27.77,24.871,21.61,28.53,24.294,21.1,28.08,89.14,22.889,20.9,24.51,0.018,2.515,8.025,173.49,88.248,7.62462,1.723,96
420,2013-11-21,24.521,23.57,25.64,23.517,20.82,27.83,24.699,22.08,28.71,23.978,21.55,27.65,90.503,22.943,21.56,24.52,3.483,5.667,12.043,99.684,129.941,11.2269,2.119,96
420,2013-11-22,23.745,22.7,24.54,24.079,21.65,26.5,25.456,22.88,27.65,24.777,22.2,26.6,84.462,22.594,21.11,23.26,2.15,9.237,17.24,79.973,104.347,9.01559,1.881,96
420,2013-11-23,24.12,23.19,24.85,24.101,21.06,26.78,25.562,22.94,27.86,25.006,23.08,26.7,83.166,22.472,21.19,23.29,0,6.213,12.223,79.462,104.208,9.00358,1.854,96
420,2013-11-24,23.97,22.93,25.09,22.651,19.23,27.63,24.006,21.06,28.5,23.472,20.83,27.32,82.967,20.746,18.29,22.31,0.091,5.517,13.462,79.074,157.512,13.609,2.249,96
420,2013-11-25,23.054,22.44,23.64,22.348,21.05,24.28,23.634,22.22,25.23,22.974,21.63,24.05,77.62,19.459,16.86,21.61,0.018,13.862,18.919,86.609,102.158,8.82641,1.727,96
420,2013-11-26,23.649,22.41,24.74,24.883,21.6,27.84,26.204,22.8,29.02,25.501,22.3,27.82,84.535,23.369,20.98,24.59,0.045,8.865,13.352,160.217,102.886,8.88933,1.923,96
420,2013-11-27,23.83,22.5,24.7,21.602,15.15,25.45,22.785,16.23,26.42,22.05,15.73,25.64,80.886,19.055,12.47,24.78,0.951,7.481,13.892,272.207,127.254,10.9948,1.816,96
420,2013-11-28,21.341,20.04,22.43,16.615,9.41,22.77,17.694,10.33,23.66,17.088,9.72,22.56,73.852,12.794,8.38,16.73,0,5.994,10.494,157.053,166.423,14.3789,1.56,96
420,2013-11-29,21.294,20.23,22.31,20.177,15.23,24.66,21.362,16.46,25.58,20.742,15.92,24.47,73.909,16.274,14.9,18.56,0,6.34,12.692,130.812,121.779,10.5217,1.719,96
420,2013-11-30,21.674,20.63,22.72,20.29,15.94,25.03,21.51,16.97,25.96,20.975,16.43,24.99,82.822,18.366,16.06,21.54,0.045,5.198,11.633,120.765,106.827,9.22983,1.663,96
420,2013-12-01,21.664,20.02,22.84,19.811,16.13,24.49,20.868,17.29,25.35,20.273,16.9,24.4,92.34,19.55,16.22,22.03,0.608,2.723,7.356,229.054,91.005,7.8628,1.531,96
420,2013-12-02,22.208,21.26,23.16,19.396,15.13,24,20.523,16.84,24.72,19.914,16.83,23.85,87.331,18.171,15.85,20.14,0,4.464,9.234,260.838,95.772,8.27469,1.537,96
420,2013-12-03,21.759,20.59,23.05,20.707,14.58,26.09,22.015,16.4,26.99,21.607,16.42,26.06,79.451,17.899,15.91,19.96,0,2.696,6.21,195.004,118.834,10.2672,1.665,96
420,2013-12-04,22.254,20.81,23.71,22.121,17.47,27.39,23.701,19.21,28.25,23.582,19.3,27.19,79.911,19.784,18.21,21.34,0,3.314,7.655,166.289,155.145,13.4046,1.964,96
420,2013-12-05,22.442,21.22,23.68,23.019,18.13,27.4,24.468,19.82,28.33,24.161,19.82,27.26,83.182,21.297,19.29,22.75,0,5.248,10.424,118.125,151.782,13.114,2.008,96
420,2013-12-06,23.159,22.25,24.28,24.381,19.96,27.41,25.822,22.17,28.49,25.296,23.05,27.38,76.53,21.282,19.58,22.36,0,6.664,11.303,136.078,159.526,13.7831,2.222,96
420,2013-12-07,23.021,21.39,24.39,23.318,18.61,27.79,24.739,19.98,28.63,24.428,20.21,27.52,80.506,21.037,19,22.44,0.018,4.583,11.453,122.21,165.134,14.2676,2.066,96
420,2013-12-08,23.429,22.53,24.55,24.342,21.08,27.46,25.669,22.61,28.42,25.057,22.21,27.29,78.322,21.516,19.4,22.6,0.009,7.357,10.973,118.6,159.979,13.8221,2.242,96
420,2013-12-09,23.722,22.77,24.75,24.961,22.67,27.72,26.306,24.63,28.68,25.719,24.34,27.68,73.462,21.087,18.62,22.05,0,6.815,12.363,131.902,163.277,14.1072,2.435,96
420,2013-12-10,23.789,22.86,24.94,24.575,20.6,28.41,26.029,22.9,29.39,25.548,23.31,28.32,80.704,22.369,21.28,23.07,0,4.41,8.535,141.301,130.927,11.3121,2.021,96
420,2013-12-11,23.566,22.22,24.66,23.08,19.83,27.74,24.63,21.19,28.67,24.351,20.95,27.62,88.223,22.443,20.51,23.91,0,3.763,10.404,105.958,119.566,10.3305,1.814,96
420,2013-12-12,23.124,-0.645,24.41,21.465,-0.453,26.46,22.999,19.51,27.39,22.255,-0.618,26.41,83.641,20.144,15.88,23.27,0,4.723,11.093,77.289,126.983,10.9713,1.732,96
420,2013-12-13,22.386,21.66,23.12,21.52,17.06,25.1,22.833,18.36,25.96,22.326,18.02,24.86,79.307,18.991,15.93,21.46,0.686,8.116,13.312,109.886,98.408,8.50249,1.574,96
420,2013-12-14,22.951,22.13,24,24.264,21.86,26.87,25.624,23.53,27.99,25.021,23.15,27.02,81.634,22.214,21.13,23.04,0,7.254,11.113,147.957,118.657,10.252,1.876,96
420,2013-12-15,23.436,22.25,24.5,24.316,21.58,28.82,25.658,22.85,30.03,25.037,22.26,28.94,86.109,23.079,21.61,24.66,0,5.134,11.123,245.785,112.262,9.69944,1.872,96
420,2013-12-16,22.628,21.7,23.6,19.677,16.69,22.25,20.806,17.76,23.36,20.186,17.17,22.68,79.859,17.152,14.99,21.52,0,4.561,6.648,131.995,61.964,5.35368,1.277,96
420,2013-12-17,21.552,20.37,22.81,18.834,14.99,25.5,20.171,16.01,26.24,19.682,15.42,25.15,80.562,16.522,14.57,19.78,0,4.695,11.483,140.058,141.657,12.2391,1.584,96
420,2013-12-18,20.841,19.69,22.24,18.876,14.69,24.54,20.136,16.3,25.53,19.592,16.08,24.52,75.198,15.323,13.57,16.35,0,4.775,8.305,65.523,178.555,15.4272,1.64,96
420,2013-12-19,20.498,19.31,21.64,19.801,12.86,25.09,21.13,14.5,26.05,20.68,14.46,24.95,74.814,16.214,13.6,18.51,0,6.273,12.662,75.778,157.41,13.6002,1.58,96
420,2013-12-20,21.62,20.01,23.05,23.667,19.06,26.53,25.09,21.24,27.56,24.619,22.17,26.56,76.936,20.729,18.2,21.88,0,7.724,11.353,111.184,142.79,12.3371,1.95,96
420,2013-12-21,22.925,22.04,24.06,24.902,23.55,27.11,26.24,24.94,28.18,25.545,24.45,27.04,81.489,22.802,21.93,23.55,0,8.762,12.992,131.105,142.793,12.3373,2.214,96
420,2013-12-22,23.568,22.85,24.43,25.305,24.16,27.65,26.687,25.59,28.77,25.986,25.05,27.74,79.571,22.818,22.08,23.75,0,8.6,12.932,144.976,139.011,12.0106,2.251,96
420,2013-12-23,23.874,23.23,24.79,24.583,19.84,27.96,26.059,21.97,29.14,25.483,21.97,28.01,82.546,22.766,21.4,23.49,0,5.966,10.144,152.676,135.023,11.666,2.007,96
420,2013-12-24,23.299,22.14,24.48,21.782,18.79,28.64,23.106,20.41,29.27,22.499,19.81,28.1,86.395,20.581,16.98,23.51,0,4.252,11.073,184.987,141.037,12.1856,1.949,96
420,2013-12-25,22.925,22.42,23.46,22.25,19.45,24.31,23.608,20.72,25.37,22.911,20.13,24.26,79.062,19.759,17.67,20.61,0,9.005,15.121,71.393,100.661,8.69714,1.595,96
420,2013-12-26,22.979,22.15,23.5,22.889,20.76,24.71,24.362,22.31,26.06,23.793,21.91,25.09,84.496,21.568,20.02,22.61,0.045,5.903,10.684,73.933,55.417,4.78807,1.278,96
420,2013-12-27,22.791,21.88,23.61,23.019,19.58,26.36,24.53,21.16,27.42,23.996,20.81,26.26,85.236,21.827,20.46,22.67,0,6.796,13.142,82.155,111.253,9.61223,1.761,96
420,2013-12-28,23.173,22.74,23.66,24.066,22.59,25.73,25.549,24.03,27.1,24.83,23.52,26.01,83.4,22.522,21.38,23.23,0.027,9.185,12.473,110.288,68.994,5.96108,1.424,96
420,2013-12-29,23.422,22.98,23.95,24.423,22.57,26.48,25.88,24.03,27.81,25.164,23.49,26.84,87.584,23.64,22.96,24.36,0,6.361,11.073,192.393,54.186,4.68166,1.305,96
420,2013-12-30,23.795,22.54,25.01,22.782,20.03,26.88,23.975,21.31,27.55,23.202,20.46,26.68,89.348,22.042,19.7,23.72,0,3.639,6.25,185.971,120.019,10.3696,1.799,96
420,2013-12-31,23.102,0,23.94,21.761,0,25.3,23.049,0,26.29,22.334,0,25.2,77.249,19.168,17.63,21.29,0,7.193,12.652,62.153,79.733,6.88893,1.888,96
425,2013-07-02,26.061,23.21,30.59,25.617,22.59,30.33,25.816,23.04,30.33,27.16,26.25,27.53,88.711,23.733,21.59,25.43,,6.277,20.568,127.66,122.076,5.93291,,54
425,2013-07-03,27.085,23.78,30.6,26.55,22.88,31.3,26.764,23.36,30.84,26.791,25.59,28.18,86.238,24.181,22.88,25.71,,7.664,16.11,119.467,244.212,21.0999,4.605,96
425,2013-07-04,27.716,23.79,30.63,27.489,23.24,31.42,27.629,23.61,30.88,27.379,26.02,29.04,80.916,23.905,22.3,24.77,,8.993,17.11,133.901,262.753,22.7018,4.903,96
425,2013-07-05,26.197,22.13,29.21,25.91,21.64,29.7,26.128,21.86,29.42,26.807,26.13,27.73,87.508,23.814,21.09,25.45,,7.329,14.821,115.678,123.654,10.6837,2.78,96
425,2013-07-06,27.798,25.49,30.28,27.7,23.92,31.62,27.863,24.96,30.89,27.18,25.57,29.18,76.895,23.333,22.53,23.96,,8.35,14.721,111.332,271.571,23.4638,5.12,96
425,2013-07-07,27.741,24.9,30.14,27.548,23.26,31.49,27.693,24.06,30.73,28.341,26.35,30.64,78.449,23.424,22.21,24.57,,7.718,15.231,84.236,287.32,24.8245,5.262,96
425,2013-07-08,27.434,24.41,30.32,27.419,23.12,31.76,27.482,23.88,30.85,29.007,26.95,31.37,76.865,22.755,19.94,23.93,,6.245,11.793,76.204,279.698,24.1659,5.119,96
425,2013-07-09,25.683,21.77,28.88,25.809,21.88,30.22,25.766,21.95,29.41,28.236,27.41,29.34,86.081,23.126,20.87,24.49,,5.014,12.103,81.647,188.447,16.2819,3.61,96
425,2013-07-10,25.17,22.07,28.2,25.221,21.68,29.79,25.237,21.96,28.87,27.232,25.7,28.42,87.591,22.954,20.89,24.15,0.097,4.45,12.463,125.951,183.127,15.8222,3.494,96
425,2013-07-11,26.258,23.48,31.04,26.281,22.96,32.71,26.344,23.49,31.78,27.521,26.13,29.17,86.002,23.609,21.08,25.09,0.009,4.106,16.86,139.731,184.499,15.9407,3.717,96
425,2013-07-12,25.833,23.07,30.69,26.136,22.56,32.65,26.057,23.03,31.29,27.764,25.87,30.01,85.342,23.219,21.53,25.26,0,4.442,14.641,156.727,220.253,19.0299,4.192,96
425,2013-07-13,24.092,22.69,29.71,24.175,22.25,31.49,24.265,22.79,30.59,26.992,26.02,28.53,93.416,23.054,22.29,24.57,1.388,4.242,10.594,158.477,117.01,10.1097,2.682,96
425,2013-07-14,24.5,22.43,30.45,24.735,22.19,31.88,24.803,22.64,31.23,26.218,25.17,27.91,90.012,22.849,21.69,23.82,0.365,5.345,13.702,166.522,151.304,13.0726,3.219,96
425,2013-07-15,25.598,22.58,29.1,25.787,22.37,30.62,25.824,22.74,29.8,26.354,25.11,27.68,85.95,23.174,21.66,24.98,0.063,4.837,12.493,73.289,164.335,14.1985,3.302,96
425,2013-07-16,24.415,21.98,27.72,24.467,21.71,29.14,24.487,21.98,28.41,25.822,24.87,26.96,88.572,22.341,21.03,23.7,2.456,6.872,16.61,88.718,185.714,16.0457,3.52,96
425,2013-07-17,24.823,23.12,26.52,24.685,22.78,27.29,24.859,23.19,26.93,25.575,25.01,26.32,90.958,23.229,22.08,24.09,0.082,4.64,11.413,88.727,98.589,8.51813,2.2,96
425,2013-07-18,24.614,22.32,29.07,24.885,22.39,30.59,24.872,22.52,29.9,25.854,24.81,27.41,89.957,22.984,21.55,25.2,0.448,5.694,16.73,121.629,176.136,15.2181,3.475,96
425,2013-07-19,26.591,22.39,30.15,26.788,22.44,31.74,26.842,22.57,30.92,26.205,24.81,27.82,85.689,24.09,22.41,25.32,0.009,6.374,13.102,106.09,186.418,16.1065,3.693,96
425,2013-07-20,26.301,23.93,28.88,26.12,23.62,29.62,26.354,23.93,29.39,26.582,25.93,27.22,91.244,24.761,22.41,25.98,0.738,4.429,12.622,139.667,91.197,7.8794,2.202,96
425,2013-07-21,26.609,23.65,31.07,26.772,23.55,32.23,26.774,23.77,31.42,26.822,25.49,28.47,85.701,24.038,21.36,26.06,0,4.819,15.681,154.813,192.834,16.6608,3.816,96
425,2013-07-22,27.803,23.77,32.23,28.059,23.41,33.66,28.065,23.81,32.87,28.016,25.84,30.82,79.889,23.934,21.95,25.89,0,4.823,9.145,150.989,276.969,23.9301,5.143,96
425,2013-07-23,28.785,25.1,32.71,29.095,24.27,33.97,29.023,25.14,33.1,29.505,27.08,32.34,76.669,24.159,22.14,25.68,0,5.258,9.804,213.484,296.373,25.6066,5.591,96
425,2013-07-24,28.04,24.88,32.02,28.481,24.24,33.61,28.382,24.79,32.73,30.13,28.08,32.49,76.869,23.604,20.28,24.8,0,8.418,14.891,263.896,284.633,24.5923,5.395,96
425,2013-07-25,27.917,24.76,31.2,28.336,24.23,33.33,28.235,24.7,32.08,29.887,27.94,32.1,80.156,24.342,23.5,25.22,0,7.73,13.232,259.947,233.247,20.1525,4.54,96
425,2013-07-26,27.412,25.32,31.34,27.779,25.06,32.93,27.739,25.44,31.73,29.629,28.22,31.23,83.322,24.5,23.3,25.35,0.217,7.271,11.083,250.638,212.143,18.3291,4.215,96
