StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,avg_wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
330,2001-05-16,29.576,26.98,32.71,25.644,20.14,33.21,25.634,20.45,32.67,25.211,20.24,31.68,66.114,17.676,14.135,20.725,0,4.975,18.299,262,316.737,27.366,5.927,96
330,2001-05-17,30.276,27.61,33.56,26.148,20.28,35.66,26.093,20.62,34.93,25.619,20.4,33.51,66.435,17.751,11.826,21.983,0,4.324,18.2,273,307.318,26.552,5.985,96
330,2001-05-18,30.548,28.08,33.4,25.742,18.76,34.3,25.79,19.79,33.6,25.437,19.77,32.73,61.387,16.395,12.278,20.659,0,3.402,13.1,285,278.26,24.042,5.296,96
330,2001-05-19,30.444,27.68,33.62,24.828,16.52,33.93,24.846,17.01,33.05,24.633,17.7,32.4,58.07,14.661,10.397,19.844,0,3.681,16,306,310.569,26.833,5.521,96
330,2001-05-20,30.717,27.71,33.97,25.508,16.96,34.42,25.553,18.04,33.61,25.237,18.75,32.44,55.765,14.785,12.363,19.57,0,3.905,16.5,281,297.116,25.671,5.535,96
330,2001-05-21,31.496,28.41,35.18,27.437,18.89,36.29,27.468,20.03,35.45,26.933,20.83,34.3,63.935,19.129,13.22,22.602,0,3.82,18.499,165,287.165,24.811,5.688,96
330,2001-05-22,31.809,29.95,34.48,26.937,22.59,36.32,26.907,22.84,35.39,26.386,22.54,34.03,78.857,22.407,20.057,24.35,0.099,3.532,21.999,190,257.174,22.22,5.363,96
330,2001-05-23,30.941,28.8,33.74,27.299,22.81,34.3,27.216,23.24,33.6,26.782,23.23,32.65,71.698,21.013,18.262,22.785,0,3.872,17.9,319,257.364,22.236,5.253,96
330,2001-05-24,31.375,28.48,34.85,25.913,19.32,33.77,25.955,20.04,33.03,25.389,20.33,31.59,64.965,17.632,14.791,21.72,0,5.232,19.999,63,307.665,26.582,5.916,96
330,2001-05-25,31.78,28.6,35.75,25.968,19.03,36.91,25.956,19.7,35.92,25.586,20.11,34.36,73.793,20.07,17.096,23.481,0.009,3.689,20.399,132,289.692,25.029,5.747,96
330,2001-05-26,31.865,29.05,35.23,26.356,20.4,34.42,26.31,21,33.65,25.896,20.94,32.73,65.958,18.147,14.062,21.72,0,4.275,16.5,265,309.148,26.71,5.925,96
330,2001-05-27,32.12,28.73,35.82,26.212,17.02,34.6,26.228,17.95,33.78,25.988,19.04,32.86,61.761,16.714,11.866,20.16,0,4.112,18.499,256,333.695,28.831,6.031,96
330,2001-05-28,31.37,29.6,33.31,24.263,19.26,33.04,24.39,20.12,32.27,24.267,20.94,31.12,80.561,20.28,18.284,22.367,0.245,2.714,24.599,167,183.199,15.828,3.938,96
330,2001-05-29,30.049,27.85,32.43,26.986,20.64,33.91,27.062,21.34,33.22,26.64,21.71,32.26,73.809,21.239,16.948,23.971,0.009,4.102,20.099,215,282.085,24.372,5.527,96
330,2001-05-30,30.955,28.3,33.91,27.441,20.68,35.25,27.428,21.44,34.42,27.102,21.97,33.57,69.222,20.313,17.569,24.388,0,4.4,21.199,286,303.1,26.188,5.996,96
330,2001-05-31,31.647,28.96,34.61,26.618,20.09,35.74,26.582,20.92,35.03,26.271,21.46,34.05,72.568,20.458,18.438,22.412,0,4.462,25.999,269,285.416,24.66,5.815,96
330,2001-06-01,30.494,28.85,32.36,23.972,21.45,31.68,24.128,21.87,30.92,23.83,21.81,29.91,87.187,21.584,19.898,24.293,0.191,3.915,21.499,218,117.137,10.121,3.061,96
330,2001-06-02,29.532,27,32.47,26.695,20.35,33.55,26.782,20.79,33.15,26.411,20.76,32.33,75.826,21.479,19.708,24.315,0,4.263,16.7,248,290.815,25.126,5.65,96
330,2001-06-03,31.136,28.01,34.88,27.44,21.33,36.29,27.446,22.17,35.45,27.1,22.82,34.08,74.495,21.811,19.387,25.191,0,3.386,20.399,213,297.689,25.72,5.93,96
330,2001-06-04,32.529,29.37,36.48,27.821,21.32,37.2,27.751,21.83,36.25,27.186,22.22,34.79,70.813,20.934,17.845,23.722,0,3.775,42.399,159,301.61,26.059,6.117,96
330,2001-06-05,33.325,30.3,37.04,27.451,21.9,36.6,27.347,22.47,35.75,26.725,22.25,34.29,73.362,21.674,19.701,24.576,0,4.62,27.099,118,304.348,26.296,6.276,96
330,2001-06-06,32.572,30.56,34.85,25.862,21.24,35.32,25.897,21.75,34.32,25.431,21.84,32.86,81.744,22.128,20.287,24.655,0.036,3.758,19.499,110,204.952,17.708,4.591,96
330,2001-06-07,31.052,29.39,32.94,26.124,22.32,34.09,26.228,22.79,33.05,25.876,22.79,31.85,82.789,22.724,21.337,24.735,0.009,3.054,18.799,154,169.711,14.663,3.874,96
330,2001-06-08,31.209,28.76,33.88,26.925,21.97,33.78,26.938,22.66,32.72,26.634,22.82,31.94,78.63,22.546,20.654,24.726,0.027,3.533,19.499,249,232.402,20.08,4.798,96
330,2001-06-09,32.351,29.25,36.11,28.564,22.09,35.25,28.483,22.89,34.23,28.108,23.16,33.53,69.375,21.533,18.771,24.062,0,4.411,16.2,294,325.249,28.102,6.412,96
330,2001-06-10,33.522,30.35,36.93,27.884,21.1,34.96,27.889,21.92,34.25,27.702,23.06,33.34,69.309,20.951,18.187,24.085,0,4.16,19.899,291,297.296,25.686,5.933,96
330,2001-06-11,33.083,30.87,36.29,27.941,22.06,37.18,27.951,22.63,36.18,27.543,22.45,34.53,73.829,22.06,19.204,27.065,0.369,3.784,31.299,193,258,22.291,5.557,96
330,2001-06-12,31.586,29.79,33.47,28.465,23.56,34.09,28.616,23.93,33.69,28.209,23.7,32.91,70.774,21.921,18.656,24.645,0,5.699,23.799,220,259.192,22.394,5.588,96
330,2001-06-13,32.179,29.59,35.11,28.447,22.52,36.53,28.489,23.37,35.68,28.221,23.85,34.82,71.297,22.031,19.49,25.809,0,3.616,26.399,233,285.93,24.704,5.93,96
330,2001-06-14,32.425,30.41,35.71,26.297,21.8,36.96,26.444,22.07,35.82,26.301,21.96,34.85,77.579,21.523,18.443,23.964,0.157,2.79,22.199,210,247.899,21.418,5.213,96
330,2001-06-15,31.289,29.18,34.39,26.267,21.45,36.54,26.442,21.73,35.69,26.313,21.62,35.01,78.489,21.485,18.301,24.434,0.054,3.101,30.799,158,256.721,22.181,5.368,96
330,2001-06-16,31.121,28.24,34.3,27.501,20.19,34.75,27.53,20.78,34.16,27.237,20.78,33.47,70.364,20.956,19.256,23.789,0.009,3.513,13.9,262,316.834,27.374,6.037,96
330,2001-06-17,32.435,29.65,35.93,27.543,21.61,37.39,27.515,22.42,36.6,27.278,23.32,35.22,70.448,20.858,17.01,24.458,0,3.279,34.599,279,282.384,24.398,5.869,96
330,2001-06-18,32.964,30.42,36.7,26.446,20.72,36.57,26.331,20.98,35.56,25.854,20.73,34.62,74.034,20.395,18.353,22.563,0.377,3.302,29.799,72,284.77,24.604,5.728,96
330,2001-06-19,31.028,29.39,33.28,25.345,20.94,35.33,25.399,21.25,34.63,25.045,20.98,33.43,83.928,21.883,17.716,24.741,0.223,3.651,30.999,68,228.925,19.779,4.947,96
330,2001-06-20,30.754,28.46,33.29,27.155,21.66,34.41,27.212,22.02,33.99,26.7,21.75,32.71,76.096,22.027,18.278,24.91,0,3.835,18.1,48,276.182,23.862,5.569,96
330,2001-06-21,30.448,28.26,33.84,25.849,21.19,34.25,25.959,21.72,33.64,25.734,21.6,32.87,79.905,21.434,19.84,24.096,1.645,3.189,32.299,232,229.051,19.79,4.785,96
330,2001-06-22,28.331,27.21,29.26,24.122,21.14,29.3,24.385,21.61,29.05,24.113,21.43,28.37,88.515,22.01,20.608,24.174,0.054,3.145,28.599,178,131.333,11.347,3.033,96
330,2001-06-23,27.416,26.89,28.05,23.02,20.54,27.28,23.308,20.82,27.21,23.077,20.51,26.67,93.051,21.81,19.623,23.717,0.482,2.99,25.999,216,82.49,7.127,2.258,96
330,2001-06-24,27.216,25.99,28.56,24.104,20.85,30.01,24.35,21.27,29.51,24.11,20.78,28.74,90.526,22.344,19.66,24.179,0.347,2.695,27.599,209,151.619,13.1,3.307,96
330,2001-06-25,28.213,25.59,31.15,26.537,20.61,33.31,26.775,21.3,36.52,26.425,21.44,32.06,70.044,19.646,15.515,23.042,0,2.686,15,214,306.472,26.479,5.987,94
330,2001-06-26,29.721,27.31,32.67,26.464,20.37,35.14,26.521,20.93,34.66,26.246,21.53,33.7,73.316,20.519,18.104,22.633,0.045,3.09,25.899,130,286.343,24.74,5.593,96
330,2001-06-27,29.121,27.82,30.69,25.401,21.69,32.96,25.516,21.87,32.53,25.228,21.88,31.4,82.535,21.944,20.069,24.499,0.073,5.769,29.899,68,202.894,17.53,4.631,96
330,2001-06-28,28.816,27.28,30.57,25.681,21.6,32.19,25.75,21.76,31.39,25.384,21.74,30.15,79.661,21.634,20.757,22.951,0,4.858,19.199,83,187.319,16.184,4.17,96
330,2001-06-29,29.172,27.73,31.24,25.706,22.08,34.26,25.761,22.35,33.74,25.406,22.37,32.62,81.706,21.946,19.397,23.976,0,3.618,23.899,55,164.31,14.196,3.935,96
330,2001-06-30,28.486,27.71,30.05,25.194,22.09,31.83,25.346,22.48,31.16,25.191,22.52,30.44,86.73,22.631,19.687,24.472,0.893,3.372,26.899,78,150.271,12.983,3.459,96
330,2001-07-01,28.822,26.81,31.04,27.412,21.61,34.42,27.505,21.77,33.99,27.165,21.72,32.97,74.482,21.808,17.991,24.223,0.009,3.885,20.499,106,281.508,24.322,5.612,96
330,2001-07-02,30.073,27.89,32.29,28.457,21.83,35.47,28.516,22.11,35.03,28.043,22.36,33.8,70.097,21.757,17.151,23.568,0,4.467,18.1,115,307.668,26.583,6.182,96
330,2001-07-03,30.984,29.02,33.25,28.225,22.44,35.06,28.303,22.71,34.62,27.899,22.59,33.83,72.816,22.269,19.49,23.973,0,4.23,20.799,99,266.861,23.057,5.553,96
330,2001-07-04,31.366,29.34,34.75,27.154,22.21,35.72,27.074,22.16,35.01,26.784,22.12,34.18,79.399,22.581,20.777,24.898,0.828,3.179,21.199,146,277.923,24.013,5.563,96
330,2001-07-05,30.408,28.84,32.71,25.889,22.55,34.6,25.917,22.79,34.04,25.669,23.12,32.7,83.705,22.651,21.276,24.569,0.009,3.209,21.999,187,203.403,17.574,4.448,96
330,2001-07-06,30.73,28.65,33.07,27.668,22.69,32.63,27.749,23.08,32.25,27.413,23.47,31.69,73.162,21.954,19.39,23.874,0.009,3.317,20.099,241,287.565,24.846,5.497,96
330,2001-07-07,30.65,29.18,32.64,25.743,22.02,33.67,25.917,22.18,33.12,25.854,22.16,32.94,82.996,22.31,21.417,23.301,0.082,2.54,18,17,183.791,15.88,3.997,96
330,2001-07-08,30.096,28.33,32.35,26.13,22.05,33.67,26.286,22.31,33.1,26.107,22.49,32.25,80.533,22.126,18.992,24.126,0.064,3.443,23.199,242,219.114,18.931,4.597,96
330,2001-07-09,28.63,28.24,29.52,24.55,21.98,27.73,24.761,22.43,27.84,24.578,22.46,27.45,90.725,22.9,20.332,24.335,0.226,3.308,14.2,233,64.601,5.582,1.968,96
330,2001-07-10,28.958,27.46,30.77,26.234,22.55,32.12,26.361,22.76,31.88,26.05,22.61,31.14,83.766,23.088,21.214,25.252,0,4.909,18.599,247,198.173,17.122,4.342,96
330,2001-07-11,29.036,27.7,30.77,26.007,22.59,29.97,26.114,22.78,29.77,25.784,22.67,29.09,82.003,22.544,21.362,23.699,0,5.376,23.999,246,181.857,15.712,3.906,96
330,2001-07-12,29.245,28.35,30.89,26.204,23.51,31.96,26.314,23.68,31.59,26.119,23.62,30.71,87.771,23.888,21.982,26.233,0.724,4.351,26.499,222,140.899,12.174,3.399,96
330,2001-07-13,28.515,27.63,29.53,25.724,23.11,29.67,25.903,23.33,29.54,25.678,23.11,28.86,89.974,23.913,22.21,25.576,0.441,4.857,39.199,231,148.434,12.825,3.346,96
330,2001-07-14,28.175,27.21,29.32,24.818,21.92,31.62,24.934,22.1,31.17,24.714,22.04,30.5,91.069,23.195,20.894,25.351,1.1,4.024,22.799,267,111.842,9.663,3.002,96
330,2001-07-15,28.196,26.32,30.67,25.409,21.64,30.32,25.552,21.82,30.22,25.18,21.8,29.21,76.345,20.517,17.287,23.17,0,7.046,27.499,40,271.796,23.483,5.343,96
330,2001-07-16,28.613,26.96,30.28,25.754,21.22,32.16,25.872,21.49,31.79,25.628,21.43,30.68,83.23,22.545,19.604,25.225,0.287,4.455,18.399,69,187.964,16.24,4.145,96
330,2001-07-17,28.549,27.47,30.36,25.201,22.76,33.27,25.29,23.19,32.76,25.096,23.31,31.65,90.352,23.338,22.198,24.694,0.438,2.588,24.299,90,143.117,12.365,3.37,96
330,2001-07-18,28.557,26.7,30.76,26.043,22.37,33,26.161,22.84,32.6,25.932,23.08,31.89,84.659,22.941,21.033,24.774,0.183,3.213,26.799,186,219.12,18.932,4.503,96
330,2001-07-19,29.408,27.28,31.97,27.28,22.87,33.24,27.381,23.2,32.86,27.045,23.3,32.01,79.917,23.182,21.651,24.874,0,3.18,18.599,208,267.317,23.096,5.218,96
330,2001-07-20,29.225,28.33,30.48,25.762,23.32,31.97,25.88,23.48,31.51,25.729,23.23,30.68,88.075,23.482,20.331,24.876,0.479,2.792,27.999,239,158.084,13.658,3.488,96
330,2001-07-21,28.382,27.7,29.17,24.893,23.25,29.2,24.991,23.44,28.98,24.76,23.11,28.35,91.197,23.299,21.996,24.292,0.459,3.741,23.199,217,117.139,10.121,2.752,96
330,2001-07-22,28.933,27.3,31.28,26.104,22.87,31.42,26.069,23.11,30.8,25.628,23.04,29.62,84.335,23.068,22.06,25.92,0.073,4.513,20.899,174,213.714,18.465,4.368,96
330,2001-07-23,28.526,27.51,29.26,24.383,21.18,27.98,24.514,21.31,27.88,24.247,21.14,27.1,85.96,21.804,19.931,23.252,0.064,6.282,33.499,179,99.103,8.562,2.707,96
330,2001-07-24,28.486,26.55,30.86,26.742,21.59,33.89,26.891,21.81,33.43,26.531,21.7,32.16,73.113,21.17,19.218,23.456,0.009,3.97,16.5,170,222.522,19.226,4.684,96
330,2001-07-25,28.93,27.67,31.14,26.055,22.16,34.6,26.194,22.39,33.85,25.929,22.49,32.4,83.443,22.709,21.174,24.503,0.632,3.618,22.799,113,197.762,17.087,4.352,96
330,2001-07-26,28.153,26.91,29.54,24.961,21.64,31.6,25.091,21.99,31.12,24.986,22.04,30.28,89.955,23.069,21.225,25.336,0.216,2.531,23.699,82,127.513,11.017,3.029,96
330,2001-07-27,28.506,26.99,30.54,25.884,22.57,34.06,25.966,22.64,33.36,25.709,22.58,32.41,86.686,23.233,18.602,25.247,0.073,3.093,28.099,104,183.354,15.842,4.035,96
330,2001-07-28,29.116,26.93,31.86,27.399,21.79,35.02,27.444,22.04,34.42,27.097,22.02,33.53,75.986,22.16,19.659,24.683,0,3.202,16.9,91,287.977,24.881,5.546,96
330,2001-07-29,29.694,27.42,32.15,28.234,21.06,35.58,28.397,21.63,35.23,28.233,22.31,34.55,68.339,20.79,17.718,24.135,0,2.453,10.9,148,314.27,27.153,5.822,96
330,2001-07-30,30.318,28.51,32.38,28.992,22.59,35.64,29.172,23.22,35.07,28.897,23.49,34.35,66.864,21.347,17.789,24.326,0,2.815,15.5,323,286.444,24.749,5.61,96
330,2001-07-31,29.464,27.59,30.58,25.229,21.45,30.76,25.37,21.55,30.48,25.118,21.49,29.78,87.552,22.906,20.952,25.444,1.281,3.488,23.599,29,101.146,8.739,2.737,96
330,2001-08-01,28.047,26.97,29.5,24.592,21.28,31.6,24.655,21.48,31.34,24.469,21.73,30.65,83.741,21.382,18.371,25.612,0.009,5.534,35.399,90,149.125,12.884,3.671,96
330,2001-08-02,26.879,26.23,27.76,22.441,21.46,24.39,22.629,21.72,24.52,22.573,21.72,24.28,92.18,21.091,19.095,22.661,1.041,6.325,29.199,92,43.697,3.775,1.55,96
330,2001-08-03,26.33,25.63,26.83,23.412,22.24,27.28,23.504,22.42,26.86,23.381,22.43,26.35,95.121,22.574,21.772,24.29,1.715,4.641,20.099,100,76.122,6.577,2.083,96
330,2001-08-04,26.715,25.48,28.11,24.39,20.81,31.83,24.371,21.08,31.29,24.139,21.4,30.3,90.793,22.661,20.481,25.051,0.429,3.139,19.799,151,128.079,11.066,3.129,96
330,2001-08-05,27.456,26.09,29.19,25.735,22.57,32.29,25.723,22.78,31.75,25.425,22.79,30.99,85.861,22.965,20.274,26.028,0.216,4.042,22.499,144,152.82,13.204,3.544,96
330,2001-08-06,27.948,26.42,29.97,25.475,21.78,33.84,25.489,22.22,33.15,25.297,22.41,31.9,85.565,22.576,21.024,24.406,0.191,3.15,27.999,167,197.796,17.09,4.177,96
330,2001-08-07,28.391,26.59,30.61,26.955,21.82,34.66,26.906,22.03,34.01,26.616,22.07,33.39,78.425,22.355,21.234,23.656,0.009,2.416,15.1,337,261.021,22.552,4.994,96
330,2001-08-08,29.19,27.52,30.96,28.559,22.88,35.39,28.521,23.2,34.6,28.145,23.17,34.06,74.169,22.895,21.152,24.804,0,2.824,11.7,359,258.741,22.355,5.138,96
330,2001-08-09,29.138,28.13,30.64,25.852,22.69,33.78,25.945,22.87,33.19,25.76,22.89,32.47,84.266,22.741,21.421,24.458,0.045,2.81,23.999,3,166.539,14.389,3.711,96
330,2001-08-10,29.079,27.25,31.26,27.01,22.13,34.73,26.993,22.53,33.97,26.732,22.8,33.41,76.824,22.008,19.28,24.359,0,2.878,20.899,279,279.278,24.13,5.319,96
330,2001-08-11,29.601,27.66,31.7,27.196,20.87,35.12,27.224,21.31,34.51,26.956,21.9,33.42,73.121,21.318,19.585,22.821,0,2.713,17.2,164,292.85,25.302,5.425,96
330,2001-08-12,30.058,28.39,31.82,28.41,22.05,36.1,28.456,22.59,35.21,28.135,22.89,34.03,72.736,22.502,20.611,24.411,0,2.752,18.699,131,259.733,22.441,5.142,96
330,2001-08-13,30.799,29.12,32.78,28.23,23.7,35.76,28.15,23.94,34.77,27.761,24.03,33.9,77.166,23.204,21.827,25.055,0.073,3.268,21.099,119,275.296,23.786,5.473,96
330,2001-08-14,30.648,29.09,32.31,28.378,23.07,34.89,28.329,23.32,33.91,28.045,23.58,32.82,75.016,23.019,21.748,24.517,0,3.48,13.9,306,269.327,23.27,5.288,96
330,2001-08-15,30.402,29.03,31.7,27.454,23.09,33.13,27.536,23.74,32.36,27.4,24.34,31.34,78.917,23.184,20.877,24.812,0,3.288,25.199,246,205.409,17.747,4.226,96
330,2001-08-16,30.9,29.47,32.37,28.927,24.51,35.1,28.878,25.06,33.98,28.445,25.23,32.73,76.9,24.179,23.124,25.333,0,3.452,19.599,258,219.253,18.943,4.628,96
330,2001-08-17,31.571,29.97,33.53,29.237,24.77,36.94,29.161,25.21,35.69,28.778,25.21,34.57,73.17,23.372,20.038,25.436,0,3.057,18.399,334,246.932,21.335,5.178,96
330,2001-08-18,31.578,30.07,33.6,27.416,23.05,37.51,27.459,23.24,36.23,27.234,23.34,34.83,78.009,22.78,20.889,25.563,0.018,2.807,25.299,136,212.567,18.366,4.594,96
330,2001-08-19,30.869,29.55,32.14,28.223,23.01,35.85,28.313,23.36,34.67,28.104,23.95,33.89,75.573,23.129,21.817,25.001,0,2.705,12.3,182,196.555,16.982,4.217,96
330,2001-08-20,31.164,29.3,33.29,28.714,22.37,36.02,28.682,23.03,35.02,28.29,23.02,34.1,68.342,21.658,20.001,23.185,0,3.296,20.099,241,252.637,21.828,5.093,96
330,2001-08-21,30.632,29.53,31.91,25.657,21.61,34.39,25.743,21.9,33.55,25.598,22.62,32.56,81.599,21.983,20.673,23.827,0.036,3.035,33.099,14,155.933,13.473,3.607,96
330,2001-08-22,30.124,28.25,32.15,27.284,20.98,34.88,27.19,21.43,33.99,26.794,21.7,33.05,73.824,21.486,19.192,23.256,0,3.631,21.399,115,277.532,23.979,5.26,96
330,2001-08-23,30.541,28.78,32.35,27.481,21.51,35.12,27.443,21.82,34.11,27.139,21.98,33.24,73.264,21.512,19.26,23.957,0,3.757,27.399,70,236.413,20.426,4.786,96
330,2001-08-24,30.964,28.93,33.17,27.662,21.28,34.92,27.721,21.8,33.93,27.708,22.33,33.27,68.998,20.395,16.403,23.549,0,2.835,17.3,17,270.046,23.332,5.06,96
330,2001-08-25,31.209,29.05,33.52,27.784,20.89,36.01,27.806,21.42,34.98,27.6,22.62,34.14,71.111,21.29,19.683,23.243,0,3.28,20.499,328,259.28,22.402,5.058,96
330,2001-08-26,31.522,29.71,33.59,27.172,21.02,34.67,27.162,21.92,33.77,26.869,22.41,32.89,68.443,19.844,16.029,23.417,0,4.51,19.299,6,269.521,23.287,5.267,96
330,2001-08-27,31.007,28.88,33.1,27.094,19.69,34.45,27.139,20.29,33.34,26.881,20.68,32.52,67.513,19.727,18.473,21.418,0,3.235,13.7,49,245.993,21.254,4.669,96
330,2001-08-28,31.288,29.39,33.13,28.124,21.48,35.36,28.173,22.22,34.43,28.014,23.23,33.24,68.008,20.954,18.926,22.613,0,3.023,13.1,120,214.112,18.499,4.408,96
330,2001-08-29,31.673,29.69,33.97,28.383,21.8,36.11,28.037,2.594,34.36,28.012,22.07,33.47,70.228,21.686,13.8,36.108,3.679,3.572,17.8,107,211.722,18.399,4.316,96
330,2001-08-30,32.138,29.98,34.76,28.394,23.01,37.64,28.39,23.47,36.25,28.08,23.45,35.22,74.762,22.871,20.475,25.287,0.036,3.204,21.999,137,189.486,16.346,4.284,96
330,2001-08-31,32.03,30,34.35,27.606,22.92,37.01,27.53,23.21,35.87,27.172,23.5,34.62,76.986,22.656,20.417,25.563,0,3.012,30.799,142,217.327,18.777,4.599,96
330,2001-09-01,32.075,29.93,36,28.177,22.73,37.56,28.062,22.95,36.29,27.682,22.91,35,73.719,22.053,18.127,24.654,0.556,3.607,32.599,157,256.169,22.133,5.241,96
330,2001-09-02,31.197,29.33,33.34,27.694,22.22,35.29,27.642,22.46,34.36,27.266,22.62,33.22,74.806,22.23,19.692,24.501,0.009,3.194,13.7,139,222.48,19.222,4.519,96
330,2001-09-03,31.193,29.16,34.67,27.898,22.23,36.2,27.711,22.3,35.32,27.341,22.28,34.34,75.284,22.188,19.49,24.677,1.698,3.546,25.699,119,264.136,22.821,5.187,96
330,2001-09-04,30.092,28.13,33.64,26.699,21.72,35.64,26.58,21.9,34.72,26.352,22.26,33.77,81.904,22.783,21.187,25.131,1.351,2.738,23.099,134,247.478,21.382,4.768,96
330,2001-09-05,30.329,28.35,33.54,26.478,23.19,34.81,26.391,23.38,34.08,26.181,23.53,33.3,84.194,23.122,20.354,25.374,0.045,2.927,27.199,94,219.999,19.008,4.444,96
330,2001-09-06,29.758,28.2,33.75,25.596,22.17,34.96,25.545,22.28,33.94,25.242,22.35,32.58,87.177,22.944,21.72,25.135,2.156,3.616,22.999,100,208.523,18.016,4.334,96
330,2001-09-07,28.961,27.31,31.65,24.759,21.57,31.87,24.671,21.59,31.13,24.468,21.76,30.25,88.789,22.521,21.054,24.317,0.524,3.822,26.799,123,176.028,15.209,3.667,96
330,2001-09-08,28.926,26.99,32.03,24.63,20.91,32.63,24.534,21.06,32.09,24.315,21.14,31.24,87.858,22.173,20.547,24.09,0.487,3.112,20.099,125,195.187,16.864,3.898,96
330,2001-09-09,28.843,27.32,31.52,24.938,22.45,32.23,24.889,22.72,31.48,24.552,22.8,30.6,88.667,22.753,21.744,24.074,0.661,4.274,16.9,145,171.542,14.821,3.679,96
330,2001-09-10,29.189,27.29,31.68,25.988,22.96,32.06,25.981,23.18,31.64,25.607,23.11,30.86,84.104,22.842,22.006,24.206,0.009,4.786,21.599,115,191.799,16.571,4.005,96
330,2001-09-11,29.563,27.95,32.16,25.723,23.11,32.28,25.712,23.28,31.77,25.297,23.23,30.49,86.425,23.069,22.391,24.152,0.11,5.354,22.599,95,188.425,16.28,4.026,96
330,2001-09-12,28.764,27.56,30.27,24.776,21.95,29.37,24.866,22.1,29.01,24.577,22.09,28.24,84.052,21.749,20.37,23.3,0,6.541,26.499,93,134.846,11.651,3.143,96
330,2001-09-13,27.514,26.84,28.14,23.124,22.14,25.04,23.224,22.34,25.02,23.045,22.36,24.57,93.576,22.017,21.073,22.643,0.456,5.673,19.399,65,54.523,4.711,1.614,96
330,2001-09-14,24.688,23.67,26.82,21.896,20.4,24.07,22.034,20.51,24.13,21.922,20.35,23.86,94.604,20.981,19.772,22.684,4.605,9.924,47.299,21,28.377,2.444,1.563,96
330,2001-09-15,24.029,23.54,24.64,21.375,20.21,23.87,21.476,20.44,23.57,21.267,20.32,23.1,85.722,18.824,17.014,20.275,0.219,10.668,33.999,318,78.112,7.042,2.105,96
330,2001-09-16,25.129,22.92,28.03,23.011,17.94,29.55,23.092,18.2,29.27,22.837,18.21,28.51,73.096,17.456,15.7,19.295,0,4.738,18.699,359,254.998,22.032,4.335,96
330,2001-09-17,26.439,23.96,29.35,24.381,17.9,31.94,24.547,18.46,31.4,24.373,19.09,31,71.836,18.107,16.112,20.58,0,2.993,11.6,79,261.037,22.554,4.363,96
330,2001-09-18,27.512,25.34,30.05,25.984,20.23,32.63,26.097,20.73,32.09,25.816,21.02,31.3,72.068,19.818,17.294,21.843,0.009,2.871,15,108,233.572,20.181,4.221,96
330,2001-09-19,28.621,26.6,31.11,27.131,21.57,34.14,27.126,22.08,33.3,26.65,22.4,32.1,72.638,21.269,19.525,22.642,0,3.325,15.8,129,251.602,21.397,4.605,96
330,2001-09-20,29.109,27.32,31.16,26.876,22.18,32.67,26.95,22.61,32.02,26.629,22.86,31.14,75.234,21.684,20.231,22.939,0,2.793,11.6,214,212.374,18.349,4.015,96
330,2001-09-21,29.62,27.87,31.75,27.242,22.86,34.07,27.307,23.57,33.11,26.974,23.73,32.11,75.333,21.986,20.534,23.67,0,2.76,17.9,239,215.283,18.6,4.179,96
330,2001-09-22,29.943,28.43,31.8,26.179,22.86,33.61,26.178,23.16,32.58,25.801,23.13,31.88,80.502,22.249,20.413,23.519,0,3.205,22.799,108,175.119,15.13,3.631,96
330,2001-09-23,29.967,27.97,32.78,26.401,21.45,33.91,26.434,21.84,33.11,26.069,21.97,31.88,78.441,21.807,19.904,23.081,0.054,3.423,22.599,91,237.401,23.442,4.763,96
330,2001-09-24,29.022,27.99,30.83,25.481,21.37,33.81,25.577,21.85,32.98,25.271,21.47,31.4,85.174,22.512,19.925,24.363,0.48,3.373,44.099,174,154.827,,,96
330,2001-09-25,28.309,27,29.98,25.485,22.23,30.6,25.532,22.36,29.91,25.23,22.49,29.02,81.716,21.928,21.049,23.634,0.009,3.87,14.7,276,175.943,15.202,3.431,96
330,2001-09-26,27.94,27.02,29.01,23.818,21,28.95,23.884,21.13,28.39,23.613,21.01,27.55,85.307,21.094,20.114,22.271,0,3.048,11.1,3,97.417,8.417,2.338,96
330,2001-09-27,27.387,26.75,28.18,23.435,21.69,26.67,23.518,21.8,26.61,23.271,21.64,25.97,88.074,21.278,20.258,22,0.063,2.19,12.5,29,71.57,6.212,1.82,96
330,2001-09-28,27.062,26.03,28.23,23.834,21.16,27.68,23.938,21.34,27.48,23.69,21.27,26.86,83.285,20.66,18.974,22.102,0,3.544,12.3,45,102.644,8.868,2.337,96
330,2001-09-29,26.191,25.08,26.8,21.842,19.9,24.61,21.965,20.14,24.6,21.778,20.05,24.08,85.794,19.321,16.045,21.454,0.063,6.414,25.599,17,67.327,5.817,1.926,96
