StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
275,2015-02-08,14.6,12.04,17.37,12.499,2.865,24.36,12.384,3.262,23.05,12.832,4.326,22.34,77.883,7.628,3.26,11.65,0,3.044,9.424,255.842,197.738,17.0846,2.028,96
275,2015-02-09,15.155,13.72,16.84,13.368,5.844,22.66,13.249,6.255,21.55,13.546,7.01,21.32,90.762,11.503,6.09,16.22,0.19,2.073,6.512,185.868,82.966,7.16826,1.755,96
275,2015-02-10,15.612,14.2,17.77,13.181,5.915,18.21,13.062,6.428,17.14,13.232,8.13,16.54,89.852,11.257,6.4,14.84,0.009,5.26,8.955,279.935,183.221,15.8303,1.876,96
275,2015-02-11,14.556,12.11,17.14,9.547,0.328,20.47,9.492,1.005,19.41,10.105,2.899,19.12,80.743,5.541,1,8.64,0,3.511,10.144,134.584,214.077,18.4962,1.94,96
275,2015-02-12,14.062,11.67,16.56,10.127,-0.007,19.79,10.095,0.404,18.96,10.521,1.014,18.45,80.744,6.25,0.4,12.54,0,4.966,11.903,250.863,197.601,17.0727,1.957,96
275,2015-02-13,13.793,11.82,15.97,7.902,1.838,14.59,7.87,2.763,13.36,8.102,3.229,12.94,60.975,0.305,-3.77,9.68,0,5.091,9.974,156.454,217.373,18.781,1.784,96
275,2015-02-14,12.78,10.35,15.23,5.857,-3.981,15.55,5.791,-3.549,14.53,6.567,-3.014,13.99,70.133,-0.811,-5.9,3.4,0,4.081,10.784,206.966,214.45,18.5285,1.742,96
275,2015-02-15,14.052,11.43,17.17,13.202,3.277,24.03,13.463,4.048,23.11,14.657,5.869,22.4,76.006,8.296,2.65,14.05,0,4.439,10.654,229.763,207.143,17.8972,2.279,96
275,2015-02-16,15.003,12.81,17.42,14.936,4.566,24.59,15.01,5.747,23.57,15.165,7.07,22.82,73.704,9.818,4.77,13.26,0,6.613,15.101,155.105,175.499,15.1631,2.326,96
275,2015-02-17,16.432,15.69,17.44,16.924,11.25,23.61,16.899,11.15,23.15,16.813,11.18,22.61,90.419,15.206,11.15,18.8,0.685,8.861,20.528,237.441,48.119,4.15751,1.819,96
275,2015-02-18,14.989,13.49,16.56,9.892,4.784,13.04,9.585,4.794,12.27,9.417,4.671,11.85,71.367,3.946,-0.96,10.98,0.19,8.123,14.701,308.939,225.213,19.4584,1.896,96
275,2015-02-19,12.193,10.62,13.66,4.446,-3.025,8.42,4.436,-2.047,8.69,4.374,-0.266,8.75,47.102,-6.129,-10.43,-1.46,0,6.774,16.64,243.041,228.504,19.7427,1.573,96
275,2015-02-20,10.603,8.08,13.28,3.011,-7.87,14.03,2.898,-7.47,13.03,3.3,-6.668,12.81,53.837,-8.127,-13.33,0.61,0,3.828,9.894,44.756,225.335,19.469,1.678,96
275,2015-02-21,12.227,9.18,15.42,11.637,-1.012,24.32,11.767,-0.293,23.04,12.364,1.567,22.29,69.268,5.449,-1.45,10.31,0,4.836,11.783,107.234,198.445,17.1456,2.26,96
275,2015-02-22,15.378,12.6,18.57,17.627,8,28.08,17.692,8.56,26.98,18.103,9.77,25.95,83.046,14.258,7.86,18.29,0,4.245,10.494,209.645,200.105,17.2891,2.605,96
275,2015-02-23,17.308,15.73,19.18,18.614,11.78,24.1,18.473,12.22,23.12,18.403,12.81,22.64,95.659,17.706,12.22,20.71,0,4.419,11.473,244.45,113.22,9.78225,2.045,96
275,2015-02-24,17.661,16.83,18.12,16.307,13.36,18.36,16.239,13.35,18.07,16.086,13.18,18.04,99.085,16.096,13.19,18.07,0.219,4.356,10.234,212.258,37.754,3.26196,1.312,96
275,2015-02-25,17.215,16.16,18.35,17.332,12.79,23.43,17.134,12.71,23.24,16.972,12.6,23.21,91.206,15.634,12.31,20.1,0,6.898,18.499,147.626,87.354,7.5474,1.958,96
275,2015-02-26,18.097,16.9,19.14,15.48,10.76,23.8,15.246,11.03,23.99,15.074,11.31,23.8,88.89,13.397,9.89,21.66,0.411,9.579,25.875,252.801,135.341,11.6934,2.343,96
275,2015-02-27,16.418,15.01,17.99,12.942,9.04,18.88,12.617,9.08,17.99,12.371,9.02,17.36,75.72,8.199,6.98,9.92,0,9.516,12.992,44.145,177.607,15.3452,2.174,96
275,2015-02-28,15.996,15.06,17.06,15.469,10.86,19,15.392,10.79,18.88,15.255,10.68,18.79,91.199,13.958,8.06,17.94,0.018,9.29,13.342,56.698,47.518,4.10554,1.572,96
275,2015-03-01,18.044,16.07,20.43,20.292,13.84,28.68,20.101,13.82,27.6,19.904,13.68,27.23,87.977,17.837,13.6,20.68,0,5.576,10.314,75.393,142.175,12.2839,2.519,96
275,2015-03-02,20.722,18.83,23.17,21.981,16.41,29.43,21.784,16.76,28.16,21.528,17.29,27.64,88.29,19.47,16.76,21.07,0,3.975,7.665,153.861,187.377,16.1894,2.89,96
275,2015-03-03,20.896,18.82,22.83,20.977,13.4,30.27,20.787,13.73,29.09,20.734,14.18,28.29,82.598,17.234,13.73,20.84,0,3.398,8.775,181.094,183.36,15.8423,2.81,96
275,2015-03-04,21.217,18.85,23.65,20.914,13.14,29.32,20.952,13.7,28.39,21.35,15.36,27.45,84.598,17.875,13.7,20.72,0,5.022,11.733,207.964,216.157,18.676,3.032,96
275,2015-03-05,21.361,19.12,23.59,20.814,12.01,28.13,20.801,12.53,27.32,20.996,14.02,26.43,89.884,18.883,12.53,21.83,0,6.829,17.47,219.559,203.091,17.5471,2.91,96
275,2015-03-06,20.313,18.07,21.97,15.242,8.7,21.6,15.165,8.62,21.72,14.996,8.5,21.5,97.393,14.751,8.52,21.37,0,8.343,12.293,81.346,35.659,3.08092,1.772,96
275,2015-03-07,18.619,16.54,20.97,14.377,8.17,22.68,14.045,8.12,21.59,13.734,7.96,20.8,80.18,10.349,7.85,13.2,0,9.22,12.203,56.79,203.609,17.5918,2.54,96
275,2015-03-08,19.706,17.28,22.33,17.873,8.86,27.14,17.767,9.49,26.02,17.689,10.29,25.89,72.255,12.098,8.91,14.21,0,5.066,10.694,89.827,233.544,20.1782,2.865,96
275,2015-03-09,19.983,18.06,22.05,19.419,9.94,28.15,19.528,10.54,27.13,19.742,12.45,26.66,75.019,14.33,10.51,17.58,0,5.202,11.723,87.981,156.851,13.5519,2.59,96
275,2015-03-10,21.513,19.31,23.84,22.76,15.84,31.4,22.697,16.78,30.43,22.577,17.31,29.79,79.427,18.195,14.48,20.9,0,5.062,10.594,169.778,214.231,18.5095,3.315,96
275,2015-03-11,22.653,20.9,24.65,23.594,18.24,31.17,23.564,18.63,30.22,23.587,19.43,29.48,84.925,20.543,18.63,22.46,0,4.123,9.514,169.988,187.763,16.2228,3.138,96
275,2015-03-12,23.23,21.96,24.95,24.165,18.94,31.69,24.228,19.43,30.68,24.182,20.13,30.13,77.099,19.397,15.36,21.4,0,4.173,7.835,151.648,160.877,13.8998,2.939,96
275,2015-03-13,23.239,21.96,24.63,24.007,19.49,30.38,23.934,19.84,29.69,23.702,19.79,29.14,75.234,18.384,14.19,20.98,0.129,7.479,13.862,124.883,187.334,16.1856,3.23,96
275,2015-03-14,23.245,21.25,25.25,22.531,15.44,30.31,22.513,15.89,29.36,22.509,17.66,28.43,85.733,19.637,15.89,21.59,0,6.178,14.641,190.796,240.037,20.7392,,96
275,2015-03-15,23.784,22.15,26.05,22.918,17.72,28.99,22.76,18.3,28.16,22.573,18.77,27.52,72.993,16.538,8.96,21.31,0,4.449,10.244,266.802,242.046,20.695,3.533,95
275,2015-03-16,23.394,20.93,26.03,20.731,12.57,30.42,20.699,13.08,29.36,20.973,14.17,28.68,77.489,15.832,13.08,17.98,0,3.401,9.844,175.077,254.556,21.9936,3.35,96
275,2015-03-17,23.131,20.52,25.62,19.735,9.55,27.65,19.625,9.99,26.88,19.636,11.08,26.08,83.002,16.213,9.99,19.52,0,4.892,11.193,236.342,256.191,22.1349,3.134,96
275,2015-03-18,23.634,21.16,25.96,22.667,12.25,31.3,22.629,12.84,30.55,22.603,13.74,29.99,73.386,16.576,12.84,19.74,0,4.193,10.374,159.746,243.089,21.0029,3.39,96
275,2015-03-19,23.92,22.29,25.61,22.472,17.59,29.52,22.51,18.07,28.41,22.331,18.02,27.9,84.684,19.443,18.01,21.72,0,4.324,9.344,153.153,168.606,14.5675,2.904,96
275,2015-03-20,24.218,22.25,26.67,21.377,14.93,29.4,21.307,15.7,28.44,21.361,15.97,27.65,84.513,18.085,15.7,21.62,0,3.565,10.454,227.355,221.774,19.1612,3.274,96
275,2015-03-21,23.964,21.74,26.26,20.957,12.66,29.05,20.849,13.02,28.11,20.828,13.63,27.32,87.842,18.486,13.02,21.25,0,3.626,9.784,241.058,212.529,18.3625,3.093,96
275,2015-03-22,24.269,22.82,25.76,22.041,17.56,27.46,22.058,17.92,26.68,22.036,18.31,25.93,89.517,20.112,17.92,21.65,0,4.119,9.035,246.038,162.831,14.0686,2.776,96
275,2015-03-23,23.821,22.79,25.32,21.576,17.56,26.3,21.51,17.63,25.47,21.26,17.37,24.86,91.997,20.079,17.12,21.4,0.518,6.216,10.734,208.814,142.943,12.3503,2.558,96
275,2015-03-24,22.591,21.47,23.4,18.293,12.44,21.94,18.26,12.98,21.55,18.155,13.33,21.34,90.949,16.697,12.98,17.7,0,4.733,8.415,73.839,90.744,7.84028,1.938,96
275,2015-03-25,22.226,20.38,24.91,18.572,11.15,28.22,18.416,11.35,27.15,18.512,12.43,26.71,87.743,15.918,11.35,18.64,0,2.605,6.564,144.248,212.005,18.3172,3.009,96
275,2015-03-26,22.619,20.78,24.71,20.654,12.31,29.4,20.609,12.67,28.74,20.646,13.23,28.09,88.601,18.298,12.67,22.42,0.036,5.564,16.73,185.321,177.279,15.3169,3.006,96
275,2015-03-27,22.054,20.45,23.06,18.834,11.34,24.62,18.899,11.91,24.3,18.755,12.33,23.74,91.928,17.479,8.5,20.92,1.426,6.338,13.022,258.746,82.748,7.14945,2.115,96
275,2015-03-28,19.616,17.83,21.34,12.019,4.398,17.7,11.986,5.008,16.81,12.145,6.296,16.06,66.605,5.358,1.4,8.74,0,6.315,13.612,281.938,278.96,24.1021,2.72,96
275,2015-03-29,18.748,16.3,21.41,11.45,2.174,21.6,11.429,2.689,20.88,11.87,3.597,20.38,65.281,3.406,1.35,5.87,0,3.923,9.204,103.307,282.426,24.4016,2.84,96
275,2015-03-30,18.894,15.89,21.89,13.276,1.233,23.51,13.114,1.749,22.57,13.392,2.318,21.71,74.942,7.829,1.66,13.4,0,3.509,9.314,220.543,277.684,23.9919,2.887,96
275,2015-03-31,19.934,18.01,21.76,17.998,9.6,24.46,17.988,9.85,23.89,18.033,10.43,23.23,89.667,16.098,9.85,19.34,0,5.246,11.973,248.674,163.591,14.1342,2.638,96
275,2015-04-01,20.971,19.18,22.83,20.141,14.35,25.62,20.239,14.86,24.73,20.491,16.03,23.99,88.235,18.048,14.86,20.51,0,5.906,13.142,243.234,191.662,16.5596,2.984,96
275,2015-04-02,21.855,19.66,24.09,21.046,13.47,29.53,20.967,14.01,28.6,21.108,14.9,28.17,83.894,17.544,14.01,20.72,0,3.672,10.154,162.401,221.272,19.1179,3.389,96
275,2015-04-03,22.613,20.45,24.85,20.334,12.97,28.52,20.202,13.16,27.46,20.452,13.62,26.92,81.555,16.412,13.16,20.29,0,3.599,10.654,233.351,250.1,21.6086,3.525,96
275,2015-04-04,22.884,20.47,25.3,20.075,11.33,27.97,19.978,11.73,27.27,20.069,12.31,26.46,83.271,16.562,11.73,19.72,0,4.211,11.023,240.384,276.95,23.9285,3.672,96
275,2015-04-05,23.238,22.17,24.59,22.177,16.19,28.46,22.182,16.72,27.7,22.057,17.13,26.97,82.781,18.874,16.72,20.03,0,7.511,13.042,89.214,158.505,13.6948,2.972,96
275,2015-04-06,23.723,22.1,25.41,23.121,18.11,30.71,23.047,18.55,29.57,22.824,18.53,28.89,82.365,19.475,18.08,20.92,0,5.043,9.145,108.168,185.022,15.9859,3.334,96
275,2015-04-07,24.315,22.59,26.12,23.604,17.64,30.82,23.563,18.26,29.76,23.452,19.02,29.47,82.354,19.969,18.24,22.25,0,3.737,8.155,129.3,203.185,17.5552,3.508,96
275,2015-04-08,24.802,22.65,26.94,23.344,15.86,32.03,23.251,16.64,30.66,23.524,17.85,30.18,81.322,19.293,16.64,21.37,0,3.527,9.135,152.421,259.353,22.4081,4.051,96
275,2015-04-09,25,22.87,27.11,22.752,14.91,30.81,22.767,15.48,29.95,23.195,16.94,29.45,81.395,18.889,15.48,21.26,0,3.451,8.925,171.346,242.285,20.9334,3.796,96
275,2015-04-10,25.265,23.32,27.51,23.307,16.44,30.09,23.298,17.07,29.18,23.441,18.82,28.47,81.888,19.638,16.88,21.69,0,4.668,10.054,192.392,257.032,22.2075,4.022,96
275,2015-04-11,25.19,23.39,26.97,23.111,16.12,30.55,23.043,16.56,29.74,23.151,17.19,29.06,83.602,19.746,16.56,21.95,0,3.754,9.614,204.354,201.013,17.3676,3.471,96
275,2015-04-12,25.089,23.82,26.58,23.301,18.64,29.63,23.195,19,28.98,23.149,19.65,28.76,87.088,20.758,18.61,23.26,0.149,3.518,9.644,143.738,151.555,13.0944,2.958,96
275,2015-04-13,25.488,23.63,27.62,24.704,20.4,30.73,24.555,20.7,30.05,24.291,20.56,29.53,83.747,21.299,19.89,22.99,0,5.541,12.842,156.584,236.428,20.4274,4.112,96
275,2015-04-14,25.828,23.45,28.21,24.351,17.71,31.66,24.233,18.19,30.49,24.168,18.76,29.93,84.804,21.22,18.19,23.41,0,3.993,11.213,200.024,240.396,20.7702,4.023,96
275,2015-04-15,25.929,24.3,27.67,24.184,18.88,29.64,24.121,19.22,28.7,24.064,19.71,28.11,86.795,21.585,19.22,23.4,0.105,4.013,8.875,209.663,188.106,16.2523,3.388,96
275,2015-04-16,25.695,23.91,27.7,23.452,18.35,30.8,23.329,18.76,29.61,23.247,19.1,28.9,86.528,20.709,18.53,22.57,0.109,5.46,12.013,54.532,183.11,15.8207,,96
275,2015-04-17,25.078,24.05,26.36,22.406,19.57,27.61,22.221,19.56,26.84,22.14,19.36,26.42,94.053,21.148,19.56,22.73,0,3.21,6.913,123.684,99.46,8.50381,2.244,95
275,2015-04-18,25.891,23.89,28.11,24.488,19.8,29.63,24.298,20.21,28.63,24.177,20.81,27.84,89.232,22.242,20.21,24.08,0,4.289,11.163,199.126,214.927,18.5697,3.741,96
275,2015-04-19,25.834,24.35,27.74,23.818,19.54,32.21,23.709,19.75,31.59,23.666,20.05,30.93,87.938,21.214,19.28,24.04,0.045,5.86,14.751,194.688,190.471,16.4567,3.657,96
275,2015-04-20,23.971,22.84,25.8,20.492,17.53,27.9,20.408,17.79,27.29,20.431,18.01,26.89,95.154,19.53,17.77,23.87,1.888,4.31,15.391,187.338,104.326,9.01377,2.398,96
275,2015-04-21,24.422,22.53,26.85,22.486,18.08,28.87,22.252,18.21,27.97,22.198,18.14,27.38,80.119,18.062,13.33,21.96,0.028,3.363,8.455,235.467,261.44,22.5885,4.115,96
275,2015-04-22,24.669,22.29,27.09,21.272,11.61,31.4,21.102,11.97,30.4,21.356,13.14,30,75.759,15.673,11.97,17.87,0,3.12,7.545,155.848,297.051,25.6652,4.195,96
275,2015-04-23,24.564,22.77,26.71,21.464,14.17,29.34,21.32,14.3,28.55,21.456,15.11,28.09,88.686,19.161,14.3,22.26,0.101,2.687,7.985,190.179,183.822,15.8822,3.216,96
275,2015-04-24,25.513,23.75,27.74,24.873,19.11,31.5,24.714,19.39,30.57,24.639,19.75,30.21,72.172,18.603,16.46,21.89,0.064,4.195,10.474,87.433,285.902,24.7019,4.661,96
275,2015-04-25,25.452,23.84,26.99,24.866,19.48,29.84,24.793,19.7,29.26,24.559,19.82,28.57,83.617,21.735,17.34,24.52,0,7.581,15.351,203.31,212.778,18.384,3.814,96
275,2015-04-26,26.249,25.39,27.38,26.813,25.29,29.86,26.772,25.51,29.27,26.485,25.3,28.59,87.935,24.582,24.11,25.01,0,9.503,14.491,255.793,151.851,13.1199,,96
275,2015-04-27,25.47,24.38,26.27,22.757,20.03,25.57,22.758,20.16,25.4,22.606,20.07,25.24,93.441,21.62,19.13,24.84,0.342,5.415,11.473,270.431,77.927,6.73288,1.944,96
275,2015-04-28,24.237,23.32,25.38,21.848,19.44,26.58,21.778,19.49,25.74,21.582,19.37,25.22,92.279,20.367,19.49,21.39,0.299,4.95,10.694,85.424,137.094,11.8449,2.665,96
275,2015-04-29,25.348,23.81,27.2,23.771,20.52,28.04,23.634,20.59,27.42,23.358,20.34,26.78,85.231,20.843,18.64,22.95,0.009,5.507,10.794,222.065,224.499,19.3967,3.84,96
275,2015-04-30,24.984,23.49,26.98,20.3,13.7,25.44,20.116,14.02,24.67,20.075,14.73,24.07,75.786,15.345,13.12,18.47,0,5.762,11.713,259.148,293.315,25.3424,4.03,96
275,2015-05-01,24.133,22.08,26.2,19.538,10.44,26.67,19.449,10.72,26,19.796,11.58,25.35,68.73,12.442,9.84,15.93,0,5.359,14.221,237.679,308.711,26.6726,4.052,96
275,2015-05-02,23.687,21.18,26.16,18.653,7.55,28.36,18.495,7.81,27.1,18.801,8.73,26.94,69.423,11.781,7.81,14.99,0,4.106,9.964,110.7,310.121,26.7945,3.941,96
275,2015-05-03,24.153,21.96,26.28,20.846,10.27,28.54,20.779,10.85,27.79,21.013,12.04,27.41,63.562,12.2,8.07,16.7,0,5.374,11.603,100.17,314.35,27.1599,4.226,96
275,2015-05-04,24.017,22.12,25.65,20.424,9.89,28.05,20.509,10.39,27.37,20.928,12.44,26.81,71.141,14.475,10.39,16.66,0,7.338,15.251,63.007,256.395,22.1525,3.806,96
275,2015-05-05,24.453,22.98,26.22,22.522,15.29,29.27,22.464,16.11,28.44,22.406,17.41,27.77,73.725,17.121,14.54,19.85,0,7.696,14.911,67.036,243.423,21.0317,3.985,96
275,2015-05-06,25.225,23.28,27.56,22.597,17.51,31.7,22.402,17.83,30.56,22.227,17.9,30.2,84.36,19.2,16.64,21.2,0.009,5.001,10.774,91.568,255.222,22.0512,4.265,96
275,2015-05-07,25.626,23.36,28,22.095,13.97,29.59,21.963,14.22,28.76,22.138,15.71,28.17,76.223,16.786,14.16,20.17,0,3.859,9.974,184.795,311.311,26.8973,4.45,96
275,2015-05-08,25.482,22.97,27.95,21.443,11.16,29.42,21.297,11.62,28.61,21.591,12.6,27.94,76.962,16.364,11.62,19.21,0,3.635,11.123,218.337,298.756,25.8125,4.163,96
275,2015-05-09,26.165,23.68,28.7,23.828,15.15,32.5,23.667,15.61,31.39,23.827,16.49,31.2,75.952,18.188,15.34,21.72,0,3.806,10.604,208.119,292.825,25.3001,4.542,96
275,2015-05-10,26.77,24.48,29.18,24.617,16.67,32.48,24.507,17.16,31.63,24.604,17.82,30.94,73.7,18.523,14,22.86,0,3.623,9.524,234.034,288.985,24.9683,4.626,96
275,2015-05-11,26.948,24.56,29.07,24.974,15.49,33.72,24.791,15.92,32.53,24.876,16.77,31.82,75.546,19.475,15.81,22.87,0,3.276,11.313,195.928,255.528,22.0777,4.254,96
275,2015-05-12,27.442,25.38,29.55,25.539,18.15,33.82,25.424,18.71,32.68,25.474,19.82,32.28,76.575,20.515,17.69,23.24,0,4.101,11.043,184.054,244.256,21.1038,4.318,96
275,2015-05-13,27.496,25.35,29.7,24.55,17.23,32.6,24.288,17.59,31.52,24.299,18.38,30.81,82.194,20.699,17.53,23.55,0,3.756,13.402,148.331,257.745,22.2692,4.327,96
275,2015-05-14,27.809,25.49,30.12,25.917,17.11,33.84,25.66,17.54,32.83,25.678,19.23,32.35,75.735,20.343,17.54,23.4,0,6.341,14.401,88.534,288.175,24.8983,4.82,96
275,2015-05-15,27.725,26.39,29.39,25.227,20.92,32.46,25.039,21.44,31.2,24.877,21.59,30.62,83.484,21.791,20.66,23.06,0.018,7.259,16.01,80.829,203.214,17.5577,3.915,96
275,2015-05-16,27.269,25.17,29.49,25.546,18.42,32.09,25.302,19.03,31.1,25.106,19.44,30.41,72.413,19.379,17.92,20.74,0,6.722,12.962,79.833,279.627,24.1598,4.723,96
275,2015-05-17,27.752,25.72,29.8,25.664,18.05,34.49,25.457,18.96,33.15,25.327,19.69,32.41,80.135,21.328,18.96,23.66,0,4.274,11.673,102.24,218.688,18.8946,4.084,96
275,2015-05-18,28.411,26.1,30.79,26.419,18.51,32.96,26.204,18.91,31.61,26.077,19.86,31.01,75.023,20.952,18.6,23.78,0,4.136,8.315,166.75,251.646,21.7422,4.369,96
275,2015-05-19,29.081,26.77,31.61,26.339,18.85,32.8,26.093,19.13,31.74,25.977,19.7,30.89,78.893,21.716,19.13,23.62,0,4.392,10.983,240.456,276.93,23.9267,4.697,96
275,2015-05-20,29.414,27.01,31.9,26.442,19.94,31.89,26.145,20.17,30.84,25.982,20.71,29.96,80.525,22.225,20.09,24,0,5.534,13.272,258.269,297.459,25.7004,4.998,96
275,2015-05-21,29.75,27.3,32.37,26.713,19.37,33.12,26.449,19.88,31.96,26.328,20.64,31.18,78.845,21.997,18.63,24.72,0,5.535,12.063,264.921,289.587,25.0204,4.96,96
275,2015-05-22,30.33,27.9,33,27.861,20.35,34.08,27.56,20.77,32.89,27.343,21.27,32.16,70.89,21.39,19.79,24.65,0,5.713,10.184,191.67,298.584,25.7977,5.219,96
275,2015-05-23,30.138,28.06,32.42,27.278,21.33,34.91,26.96,21.57,33.51,26.644,21.5,32.85,73.152,21.171,19,22.74,0,8.635,14.261,71.044,262.69,22.6964,4.933,96
275,2015-05-24,29.703,28.1,31.92,26.401,21.84,34.37,26.14,22.09,33.17,25.917,22.16,32.17,80.119,22.107,20.49,23.21,0.065,7.494,13.382,80.324,207.371,17.9169,4.16,96
275,2015-05-25,28.831,26.72,30.86,27.569,20.15,34.42,27.251,20.75,33.1,27.018,20.9,32.54,74.516,21.763,20.73,23.06,0,6.476,11.363,99.746,256.039,22.1218,4.72,96
275,2015-05-26,28.854,27.65,30.78,26.347,22.31,32.95,26.103,22.39,31.59,25.926,22.2,31.16,84.283,22.962,21.23,24.93,0.967,5.234,9.115,129.103,191.854,16.5762,3.806,96
275,2015-05-27,28.288,26.45,30.4,26.544,20.57,32.88,26.231,21.04,31.95,26.064,21.22,31.38,73.428,20.359,18.18,23.43,0.027,5.582,9.824,87.144,278.206,24.037,4.932,96
275,2015-05-28,27.946,26.1,29.91,25.426,18.71,32.46,25.262,19.15,31.56,25.227,19.75,30.98,69.967,18.511,13.96,21.94,0,6.3,11.493,76.36,277.451,23.9718,4.788,96
275,2015-05-29,27.914,25.68,30.14,25.429,15.7,32.83,25.191,16.3,31.91,25.2,17.76,31.31,67.975,18.146,16,20.36,0,5.904,11.063,78.338,299.17,25.8483,4.859,96
275,2015-05-30,28.518,26.49,30.69,25.55,18.5,33.7,25.299,18.95,32.74,25.181,19.88,32.25,82.853,21.657,18.95,24.38,0.139,4.52,9.834,100.523,259.398,22.412,4.6,96
275,2015-05-31,28.759,26.78,31.21,26.33,20.24,34.51,25.968,20.5,33.42,25.956,21.15,33.05,81.007,21.723,17.32,23.72,0.738,3.554,8.535,137.999,270.954,23.4104,4.863,96
275,2015-06-01,28.728,26.64,31.17,25.304,20.24,33.03,24.939,20.57,31.78,24.892,20.86,31.33,85.235,21.933,19.66,23.88,0.138,3.962,9.914,159.032,266.279,23.0065,4.718,96
275,2015-06-02,27.299,26.59,28.13,22.602,20.02,26.94,22.431,20.14,26.39,22.358,20.18,26.08,95.711,21.686,20.14,24.04,0.036,3.047,9.394,153.932,75.776,6.54707,1.977,96
275,2015-06-03,27.661,25.41,30.14,25.306,19.14,32.24,24.963,19.33,31.07,24.843,19.65,30.74,79.187,20.647,18.58,22.65,0,3.666,8.325,144.466,268.883,23.2315,4.625,96
275,2015-06-04,28.566,26.15,30.83,26.048,18.47,33.98,25.759,18.89,32.8,25.759,19.32,32.65,78.25,21.191,18.89,24.71,0,3.505,9.224,120.105,270.323,23.3559,4.724,96
275,2015-06-05,28.089,27,29.3,24.484,20.4,31.96,24.276,20.89,30.59,24.297,21.18,30.39,88.284,22.088,20.77,23.82,0.196,3.492,10.604,108.929,157.158,13.5784,3.249,96
275,2015-06-06,27.401,25.88,29.08,24.325,18.99,30.75,24.028,19.12,29.63,24.065,19.63,29.42,88.293,21.821,19.12,23.91,0.018,2.779,10.454,138.733,160.624,13.8779,3.215,96
275,2015-06-07,28.255,26.02,30.8,26.378,19.9,33.97,26.133,20.32,33.07,26.147,20.9,32.67,77.63,21.199,16.7,23.69,0.232,4.167,12.612,104.645,295.658,25.5449,5.192,96
275,2015-06-08,28.704,26.14,31.29,26.236,18.02,33.27,25.923,18.22,32.04,25.959,18.83,31.48,77.523,21.197,18.22,23.05,0,3.278,7.995,151.926,298.622,25.8009,4.975,96
275,2015-06-09,28.908,27.07,30.88,26.358,20.02,32.31,26.159,20.26,31.36,26.262,20.72,30.85,79.99,22.12,20.26,24.31,0,4.296,9.784,225.435,243.139,21.0072,4.417,96
275,2015-06-10,27.329,25.47,29.09,24.009,21.02,29.89,23.739,21.36,28.63,23.725,21.62,28.45,92.341,22.337,20.71,24.28,2.006,3.92,9.994,156.963,123.186,10.6432,2.701,96
275,2015-06-11,27.754,25.53,30.62,26.4,21.67,32.82,26.082,21.76,32,26.043,21.75,31.5,80.657,22.026,19.16,23.78,0,3.552,7.815,204.484,266.439,23.0203,4.846,96
275,2015-06-12,28.476,26.57,30.89,25.98,19.64,34.04,25.84,19.89,33.12,26.005,20.58,32.81,79.343,21.558,19.84,24.33,0,3.589,14.441,133.469,241.051,20.8268,4.478,96
275,2015-06-13,28.74,26.83,30.79,27.277,19.44,33.74,27.184,19.71,32.94,27.265,20.38,32.61,75.267,21.861,19.69,25.23,0,4.695,10.304,106.566,255.98,22.1167,4.681,96
275,2015-06-14,29.346,27.21,31.69,28.771,22.16,34.92,28.616,22.58,34.14,28.53,22.7,33.66,68.285,21.401,19.3,24.22,0,5.546,10.554,111.772,309.148,26.7103,5.715,96
275,2015-06-15,29.78,27.63,31.82,28.1,20.29,34.92,27.819,21.2,34.02,27.852,22.44,33.69,78.231,23.049,19.45,26.01,0.096,4.38,9.684,144.032,293.686,25.3745,5.343,96
275,2015-06-16,29.988,28.11,32.58,26.757,21.9,35.64,26.352,21.89,34.37,26.365,22.2,34.16,85.353,23.224,20.61,25.62,0.295,3.343,13.042,137.791,253.516,21.9038,4.836,96
275,2015-06-17,30.076,27.7,33.08,27.465,22.09,34.9,27.029,22.25,33.61,27.017,22.57,33.36,86.749,24.289,22.25,26.1,0.194,3.111,10.854,163.061,285.248,24.6454,5.248,96
275,2015-06-18,30.479,28.33,32.81,27.716,22.52,35.44,27.308,22.6,34.18,27.373,22.9,34.04,85.874,24.356,22.55,26.06,0.036,2.906,10.324,158.026,248.166,21.4415,4.776,96
275,2015-06-19,30.384,28.48,32.59,27.841,22.35,33.32,27.486,22.5,32.57,27.524,22.86,32.13,84.333,24.343,22.28,26.3,0.027,3.821,9.974,218.536,262.646,22.6926,4.891,96
275,2015-06-20,30.829,28.76,33.22,28.568,22.91,33.49,28.366,23.13,32.79,28.4,23.55,32.29,79.054,24.009,22.58,25.97,0,4.324,10.714,239.476,285.328,24.6523,5.289,96
