StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
390,2010-12-17,17.143,16.09,18.76,16.03,8.92,26.88,16.778,9.99,26.34,17.155,10.88,25.18,71.987,10.861,8.86,14.22,0,6.071,10.184,202.884,169.431,14.6389,1.394,96
390,2010-12-18,17.456,16.74,18.28,14.286,7.19,20.2,14.825,9.2,19.96,15.017,10.63,19.43,94.955,14.021,8.35,18.31,0.648,4.04,6.833,128.259,42.782,3.69634,1.318,96
390,2010-12-19,17.974,17.54,18.18,12.989,8.57,16.1,13.178,8.71,16.39,12.83,8.49,16.04,93.75,12.184,6.92,15.99,0,6.76,11.263,261.466,34.947,3.01945,1.189,96
390,2010-12-20,16.836,16,17.57,9.815,4.219,18.34,9.899,4.704,17.15,9.789,4.693,16.33,77.542,5.758,3.59,7.68,0,6.678,11.593,118.852,169.686,14.6609,0.977,96
390,2010-12-21,16.626,15.56,17.93,12.605,5.123,23.35,12.581,5.975,21.85,12.846,6.722,20.8,74.949,7.801,4.37,11.01,0,5.159,7.316,161.703,164.29,14.1947,1.15,96
390,2010-12-22,17.035,15.88,18.23,15.267,5.738,25.17,15.563,6.997,24.12,15.679,9.06,22.59,78.967,11.494,6.36,14.68,0,6.249,10.354,254.152,148.562,12.8358,1.344,96
390,2010-12-23,17.906,17.3,18.7,14.475,6.691,20.15,14.399,7.26,18.92,14.043,7.36,17.89,77.5,10.037,3.99,15.52,0,7.136,10.454,189.524,167.693,14.4887,1.118,96
390,2010-12-24,17.21,16.16,18.37,12.092,5.911,21.56,12.103,6.441,19.93,11.912,6.672,19.15,69.115,6.246,2.46,9.21,0,6.735,9.884,48.596,170.253,14.7099,1.134,96
390,2010-12-25,17.313,16.16,18.48,14.977,6.5,23.3,15.195,7.37,22.89,14.955,8.03,21.72,77.14,10.768,6.57,15.08,0,7.913,16.81,142.137,162.854,14.0706,1.328,96
390,2010-12-26,17.517,16.11,18.21,9.932,1.247,17.92,10.053,1.855,18.31,9.655,1.944,17.93,74.127,5.504,-1.22,16.69,0.045,13.296,19.398,296.105,134.453,11.6167,1.32,96
390,2010-12-27,15.282,14.55,16.06,4.111,-1.222,12.25,4.102,-0.047,11.1,3.795,-0.057,10.09,65.807,-2.282,-4.53,0.41,0,8.332,12.762,318.052,178.642,15.4346,0.793,96
390,2010-12-28,14.514,13.45,15.73,5.033,-3.157,15.62,5.212,-1.736,13.77,5.849,-0.913,13.11,68.127,-1.395,-4.37,1.05,0,4.506,6.942,282.814,180.479,15.5934,0.799,96
390,2010-12-29,14.454,13.03,16.04,8.243,-3.182,20.44,8.757,-1.382,19.38,9.674,1.98,19.32,71.73,3.129,-2.21,7.71,0,4.067,6.84,163.525,172.591,14.9118,0.992,96
390,2010-12-30,15.425,14.31,16.8,13.193,4.019,22.03,13.778,5.458,21.99,14.014,7.73,21.08,78.977,9.75,4.63,12.75,0,4.92,8.695,86.943,84.833,7.32955,1.445,96
390,2010-12-31,16.857,15.94,18.25,17.484,11.92,26.51,17.836,12.69,25.33,17.589,12.96,24.09,78.6,13.68,11.79,16.32,0,5.863,11.453,97.054,122.797,10.6097,1.56,96
405,2010-01-01,19.899,16.71,21.89,17.038,9.55,25.07,17.005,9.44,24.76,17.494,9.82,24.19,90.63,15.395,8.62,19.12,0.384,7.837,18.399,248.317,59.526,5.14307,1.673,96
405,2010-01-02,15.591,13.27,18.23,9.556,4.031,16.49,9.471,4.457,15.88,9.873,4.868,15.36,72.683,3.841,-0.6,8.65,0,9.374,18.039,246.281,186.141,16.0826,1.039,96
405,2010-01-03,13.932,11.88,16.23,7.176,3.06,13.39,7.031,3.126,12.65,7.162,3.499,12.09,67.035,0.821,-2.07,3.54,0,8.116,13.892,325.478,112.464,9.71687,1.042,96
405,2010-01-04,13.909,11.15,17.42,6.757,0.193,14.81,6.687,0.435,14.25,7.013,1.469,13.74,63.21,-0.848,-6.4,2.01,0,8.209,13.452,316.781,180.08,15.5589,0.955,96
405,2010-01-05,13.526,11.56,16.75,6.341,0.374,13.3,6.232,0.545,12.77,6.422,1.4,11.95,75.148,1.763,-1.68,4.06,0,9.518,21.177,295.503,175.55,15.1675,0.946,96
405,2010-01-06,12.315,9.46,15.79,4.669,-1.136,13.19,4.684,-0.699,12.62,5.226,-0.121,12.14,68.616,-1.458,-4.03,0.72,0,8.598,16.87,309.617,184.853,15.9713,0.904,96
405,2010-01-07,12.939,9.98,17.06,6.645,0.228,17.49,6.642,0.63,16.5,7.424,1.434,16.67,61.268,-2.396,-9.05,1.4,0.018,4.433,9.904,179.164,174.378,15.0663,0.99,96
405,2010-01-08,15.252,11.85,19.4,13.356,3.883,23.42,13.241,4.386,22.78,13.505,5.222,22.41,71.664,7.397,0.21,13.68,0,5.989,14.082,252.411,157.419,13.601,1.356,96
405,2010-01-09,12.805,9.3,16.75,5.14,0.611,13.8,4.991,0.625,13.66,5.041,0.752,13.82,91.726,3.76,-1.07,12.81,0.225,12.251,18.309,283.691,28.807,2.4889,1.407,96
405,2010-01-10,9.22,6.926,11.87,2.81,-1.026,9.09,2.745,-0.821,8.69,2.768,-0.687,8.25,64.427,-3.99,-7.15,-1.12,0,12.143,22.217,325.024,152.119,13.0062,0.905,95
405,2010-01-11,9.874,6.048,14.42,4.539,-4.328,15.8,4.493,-3.972,15.16,4.912,-3.045,15,65.594,-2.601,-5.22,1.06,0,7.482,14.152,313.762,184.217,15.9163,1.006,96
405,2010-01-12,11.478,7.99,15.62,7.21,-1.054,17.45,7.189,-0.64,17.01,7.66,0.073,16.42,71.853,1.787,-2.15,5.03,0,7.151,14.202,305.518,176.788,15.2745,1.1,96
405,2010-01-13,11.928,9.01,15.09,7.812,0.202,16.24,7.891,1.083,15.57,8.825,2.554,15.22,70.182,1.674,-2.28,4.87,0,5.687,10.504,204.366,145.47,12.5686,1.105,96
405,2010-01-14,14.29,10.87,18.33,13.553,5.281,22.31,13.533,5.498,21.85,13.727,6.4,21.15,72.946,8.329,3.99,11.98,0,6.688,13.472,123.004,167.466,14.4691,1.37,96
405,2010-01-15,16.394,13.87,18.62,17.367,10.21,23.29,17.37,10.49,22.99,17.608,11.55,22.81,83.873,14.485,9.72,17.47,0,7.713,14.221,74.703,94.008,8.12225,1.564,96
405,2010-01-16,17.586,15.77,19.88,20.087,14.92,26.23,20.107,14.9,26.16,20.291,15.46,25.75,86.461,17.6,14.43,19.87,0,12.908,26.344,121.014,67.289,5.8138,1.764,96
405,2010-01-17,19.8,18.14,22.23,21.506,14.87,26.68,21.557,15.23,26.34,21.704,15.95,25.71,82.636,18.273,14.21,21.31,0.192,12.453,21.637,230.112,124.236,10.734,1.904,96
405,2010-01-18,18.172,15.19,21.58,16.185,9.46,24.08,16.172,9.5,23.45,16.669,11.71,22.72,79.813,12.164,9.11,14.49,0,8.239,15.801,268.051,181.278,15.6625,1.647,96
405,2010-01-19,17.405,15.27,20.28,14.165,9.69,22.3,14.036,9.83,21.48,14.467,10.31,21.29,81.509,10.559,9.15,12.46,0,5.021,8.885,236.137,132.631,11.4593,1.515,96
405,2010-01-20,17.807,14.54,21.68,15.963,8.25,25.28,15.889,8.62,24.67,16.468,10.32,24.25,78.22,11.484,8.2,14.33,0,4.246,7.605,146.389,161.354,13.941,1.648,96
405,2010-01-21,19.668,16.91,23.05,21.334,13.52,29.28,21.357,13.66,29.03,21.629,14.79,28.52,81.89,17.754,12.73,20.7,0,10.574,24.315,182.871,139.431,12.0468,2.157,96
405,2010-01-22,21.38,20.21,23.66,23.033,17.96,29.04,23.046,18.37,28.76,23.111,19.14,28.08,89.264,21.082,17.89,22.69,0.092,10.799,23.576,244.754,93.701,8.09576,1.981,96
405,2010-01-23,20.49,18.88,21.93,20.083,15.06,24.6,19.979,15.5,24.46,20.099,16,24.18,91.247,18.454,15.19,20.75,0.009,7.859,15.241,98.241,85.171,7.3588,1.688,96
405,2010-01-24,21.041,19.06,23.33,22.671,17.3,28.14,22.669,17.53,27.73,22.723,18.72,26.91,85.322,19.947,16.95,21.74,0,14.102,23.676,145.991,98.936,8.54806,2.055,96
405,2010-01-25,20.627,16.8,21.89,19.956,8.14,24.48,20.067,8.71,24.14,20.391,11.03,24.2,79.259,15.929,6.8,22.27,0.515,13.257,19.928,255.161,103.844,8.97213,1.987,96
405,2010-01-26,16.991,13.49,20.96,13.372,6.376,22.13,13.414,6.931,21.36,14.047,7.78,20.99,68.536,5.963,-0.73,10.49,0,6.917,13.752,258.773,199.888,17.2703,1.74,96
405,2010-01-27,16.889,13.4,20.74,13.467,5.416,21.31,13.478,6.16,20.81,13.958,8.04,20.24,68.723,6.625,-0.29,11.81,0,7.85,15.131,149.67,196.288,16.9593,1.756,96
405,2010-01-28,18.035,14.49,22.25,15.875,8.82,23.67,15.899,9.39,23.11,16.295,10.67,22.5,78.794,11.832,8.39,14.31,0,7.787,11.913,49.67,191.002,16.5025,1.962,96
405,2010-01-29,19.18,16.29,22.78,18.302,11.22,26.18,18.34,11.7,25.86,18.851,13.2,25.23,79.834,14.327,11.23,17.01,0,6.447,12.363,93.996,141.155,12.1958,2.037,96
405,2010-01-30,20.482,17.67,23.43,21.422,14.17,28.05,21.402,14.34,27.67,21.583,15.51,27.07,81.924,17.962,13.5,20.27,0,12.524,20.927,191.612,124.306,10.7401,2.278,96
405,2010-01-31,19.666,18.48,21.2,16.592,14.17,20.23,16.475,13.99,20.33,16.502,14.14,20.62,86.938,14.265,11.65,18.92,0,11.781,16.93,113.765,41.609,3.59506,1.423,96
405,2010-02-01,18.543,17.49,19.45,17.495,13.76,20.24,17.404,13.58,20.23,17.503,13.87,20.19,93.73,16.383,11.51,19.47,0.252,8.508,15.261,83.717,27.288,2.35768,1.351,96
405,2010-02-02,19.53,17.91,21.16,19.958,15.77,25.03,20.018,16.05,24.7,20.284,16.94,24.33,93.929,18.977,15.73,21.14,0.227,7.149,14.022,213.636,58.72,5.07343,1.651,96
405,2010-02-03,18.766,16.62,21.24,16.109,12.03,20.45,15.918,11.96,20.22,15.88,12.35,19.78,86.057,13.458,11.41,16.34,0,10.694,15.531,111.781,158.883,13.7275,1.974,96
405,2010-02-04,19.057,15.77,22.7,18.157,11.41,25.62,18.082,11.47,25.06,18.196,12.07,24.35,80.838,14.316,11.07,17.17,0,9.288,17.18,76.493,164.848,14.2429,2.274,96
405,2010-02-05,20.381,18.07,23.23,21.4,14.89,28.45,21.409,15.23,28.32,21.518,16.44,27.73,85.335,18.64,14.53,21.32,0.351,13.223,28.773,181.352,103.749,8.96387,2.328,96
405,2010-02-06,19.767,17.6,22.32,17.422,10.41,23.86,17.376,11.13,23.29,17.478,11.92,22.16,80.14,13.595,8.8,18.87,0,13.229,26.224,279.121,173.067,14.953,2.323,96
405,2010-02-07,17.581,14.81,20.95,11.733,6.215,17.51,11.664,6.599,16.88,11.962,7.7,16.25,76.26,7.198,4.93,10.81,0,8.119,15.181,252.9,202.302,17.4789,1.893,96
405,2010-02-08,16.856,12.92,20.97,11.958,3.539,19.91,11.783,3.965,19.66,12.079,4.566,19.36,77.736,7.631,3.25,13.17,0,5.667,9.085,165.159,188.363,16.2745,1.941,96
405,2010-02-09,18.635,15.6,22.31,18.327,10.88,26.48,18.387,11.26,26.16,18.736,12.33,25.43,84.155,15.333,10.81,19.3,0.072,11.614,23.796,177.906,140.331,12.1246,2.422,96
405,2010-02-10,17.902,15.47,20.7,13.073,5.879,17.51,12.88,5.88,17.57,12.999,6.094,17.91,63.273,4.609,-4.91,15.81,0,14.051,19.388,318.782,219.391,18.9554,2.128,96
405,2010-02-11,15.756,12.37,19.47,9.285,1.904,16.86,9.148,2.216,16.06,9.394,2.965,15.81,60.608,0.649,-4.76,6.26,0,6.504,12.832,202.323,191.471,16.3708,1.833,95
405,2010-02-12,17.174,15.24,19.83,16.241,10.2,24.13,16.129,10.08,24.03,16.251,10.3,23.81,77.482,12.056,5.28,18,0.302,14.06,27.534,156.333,89.969,7.69234,2.197,95
405,2010-02-13,15.11,12.93,17.51,9.899,3.745,13.85,9.733,4.129,13.34,9.836,4.978,12.88,74.603,5.199,1.85,8.23,0,14.932,24.635,319.203,203.608,17.5918,1.914,96
405,2010-02-14,14.236,10.96,18.18,8.505,2.81,15.2,8.347,2.897,14.25,8.534,3.497,13.49,67.208,1.77,-3.37,6.52,0,6.6,11.113,157.721,182.241,15.7457,1.796,96
405,2010-02-15,16.334,12.34,21.01,13.85,5.314,23.14,13.698,5.51,22.5,13.991,6.434,21.99,69.453,7.306,3.95,11.6,0,7.196,13.502,212.821,196.825,17.0057,2.33,96
405,2010-02-16,17.822,15.32,21.09,13.037,6.136,18.3,12.769,6.511,17.64,12.751,7.2,16.75,66.677,6.207,3.12,12.8,0,11.88,17.569,311.878,221.982,19.1792,2.248,96
405,2010-02-17,16.1,12.68,19.81,9.638,3.072,17.72,9.49,3.284,16.99,9.844,4.481,16.56,74.509,4.644,2.63,6.1,0,9.308,21.137,284.484,210.897,18.2215,2.093,96
405,2010-02-18,15.873,12.42,19.94,9.77,3.431,18.1,9.793,3.986,17.29,10.291,5.022,16.63,65.676,2.336,-3.27,6.25,0,8.084,15.551,300.186,218.745,18.8996,2.122,96
405,2010-02-19,15.67,12.98,18.97,10.752,4.256,18.01,10.725,4.481,17.34,11.167,5.213,16.92,62.922,2.741,-2.81,6.82,0,4.994,9.544,169.342,142.686,12.3281,1.857,96
405,2010-02-20,18.094,15,22.58,16.256,10.53,24.25,16.121,10.63,23.39,16.342,11.39,23.21,66.106,9.042,5.57,11.61,0,5.888,9.634,96.841,184.766,15.9638,2.427,96
405,2010-02-21,19.06,15.89,22.33,18.063,10.45,25.9,18.061,10.89,25.32,18.457,12.33,24.54,72.935,12.564,10.28,14.36,0,7.861,16.08,114.269,150.009,12.9608,2.433,96
405,2010-02-22,19.825,17.94,22.27,19.741,16.35,25.76,19.753,16.31,25.45,19.886,16.82,24.55,85.012,17.018,13.81,18.76,0.027,10.438,22.467,151.569,117.786,10.1767,2.281,96
405,2010-02-23,21.049,18.7,24.31,21.229,15.75,27.92,21.248,16.35,27.03,21.409,17.75,26.71,85.393,18.479,15.79,19.85,0,5.921,11.333,180.666,124.902,10.7915,2.352,96
405,2010-02-24,21.449,19.02,25.01,20.103,13.5,28.2,20.067,13.36,27.75,20.113,13.53,26.99,87.485,17.777,11.29,21.74,0.248,9.821,20.448,198.31,137.585,11.8874,2.598,96
405,2010-02-25,17.204,14.06,20.43,11.187,3.635,18.09,11.044,4.314,17.58,11.202,5.28,17.09,60.306,3.009,-1.26,10.86,0,14.279,23.616,317.519,244.54,21.1283,2.402,96
405,2010-02-26,16.046,11.44,21.34,9.828,1.255,20.5,9.773,1.652,19.84,10.078,2.523,19.68,60.17,0.68,-4.67,6.21,0,7.122,15.591,210.962,251.197,21.7034,2.338,96
405,2010-02-27,14.557,13.08,16.21,8.752,2.995,15.36,8.812,3.63,14.84,9.282,5.249,14.61,87.086,6.661,2.89,9.95,0.072,5.983,19.298,197.71,65.443,5.65428,1.545,96
405,2010-02-28,14.915,10.86,19.79,11.53,5.237,20,11.527,5.775,19.56,11.817,6.397,18.9,68.825,4.906,2.75,6.94,0,10.644,17.13,309.705,242.896,20.9862,2.501,96
405,2010-03-01,16.246,11.51,21.52,12.079,3.106,21.93,12.115,3.564,21.56,12.761,4.652,20.94,67.792,4.982,-0.92,9.31,0,6.472,12.253,197.388,245.835,21.2401,2.471,96
405,2010-03-02,17.427,15.83,19.95,17.391,9.93,24.6,17.407,10.6,24.34,17.577,11.91,23.61,78.616,13.482,8.74,19.53,0.258,16.306,25.825,225.824,117.76,10.1745,2.476,96
405,2010-03-03,15.915,13.62,18.86,11.995,5.066,17.31,11.904,5.728,16.71,11.986,6.673,15.84,69.525,6.235,3.81,9.8,0,15.369,24.275,298.6,183.042,15.8149,2.215,96
405,2010-03-04,15.23,11.42,19.89,9.638,3.508,18.01,9.662,3.964,17.49,10.014,4.979,16.79,65.576,2.362,-1.68,6.45,0,11.079,18.369,306.849,254.008,21.9463,2.416,96
405,2010-03-05,15.392,10.85,20.38,9.337,0.826,18.72,9.357,1.257,18.28,9.727,1.852,17.83,61.878,0.738,-2.54,4.9,0,7.482,12.293,317.771,255.624,22.0859,2.33,96
405,2010-03-06,16.43,11.8,21.52,11.625,1.748,20.65,11.581,2.382,19.96,11.852,3.824,19.13,61.19,2.781,-4.85,6.93,0,7.832,14.701,131.936,261.576,22.6002,2.484,96
405,2010-03-07,17.285,12.53,22.32,12.578,1.949,22.16,12.635,2.516,21.41,13.162,3.621,21.05,65.491,5.13,1.38,9.81,0,6.734,11.453,152.881,258.667,22.3489,2.534,96
405,2010-03-08,18.941,14.33,24.11,15.12,6.454,24.29,15.134,7.03,23.49,15.769,6.031,23.16,66.891,7.924,5.69,12.71,0,5.027,10.744,203.335,250.028,21.6024,2.712,96
405,2010-03-09,19.277,16.44,22.65,16.407,9.26,24.03,16.352,9.58,23.36,16.756,10.43,22.66,69.5,10.204,7.61,13.29,0,5.846,13.852,208.577,160.589,13.7304,2.398,95
405,2010-03-10,20.332,16.38,24.57,19.367,10.18,27.78,19.408,10.97,27.22,19.608,12.76,26.16,73.183,13.865,10.01,17.05,0.037,10.183,18.299,139.944,220.994,19.0939,3.096,96
405,2010-03-11,21.342,19.98,23.24,22.737,18.45,27.64,22.787,18.52,27.42,22.783,18.85,26.69,85.796,20.241,16.84,22.9,1.439,14.332,25.585,176.382,101.892,8.80348,2.363,96
405,2010-03-12,19.453,18.63,21.48,18.405,16.77,20.62,18.414,16.81,20.6,18.449,16.7,20.51,94.871,17.576,16.27,19.92,0.347,10.206,21.177,116.148,19.397,1.67594,1.196,96
405,2010-03-13,19.193,17.25,21.35,18.54,14.11,22.77,18.477,14.29,22.35,18.448,14.67,21.59,75.244,13.59,10.72,18.53,0,14.696,26.054,272.686,257.779,22.2721,3.223,96
405,2010-03-14,18.601,15.78,22.37,17.325,13.18,23.35,17.284,13.24,22.9,17.404,13.7,22.05,71.793,11.597,8.69,13.11,0,11.98,24.046,261.937,261.253,22.5723,3.201,96
405,2010-03-15,19.007,15.41,23.25,17.218,11.83,24.26,17.213,12.06,23.73,17.343,12.83,22.66,73.571,11.965,10.35,13.62,0,12.863,25.115,281.858,242.989,20.9942,3.123,96
405,2010-03-16,19.417,15.9,23.45,15.989,11.12,21.28,15.831,11.2,20.6,15.838,11.37,20.2,71.951,10.212,7.41,13.41,0,7.371,12.463,247.054,229.14,19.7977,2.717,96
405,2010-03-17,18.178,17.03,20.18,14.985,12.23,19.6,14.923,12.27,19.34,15.038,12.68,18.81,85.333,12.37,11,14.72,0.027,7.665,16.01,241.302,105.073,9.07832,1.915,96
405,2010-03-18,18.379,14.57,22.73,14.91,9.62,21.94,14.883,10.02,21.31,14.871,10.59,20.24,73.103,9.518,7.59,11.48,0,11.174,19.039,274.769,240.268,20.7592,2.888,96
405,2010-03-19,19.073,14.56,24.31,14.897,7.33,22.94,14.959,8.05,22.39,15.179,9.3,21.78,72.313,9.283,7.13,12.36,0,6.207,9.185,228.396,260.617,22.5173,2.899,96
405,2010-03-20,19.956,15.79,24.38,17.293,9.42,24.81,17.324,9.72,24.29,17.907,11.99,23.59,72.324,11.857,8.72,14,0,6.314,12.772,121.47,221.744,19.1587,2.886,96
405,2010-03-21,20.542,17.49,24.16,19.967,12.76,28.92,20.017,13.34,28.68,20.048,14.28,27.84,83.249,16.856,12.07,21.23,0,11.826,24.915,196.399,144.563,12.4902,2.914,96
405,2010-03-22,19.967,18.04,22.72,17.462,13.39,23.59,17.479,13.7,23.32,17.487,14.67,22.19,79.624,13.495,10.78,15.92,0.165,9.789,21.897,266.615,166.076,14.3489,2.645,96
405,2010-03-23,20.25,16.33,25.09,16.909,11.2,23.91,16.97,11.84,23.6,17.094,13.08,22.74,73.565,11.47,9.28,13.76,0,8.721,16.86,293.31,272.688,23.5603,3.336,96
405,2010-03-24,20.837,16.2,25.9,17.629,9.59,25.66,17.638,10.03,25.22,17.742,11.18,24.49,75.533,12.757,9.39,15.2,0,7.806,12.383,146.763,260.834,22.536,3.279,96
405,2010-03-25,22.122,17.99,26.41,20.641,12.11,27.59,20.662,12.84,27.25,20.68,14.02,26.34,75.92,15.832,12.28,18.86,0,8.619,15.111,153.009,225.926,19.52,3.328,96
405,2010-03-26,23.1,21.04,26.48,22.074,13.8,28.18,22.148,13.99,27.94,22.114,14.96,26.96,85.431,19.443,13.14,22.68,0.074,10.523,20.208,229.71,165.798,14.3249,3.023,96
405,2010-03-27,22.511,17.79,27.7,19.753,10.34,27.85,19.689,10.6,27.55,19.53,11.08,26.44,78.959,15.48,10.25,18.26,0,9.056,16.91,153.193,279.268,24.1288,3.658,96
405,2010-03-28,22.606,20.7,24.22,22.218,18,26.65,22.309,18.12,26.49,22.142,18.32,25.64,84.037,19.395,17.07,20.91,1.47,12.41,19.069,139.495,101.392,8.66899,2.35,95
405,2010-03-29,21.125,18.08,22.85,19.547,12.86,23.03,19.655,13.09,23.08,19.557,13.61,22.68,82.679,16.486,9.73,21.81,0.045,14.246,24.455,255.346,140.606,12.1483,2.594,96
405,2010-03-30,19.707,15.68,24.59,16.652,11.05,23.81,16.651,11.18,23.48,16.672,11.72,22.79,68.349,10.102,8.52,13.39,0,10.086,15.251,291.32,283.084,24.4584,3.517,96
405,2010-03-31,20.56,15.55,26.16,16.507,8.1,24.39,16.471,8.5,23.9,16.847,10.2,23.08,68.435,10.063,6.91,13.78,0,6.862,11.093,242.782,295.296,25.5136,3.429,96
405,2010-04-01,22.012,17.1,27.47,18.573,10.41,26.58,18.603,10.87,26.4,18.73,12.12,25.69,75.232,13.436,10.39,16.88,0,5.868,10.354,155.782,285.13,24.6352,3.628,96
405,2010-04-02,23.092,18.62,28.15,20.099,12.42,27.71,20.201,13.16,27.64,20.506,14.47,26.86,73.664,14.594,10.89,18.16,0,7.548,13.902,130.848,290.205,25.0737,3.936,96
405,2010-04-03,23.829,19.4,28.72,21.451,13.52,28.37,21.667,14.48,28.1,21.9,12.73,27.05,74.796,16.429,13.85,18.33,0,7.745,14.971,93.981,281.552,24.3261,3.998,96
405,2010-04-04,24.377,20.38,29.02,21.478,16.2,27.26,21.681,17,27,21.715,17.94,25.8,73.867,16.424,15.34,18.12,0,8.962,14.052,82.128,287.805,24.8664,4.187,96
405,2010-04-05,24.665,20.87,29.12,21.423,15.49,27.12,21.615,16.24,26.76,21.74,18.1,25.77,72.52,16.084,14.99,17.25,0,8.719,15.441,79.872,288.653,24.9396,4.136,96
405,2010-04-06,24.729,21.09,29.04,21.678,16.13,27.53,21.924,16.81,27.3,21.862,17.79,26.34,71.561,16.051,14.49,17.69,0,9.288,15.201,97.483,268.03,23.1578,4.038,96
405,2010-04-07,25.26,20.83,30.3,22.213,13.64,29.76,22.273,14.2,29.3,22.519,16.44,28.44,70.748,15.952,13.52,18.62,0,8.02,15.731,140.38,292.255,25.2508,4.225,96
405,2010-04-08,25.552,22.45,28.74,23.371,17.17,29.49,23.407,17.46,29.2,23.376,18.07,28.6,76.273,18.51,16.85,20.12,0,8.897,18.939,181.808,205.724,17.7745,3.604,96
405,2010-04-09,25.685,22.98,29.25,23.788,17.79,30.47,23.861,18.11,30.06,23.804,18.99,28.94,81.56,20.157,17.53,22.43,0,9.146,16.49,211.108,199.322,17.2214,3.631,96
405,2010-04-10,25.815,23.02,28.99,23.032,19.67,27.19,23.09,19.84,26.91,22.847,20.42,25.57,71.633,17.503,16.49,20.03,0,12.498,17.779,64.199,245.505,21.2116,4.037,96
405,2010-04-11,23.756,21.71,25.02,21.54,19.4,23.71,21.656,19.59,23.65,21.666,19.85,23.28,88.495,19.657,17.72,20.99,0.281,9.128,15.321,72.694,66.694,5.76234,1.752,96
405,2010-04-12,23.092,20.63,26.19,21.661,18.36,26.42,21.712,18.54,26.19,21.605,19.02,24.81,82.884,18.542,16.98,19.83,0.009,11.758,21.877,56.248,186.474,16.1113,3.296,96
405,2010-04-13,24.871,21.17,29.43,23.266,19.21,27.79,23.284,19.35,27.52,22.289,-8.28,26.38,75.137,18.43,17.45,19.57,0,12.779,21.317,69.412,289.871,25.0449,4.6,96
405,2010-04-14,25.326,22.48,28.96,22.879,19.94,26.34,22.975,20.23,26.17,22.657,20.54,24.95,69.388,16.866,14.48,18.83,0,16.118,24.415,76.332,275.435,23.7976,4.432,96
405,2010-04-15,25.251,22.15,29,22.512,19.33,26.84,22.603,19.69,26.35,22.368,20,25.16,68.636,16.399,15.5,17.23,0,12.592,19.718,82.322,272.822,23.5718,4.346,96
405,2010-04-16,24.453,22.46,26.59,21.69,18.53,25.45,21.791,18.8,25.35,21.687,18.83,24.9,70.929,16.046,14.01,18.49,0,11.433,17.34,83.137,148.387,12.8207,2.837,96
405,2010-04-17,23.462,22.42,25.06,21.165,19.16,25.08,21.239,19.24,24.88,21.203,19.45,24.37,88.107,19.15,18.33,20.27,0.009,7.775,13.942,102.658,103.115,8.90913,2.248,96
405,2010-04-18,21.932,20.29,23.15,20.128,17.86,23.8,20.245,18.02,23.86,20.305,18.25,23.35,90.73,18.634,16.95,19.96,1.358,9.264,15.94,79.454,56.879,4.91431,1.746,96
405,2010-04-19,23.337,20.09,27.94,21.649,18.14,26.54,21.625,18.21,26.07,21.406,17.97,25.22,81.475,18.039,16.8,19.66,0.454,7.536,13.462,60.649,236.599,20.4421,3.79,96
405,2010-04-20,24.476,21.31,29.64,21.749,17.85,28,21.648,18.18,27.47,21.395,17.9,26.68,85.263,18.833,16.84,20.32,0.472,6.439,15.621,145.049,250.235,21.6203,4.016,96
405,2010-04-21,24.752,21.89,28.59,22.422,17.53,27.58,22.392,17.71,27.34,22.181,18.28,26.47,80.235,18.495,16.33,19.83,0,7.459,13.872,262.098,236.108,20.3997,3.85,96
405,2010-04-22,25.229,20.71,30.34,21.49,14.37,28.37,21.536,14.68,27.95,21.685,15.35,27.66,76.613,16.761,14.24,18.86,0,4.553,8.605,187.59,283.395,24.4853,4.139,96
405,2010-04-23,26.126,22.28,30.55,22.939,17.72,29.2,23.033,18.09,28.97,23.114,18.62,28.19,74.963,17.957,16.94,20.24,0,8.252,15.751,128.908,275.013,23.7611,4.427,96
405,2010-04-24,26.54,22.72,31.17,24.015,17.62,30.66,24.036,18.14,30.29,23.818,18.84,29.25,74.589,18.708,16.79,21.19,0,11.64,19.438,142.368,294.491,25.4441,4.824,96
405,2010-04-25,26.734,23.89,30.04,25.101,18.81,30.67,25.119,18.95,30.46,24.977,19.48,29.68,81.567,21.516,18.18,22.97,0,10.327,18.669,197.73,195.885,16.9245,3.744,96
405,2010-04-26,24.275,22.31,26.71,23.019,19.23,28.96,23.166,19.46,29.05,23.013,19.1,28.56,81.643,19.303,14.49,23.24,3.696,11.636,23.966,252.204,180.633,15.6067,3.499,96
405,2010-04-27,23.091,20.01,26.8,22.134,15.9,28.54,22.125,16.07,28.33,22.11,16.48,27.53,73.613,16.752,14.48,18.54,0,9.825,16.71,269.236,310.465,26.8241,4.662,96
405,2010-04-28,23.623,20.42,27.94,21.217,16.58,26.85,21.293,16.98,26.5,21.38,17.57,26.22,68.219,14.555,9.84,18.79,0,6.651,12.493,175.205,307.526,26.5702,4.504,96
