StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,avg_wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
290,2003-07-28,26.276,25.24,27.68,24.586,20.46,33.19,23.922,19.7,32.59,24.67,21.93,31.38,88.756,21.677,19.504,24.097,0.31,1.837,23.712,236,184.11,15.907,3.57,96
290,2003-07-29,26.548,25.15,28.05,26.266,20.62,34.43,25.585,18.73,33.91,26.079,21.73,32.78,81.28,21.657,18.584,24.478,0.14,2.901,33.107,252,264.641,22.865,4.566,96
290,2003-07-30,26.148,25.52,27.31,23.632,19.82,32.25,22.165,17.4,31.89,23.513,20.4,30.79,91.018,20.392,17.32,23.751,1.75,1.748,58.16,195,159.509,13.782,3.204,96
290,2003-07-31,25.699,24.71,26.77,24.006,19.55,33,22.427,16.66,32.44,24.034,20.6,31.34,90.421,20.525,16.628,23.936,0.12,1.427,33.554,194,176.245,15.228,3.385,96
290,2003-08-01,25.882,24.87,26.79,24.604,19.73,32.09,23.096,12.76,31.37,24.467,20.97,30.08,88.202,20.775,12.759,24.479,0.89,2.131,57.713,127,224.105,19.363,3.652,96
290,2003-08-02,25.716,25.21,26.42,23.911,21.03,31.69,11.647,-0.869,31.3,23.672,21.25,30.22,94.696,10.592,-0.869,24.478,1.3,1.426,35.791,73,126.573,10.936,2.937,96
290,2003-08-03,25.891,24.85,26.99,25.245,20.54,31.88,10.527,-6.755,31.45,25.009,21.57,30.34,90.477,8.629,-6.755,24.63,0.03,1.635,35.791,127,231.762,20.024,3.323,96
290,2003-08-04,26.35,25.35,27.21,25.962,21,33.27,15.697,-15.69,33.08,25.875,22.4,31.74,85.27,12.682,-15.689,24.569,0,1.915,36.686,201,224.123,19.364,3.43,96
290,2003-08-05,26.408,25.62,27.21,25.011,20.77,33.64,25.373,21.74,33.15,24.89,21.97,32.24,88.538,23.097,21.458,24.554,0.22,1.593,28.185,219,169.798,14.671,3.438,96
290,2003-08-06,26.331,25.51,27.2,25.22,21.01,33.46,25.578,21.96,33.24,25.127,22.15,32.12,89.895,23.592,21.711,25.291,0.44,1.805,51.897,227,171.586,14.825,3.474,96
290,2003-08-07,26.31,25.77,26.81,24.682,21.37,30.43,25.024,22.02,30.52,24.504,22.05,29.36,90.638,23.28,21.418,25.43,0.08,2.258,40.265,202,137.302,11.863,2.879,95
290,2003-08-08,26.174,25.48,26.83,25.547,21.08,31.5,25.875,21.86,31.59,25.285,21.93,30.23,85.712,23.151,21.444,25.353,0.01,2.999,37.581,205,164.298,14.195,3.303,96
290,2003-08-09,26.207,25.72,26.68,24.78,21.15,30.43,24.975,21.69,30.49,24.578,22.02,29.34,89.867,23.085,21.275,24.357,0.48,2.303,47.87,187,126.3,10.912,2.732,96
290,2003-08-10,25.864,25.27,26.57,24.878,21.43,30.6,24.91,21.75,30.61,24.654,21.87,29.43,87.735,22.597,21.385,23.772,0.09,2.855,30.87,184,142.855,12.343,2.96,96
290,2003-08-11,26.158,25.31,26.97,25.04,21.43,31.43,25.052,21.87,31.2,24.948,22.26,30.16,87.796,22.683,21.454,24.439,0.02,2.064,29.975,174,173.471,14.988,3.374,96
290,2003-08-12,26.406,25.43,27.45,26.473,20.79,33.21,26.621,21.54,33.18,26.458,22.22,32.16,81.833,22.887,21.225,24.275,0,2.392,37.581,139,193.281,16.699,3.735,96
290,2003-08-13,26.672,25.71,27.64,26.224,21.31,31.7,26.329,21.68,31.64,26.209,22.81,30.51,82.419,22.735,21.265,24.52,0.01,3.689,40.712,61,261.678,22.609,4.555,96
290,2003-08-14,26.761,26.04,27.51,26.077,23.19,31.25,26.059,22.96,31.36,25.769,23.08,30.14,85.671,23.302,21.981,24.821,0.12,4.915,53.239,70,221.052,19.099,4.103,96
290,2003-08-15,26.532,25.9,27.19,25.094,21.38,30.59,25.265,21.79,30.72,25.303,22.93,29.64,88.3,23.037,21.274,25.197,0.02,1.902,36.238,69,133.106,11.5,2.811,96
290,2003-08-16,26.537,25.36,27.79,25.27,20.09,32.62,25.292,20.62,32.43,25.221,21.25,31.04,86.078,22.516,20.183,25.156,0.45,2.053,38.475,85,227.887,19.689,4.054,96
290,2003-08-17,27.043,25.76,28.37,26.963,21.02,33.73,27.111,20.97,33.91,26.875,21.38,32.56,78.292,22.445,20.17,24.133,0,2.28,25.054,209,267.653,23.125,4.652,96
290,2003-08-18,27.23,26.24,28.34,25.801,21.31,34.1,25.858,21.98,33.87,25.737,22.36,32.73,85.124,22.776,21.628,25.229,0.24,2.189,26.396,244,200.672,17.338,3.858,96
290,2003-08-19,26.561,26,27.45,24.16,20.92,31.94,24.073,21.25,31.99,24.022,21.82,30.84,91.845,22.472,21.019,24.837,1.11,1.44,38.923,219,122.05,10.545,2.72,96
290,2003-08-20,26.167,25.17,27.21,24.407,19.24,32.46,24.246,19.7,32.47,24.383,20.39,31.28,88.221,21.832,19.553,24.401,0.19,1.514,41.607,125,225.815,19.51,3.941,96
290,2003-08-21,26.143,25.54,26.77,24.677,20.62,30.96,24.532,20.91,31.12,24.894,22.08,29.91,88.417,22.289,20.696,24.471,0,1.807,27.738,96,134.386,11.611,2.827,96
290,2003-08-22,25.983,25.64,26.65,24.155,21.3,31.03,23.608,21.02,31.11,24.11,22,30.06,93.179,22.311,20.74,24.825,1.15,1.794,29.528,93,104.033,8.988,2.453,96
290,2003-08-23,25.781,25.22,26.44,24.106,20.79,29.4,23.698,20.7,29.18,23.953,21.75,28.02,93.4,22.494,20.519,24.795,0.45,1.539,23.712,85,131.623,11.372,2.679,96
290,2003-08-24,26.156,25.28,27.14,25.772,21.3,32.03,25.729,21.06,31.88,25.581,21.61,30.47,84.461,22.585,20.895,24.349,0,2.11,25.948,57,247.369,21.373,4.243,96
290,2003-08-25,26.111,25.51,26.69,24.343,20.76,31.43,24.361,21.2,31.14,24.597,22.17,30.07,93.031,23.027,20.986,25.829,1.57,1.64,29.975,85,133.357,11.522,2.799,96
290,2003-08-26,26.133,25.18,27.16,26.259,20.66,33,26.506,21.02,33.02,26.457,21.96,31.48,83.617,23.1,20.888,25.405,0,2.03,27.738,92,257.479,22.246,4.413,96
290,2003-08-27,26.556,25.58,27.53,26.582,20.46,34.3,26.915,21.15,34.16,26.718,22.24,32.62,80.823,22.845,20.909,25.134,0,2.025,30.422,124,268.654,23.212,4.619,96
290,2003-08-28,26.538,25.8,27.1,25.938,20.98,32.55,26.399,21.75,32.66,26.344,22.72,31.41,83.893,23.188,21.421,25.464,0,2.437,32.212,85,170.813,15.4,,96
290,2003-08-29,26.583,25.74,27.41,26.454,21.02,32.92,26.845,21.71,32.94,26.831,22.76,31.7,83.562,23.473,21.445,25.14,0,2.159,29.08,82,206.245,17.82,3.809,96
290,2003-08-30,26.714,25.88,27.55,26.648,21.43,32.43,27.122,22.26,32.67,27.108,23.64,31.4,82.939,23.622,22.01,25.617,0,2.739,32.659,81,228.989,19.785,4.124,96
290,2003-08-31,26.711,25.84,27.55,26.462,20.99,32.54,27.019,21.8,32.5,26.961,23.26,31.29,81.662,23.207,21.551,25.317,0,3.188,37.581,78,245.819,21.239,4.298,96
290,2003-09-01,26.688,25.92,27.41,26.326,21.45,32.1,26.799,22.2,32.13,26.671,23.32,30.79,82.844,23.308,21.867,24.887,0,2.922,33.554,79,209.218,18.076,3.828,96
290,2003-09-02,26.527,25.86,27.05,25.378,21.21,31.42,25.789,21.75,31.4,25.771,23.1,30.11,86.301,23.101,21.401,24.823,0.1,2.294,26.396,81,152.903,13.211,3.044,96
290,2003-09-03,26.009,25.62,26.61,24.585,20.97,31.19,24.592,21.7,30.92,24.721,22.67,29.62,92.674,23.212,21.418,24.967,1.8,1.624,23.264,122,109.705,9.479,2.467,96
290,2003-09-04,25.8,25.3,26.2,24.73,20.91,31.4,24.622,21.26,30.81,24.664,22.12,29.6,91.239,22.96,21.045,24.88,0.8,1.588,47.423,142,146.516,12.659,2.906,96
290,2003-09-05,25.762,25.35,26.2,24.429,21.53,30.36,24.227,21.77,30.35,24.262,22.6,29.08,92.261,22.771,21.488,25.165,0.49,1.823,38.923,109,114.585,9.9,2.495,96
290,2003-09-06,25.732,25.37,26.22,25.12,22.65,29.88,24.995,22.34,29.65,24.804,22.74,28.65,89.597,23.056,21.939,24.807,0.16,3.785,42.502,22,120.588,10.419,2.556,96
290,2003-09-07,25.806,25.4,26.25,24.318,21.01,29.7,24.235,21.32,29.15,23.802,21.35,27.7,86.146,21.675,20.113,23.328,0,3.047,25.501,324,147.199,12.718,2.837,96
290,2003-09-08,25.363,25.15,25.85,22.746,19.77,26.36,22.8,20.56,26.15,22.591,21,25.28,88.085,20.668,19.564,22.048,0,2.195,22.817,322,69.417,5.998,1.771,96
290,2003-09-09,25.078,24.45,25.75,23.56,18.46,30.14,23.598,19.16,29.59,23.586,20.28,28.13,86.836,21.063,18.868,22.76,0,2.643,23.712,351,165.491,14.298,3.017,96
290,2003-09-10,25.103,24.32,25.8,23.78,17.94,30.6,23.958,18.38,30.38,24.043,20.27,28.79,84.521,20.913,18.138,23.171,0,3.263,37.133,15,199.165,17.208,3.391,96
290,2003-09-11,25.16,24.48,25.89,23.328,17.37,29.45,23.39,17.94,28.9,23.152,19.49,27.4,82.698,20.016,17.34,22.099,0,3.74,30.87,10,223.089,19.275,3.526,96
290,2003-09-12,24.864,23.85,25.83,23.271,16.06,32.69,23.377,16.7,31.98,23.536,17.82,30.56,81.248,19.374,16.433,22.505,0,1.918,25.054,350,254.121,21.956,3.854,96
290,2003-09-13,24.806,23.87,25.64,23.728,17.16,31.93,24,17.85,31.29,24.2,19.34,29.87,81.959,20.23,17.625,22.768,0,1.948,25.501,67,214.4,18.524,3.512,96
290,2003-09-14,24.892,23.94,25.87,24.106,17.95,32.73,24.432,18.63,32.13,24.761,20.31,30.47,80.254,20.18,18.404,23.953,0,2.038,25.948,59,233.985,20.216,3.79,96
290,2003-09-15,24.913,24.02,25.84,23.903,18.05,31.67,24.228,19,31.08,24.4,20.77,29.59,82.392,20.523,18.741,23.059,0,2.558,28.185,356,225.855,19.514,3.674,96
290,2003-09-16,25.15,24.42,25.97,25.522,20.76,31.37,25.562,21.49,31.02,25.177,22.36,29.49,83.474,22.262,21.126,23.76,0.02,4.97,50.107,18,215.751,18.641,3.752,96
290,2003-09-17,25.311,24.93,25.85,24.156,19.26,29.46,24.333,20.67,29.23,24.055,21.41,27.68,83.454,21.166,18.302,23.487,0.08,5.314,43.844,23,154.883,13.382,2.904,96
290,2003-09-18,24.708,23.76,25.62,23.02,15.14,32.48,23.396,16.37,31.82,23.551,17.69,30.51,74.764,17.886,15.4,20.197,0,2.329,24.606,299,255.724,23.055,,96
290,2003-09-19,24.6,23.72,25.53,24.607,16.83,33.99,24.665,17.36,33.22,24.639,18.8,31.89,83.049,21.24,16.926,24.235,0,1.732,26.396,43,178.13,15.39,3.182,96
290,2003-09-20,25.337,24.63,26.14,25.982,21.58,31.97,26.166,22.32,31.8,26.034,23.46,30.37,85.575,23.312,21.442,25.225,0,3.265,39.37,62,188.183,16.259,3.435,96
290,2003-09-21,25.458,24.76,26.14,25.375,20.71,31.43,25.738,21.2,31.28,25.811,23.05,29.93,83.066,22.331,20.836,24.451,0,3.081,36.238,80,200.104,17.289,3.475,96
290,2003-09-22,25.304,24.51,26.08,25.561,19.91,32.68,26.021,20.52,32.61,26.112,22.24,31.29,80.674,22.026,20.191,24.163,0,2.177,23.264,125,179.04,15.469,3.25,96
290,2003-09-23,25.399,24.93,25.95,25.12,21.08,31.62,25.248,21.54,31.42,25.319,22.78,30.08,86.304,22.595,21.092,24.529,0.01,1.45,20.132,177,112.456,9.716,2.438,96
290,2003-09-24,25.366,24.6,26.09,25.867,19.57,32.23,26.008,20.53,31.9,25.999,21.54,30.54,82.813,22.465,20.251,24.413,0,2.17,27.738,74,199.689,17.253,3.412,96
290,2003-09-25,25.184,24.62,25.71,23.941,19.96,32.63,23.777,20.44,31.79,24.105,20.91,30.23,90.074,21.839,19.839,24.82,0.25,1.792,27.291,98,124.273,10.737,2.582,96
290,2003-09-26,24.851,24.42,25.27,23.074,19.6,29.05,22.882,19.48,28.86,23.035,20.18,27.43,90.517,21.124,19.036,23.381,0.22,2.038,29.528,61,132.874,11.48,2.51,96
290,2003-09-27,24.736,23.99,25.57,24.426,18.65,31.73,24.298,18.95,31.45,24.52,20.09,30.15,87.422,21.803,18.723,24.212,0.01,1.496,21.027,249,168.262,14.538,2.95,96
290,2003-09-28,25.214,24.65,25.87,25.784,21.56,32.34,25.612,21.46,31.91,25.51,22.38,30.36,85.056,22.664,21.112,24.189,0,2.014,21.922,235,137.842,11.91,2.728,96
290,2003-09-29,24.527,23.83,25.38,22.393,19.22,26.35,22.682,19.8,25.94,22.121,19.52,24.56,75.039,17.967,16.205,21.716,0,4.822,34.896,17,80.092,6.92,1.854,96
290,2003-09-30,23.753,23.43,24.07,23.372,19.63,26.99,23.675,20.19,26.69,23.063,20.04,25.38,75.978,19.15,16.781,20.716,0,5.873,39.817,22,94.985,8.207,2.04,96
290,2003-10-01,23.795,23.65,23.98,22.368,20.11,25.36,22.344,20.34,25.26,22.089,20.23,24.43,86.151,19.869,17.492,21.958,0,3.488,27.738,354,56.727,4.901,1.542,96
290,2003-10-02,23.472,23.07,23.84,21.67,17.68,27.12,21.733,17.53,26.81,21.381,17.92,25.68,82.909,18.536,16.814,20.162,0,3.892,29.08,354,124.604,11.234,,96
290,2003-10-03,23.454,23,23.93,22.355,18.64,28.46,22.478,19.18,28.05,22.207,19.33,26.59,83.889,19.434,17.554,21.677,0.04,3.178,40.712,27,140.927,12.177,2.498,96
290,2003-10-04,23.57,22.86,24.26,22.976,16.94,31.45,23.108,17.4,30.81,23.44,19.51,29.52,85.343,20.165,17.144,22.534,0,1.735,26.396,36,171.465,14.814,2.81,96
290,2003-10-05,23.623,22.95,24.23,22.999,17.28,31.32,23.068,17.55,30.49,23.414,19.22,29.13,84.063,19.863,17.277,22.604,0,1.491,21.922,39,149.359,12.905,2.605,96
290,2003-10-06,23.669,23.06,24.27,22.901,17.13,30.87,23.08,17.58,30.35,23.421,19.24,28.94,81.825,19.324,17.323,22.185,0,1.924,27.738,60,183.992,15.897,2.87,96
290,2003-10-07,23.232,22.8,23.95,21.278,16.76,30.67,21.178,17.2,30.37,21.661,18.54,29.19,89.401,19.032,16.932,22.652,1.6,1.727,43.397,74,120.373,10.4,2.355,96
290,2003-10-08,22.997,22.23,23.77,22.649,16.85,30.46,22.76,17.22,30.2,23.084,18.58,29.13,85.927,19.954,17.028,22.584,0,1.966,31.317,23,183.74,15.875,2.816,96
290,2003-10-09,23.278,22.68,23.84,22.922,17.61,29.5,22.93,18.18,29.11,22.979,19.83,27.51,85.619,20.087,17.922,21.756,0,3.397,37.581,17,179.459,15.505,2.79,96
290,2003-10-10,23.417,23,23.82,22.52,19.23,28.14,22.398,19.39,27.92,22.685,20.31,26.97,91.319,20.792,19.052,22.608,0,1.497,22.369,5,74.086,6.401,1.805,96
290,2003-10-11,23.511,23.15,23.87,22.955,19.1,28.11,22.561,19.41,27.98,22.921,20.66,26.89,93.283,21.362,19.051,23.752,0.65,2.592,29.975,46,75.488,6.522,1.832,96
290,2003-10-12,23.818,23.39,24.31,23.899,21.11,28.71,23.206,20.26,28.45,23.599,20.97,27.6,93.364,22.012,19.816,24.035,0.3,1.892,21.922,60,76.005,6.567,1.821,96
290,2003-10-13,24.243,23.76,24.74,24.786,20.48,29.71,24.329,20.29,29.57,24.666,21.95,28.59,92.569,22.979,20.028,25.41,0.13,2.064,32.659,52,104.416,9.021,2.137,96
290,2003-10-14,24.547,24.04,25.09,24.852,21.52,31.34,24.555,21.31,31.17,24.717,22.38,29.82,87.598,22.12,20.95,24.007,0.03,2.983,36.238,225,146.063,12.62,2.641,96
290,2003-10-15,23.51,22.28,24.51,18.784,10.39,24.87,19.103,11.45,24.5,19.043,12.81,23.22,72.764,13.581,9.473,20.935,0,3.791,43.844,359,232.295,20.07,2.421,96
290,2003-10-16,21.78,20.96,22.41,18.079,9.8,27.58,18.447,10.31,27.38,19.165,12.32,26.13,81.796,14.667,10.038,17.874,0,2.048,35.344,25,171.37,14.806,2.258,96
290,2003-10-17,22.072,21.54,22.78,20.171,14.81,28,20.21,14.95,27.65,20.9,17.04,26.53,87.017,17.687,14.588,20.471,0,1.072,15.211,345,82.617,6.923,1.874,96
290,2003-10-18,21.968,21.2,22.65,19.976,13.9,28,20.018,14.33,27.18,20.648,16.74,25.83,86.177,17.353,14.158,20.16,0,2.625,25.501,347,159.998,13.824,2.296,96
290,2003-10-19,21.862,21.23,22.37,20.047,13.74,27.29,20.128,14.02,26.73,20.365,16.46,25.27,80.782,16.392,13.598,18.014,0,3.641,31.317,20,176.2,15.224,2.358,96
290,2003-10-20,21.855,21.33,22.37,20.102,14.61,27.73,20.428,14.84,27.71,20.958,16.63,26.49,80.953,16.624,14.262,19.429,0,2.309,63.976,19,131.387,11.352,2.157,96
290,2003-10-21,21.752,20.93,22.68,20.593,14.12,28.78,20.695,14.25,28.54,21.497,17.1,27.33,79.534,16.356,14.032,20.156,0,2.503,25.948,299,207.304,17.911,2.543,96
290,2003-10-22,22.017,21.4,22.81,22.28,16.34,29.89,22.431,16.47,30.02,22.478,17.67,28.96,72.994,16.437,11.966,19.283,0,4.381,49.66,266,206.314,17.826,2.771,96
290,2003-10-23,22.076,21.53,22.69,20.448,11.08,28.71,20.452,11.35,28.45,20.86,13.46,27.26,72.774,14.088,9.095,18.858,0,2.608,26.396,300,208.058,17.976,2.363,96
290,2003-10-24,21.084,20.21,21.88,18.74,9.75,30.33,18.824,9.28,30.17,20.209,12.26,29.24,73.257,12.192,9.025,17.024,0,1.036,17.448,118,205.337,17.741,2.268,96
290,2003-10-25,21.252,20.49,22,20.896,13.71,29.19,20.699,13.14,29.18,22.094,16.54,27.92,82.35,17.132,12.892,20.531,0,2.362,72.029,82,141.948,12.264,2.199,96
290,2003-10-26,21.617,21.03,22.24,21.185,15.88,27.7,20.526,13.9,27.81,22.24,17.97,26.8,85.228,17.654,13.62,20.545,0,1.826,22.817,84,110.864,9.579,1.992,96
290,2003-10-27,22.058,21.33,22.87,22.98,17,30.8,22.198,14.91,30.76,23.552,19.26,29.63,81.694,18.407,14.612,21.452,0,2.079,65.766,201,164.805,14.239,2.379,96
290,2003-10-28,22.508,22.19,22.83,23.094,19.32,27.07,21.856,17.17,27.29,23.114,20.02,26.55,89.627,19.972,16.721,22.775,0.21,2.474,45.186,169,54.7,4.726,1.636,96
290,2003-10-29,22.13,21.15,22.76,18.171,9.25,25.07,17.889,10.03,24.65,18.633,12.07,23.51,79.079,13.665,9.529,17.395,0.05,3.209,37.133,328,176.527,15.252,,96
290,2003-10-30,20.696,19.78,21.45,18.197,8.75,27.85,17.965,8.34,27.7,19.383,11.56,26.36,82.046,14.326,8.057,18.633,0,2.571,61.292,39,179.633,15.52,,96
290,2003-10-31,21.01,20.42,21.61,20.291,13.96,27.5,19.659,12.63,27.43,21.325,16.7,26.3,82.822,16.216,12.321,19.712,0,2.673,51.002,38,131.415,11.354,2.014,96
290,2003-11-01,21.204,20.52,21.81,21.328,14.4,27.81,20.452,12.66,27.87,21.976,17.75,26.69,84.913,17.483,12.351,21.608,0.03,4.177,90.372,26,144.645,12.497,2.107,96
290,2003-11-02,21.864,21.32,22.41,22.824,18.62,28.85,21.364,16.22,29,22.766,20,27.78,88.303,19.158,15.806,22.792,0.17,4.587,44.739,21,143.801,12.424,2.229,96
290,2003-11-03,22.451,22.04,22.95,24.277,20.14,29.15,23.706,18.34,29.4,24.413,20.93,28.34,83.294,20.463,17.772,22.482,0.35,4.541,66.213,75,135.88,11.74,2.24,96
290,2003-11-04,22.632,22.03,23.16,23.465,19.28,30.46,21.055,15.69,30.46,24.151,22.24,29.3,91.023,19.369,15.374,23.868,0.17,2.153,89.03,95,113.455,9.803,2.065,96
290,2003-11-05,23.038,22.44,23.66,24.226,20.22,30.28,21.681,15.61,30.28,24.738,22.35,29.44,89.306,19.665,15.278,24.045,0.05,2.052,29.975,113,127.697,11.033,,96
290,2003-11-06,23.216,22.85,23.6,22.868,19.34,26.76,18.531,1.61,26.24,23.193,21.13,25.8,94.087,17.519,0.691,23.056,0.06,1.506,40.712,126,69.364,5.993,1.874,96
290,2003-11-07,23.171,22.67,23.79,22.986,18.65,30.24,16.287,-7.7,29.71,23.289,19.75,28.48,87.933,13.931,-8.039,22.072,0.01,1.433,55.476,70,132.665,11.462,1.965,96
290,2003-11-08,23.15,22.81,23.62,23.161,19.13,28.66,21.049,17.58,26.83,22.926,20.56,27.42,89.868,19.125,17.579,20.941,0,2.67,54.581,20,117.195,10.126,1.903,96
290,2003-11-09,22.702,22.02,23.23,20.455,18.77,22.59,18.785,16.91,21.14,20.34,18.63,22.56,93.6,17.727,16.233,20.133,0.08,7.594,54.134,7,16.531,1.429,1.123,96
290,2003-11-10,21.928,21.71,22.17,20.122,18.53,22.06,17.4,16.38,18.93,19.85,18.33,21.52,95.95,16.744,15.82,17.819,0.53,5.698,39.817,12,50.082,4.327,1.196,96
290,2003-11-11,21.995,21.67,22.37,21.278,17.68,26.75,19.025,15.43,25.3,21.118,18.67,25.9,86.267,16.393,14.81,18.3,0.01,3.26,27.291,36,124.755,10.778,1.819,96
290,2003-11-12,22.236,21.79,22.92,20.996,14.8,28.85,19.296,14.23,26.86,21.259,16.83,27.43,85.908,16.425,13.949,17.839,0,1.58,20.58,22,152.463,13.173,1.906,96
290,2003-11-13,21.5,20.7,22.32,19.27,12,27.74,18.232,12.09,26.77,20.061,13.71,27.03,71.491,11.969,-2.525,18.217,0,3.752,62.634,301,171.32,14.802,1.916,96
290,2003-11-14,20.079,19.26,21.14,14.541,5.985,23.64,14.837,6.998,23.12,14.814,7.14,22.16,61.948,7.09,-3.462,12.159,0,3.453,46.976,8,177.199,15.31,1.596,96
290,2003-11-15,19.576,18.63,20.46,15.868,7.75,26.23,16.247,8.51,26.01,17.001,9.76,25.05,80.878,12.191,8.376,15.772,0,1.355,21.475,89,175.784,15.188,1.667,96
290,2003-11-16,19.824,18.8,20.52,16.395,9.07,27.71,16.909,9.44,26.92,18.218,11.88,26.17,84.528,13.668,9.44,17.414,0,1.023,34.896,103,98.491,,,75
290,2003-11-17,20.129,19.37,20.92,19.107,12.33,28.24,18.811,12.36,27.31,20.301,14.73,26.63,84.967,15.75,12.359,18.391,0,1.36,21.475,77,142.558,12.317,1.779,96
290,2003-11-18,20.529,19.86,21.22,21.99,15.15,29.04,21.112,13.67,28.33,22.749,18.37,27.91,80.83,17.239,13.669,19.498,0,3.612,34.896,131,143.007,12.356,1.91,96
290,2003-11-19,21.007,20.43,21.2,20.166,14.54,24.58,19.876,14.73,23.66,20.204,14.9,23.98,81.068,16.447,10.597,20.39,0.12,5.42,59.055,234,55.936,4.833,1.487,96
290,2003-11-20,19.76,19.08,20.4,14.263,6.75,22.97,14.499,8.12,22.45,14.791,10.06,21.84,77.728,10.135,7.882,12.289,0,3.075,29.08,339,174.17,15.048,1.5,96
290,2003-11-21,18.562,17.65,19.39,13.815,5.506,25.19,14.157,6.33,24.61,15.443,8.82,23.65,82.899,10.624,6.33,14.783,0,1.612,21.475,356,171.012,14.775,1.479,96
290,2003-11-22,18.643,17.87,19.45,15.452,8.75,25.13,15.301,8.86,24.13,17.137,11.66,23.45,86.059,12.537,8.86,15.898,0,1.688,31.317,44,141.844,12.255,1.529,96
290,2003-11-23,18.713,17.9,19.51,16.842,9.38,27.48,16.431,9.31,26.41,18.942,13.46,26.17,83.519,13.055,9.31,16.135,0,1.443,18.343,96,127.943,11.054,1.613,96
290,2003-11-24,19.046,18.2,19.87,18.912,10.2,27.46,18.73,9.63,27.3,20.224,13.63,26.08,77.222,13.904,9.63,17.479,0,2.22,30.87,210,156.557,13.526,,96
290,2003-11-25,19.384,19.01,19.73,15.57,11.06,19.06,15.678,11.79,19.31,15.581,12.88,19.4,83.733,12.819,8.992,17.583,0,3.018,30.422,4,43.97,3.799,1.266,96
290,2003-11-26,19.352,18.78,20.17,18.103,11.94,26.84,18.054,12.72,26.1,18.548,14.16,25.51,85.241,15.16,12.364,17.948,0,1.84,20.132,315,146.735,12.678,1.646,95
290,2003-11-27,19.596,18.98,20.35,18.684,12.65,27.9,18.777,12.94,27.69,19.938,14.94,26.76,81.738,14.829,12.817,19.53,0,1.396,29.528,157,150.425,12.997,1.692,96
290,2003-11-28,19.681,19.01,20.4,18.469,9.4,28.25,18.745,9.72,28.18,19.078,9.79,27.34,77.962,14.283,3.384,19.658,0.08,4.474,47.423,239,147.479,12.742,1.713,96
290,2003-11-29,18.117,16.89,19.78,6.937,-0.136,14.43,7.301,1.434,13.61,7.551,2.971,12.64,57.364,-1.686,-5.622,2.363,0,4.746,43.397,327,173.584,14.998,0.983,96
290,2003-11-30,16.478,15.67,17.26,9.526,0.604,20.32,10.146,1.973,19.69,10.578,3.812,18.92,77.258,5.896,0.963,10.79,0,2.468,40.265,354,159.249,13.759,1.156,96
290,2003-12-01,16.54,15.87,17.29,9.817,2.545,20.77,10.71,4.784,20.23,12.259,6.778,19.57,75.641,5.323,2.094,8.145,0,2.391,25.501,333,165.015,14.257,1.178,96
290,2003-12-02,16.264,15.49,17.05,11.701,3.092,22.36,12.702,4.402,21.94,13.757,6.71,20.98,73.038,7.246,3.612,11.523,0,3.876,47.423,353,158.349,13.681,1.272,96
290,2003-12-03,16.481,15.67,17.26,14.23,4.464,22.91,14.776,5.687,22.64,15.587,7.75,21.83,78.996,10.512,5.554,15.653,0,2.985,41.16,58,115.497,9.979,1.382,96
290,2003-12-04,17.603,16.75,18.56,17.921,9.13,27.36,18.346,9.98,26.85,18.893,12.28,25.84,81.77,14.573,9.86,17.329,0,1.535,27.738,186,142.479,12.31,1.483,96
290,2003-12-05,18.519,18.24,18.99,17.454,10.76,23.22,17.5,11.09,22.22,17.51,11.23,21.14,84.897,14.727,9.822,17.061,0,3.188,65.766,298,97.261,8.403,1.379,96
290,2003-12-06,17.504,16.58,18.52,7.816,0.318,13.74,8.164,1.833,13.11,8.368,3.459,12.48,72.569,3.006,-0.16,9.622,0,4.289,44.291,328,148.83,12.859,0.92,96
290,2003-12-07,16.14,15.51,16.71,7.717,0.708,18.62,8.136,1.708,17.74,8.473,2.298,16.5,78.032,4.08,0.987,7.59,0,2.745,54.581,355,146.358,12.645,1.03,96
290,2003-12-08,15.619,14.73,16.49,8.917,0.311,20.58,9.496,1.696,19.76,10.444,3.21,19.04,80.714,5.521,1.499,10.004,0,1.588,19.238,1,153.208,13.237,1.025,96
290,2003-12-09,15.915,15.1,16.84,13.297,3.867,23.15,13.831,4.873,22.85,14.679,6.365,22.22,81.649,10.176,4.772,14.145,0,1.75,59.95,104,81.612,7.051,1.395,96
290,2003-12-10,17.174,16.65,17.98,17.771,12.48,25.34,17.931,12.69,25.14,17.822,12.74,24.14,79.386,14.13,8.951,17.562,0.04,5.033,51.897,197,94.31,,,96
290,2003-12-11,16.567,15.95,17.57,8.477,2.914,15.87,8.756,4.59,15.23,9.047,5.436,14.59,74.177,4.048,2.018,8.46,0,5.324,47.87,283,159.558,13.786,,96
