StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,avg_wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
330,1998-06-19,37.134,34.23,40.11,30.47,25.55,39.43,30.437,26.31,38.02,29.996,26.42,37.31,68.347,23.193,18.2,25.041,0,4.019,,253,260.465,22.504,5.979,96
330,1998-06-20,36.731,33.92,39.62,29.542,22.97,37.22,29.481,23.45,36.26,28.952,23.39,35.32,69.959,22.613,19.25,25.645,0,4.5,,269,267.71,23.13,5.853,96
330,1998-06-21,36.571,33.72,39.64,28.882,23.38,37.6,28.807,24.07,36.61,28.305,23.97,35.78,72.334,22.724,18.82,25.979,0,3.569,,184,245.813,21.238,5.437,96
330,1998-06-22,36.478,33.3,39.99,30.326,22.98,37.54,30.193,23.71,36.56,29.755,24.02,35.9,63.288,21.691,18.24,26.202,0,3.168,,174,267.673,23.127,5.686,96
330,1998-06-23,37.119,34.08,40.13,31.172,24.28,38.11,31.102,25.16,37.1,30.509,25.52,36.04,61.755,22.126,18.254,24.613,0,3.436,,140,254.513,21.99,5.64,96
330,1998-06-24,37.509,34.73,40.62,31.023,25.76,39.34,30.868,25.98,38.03,30.296,25.68,37.02,62.428,22.297,18.335,25.973,0,3.345,,171,262.974,22.721,5.901,96
330,1998-06-25,36.06,34.45,38.15,28.28,25.15,34.7,28.326,25.39,34.29,27.949,25.1,33.66,73.877,22.887,18.628,25.109,0.01,4.296,,289,161.431,13.948,3.947,96
330,1998-06-26,34.406,32.52,38.24,27.775,22.84,36.32,27.675,23.22,35.3,27.299,23.03,34.34,75.426,22.145,17.897,24.309,0.79,3.574,,309,239.851,20.723,5.176,96
330,1998-06-27,32.843,30.47,36.08,26.865,22.46,36.17,26.908,23.03,35.45,26.557,23.3,34.56,82.063,23.018,20.097,25.626,0,3.968,,313,194.099,16.77,4.576,96
330,1998-06-28,33.661,29.99,38.01,29.386,22.5,37.5,29.353,23.02,36.67,28.919,22.92,35.73,67.725,21.327,15.388,25.239,0,3.595,,332,278.348,24.049,5.872,96
330,1998-06-29,34.986,32.05,38.2,30.167,23.49,38.46,30.105,24.22,37.67,29.631,24.23,36.81,68.61,22.739,19.363,25.846,0,3.431,,353,251.77,21.753,5.601,96
330,1998-06-30,35.413,32.5,39.26,28.077,22.8,37.76,28.037,23.38,37.02,27.594,23.21,36.18,75.022,22.442,19.312,23.985,0.14,4.749,,272,252.151,21.786,5.701,93
330,1998-07-01,34.728,31.8,38.05,29.66,23.84,35.52,29.781,24.19,35.54,29.28,24.04,34.51,72.671,23.552,20.255,26.637,0,5.062,,249,282.446,24.403,6.07,96
330,1998-07-02,35.75,32.79,39.29,31.011,26.53,37.89,31.001,26.85,37.42,30.524,26.63,36.38,66.213,23.053,18.727,26.604,0,5.141,,285,258.739,22.355,6.01,93
330,1998-07-03,35.713,33.22,38.4,30.44,24.19,38.04,30.479,24.55,36.99,30.092,24.27,36.61,66.672,22.558,18.385,26.21,0,4.632,,310,225.841,19.513,5.288,93
330,1998-07-04,34.905,31.78,39.04,28.938,23.31,36.94,28.89,23.61,36.06,28.519,23.23,35.15,75.532,23.366,19.631,25.159,1.5,4.292,,319,248.244,21.687,5.479,91
330,1998-07-05,33.698,30.62,36.81,29.09,24.31,35.5,29.106,24.61,34.68,28.724,24.67,34.08,80.867,25.128,23.586,26.942,0,3.18,,246,253.601,21.653,5.209,84
330,1998-07-06,33.999,31.62,37.51,28.257,25.07,36.57,28.366,25.32,36.23,27.844,25.01,34.53,85.147,25.24,22.465,27.766,0,3.5,,176,179.209,15.484,4.335,96
330,1998-07-07,32.105,30.47,34.52,26.374,23.5,34.97,26.524,23.65,34.03,26.174,23.34,32.44,91.224,24.672,22.47,26.574,0.74,3.319,,193,114.428,9.887,3.136,96
330,1998-07-08,31.759,29.09,35.11,27.405,23.63,32.72,27.572,24.01,32.25,27.154,23.76,31.49,83.965,24.233,20.797,26.245,0,4.067,,226,233.689,20.191,4.817,95
330,1998-07-09,32.402,30.35,34.83,27.956,25.31,32.31,28.13,25.73,31.71,27.617,25.37,30.93,86.912,25.435,23.83,27.187,0.07,4.817,,233,238.079,20.57,4.925,96
330,1998-07-10,30.519,29.35,31.99,26.151,24.85,29.59,26.442,25.11,29.84,26.082,24.74,29.27,95.62,25.382,23.798,27.674,0.09,5.111,,232,76.482,6.608,2.196,96
330,1998-07-11,31.417,28.52,35.31,28.079,25.02,34.75,28.267,25.35,34.4,27.799,25.08,33.44,85.797,25.156,23.336,27.568,0.01,4.943,,251,255.202,22.049,5.508,96
330,1998-07-12,31.158,29.07,34.11,26.549,22.55,36.17,26.733,22.77,35.54,26.339,22.47,34.2,92.755,25.152,22.549,28.244,0.61,4.021,,246,127.836,11.045,3.626,96
330,1998-07-13,28.396,27.85,29.03,22.537,22.13,23.12,22.879,22.55,23.47,22.626,22.33,23.15,100,22.536,22.129,23.119,0,2.285,,333,2.946,,,27
330,1998-07-20,32.017,30.04,33.26,27.563,22.83,32.67,27.817,23.26,32.41,27.19,23.17,31.4,82.897,24.055,22.247,26.994,0.32,4.778,,98,236.628,,,44
330,1998-07-21,30.514,28.24,33.19,26.31,22.39,33.94,26.536,22.89,33.76,25.99,22.83,32.41,89.397,24.094,21.798,26.669,0.22,3.8,,89,211.882,18.307,4.547,90
330,1998-07-22,30.216,28.29,31.99,27.565,23.08,32.75,27.938,23.6,32.81,27.424,23.45,31.54,82.511,23.971,22.394,25.836,0,3.264,,146,191.398,16.537,4.114,92
330,1998-07-23,31.347,28.82,34.05,28.966,23.58,35.12,29.391,24.17,35.21,28.916,24.43,33.78,77.772,24.105,21.822,27.501,0,2.868,,148,270.209,23.346,5.483,95
330,1998-07-24,32.299,29.88,34.88,29.574,24.33,35.98,30.024,25.21,36.03,29.605,25.07,35.43,72.494,23.392,19.638,26.508,0,2.945,,179,284.542,24.584,5.868,96
330,1998-07-25,32.945,30.77,35.32,29.384,23.78,36.2,29.785,24.62,36.15,29.458,25.16,34.73,74.763,23.753,19.391,26.693,0,2.293,,89,281.297,24.304,5.687,96
330,1998-07-26,33.228,31.47,35.38,29.261,20.85,36.94,29.537,21.11,36.43,29.169,21.92,35.42,74.76,23.709,20.115,26.317,0.58,3.101,,180,265.389,22.93,5.385,96
330,1998-07-27,32.113,30.02,34.41,28.812,23.51,35.45,29.051,23.87,35.42,28.81,24.58,34.77,77.365,23.799,20.59,27.085,0.01,3.184,,241,256.361,22.15,5.279,89
330,1998-07-28,32.624,30.53,34.82,29.398,24.52,34.97,29.781,25.55,34.89,29.42,25.52,34.3,74.45,23.982,22.307,25.807,0,3.271,,267,256.113,22.128,5.355,95
330,1998-07-29,32.971,31.13,35.18,27.971,24.51,35.4,28.248,25.18,34.72,27.956,24.99,33.88,81.734,24.225,22.237,26.636,0,3.377,,270,218.716,18.897,5.367,96
330,1998-07-30,33.336,30.92,35.85,29.119,23.02,35.66,29.297,23.92,35.39,28.969,24.44,34.7,71.759,22.978,20.858,24.794,0,2.675,,245,254.204,21.963,5.19,94
330,1998-07-31,34.027,31.97,36.18,29.351,24.66,36.19,29.489,25.17,35.17,29.014,25.11,34.61,76.569,24.32,22.18,27.233,0,3.211,,150,232.246,20.066,4.971,96
330,1998-08-01,33.641,32.02,35.3,27.615,23.07,34.22,27.77,23.76,33.56,27.394,23.61,32.77,81.506,23.874,22.228,25.815,0,3.248,,285,199.214,17.212,4.286,96
330,1998-08-02,33.632,31.73,35.55,27.474,22.9,35.08,27.512,23.44,34.16,27.037,23.3,33.42,83.729,24.163,22.899,26.444,0,3.73,,55,229.94,19.867,4.804,89
330,1998-08-03,33.389,31.95,34.62,27.405,23.69,33.69,27.46,24.08,32.8,26.996,23.78,31.93,85.615,24.539,23.538,26.924,0,4.044,,36,188.435,16.281,4.125,94
330,1998-08-04,33.329,31.76,35.06,27.421,23.68,34.97,27.474,24.03,34.49,27.001,23.79,33.66,83.477,24.036,21.749,26.449,0,4.118,,40,204.688,17.685,4.551,95
330,1998-08-05,32.666,30.95,34.78,25.625,22.12,35.31,25.725,22.54,34.66,25.329,22.26,33.61,89.246,23.378,21.827,26.399,0.32,3.469,,46,173.886,15.024,4.048,96
330,1998-08-06,31.246,29.33,33.83,25.728,21.51,34.76,25.83,21.88,34.44,25.375,21.67,33.57,88.174,23.265,21.134,25.567,0.09,3.594,,84,227.609,19.665,4.756,94
330,1998-08-07,31.026,29.18,34.21,26.607,22.23,34.32,26.698,22.63,33.78,26.136,22.31,32.59,87.85,24.095,21.035,26.806,0.64,4.37,,104,249.156,21.527,5.257,96
330,1998-08-08,30.691,28.97,33.52,26.39,23.35,34.54,26.553,23.68,34.08,26.112,23.58,32.6,92.226,24.801,22.446,27.884,0.26,3.433,,70,180.64,15.607,4.065,96
330,1998-08-09,30.662,28.74,33.28,26.988,23.36,34.17,27.221,24.01,33.77,26.866,23.93,33.36,91.339,25.254,22.911,28.742,0.22,3.282,,59,187.926,16.237,4.125,96
330,1998-08-10,31.582,28.89,34.8,28.336,23.74,35.52,28.535,24.26,35.38,28.098,24.04,34.63,81.112,24.199,20.736,27.756,0,3.027,,69,273.889,23.664,5.507,94
330,1998-08-11,32.568,30.17,35.3,29.098,23.71,34.63,29.426,24.34,34.4,29.145,24.52,33.76,76.264,23.951,20.59,26.361,0,2.886,,281,260.904,22.542,5.21,94
330,1998-08-12,33.381,31.1,35.83,29.584,24.42,35.24,29.835,25.2,35.24,29.561,25.46,34.47,75.743,24.324,22.544,26.838,0,3.118,,287,268.31,23.182,5.487,95
330,1998-08-13,33.695,31.61,35.83,29.109,23.79,34.88,29.372,24.67,34.5,29.094,25.12,33.78,77.353,24.222,21.878,26.248,0,3.865,,280,270.094,23.336,5.633,96
330,1998-08-14,33.539,31.99,35.25,28.222,24.69,35.68,28.491,25.59,35.08,28.157,25.97,34.1,81.411,24.437,22.131,26.384,0.02,3.531,,284,216.532,18.708,4.727,96
330,1998-08-15,33.519,31.5,35.67,29.196,23.51,35.68,29.327,24.43,35.16,28.931,24.33,34.62,75.031,23.808,21.725,25.621,0,3.184,,247,258.238,22.312,5.274,96
330,1998-08-16,33.656,32.01,36.05,28.474,23.06,37.14,28.58,23.35,36.41,28.008,23.17,35.26,82.777,24.651,22.727,27.482,0.51,3.985,,97,232.832,20.117,5.095,96
330,1998-08-17,32.384,30.59,34.57,28.322,24,35.5,28.469,24.39,35.25,28.029,24.1,34.27,85.003,25.136,21.959,28.238,0,3.169,,109,232.106,20.054,4.876,94
330,1998-08-18,32.818,30.85,35.17,28.996,24.32,35.81,29.163,24.75,35.52,28.587,24.52,33.77,81.226,24.973,21.965,27.579,0,3.679,,91,237.958,20.56,5.069,95
330,1998-08-19,32.416,31.34,33.89,27.244,24.25,34.41,27.452,24.66,33.84,27.003,24.34,32.82,88.508,24.946,23.077,26.705,0.05,4.967,,52,194.27,16.785,4.356,91
330,1998-08-20,30.929,30.09,31.59,26.227,23.78,31.78,26.522,24.28,31.73,26.146,24.2,30.67,90.421,24.449,22.519,27.243,0.01,5.711,,65,105.095,9.08,2.915,96
330,1998-08-21,30.604,29.04,32.49,26.521,22.79,31.85,26.692,23.14,31.64,26.14,22.91,30.41,84.891,23.529,21.732,26.393,0.01,6.997,,70,215.112,18.586,4.616,95
330,1998-08-22,30.634,29.72,31.78,25.978,22.73,33.94,26.182,23.09,33.34,25.747,22.86,32.8,91.447,24.293,22.64,27.022,0.28,5.082,,49,142.145,12.281,3.623,96
330,1998-08-23,30.343,28.74,32.18,27.541,22.96,34.15,27.737,23.4,33.69,27.258,23.14,32.96,82.274,23.838,21.782,26.629,0,4.939,,35,230.682,19.931,4.863,96
330,1998-08-24,30.864,28.77,33.12,27.406,21.72,33.86,27.632,22.11,33.57,27.151,21.83,32.73,77.37,22.461,19.813,25.573,0,4.558,,25,271.22,23.433,5.241,88
330,1998-08-25,31.388,29.67,33.59,27.4,23.2,34.5,27.53,23.58,33.91,27.102,23.26,33.39,85.162,24.284,22.739,27.127,0.04,4.928,,330,248.145,21.44,5.122,95
330,1998-08-26,31.627,29.69,33.76,29.487,23.84,35.65,29.742,24.61,35.27,29.317,24.66,34.51,75.213,24.076,22.063,26.849,0,4.295,,268,258.341,22.321,5.391,96
330,1998-08-27,32.365,30.44,34.53,29.958,24.26,36.52,30.235,25.07,36.26,29.928,25.3,35.17,75.809,24.601,22.542,27.392,0,2.663,,191,250.486,21.642,5.182,96
330,1998-08-28,32.928,31.34,34.68,29.755,23.91,36.96,29.939,24.34,36.28,29.389,24.26,35.42,75.091,24.38,22.146,26.273,0,3.475,,159,230.472,19.913,4.936,94
330,1998-08-29,32.731,31.31,34.25,29.554,23.76,37.01,29.775,24.33,36.64,29.367,24.37,34.98,75.441,24.011,20.647,27.791,0,3.6,,125,216.365,18.694,4.801,96
330,1998-08-30,32.144,30.84,33.75,27.138,22.28,36.13,27.373,22.98,35.26,27.131,23.34,34.28,81.422,23.345,19.809,26.285,0.33,3.692,,129,170.257,14.71,3.999,96
330,1998-08-31,30.895,29.35,32.43,27.955,22.6,34.5,28.205,23.08,34.09,27.873,23.19,33.23,78.498,23.603,20.386,25.888,0,4.082,,287,221.659,19.151,4.632,96
330,1998-09-01,31.129,29.53,32.83,27.686,23.12,34.29,27.971,23.88,33.99,27.667,24.03,33.22,80.694,23.62,22.107,25.862,0,3.717,,280,207.484,17.927,4.395,96
330,1998-09-02,30.227,29.42,31.15,25.958,22.9,30.3,26.258,23.34,30.23,25.972,23.45,29.43,91.46,24.39,22.842,26.214,0.22,4.659,,103,93.121,8.046,2.54,96
330,1998-09-03,29.134,28.64,29.71,26.86,24.22,30.38,27.227,24.93,30.56,26.903,24.94,29.84,91.592,25.323,24.028,28.142,0.1,6.376,,202,108.624,9.385,2.795,95
330,1998-09-04,29.51,28.33,30.71,27.587,23.93,33.06,27.807,24.3,32.6,27.291,24.05,31.37,89.253,25.52,23.929,27.865,0,3.067,,104,142.913,12.348,3.267,96
330,1998-09-05,29.955,28.94,31.3,27.188,24.23,33.41,27.413,24.63,33.16,26.975,24.6,32.19,89.529,25.138,23.354,27.216,0.01,4.584,,54,154.315,13.333,3.626,96
330,1998-09-06,30.185,28.57,32.26,27.51,23.08,36.53,27.654,23.38,35.86,27.089,23.09,34.61,84.187,24.135,21.986,27.996,0.07,3.824,,105,231.246,19.98,4.877,96
330,1998-09-07,29.729,28.78,30.81,25.874,22.42,32.03,26.115,22.82,31.93,25.681,22.66,31.16,90.624,24.008,22.419,26.906,0.01,3.044,,92,132.838,11.477,3.095,96
330,1998-09-08,29.618,28.38,31.24,26.339,23.5,33.93,26.635,24.08,33.68,26.208,23.93,32.1,90.409,24.405,23.315,26.775,0.06,2.721,,173,135.915,11.743,3.201,92
330,1998-09-09,29.349,28.51,30.06,26.606,23.67,31.2,26.886,24.37,31.14,26.571,24.34,30.53,91.599,25.013,23.669,26.51,0,2.585,,345,102.463,8.853,2.512,96
330,1998-09-10,28.979,28.24,29.82,25.915,22.84,30.82,26.153,23.36,30.27,25.724,23.26,29.24,87.546,23.576,21.041,26.611,0,6.677,,67,130.054,11.237,3.175,95
330,1998-09-11,28.663,27.7,29.82,25.251,19.79,30.55,25.484,20.65,30.3,25.03,21.2,28.96,77.427,20.76,18.282,22.36,0,5.751,,72,154.264,13.328,3.539,96
330,1998-09-12,28.629,27.25,30.17,24.814,19.69,31.77,25.033,20.45,30.92,24.592,20.51,29.81,76.822,20.012,18.575,22.3,0,4.575,,68,198.027,17.11,3.97,96
330,1998-09-13,29.383,27.66,31.44,25.671,19.71,33.32,25.835,20.39,32.71,25.269,20.29,30.62,74.464,20.128,17.288,22.901,0,5.03,,74,249.064,21.519,4.797,96
330,1998-09-14,29.705,28.29,31.29,26.075,20.2,33.39,26.27,20.84,32.58,25.779,21.06,31.05,83.682,22.773,19.938,25.413,0,6.13,,79,195.597,16.9,4.322,96
330,1998-09-15,29.375,28.61,30.37,25.583,22.5,32.37,25.818,22.99,31.81,25.371,22.8,30.42,89.802,23.602,22.138,27.109,0.19,5.9,,86,154.274,13.329,3.615,95
330,1998-09-16,28.578,27.73,29.54,25.368,22.61,30.41,25.563,23.04,30.07,25.074,22.84,28.76,93.934,24.202,22.609,25.526,0.37,5.737,,87,138.637,11.978,3.183,95
330,1998-09-17,28.474,27.81,29.22,25.699,23.42,30.67,25.89,23.81,30.08,25.393,23.39,29.19,95.141,24.803,23.138,27.239,0.25,4.226,,125,124.492,10.756,2.847,96
330,1998-09-18,27.742,25.05,29.6,25.079,22.76,31.36,25.286,23.1,30.67,24.778,22.73,29.99,95.425,24.224,22.759,26.849,3.54,4.259,,169,115.672,9.994,2.811,95
330,1998-09-19,26.864,25.17,28.85,24.896,23.08,33.02,25.089,23.42,32.4,24.674,23.14,31.02,98.349,24.581,23.079,28.72,0.79,3.97,,187,121.574,10.504,3.015,96
330,1998-09-20,26.277,25.91,26.83,23.955,23.19,24.9,24.272,23.52,25.12,23.965,23.26,24.79,100,23.954,23.189,24.899,1.64,3.065,,201,26.023,2.248,1.068,96
330,1998-09-21,27.55,25.66,30.08,26.091,23.5,33.28,26.327,23.82,33.2,25.818,23.68,31.67,95.073,25.152,23.499,28.865,0.31,3.252,,189,152.967,13.216,3.411,96
330,1998-09-22,28.317,26.74,30.74,26.239,23.94,32.59,26.588,24.46,32.45,26.18,24.17,31.53,95.567,25.393,23.939,28.404,0.01,3.574,,243,154.91,13.384,6.358,93
330,1998-09-23,29.25,26.74,33.23,27.255,23.15,34.29,27.628,24.12,34.22,27.097,24.07,33.11,88.445,24.808,23.149,27.37,1.08,2.729,,206,234.243,20.239,4.534,95
330,1998-09-24,28.26,27.31,30.21,25.744,23.66,30.93,26.194,24.25,30.94,25.74,23.85,30,97.865,25.346,23.659,27.776,1.35,5.34,,41,92.427,7.986,2.529,96
330,1998-09-25,27.515,26.79,28.63,26.011,22.53,29.71,26.464,22.98,29.93,26.051,22.84,29.19,96.433,25.36,22.512,27.398,0.46,8.91,,69,93.782,8.103,2.81,96
330,1998-09-26,27.581,26.55,29.53,26.491,24.04,31.85,26.924,24.5,32.04,26.477,24.08,30.66,96.323,25.804,24.039,28.114,0.71,6.708,,97,113.168,9.778,3.025,96
330,1998-09-27,27.894,26.4,29.94,27.22,24.61,32.41,27.689,25.2,32.32,27.173,24.88,31.15,87.249,24.714,22.63,26.37,0.01,6.056,,129,165.953,14.338,3.712,96
330,1998-09-28,28.874,26.27,32.22,27.482,23.06,33.81,27.912,23.84,33.74,27.21,23.56,32.38,83.743,24.123,22.387,26.511,0,4.177,,151,218.454,18.874,4.379,96
330,1998-09-29,29.631,27.34,32.51,27.878,23.77,33.55,28.199,24.38,33.26,27.426,24.05,31.66,80.092,23.717,22.131,25.923,0,4.573,,168,222.966,19.264,4.448,96
330,1998-09-30,29.162,27.66,31.19,26.448,23.58,32.46,26.771,24.17,32.26,26.17,23.83,30.65,88.371,24.123,21.782,25.577,0.3,6.465,,179,156.745,13.543,3.598,93
330,1998-10-01,28.864,27.41,31.06,27.171,24.57,31.24,27.531,24.94,31.33,27.009,24.53,30.56,87.754,24.709,22.506,26.739,0.01,6.953,,225,217.974,18.833,4.344,94
330,1998-10-02,29.063,27.68,31.3,26.813,24.22,32.71,27.15,24.63,32.6,26.594,24.33,31.17,88.791,24.598,23.26,26.153,0.01,3.019,,238,162.504,14.04,3.382,94
330,1998-10-03,29.33,27.28,31.96,26.864,22.72,32.39,27.306,23.47,32.47,26.846,23.51,31.52,83.702,23.438,20.855,26.136,0,3.017,,265,206.834,17.87,3.912,96
330,1998-10-04,29.56,27.27,32.31,26.553,21.34,33.02,26.92,21.88,32.91,26.55,21.78,32.13,81.93,22.672,20.449,24.84,0,3.215,,333,224.007,19.354,4.077,95
330,1998-10-05,29.694,27.88,32.34,26.735,22.38,33.71,27.049,23.12,33.46,26.53,22.91,32.28,86.588,23.93,22.081,26.734,0,4.255,,83,189.136,16.341,3.874,93
330,1998-10-06,29.067,27.57,31.53,27.191,23.1,32.94,27.41,23.63,32.86,26.754,23.4,32.15,85.941,24.285,23.099,26.393,0,4.425,,74,226.078,,,63
330,1998-10-07,30.276,27.36,32.42,28.739,23.06,33.54,28.947,23.72,33.31,28.195,23.72,31.9,72.753,22.89,20.421,25.5,0,4.705,,99,302.305,,,66
330,1998-10-08,29.489,27.78,31.32,27.036,22.48,33.21,27.455,23.1,33.57,27.077,23.03,32.22,83.633,23.651,21.865,26.441,0,2.545,,103,159.329,13.766,3.3,95
330,1998-10-09,29.698,27.99,31.76,26.342,22.34,32.58,26.617,23.21,32.21,26.213,23.02,31.16,86.684,23.686,22.259,25.389,0,3.445,,320,161.176,13.926,3.304,96
330,1998-10-10,29.989,27.93,32.55,26.334,21.26,32.65,26.501,21.75,32.02,26.016,21.54,31.21,80.437,22.258,20.717,24.489,0,3.377,,316,213.617,18.457,3.813,95
330,1998-10-11,29.895,27.88,32.07,25.987,19.6,32.62,26.148,20.07,32.5,25.7,19.91,31.5,76.349,21.195,18.084,24.233,0,2.974,,332,198.868,17.182,3.556,93
330,1998-10-12,29.8,28.27,31.66,25.754,21.69,33.44,25.976,22.25,33.16,25.496,22.08,32.01,85.569,22.81,20.624,25.979,0,4.267,,47,150.274,12.984,3.335,96
330,1998-10-13,29.66,28.05,31.66,25.679,21.37,32.13,25.903,22.02,31.72,25.48,21.78,30.55,78.997,21.097,17.797,24.488,0,4.651,,53,171.612,14.827,3.454,96
330,1998-10-14,29.131,27.69,31.06,25.135,20.42,31.63,25.34,21.17,31.17,24.93,21.12,30.05,79.89,20.802,17.264,23.253,0,3.266,,49,192.269,16.817,3.395,82
330,1998-10-15,29.541,27.2,31.38,25.74,20.39,31.18,25.868,20.99,30.74,25.332,20.94,29.95,69.324,19.075,15.672,20.457,0,5.676,,43,247.22,,,58
330,1998-10-16,29.109,27.41,31.34,24.675,20.27,31.34,24.903,20.77,31,24.458,20.58,29.89,77.456,19.755,15.815,22.443,0,6.255,,36,198.431,17.144,3.779,95
330,1998-10-17,28.071,27.3,29.01,23.224,20.22,29.32,23.519,20.69,29.21,23.173,20.57,28.35,88.697,21.005,18.296,23.56,0,5.854,,42,97.814,8.555,2.496,82
330,1998-10-18,27.937,26.52,29.57,24.715,20.63,31.33,25.009,21.39,31.18,24.605,21.47,29.63,82.656,21.105,18.324,24.065,0.16,5.78,,70,177.667,,,77
330,1998-10-19,27.535,25.3,30.17,24.909,19.6,32.14,25.169,20.24,31.68,24.731,20.28,30.49,78.488,20.362,18.437,22.487,0,5.259,,56,189.683,16.389,3.623,96
330,1998-10-20,27.772,26.45,29.63,24.663,21.45,29.53,24.82,21.92,29.13,24.362,21.73,27.98,89.18,22.691,20.738,25.956,0,5.872,,34,160.207,13.842,3.053,85
330,1998-10-21,28.087,26.74,29.7,25.333,21.4,30.58,25.544,22.42,30.2,25.142,22.31,29.39,88.19,23.078,20.952,25.581,0.01,4.436,,38,134.567,11.627,2.81,94
330,1998-10-22,27.542,26.2,29.51,22.202,16.49,27.56,22.422,16.91,27.22,22.017,16.75,26.15,77.704,17.678,11.274,21.561,0,7.342,,18,162.53,14.208,3.067,86
330,1998-10-23,25.968,24.68,27.48,19.172,15.53,25.08,19.434,16.05,24.83,19.074,15.88,23.98,69.309,13.119,10.748,15.948,0,7.818,,24,160.336,13.709,2.877,95
330,1998-10-24,25.463,23.95,27.41,19.397,14.86,28.2,19.672,15.32,27.76,19.36,15.14,26.66,85.103,16.45,14.546,19.645,0,5.794,,19,94.51,,,79
330,1998-10-25,26.18,24.15,28.33,22.14,17.32,28.98,22.375,17.82,28.76,21.971,17.68,27.45,78.122,17.75,15.656,19.798,0,7.422,,38,182.201,15.742,3.368,90
330,1998-10-26,26.133,24.43,28.26,21.449,16.24,29.1,21.803,17.08,28.76,21.5,16.91,27.86,79.241,17.21,15.37,20.468,0,5.718,,35,166.842,14.415,3.107,95
330,1998-10-27,26.04,24.19,28.2,21.594,16.41,29.63,21.992,17.22,29.24,21.768,17.16,28.15,76.382,16.578,14.51,19.738,0,6.022,,39,176.564,15.255,3.246,95
330,1998-10-28,25.917,23.91,28.09,21.42,16.26,29.46,21.884,17.05,28.92,21.764,17.01,27.83,79.421,17.127,15.828,20.376,0,3.783,,43,149.753,12.939,2.751,96
330,1998-10-29,25.845,23.82,28.36,20.079,15.28,29.95,20.811,16.25,29.08,21.244,16.64,28.34,79.18,15.628,12.178,20.158,0,2.591,,345,123.258,10.65,2.394,82
330,1998-10-30,25.814,23.59,28.22,21.025,14.51,29.53,21.691,15.59,28.85,21.998,16.47,28.22,75.678,15.741,13.998,19.988,0,2.732,,312,176.57,15.256,2.715,96
330,1998-10-31,25.047,23.72,27.73,16.731,14.84,28.91,17.764,16.17,28.82,18.711,17.65,27.98,96.799,16.106,14.839,20.806,0,1.835,,319,21.464,,,35
330,1998-11-01,26.127,24.01,28.58,25.398,16.38,31.19,25.508,17.46,30.91,25.167,18.16,29.96,67.363,17.993,15.695,21.951,0,2.659,,43,312.002,,,55
330,1998-11-02,26.384,24.47,28.36,23.391,17.36,30,23.821,18.37,29.64,23.66,18.76,28.83,79.613,19.103,17.359,21.787,0,2.521,,143,157.15,13.436,2.637,95
330,1998-11-03,25.865,25.25,26.86,22.273,19.41,25.99,22.758,20.15,25.94,22.64,20.63,25.15,90.19,20.479,19.409,21.705,0,2.684,,182,55.458,4.792,1.6,96
330,1998-11-04,24.623,22.87,25.53,20.742,18.05,23.48,21.021,18.31,23.68,20.714,18.06,23.18,97.122,20.247,18.049,21.956,1.28,4.017,,146,38.552,3.331,1.477,86
330,1998-11-05,22.481,21.27,23.18,18.205,12.92,22.61,18.494,13.34,22.55,18.204,13.14,22.11,91.648,16.701,12.344,19.369,0.64,7.281,,344,68.505,5.919,2.174,96
330,1998-11-06,21.169,19.36,23.43,14.232,9.59,20.97,14.607,9.95,20.51,14.431,9.72,19.99,80.944,10.543,9.154,12.068,0,4.877,,335,194.387,16.795,2.173,88
330,1998-11-07,21.216,18.96,23.81,17.21,10.71,25.43,17.554,11.35,25.11,17.277,11.38,24.19,78.296,12.897,9.723,15.335,0,4.975,,39,181.208,15.656,2.587,95
330,1998-11-08,21.995,19.99,24.6,19.241,13.18,27.25,19.649,13.86,26.86,19.436,13.78,25.73,79.781,15.041,13.179,17.311,0,4.222,,65,171.231,14.794,2.504,81
330,1998-11-09,22.694,20.58,25.15,20.25,14.18,27.66,20.747,15.09,27.49,20.605,15.74,26.42,79.956,16.056,14.179,18.107,0,3.794,,92,180.791,15.62,2.62,95
330,1998-11-10,22.993,21.22,24.94,21.609,15.47,29.2,22.173,16.46,28.79,22.116,17.15,27.87,86.649,19.007,15.469,22.959,0,4.711,,121,139.819,12.08,2.668,95
330,1998-11-11,23.939,21.96,26.34,22.897,17.34,30.65,23.462,18.35,30.46,23.454,18.6,29.34,80.692,18.819,17.184,22.596,0,2.581,,101,178.917,15.458,2.739,95
330,1998-11-12,24.132,22.53,25.79,22.383,17.24,29.36,22.787,17.96,28.97,22.734,17.67,28.24,84.569,19.288,17.128,22.616,0,2.945,,66,133.725,11.554,2.393,95
330,1998-11-13,24.755,23.67,26.37,22.902,20.17,28.56,23.09,20.45,28.21,22.711,20.11,27.42,89.067,20.788,20.169,23,0,3.113,,62,134.624,11.632,2.349,94
