StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
241,2019-04-17,,,,,,,21.42,13.2,28.79,,,,74.368,16.024,12.97,18.19,0,3.647,8.745,59.518,131.756,11.3837,2.789,96
241,2019-04-18,,,,,,,23.423,15.17,31.98,,,,80.287,19.331,14.84,22.99,0.06,3.938,11.583,91.956,115.779,10.0033,2.832,96
241,2019-04-19,,,,,,,21.863,14.96,29.07,,,,91.151,20.269,13.81,23.24,0.988,6.346,18.679,165.005,53.12,4.5896,2.153,96
241,2019-04-20,,,,,,,17.696,12.47,23.4,,,,71.455,11.753,6.71,15.77,0,4.61,11.633,183.017,123.766,10.6934,2.434,96
241,2019-04-21,,,,,,,18.484,11.82,25.72,,,,66.505,10.876,7.17,14.62,0,2.143,7.356,161.974,150.107,12.9692,2.726,96
241,2019-04-22,,,,,,,19.546,10.16,27.5,,,,64.394,11.483,9.5,14.89,0,1.829,5.991,45.334,148.236,12.8076,,96
241,2019-04-23,,,,,,,20.542,11.62,28.14,,,,73.32,14.817,11.36,17.32,0,1.536,6.596,31.601,133.974,11.5753,2.722,96
241,2019-04-24,,,,,,,21.518,12.87,29.41,,,,71.241,15.215,12.75,18.31,0,1.77,7.615,47.661,143.855,12.4291,2.881,96
241,2019-04-25,,,,,,,22.073,15.16,29.58,,,,76.486,17.048,14.46,19.32,0,2.621,7.286,99.497,114.401,9.88429,2.644,96
241,2019-04-26,,,,,,,22.323,16.85,28.04,,,,86.023,19.667,16.65,22.95,0,4.959,13.572,165.631,74.265,6.41648,2.18,96
241,2019-04-27,,,,,,,22.258,13.65,30.41,,,,69.069,14.975,10.78,17.86,0,3.129,9.294,60.619,149.425,12.9103,3.038,96
241,2019-04-28,,,,,,,23.839,16.15,30.81,,,,69.821,16.797,13.26,20.66,0,3.563,8.275,64.422,146.057,12.6193,3.046,96
241,2019-04-29,,,,,,,23.99,16.3,31.29,,,,75.029,18.57,16.08,20.51,0,4.535,10.154,52.053,139.895,12.0869,3.046,96
241,2019-04-30,,,,,,,24.95,18.53,31.91,,,,75.235,19.504,17.34,22.36,0,5.479,11.513,59.417,131.974,11.4025,3.009,96
241,2019-05-01,,,,,,,23.379,18.51,29.75,,,,82.7,19.886,18.17,21.56,0,5.774,14.341,47.712,110.253,9.52588,2.639,96
241,2019-05-02,,,,,,,23.676,20.59,30.48,,,,89.135,21.537,20.23,23.85,0.729,3.458,10.144,92.134,85.975,7.42826,2.287,96
241,2019-05-03,,,,,,,25.361,20.48,31.89,,,,79.22,20.797,17.75,24.09,0.01,3.77,10.454,138.04,131.372,11.3506,2.94,96
241,2019-05-04,,,,,,,24.977,19.02,32.5,,,,80.901,21.046,17.7,23.97,0,3.874,14.052,122.051,120.719,10.4301,2.872,96
241,2019-05-05,,,,,,,25.284,20.22,31.27,,,,80.109,21.243,19.21,24.47,0,4.647,16.43,123.397,101.003,8.72669,2.558,96
241,2019-05-06,,,,,,,25.465,20.54,31.36,,,,81.166,21.644,19.78,25.02,0,2.951,10.524,120.253,99.83,8.62529,2.503,96
241,2019-05-07,,,,,,,25.136,20.52,33.33,,,,80.037,20.94,18.75,23.01,0.03,2.239,11.623,77.832,112.131,9.68812,2.75,96
241,2019-05-08,,,,,,,24.989,19.63,31.78,,,,77.201,20.174,18.8,23.18,0,4.481,10.674,50.931,124.123,10.7242,2.881,96
241,2019-05-09,,,,,,,24.386,19.59,32.82,,,,81.935,20.643,19.09,23.01,0.02,3.896,13.522,62.829,117.838,10.1812,2.855,96
241,2019-05-10,,,,,,,25.204,19.87,32.79,,,,81.456,21.308,19.64,23.45,0.379,3.679,12.013,78.092,103.634,8.954,2.672,96
241,2019-05-11,,,,,,,25.57,20.71,33.25,,,,80.378,21.368,19.32,24.39,0.01,3.709,15.581,126.518,130.952,11.3143,3.023,96
241,2019-05-12,,,,,,,25.823,21.37,31.97,,,,83.254,22.504,21.04,24.25,0.02,4.304,12.612,143.707,115.743,10.0002,2.758,96
241,2019-05-13,,,,,,,24.752,20.07,32.14,,,,87.061,22.119,19.84,25.01,0.299,4.749,12.962,128.675,101.208,8.7444,2.628,96
241,2019-05-14,,,,,,,24.083,19.71,28.8,,,,85.522,21.275,19.55,23.72,0,2.788,11.773,128.543,75.297,6.50565,2.093,96
241,2019-05-15,,,,,,,24.027,19.77,29.99,,,,79.186,19.894,19.16,21.5,0,2.436,8.385,75.924,89.79,7.75789,2.323,96
241,2019-05-16,,,,,,,24.523,18.14,30.71,,,,71.443,18.468,16.7,20.25,0,4.752,10.094,66.765,130.73,11.2951,2.929,96
241,2019-05-17,,,,,,,23.583,16.16,31.19,,,,68.957,16.359,13.28,19.71,0,3.394,9.175,45.859,150.296,12.9856,3.142,96
241,2019-05-18,,,,,,,24.068,15.46,31.7,,,,68.93,16.806,12.72,20.44,0,3.345,7.266,55.869,151.595,13.0978,3.189,96
241,2019-05-19,,,,,,,25.712,17.42,33.34,,,,68.202,18.151,14.71,22.04,0,2.818,8.945,61.792,142.755,12.334,3.177,96
241,2019-05-20,,,,,,,25.772,18.49,33.8,,,,72.736,19.609,16.04,22.22,0,2.341,9.824,50.566,123.097,10.6356,2.964,96
241,2019-05-21,,,,,,,26.237,18.49,33.19,,,,71.546,19.709,15.57,22.56,0,2.535,8.275,89.245,120.615,10.4212,2.908,96
241,2019-05-22,,,,,,,25.945,19.02,33.38,,,,69.163,18.919,15.99,21.01,0.03,3.982,9.354,49.447,148.826,12.8585,3.29,96
241,2019-05-23,,,,,,,25.253,17.97,32.84,,,,71.577,19.034,17.62,21.18,0,5.433,11.953,50.637,141.799,12.2514,3.227,96
241,2019-05-24,,,,,,,24.42,16.34,32.09,,,,71.389,18.111,16.01,19.25,0.01,4.621,10.744,52.835,151.177,13.0617,3.267,96
241,2019-05-25,,,,,,,25.174,17.9,33.24,,,,72.806,19.121,17.42,20.91,0.01,4.769,11.643,62.604,146.428,12.6514,3.29,96
241,2019-05-26,,,,,,,26.542,19.5,33.95,,,,74.005,20.805,19.24,22.74,0,3.924,9.544,58.461,138.641,11.9786,3.209,96
241,2019-05-27,,,,,,,26.838,18.38,34.85,,,,72.929,20.634,18.24,23.54,0.01,2.471,8.895,49.721,140.197,12.1131,3.246,96
241,2019-05-28,,,,,,,26.873,19.2,35.28,,,,68.092,19.248,16.45,22.21,0,3.562,9.944,87.146,150.648,13.016,3.431,96
241,2019-05-29,,,,,,,26.479,16.92,34.6,,,,68.319,19.069,16.12,22.57,0,3.572,7.995,101.639,151.318,13.0739,3.405,96
241,2019-05-30,,,,,,,27.946,19.87,35.09,,,,69.669,20.959,18.74,23.49,0,3.336,6.817,102.535,136.998,11.8366,3.245,96
241,2019-05-31,,,,,,,28.36,22.66,36.15,,,,72.226,21.861,18.2,24.71,0.05,2.256,8.075,142.336,127.299,10.9986,3.118,96
241,2019-06-01,,,,,,,27.545,22.07,33.81,,,,76.791,22.575,21.4,24.39,0.12,3.729,10.524,168.53,121.994,10.5403,2.958,96
241,2019-06-02,,,,,,,27.049,19.93,34.15,,,,76.111,21.843,19.72,24.33,0.03,2.759,9.864,158.557,110.903,9.58198,2.852,96
241,2019-06-03,,,,,,,27.851,19.65,35.48,,,,72.175,21.46,19.52,24.25,0,2.174,6.068,145.092,122.809,10.6107,3.067,96
241,2019-06-04,,,,,,,26.041,20.99,34.77,,,,83.211,22.415,20.76,24.51,0.499,2.175,13.442,96.45,90.319,7.80354,2.578,96
241,2019-06-05,,,,,,,26.78,21.66,34.35,,,,80.842,22.668,21.08,25.55,0.01,2.319,9.534,108.1,115.208,9.95393,2.875,96
241,2019-06-06,,,,,,,25.902,21.87,33.22,,,,85.591,22.903,21.51,24.44,0.2,2.984,8.535,125.929,96.322,8.3222,2.565,96
241,2019-06-07,,,,,,,27.181,23.58,31.59,,,,82.571,23.739,22.67,25.03,0.01,3.426,8.725,168.194,67.058,5.7938,1.993,96
241,2019-06-08,,,,,,,26.209,23.03,33.36,,,,85.658,23.356,21.84,25.52,0.12,3.05,10.804,136.549,94.571,8.17091,2.512,96
241,2019-06-09,,,,,,,24.489,22.36,30.35,,,,91.587,22.945,21.95,24.39,0.459,4.115,10.334,130.007,56.727,4.23751,1.866,83
241,2019-06-10,,,,,,,24.873,21.55,31.18,,,,87.991,22.546,21.2,24.44,1.417,3.474,12.243,139.136,95.867,8.28289,2.469,96
241,2019-06-11,,,,,,,26.445,21.11,32.61,,,,80.553,22.492,20.77,25.32,0,3.728,9.514,118.73,110.513,9.54832,2.77,96
241,2019-06-12,,,,,,,27.183,22.05,33.53,,,,79.353,22.874,21.67,25.12,0,3.72,10.774,112.818,120.729,10.4309,2.943,96
241,2019-06-13,,,,,,,24.278,21.39,31.4,,,,89.981,22.396,20.66,24.63,2.875,2.763,11.013,85.773,83.607,7.22366,2.312,96
241,2019-06-14,,,,,,,25.647,21.3,30.54,,,,84.122,22.528,21.22,23.69,0,1.356,6.013,51.505,95.358,8.23892,2.399,96
241,2019-06-15,,,,,,,25.829,21.76,33.19,,,,85.481,22.812,21.55,24.55,0.02,1.712,8.975,53.397,108.349,9.36139,2.715,96
241,2019-06-16,,,,,,,24.886,22.27,30.51,,,,91.883,23.353,21.82,24.95,0.1,1.828,8.035,61.129,57.785,4.99266,1.856,96
241,2019-06-17,,,,,,,24.977,21.55,31.27,,,,90.002,23.047,21.34,24.76,0.12,3.699,11.563,92.239,83.788,7.23926,2.321,96
241,2019-06-18,,,,,,,25.755,22.43,30.95,,,,88.516,23.575,22.33,25.42,0.629,3.73,9.155,130.728,82.324,7.11275,2.243,96
241,2019-06-19,,,,,,,25.957,21.63,32.98,,,,86.704,23.324,21.07,26.14,0.629,3.615,11.443,110.951,111.752,9.6554,2.795,96
241,2019-06-20,,,,,,,28.176,22.14,34.34,,,,79.604,23.855,21.81,26.32,0,3.715,8.085,160.037,119.179,10.297,2.965,96
241,2019-06-21,,,,,,,28.8,22.8,35.34,,,,75.171,23.224,21.6,26.06,0,2.203,6.449,165.112,144.2,12.4589,3.331,96
241,2019-06-22,,,,,,,28.177,21.53,34.19,,,,76.875,23.146,21.38,25.43,0,1.154,5.126,113.855,123.314,10.5433,2.955,95
241,2019-06-23,,,,,,,28.875,21.58,35.52,,,,72.809,22.568,20.04,25.29,0,1.517,6.541,120.184,147.966,12.7843,3.373,96
241,2019-06-24,,,,,,,29.004,22.67,35.87,,,,73.081,22.896,20.65,24.67,0,1.993,6.441,156.458,144.448,12.4803,3.355,96
241,2019-06-25,,,,,,,28.807,22.27,36.87,,,,72.882,22.631,19.45,25.23,0.13,2.73,11.743,117.102,147.735,12.7643,3.482,96
241,2019-06-26,,,,,,,27.331,21.37,35.73,,,,77.282,22.48,19.63,25.15,0,2.174,14.012,92.614,128.661,11.1163,3.139,96
241,2019-06-27,,,,,,,27.743,22.01,34.45,,,,74.132,21.983,18.7,25.56,0,3.491,11.363,74.502,139.272,12.0331,3.239,96
241,2019-06-28,,,,,,,26.173,22,33.59,,,,82.651,22.589,20.56,25.34,0.07,3.503,13.892,79.796,101.354,8.75696,2.665,96
241,2019-06-29,,,,,,,24.829,21.91,30.36,,,,90.454,23.047,21.68,24.68,0.479,2.337,10.384,61.84,73.16,6.32098,2.074,96
241,2019-06-30,,,,,,,25.906,21.85,33.61,,,,85.452,22.936,21.72,24.68,1.757,1.523,8.465,72.208,107.032,9.2476,2.695,96
241,2019-07-01,,,,,,,28.075,21.85,34.42,,,,78.441,23.498,21.67,25.73,0.01,2.701,9.324,143.377,142.958,12.3516,3.261,96
241,2019-07-02,,,,,,,28.013,22.65,35.48,,,,80.282,23.829,20.73,25.7,0,2.149,6.765,163.598,117.883,10.1851,2.946,96
241,2019-07-03,,,,,,,27.666,23.06,35.53,,,,82.395,23.903,21.92,26.28,0.05,2.184,12.113,122.683,114.537,9.89599,2.892,96
241,2019-07-04,,,,,,,28.463,23,34.85,,,,78.507,23.819,21.67,25.95,0,2.01,5.867,106.385,113.328,9.79155,2.832,96
241,2019-07-05,,,,,,,27.556,23.36,34.09,,,,80.069,23.448,21.3,25.22,0,2.715,11.533,79.303,107.421,9.28114,2.711,96
241,2019-07-06,,,,,,,26.705,22.59,33.75,,,,84.191,23.508,22.19,25.3,0,3,16.06,110.242,87.799,7.58584,2.441,96
241,2019-07-07,,,,,,,24.74,21.98,30.56,,,,92.346,23.319,21.75,25.22,1.767,2.106,10.943,106.98,77.61,6.7055,2.131,96
241,2019-07-08,,,,,,,26.007,22.98,31.67,,,,88.219,23.725,22.81,25.24,0.09,3.013,11.303,139.604,115.646,9.99182,2.706,96
241,2019-07-09,,,,,,,26.119,23.18,31.06,,,,87.529,23.718,22.86,25.44,0.01,4.649,11.463,168.401,101.497,8.76935,2.489,96
241,2019-07-10,,,,,,,27.09,22.76,32.85,,,,82.389,23.522,22.04,25.37,0.01,3.565,9.884,125.182,122.806,10.6104,2.888,96
241,2019-07-11,,,,,,,25.099,22.72,31.35,,,,90.887,23.403,21.83,25.34,0.589,3.003,11.373,110.995,77.58,6.70295,2.154,96
241,2019-07-12,,,,,,,26.222,22.27,31.69,,,,84.188,23.08,21.45,25.34,0.1,3.676,11.543,113.776,89.86,7.76387,2.374,96
241,2019-07-13,,,,,,,27.038,22.43,34.57,,,,81.861,23.328,21.59,26.26,0,2.94,10.014,68.813,97.133,8.3923,2.615,96
241,2019-07-14,,,,,,,28.574,23.6,34.79,,,,75.63,23.243,20.56,26.24,0,2.659,8.085,60.839,130.079,11.2388,3.067,96
241,2019-07-15,,,,,,,27.693,22.5,34.63,,,,81.556,23.797,22.08,25.83,0.03,2.267,10.514,78.015,117.136,10.1206,2.876,96
241,2019-07-16,,,,,,,27.83,22.77,35.44,,,,81.451,23.772,22.18,26.26,0,2.296,11.373,70.356,135.65,11.7202,3.178,96
241,2019-07-17,,,,,,,27.546,22.36,34.56,,,,79.348,23.123,21.33,25.05,0,3.024,7.545,140.975,115.78,10.0034,2.873,96
241,2019-07-18,,,,,,,26.96,21.65,33.91,,,,80.607,22.872,21.33,25.11,0,2.478,10.883,125.146,133.486,11.5332,3.069,96
241,2019-07-19,,,,,,,27.478,22.67,35.24,,,,77.576,22.543,20.2,25.61,0,2.426,11.813,89.073,128.899,11.1369,3.07,96
241,2019-07-20,,,,,,,25.932,22.36,33.79,,,,84.828,22.849,21.88,25.77,0.11,2.134,10.544,85.372,92.079,7.95561,2.475,96
241,2019-07-21,,,,,,,24.736,22.12,32.64,,,,90.702,22.954,21.55,25.94,0.05,1.796,10.104,64.319,61.769,5.3368,2,96
241,2019-07-22,,,,,,,25.278,21.6,32.95,,,,86.71,22.516,21.34,24.92,0.429,2.008,8.285,86.816,88.549,7.65062,,96
241,2019-07-23,,,,,,,23.777,20.85,31.14,,,,94.442,22.74,20.82,25.08,0.848,1.515,10.424,90.76,59.986,5.18282,1.954,96
241,2019-07-24,,,,,,,25.692,22.14,32.32,,,,88.241,23.424,21.91,25.54,0.24,3.436,11.133,148.821,107.323,9.27274,2.63,96
241,2019-07-25,,,,,,,24.204,21.29,29.93,,,,93.318,22.969,20.82,25.34,1.607,1.627,10.864,97.895,61.752,5.33539,1.893,96
241,2019-07-26,,,,,,,26.003,21.68,31.71,,,,86.276,23.325,21.65,25.61,0.01,2.549,10.324,121.928,105.602,9.12403,2.562,96
241,2019-07-27,,,,,,,26.866,21.62,32.95,,,,82.217,23.231,21.57,24.96,0,0.936,7.785,85.931,104.633,9.04026,2.579,96
241,2019-07-28,,,,,,,27.254,22.55,35.19,,,,82.044,23.318,21.22,25.87,0.26,1.114,11.183,76.615,122.986,10.626,2.932,96
241,2019-07-29,,,,,,,23.299,22.47,26.94,,,,97.472,22.867,22.22,24.82,0,0,0,0,16.242,0.467769,,32
250,2019-01-01,21.501,18.45,25.18,20.369,15.42,28.02,20.158,15.54,27.16,20.922,16.7,27.47,87.05,17.545,15.54,20.58,0,2.346,8.095,177.319,125.591,10.8511,1.62,96
250,2019-01-02,21.527,19.21,24.71,20.29,15.55,27.54,19.994,15.37,26.68,20.586,16.24,26.97,88.937,17.843,15.37,21.37,0,1.727,4.174,165.732,93.463,8.07523,1.535,96
250,2019-01-03,21.083,18.8,24.2,20.357,15.41,26.96,20.222,15.47,26.2,21.002,16.52,26.17,91.348,18.61,15.47,21.71,0,4.325,12.632,183.295,85.116,7.35398,1.556,96
250,2019-01-04,21.027,18.18,24.6,19.865,14.68,27.12,19.528,14.37,26.35,19.934,14.82,26.39,92.039,18.064,12.99,20.76,0.639,9.065,19.888,216.539,74.633,6.44828,1.674,96
250,2019-01-05,17.22,14.71,19.75,13.242,7.5,17.77,12.944,7.64,16.69,13.536,8.81,16.67,81.493,9.667,7.23,13.82,0,5.031,10.184,291.125,146.638,12.6695,1.128,96
250,2019-01-06,15.576,11.78,19.79,11.764,4.995,21.47,11.471,5.15,20.41,12.263,6.482,20.71,82.057,7.806,5.15,10.59,0,2.015,5.561,226.176,150.825,13.0313,1.164,96
250,2019-01-07,16.223,12.07,20.68,14.125,5.673,24.78,13.89,5.687,23.98,14.672,6.184,24.54,86.67,11.225,5.69,17.11,0,1.736,6.803,192.893,127.518,11.0176,1.357,96
250,2019-01-08,17.646,14.26,21.52,16.193,9.97,24.88,15.917,9.85,23.69,16.577,10.51,23.59,87.265,13.505,9.85,18.41,0,3.53,11.053,237.532,120.823,10.4391,1.449,96
250,2019-01-09,17.223,14.43,20.72,14.595,7.91,20.04,14.41,8.42,18.97,15.052,9.65,18.78,71.968,8.578,-0.1,14.75,0,4.814,10.044,306.242,139.672,12.0677,1.254,96
250,2019-01-10,14.333,11.25,18.04,8.414,2.082,14.82,8.161,2.43,13.77,8.798,3.433,14.01,56.452,-0.469,-2.78,3.16,0,5.132,11.503,221.557,155.328,13.4203,0.993,96
250,2019-01-11,14.051,10.53,18.06,10.742,0.994,19.87,10.498,1.189,18.75,11.153,2.451,18.73,81.727,7.21,0.99,11.11,0,5.011,9.994,83.1,118.399,10.2297,1.283,96
250,2019-01-12,17.001,14.11,20.81,16.754,10.3,24.11,16.491,10.26,23.45,17.177,10.95,23.67,80.592,12.733,9.62,14.78,0,3.196,8.175,104.494,113.259,9.7856,1.462,96
250,2019-01-13,18.029,15.71,21.14,17.766,12.21,25.63,17.587,12.55,24.62,18.378,14.46,24.52,90.179,15.82,12.23,19.64,0.01,6.502,16.83,216.48,98.615,8.52034,1.599,96
250,2019-01-14,16.608,15.24,18.76,12.989,9.79,17.14,12.504,9.47,15.84,12.908,9.85,15.87,83.78,9.698,6.85,14.57,0,4.705,8.385,108.809,77.954,6.73522,1.168,96
250,2019-01-15,14.914,12.5,17.04,9.1,3.217,12.74,8.784,3.576,11.83,9.23,4.342,11.8,81.767,5.722,3.15,7.33,0,4.217,6.948,164.358,63.922,5.52289,1.071,96
250,2019-01-16,13.329,10.78,16.9,8.146,2.092,16.71,7.893,2.532,15.57,8.439,3.435,16,82.45,4.726,2.22,6.47,0,3.189,5.959,203.231,116.117,10.0325,1.145,96
250,2019-01-17,13.64,9.17,18.49,9.62,-0.246,21.81,9.478,0.094,20.78,10.271,0.636,21.68,73.639,3.757,0.09,9.43,0,1.826,5.427,197.311,159.033,13.7404,1.214,96
250,2019-01-18,16.281,12.41,20.64,14.484,6.413,24.26,14.211,6.352,23.47,14.926,6.969,23.52,74.714,9.227,5.16,13.32,0,2.331,7.416,189.969,146.039,12.6178,1.455,96
250,2019-01-19,17.38,13.91,20.65,17.205,7.88,26.27,16.969,8.04,25.68,17.556,9.29,25.5,77.857,12.322,8,17.62,0.769,7.055,16.47,170.452,129.444,11.1839,1.768,96
250,2019-01-20,15.698,10.99,18.33,12.039,3.758,19.83,11.714,3.821,19.54,12.116,4.385,20.1,80.832,8.462,1.32,18.38,0.599,9.359,21.077,277.016,91.582,7.91267,1.591,96
250,2019-01-21,11.628,8.2,15.63,7.166,2.427,14.68,6.775,2.51,13.72,7.048,3.047,13.66,71.173,1.539,-0.35,4.06,0.01,5.989,10.114,153.543,165.593,14.3073,1.188,96
250,2019-01-22,13.624,9.38,18.16,13.588,4.91,22.06,13.426,5.198,21.29,13.955,5.929,21.33,79.275,9.504,4.08,13.02,0,4.857,10.554,88.6,142.284,12.2933,1.545,96
250,2019-01-23,16.937,13.34,20.78,18.295,10.41,25.41,18.081,10.57,25,18.771,11.96,25.12,79.851,14.09,10.47,17.96,0,6.587,15.621,162.292,139.954,12.092,1.841,96
250,2019-01-24,18.194,14.17,19.9,17.61,9.29,22.52,17.276,9.23,22.28,17.702,9.85,22.72,81.348,13.868,7.89,19.54,0.928,12.282,22.377,241.821,136.611,11.8032,1.84,96
250,2019-01-25,13.59,9.85,17.1,8.97,4.044,15.88,8.604,3.978,14.99,9.049,4.465,15.06,70.587,2.873,-0.05,7.74,0,5.05,9.554,242.146,171.673,14.8326,1.344,96
250,2019-01-26,12.948,10.2,15.97,10.106,5.487,14.63,9.838,5.759,13.74,10.355,7.2,14.01,58.74,1.76,-0.2,4.96,0,4.336,8.215,35.618,108.759,9.39676,1.281,96
250,2019-01-27,11.062,9.62,12.27,8.428,7.16,10.34,8.148,6.876,10.06,8.47,7.14,10.53,90.883,6.602,3.03,8.64,2.156,5.822,9.504,25.051,8.257,0.713374,0.98,96
250,2019-01-28,11.686,8.24,15.92,9.325,4.484,16.65,8.921,4.844,15.58,9.293,5.565,16.75,81.356,5.432,4.14,6.74,0.18,4.908,9.404,210.862,174.245,15.0548,1.457,96
250,2019-01-29,11.754,7.17,15.66,9.917,0.674,18.53,9.673,0.8,17.47,10.21,1.122,17.49,74.06,4.204,-0.28,9.48,0,3.564,10.384,223.852,132.163,11.4188,1.497,96
250,2019-01-30,11.55,8.86,13.68,7.111,3.76,10.37,6.83,3.884,10.06,7.213,4.034,10.53,64.995,0.195,-5.43,8.05,0,5.752,10.094,109.188,95.274,8.23163,1.183,96
250,2019-01-31,10.784,6.719,15.25,9.002,2.748,16.04,8.7,3.378,15.11,9.1,4.22,15.11,62.173,1.771,-3.14,6.17,0,5.865,10.594,45.356,135.369,11.6958,1.479,96
250,2019-02-01,14.562,11.8,18.13,15.206,9.94,21.86,14.799,9.69,21.16,15.165,10.11,21.38,84.283,12.122,6.34,16.22,0,3.569,8.035,57.683,75.82,6.55083,1.616,96
250,2019-02-02,17.049,15.07,20.32,17.342,14.3,23.05,16.955,14.06,22.22,17.367,14.64,22.35,96.344,16.315,14.01,18.53,0.629,3.33,6.931,74.812,69.312,5.98852,1.571,96
250,2019-02-03,17.365,16.31,18.56,16.238,15.2,17.48,15.793,14.86,16.85,16.198,15.3,17.17,100,15.793,14.86,16.85,0.1,2.797,5.353,94.597,36.265,3.13332,1.12,96
250,2019-02-04,17.917,15.96,21.12,16.447,11.7,22.04,16,11.77,21.08,16.456,12.66,21.25,88.407,13.944,11.77,15.46,0,2.646,4.836,129.466,131.275,11.3422,1.805,96
250,2019-02-05,17.994,13.53,22.69,16.341,8.75,25.78,16.027,8.71,24.69,16.699,9.04,24.68,85.608,13.163,8.71,16.99,0,1.778,5.15,159.971,170.623,14.7419,2.043,96
250,2019-02-06,19.13,14.82,23.75,17.996,10.31,27.65,17.758,10.36,26.81,18.533,10.95,27.51,80.274,13.569,10.36,17.08,0,1.689,4.922,162.311,161.78,13.9778,2.17,96
250,2019-02-07,19.704,15.83,23.82,18.659,11.4,27.4,18.477,11.25,26.34,19.31,12.03,26.63,82.143,14.889,11.25,18.14,0,2.366,8.605,159.328,147.421,12.7372,2.157,96
250,2019-02-08,20.631,16.16,25.14,19.879,11.26,28.69,19.458,11.04,27.75,20.171,11.88,28.14,77.508,14.487,11.04,18.54,0,2.434,6.42,136.294,180.319,15.5795,2.365,96
250,2019-02-09,19.995,17.66,22.45,16.606,13.36,20.73,16.124,13.09,19.61,16.536,13.76,19.7,69.023,10.193,2.09,17.04,0,7.26,12.063,33.65,112.009,9.67754,1.784,96
250,2019-02-10,19.296,17.83,20.64,18.207,15.2,22.32,17.798,14.81,21.69,18.253,15.25,22.08,93.809,16.761,12.96,18.9,0,6.133,11.293,65.254,53.619,4.63271,1.533,96
250,2019-02-11,21.495,18.75,25.26,21.185,15.87,28.35,20.825,16.04,27.17,21.4,17.42,27.21,83.162,17.342,15.6,20.33,0,3.872,11.903,154.068,160.865,13.8987,2.474,96
250,2019-02-12,22.101,19.7,25.25,22.359,16.57,29.04,21.985,16.33,28.1,22.41,16.76,27.84,87.054,19.486,14.54,21.44,0.03,8.588,19.738,216.2,125.553,10.8478,2.415,96
250,2019-02-13,17.846,14.06,21.68,13.344,7.87,17.34,13.029,8.05,17.1,13.585,9.85,17.6,75.671,8.444,1.73,15.22,0.09,5.989,11.383,224.148,66.042,5.70601,1.551,96
250,2019-02-14,15.994,10.81,20.94,13.101,2.687,22.78,12.907,3.051,21.93,13.788,3.878,22.02,70.115,6.95,2.21,11.7,0,2.616,6.091,139.854,172.251,14.8825,2.06,96
250,2019-02-15,18.429,14.06,22.99,16.09,8,24.31,15.752,7.99,23.42,16.526,8.82,23.44,80.171,11.883,7.99,15.3,0,4.008,11.803,217.657,164.163,14.1837,2.221,96
250,2019-02-16,19.157,15.69,22.99,17.966,9.93,25.13,17.653,9.94,24.23,18.246,10.96,24.16,85.968,15.004,9.8,18.56,0,7.277,17.56,204.127,143.056,12.36,2.292,96
250,2019-02-17,21.912,19.08,25.61,22.531,17.35,29.49,22.181,17.43,28.45,22.683,18.09,28.33,83.008,18.75,17.35,20.14,0,6.196,15.711,202.208,148.923,12.8669,2.603,96
250,2019-02-18,23.256,20.3,27.03,23.542,18.08,30.81,23.133,17.9,29.66,23.527,18.51,29.47,80.274,19.284,16.06,22.18,0,7.22,14.421,189.131,161.998,13.9966,2.815,96
250,2019-02-19,22.666,20.67,25.34,20.432,17.33,27.15,19.963,17.14,26.15,20.314,17.53,25.87,78.504,15.922,9.11,21.27,0,6.733,10.893,60.178,102.183,8.82865,2.118,96
250,2019-02-20,22.998,21.21,25.37,23.208,17.98,30.25,22.871,17.62,29.48,23.316,18.03,29.38,85.084,19.955,17.25,22.12,0,4.993,13.282,156.614,79.234,6.84585,2.087,96
250,2019-02-21,23.861,20.88,26.92,23.41,17.77,30.64,23.154,18.25,29.6,23.817,19.8,29.54,80.302,19.144,10.21,23.41,0.04,3.624,11.653,168.911,156.965,13.5618,2.711,96
250,2019-02-22,24.157,21.39,27.1,23.068,16.93,29.37,22.771,17.04,28.36,23.265,17.85,28.5,50.873,10.686,-3.48,21.31,0,2.562,5.726,135.765,126.236,10.9068,2.359,96
250,2019-02-23,25.069,22.27,28.47,24.735,19.66,31.67,24.505,19.77,30.72,24.809,20.56,30.46,46.405,11.069,-4.96,20.84,0,6.116,13.382,186.182,173.306,14.9736,3.032,96
250,2019-02-24,24.766,22.97,27.32,23.029,17.08,28.46,22.735,17.26,27.52,23.132,18.23,27.37,50.237,10.371,-3.45,20.84,0,8.52,21.777,256.96,129.524,11.1909,2.472,96
250,2019-02-25,22.311,19.1,25.34,16.248,11.12,21.84,15.78,11,20.93,16.171,11.68,20.98,52.064,5.625,-1.03,12.71,0,7.858,11.273,66.152,216.29,18.6874,2.528,96
