StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
420,2016-08-05,30.116,28.35,32.12,29.311,26.05,33,30.397,27.86,33.59,29.78,27.45,32.74,71.81,24.601,23.47,25.35,0,4.862,8.445,161.878,255.763,22.0979,5.186,96
420,2016-08-06,29.974,28.57,32.05,27.221,23.35,33.63,28.313,24.32,34.2,27.829,23.86,33.32,81.718,24.664,22.97,26.56,0.516,4.125,13.112,190.645,210.021,18.1458,4.205,96
420,2016-08-07,29.286,27.54,31.82,26.571,23.01,33.03,27.507,24.04,33.5,27.068,23.66,32.6,89.561,25.45,22.86,27.51,0.908,3.113,12.303,206.285,209.088,18.0652,4.11,96
420,2016-08-08,28.416,27.73,29.04,25.625,23.75,29.92,26.647,24.64,30.8,26.118,24.01,30.05,93.816,25.548,23.73,27.14,0.415,2.871,6.388,182.42,56.146,4.851,1.688,96
420,2016-08-09,28.657,26.95,30.87,27.13,24.22,32.97,28.14,25.18,33.35,27.655,24.74,32.48,85.647,25.399,23.18,27.44,0.11,3.061,9.105,161.319,171.98,14.8591,3.581,96
420,2016-08-10,29.112,27.49,31.42,27.491,23.26,33.16,28.515,24.37,33.36,28.076,23.84,32.37,85.206,25.642,23.41,27.6,0.929,3.656,15.141,177.497,226.388,19.5599,4.377,96
420,2016-08-11,29.184,27.52,30.77,27.616,24.52,32.22,28.628,25.57,32.46,28.085,25.12,31.56,82.718,25.299,24.34,26.25,0,3.666,8.195,128.867,192.857,16.6628,3.872,96
420,2016-08-12,29.662,28,31.52,28.324,23.73,32.18,29.308,24.74,32.78,28.733,24.39,31.83,80.195,25.397,23.41,26.89,0.083,5.406,10.993,126.655,287.701,24.8574,5.313,96
420,2016-08-13,29.959,28.16,31.98,28.278,23.99,32.34,29.325,24.92,32.92,28.758,24.56,32.03,76.716,24.621,22.48,26.01,0.036,5.895,11.053,119.629,308.762,26.6771,5.666,96
420,2016-08-14,29.616,28.51,30.73,28.292,24.97,31.92,29.316,25.98,32.39,28.738,25.49,31.37,82.755,25.983,24.62,27.17,0.208,6.476,12.503,103.217,199.936,17.2745,4.03,96
420,2016-08-15,29.615,28.27,31.22,28.844,26.09,31.82,29.942,27.48,32.32,29.429,27.08,31.34,80.042,26.075,25.21,27.33,0.082,6.62,12.023,107.37,246.449,21.2932,4.896,96
420,2016-08-16,29.491,28.17,30.8,28.599,25.5,31.08,29.729,26.85,31.74,29.169,26.23,30.8,80.5,25.994,24.21,27.17,0.196,7.364,11.843,96.792,227.582,19.6631,4.49,96
420,2016-08-17,29.356,28.07,31.02,27.926,24.67,31.39,29.045,25.62,31.87,28.529,24.92,30.79,82.049,25.618,23.86,26.57,0.417,5.363,12.463,111.469,221.791,19.1627,4.296,96
420,2016-08-18,29.637,28.07,31.53,28.448,24.94,32.03,29.589,26.5,32.56,29.144,26.56,31.58,79.574,25.545,24.54,26.79,0,4.838,10.264,97.773,281.983,24.3634,5.375,96
420,2016-08-19,29.977,28.2,31.93,28.57,24.26,32.48,29.678,25.8,33.04,29.261,26.02,32.23,78.58,25.401,24.23,26.66,0,3.31,8.835,153.714,258.965,22.3746,4.933,96
420,2016-08-20,30.595,28.45,32.98,29.085,24.11,34.51,30.156,25.48,34.75,29.644,25.44,33.58,75.016,24.912,22.36,26.42,0,3.421,8.115,201.037,309.237,26.7181,5.791,96
420,2016-08-21,30.933,28.9,32.67,28.881,25.12,34.71,29.969,26.7,34.91,29.487,26.5,34.13,77.133,25.29,21.9,26.92,0,2.979,8.055,194.449,234.324,20.2456,4.722,96
420,2016-08-22,31.023,29.23,32.97,29.341,25.07,33.76,30.492,26.83,34.04,30.154,26.78,33.16,75.811,25.506,23.9,26.99,0,4.24,8.945,117.171,301.191,26.0229,5.811,96
420,2016-08-23,31.084,29.77,32.54,29.067,25.01,33.15,30.254,26.8,33.6,29.884,27.13,32.7,78.589,25.973,24.81,27.15,0,5.358,12.463,87.655,243.984,21.0802,4.839,96
420,2016-08-24,30.447,29.17,31.14,27.906,24.81,31.84,28.949,25.79,32.29,28.498,26.11,31.37,85.156,26.134,24.34,27.38,0.239,4.887,10.774,95.403,161.904,13.9885,3.365,96
420,2016-08-25,30.338,28.73,32.18,28.949,26.11,32.71,29.94,27.41,33.26,29.407,27.21,32.31,81.787,26.389,24.91,27.77,0,6.098,14.431,100.629,260.178,22.4794,5.151,96
420,2016-08-26,30.742,29.06,32.58,28.787,25.07,32.78,29.718,26.21,33.14,29.119,26.1,32.14,81.419,26.069,24.7,26.87,0.14,5.323,12.602,124.438,275.799,23.829,5.253,96
420,2016-08-27,30.131,29.11,31.25,28.002,25.16,31.95,29.078,26.56,32.37,28.618,26.21,31.39,84.867,26.183,24.78,27.66,0.336,6.592,14.062,96.241,228.436,19.7369,4.483,96
420,2016-08-28,29.006,28.18,29.79,28.014,24.65,31,29.102,25.76,31.55,28.618,25.4,30.58,81.473,25.568,24.23,26.95,0.143,8.807,13.222,105.3,161.499,13.9535,3.351,96
420,2016-08-29,28.168,27.22,29.3,26.382,23.42,30.35,27.321,24.56,30.91,26.81,24.15,30.04,86.339,24.77,23.21,26.42,0.6,5.002,11.103,135.991,135.94,11.7452,2.866,96
420,2016-08-30,27.707,26.72,28.83,25.088,22.67,29.53,26.028,23.62,30.15,25.441,23.01,29.32,92.335,24.658,22.98,26.47,1.433,4.57,13.202,175.558,91.551,7.90997,2.201,96
420,2016-08-31,27.527,26.64,28.46,27.178,22.24,30.17,28.222,23.32,31.03,27.676,22.7,30.33,86.007,25.617,22.14,26.98,0.333,5.845,11.033,179.288,100.875,8.71558,2.405,96
420,2016-09-01,28.118,25.33,29.6,28.407,23.06,32.27,29.441,23.96,33.05,28.96,23.64,32.28,82.621,26.034,21.95,27.4,0.057,6.994,13.522,172.565,205.075,17.7185,4.002,96
420,2016-09-02,28.743,27.78,30.03,29.649,27.13,33.92,30.714,28.42,34.45,30.129,27.99,33.36,75.65,25.737,22.45,27.01,0,7.073,12.113,211.689,201.033,17.3692,4.267,96
420,2016-09-03,29.036,27.9,30.56,27.212,24.1,32.64,28.185,25.42,32.97,27.65,25.42,32.02,88.288,25.985,24,27.42,0.541,3.43,9.125,209.042,168.177,14.5305,3.442,96
420,2016-09-04,28.904,27.06,30.89,27.809,23.3,32.26,28.847,24.48,32.66,28.42,24.55,31.65,83.612,25.629,23.64,26.82,0,4.277,9.214,96.176,260.229,22.4838,4.735,96
420,2016-09-05,28.47,27.74,29.12,26.407,23.51,30.14,27.373,24.48,30.42,26.921,23.79,29.92,90.425,25.641,22.63,27.84,1.595,2.917,11.893,108.889,100.354,8.67056,2.282,96
420,2016-09-06,28.112,26.52,29.39,25.846,23.16,30.62,26.878,24.25,30.74,26.391,23.98,30,87.261,24.503,23.26,25.83,0,3.366,10.354,117.19,139.12,12.02,2.856,96
420,2016-09-07,28.424,26.93,30.31,27.352,23.56,31.57,28.311,24.7,31.95,27.806,24.51,31.1,83.161,25.07,23.36,26.67,0.166,5.276,11.073,96.762,225.358,19.4709,4.206,96
420,2016-09-08,28.22,26.94,29.25,26.785,24.01,30.77,27.825,25.13,31.24,27.343,24.64,30.36,87.709,25.551,24.03,27.21,0.241,4.795,11.123,72.882,132.988,11.4901,2.813,96
420,2016-09-09,28.41,27.15,29.76,27.574,24.55,31.21,28.65,25.95,31.64,28.162,25.91,30.62,83.56,25.502,24.64,26.55,0.036,6.523,14.781,89.005,234.917,20.2968,4.436,96
420,2016-09-10,28.785,27.3,30.59,27.847,24.11,31.12,28.82,24.94,31.58,28.298,24.26,30.66,80.674,25.08,23.93,26.02,0.121,4.83,8.855,131.342,241.722,20.8848,4.42,96
420,2016-09-11,28.62,27.47,29.89,27.501,24.04,30.92,28.441,25.48,31.3,28.047,25.82,30.46,82.296,25.073,23.35,26.34,0,5.3,11.213,132.113,174.893,15.1108,3.447,96
420,2016-09-12,28.763,27.56,30.34,27.754,24.11,31.16,28.716,25,31.62,28.2,24.42,30.68,81.807,25.236,23.18,26.49,0.43,4.81,10.903,117.5,211.522,18.2755,3.954,96
420,2016-09-13,28.008,26.97,28.72,26.11,23.81,29.15,27.101,24.67,29.7,26.675,24.27,29.02,88.351,24.974,23.38,26.38,0.313,3.938,11.723,171.417,85.769,7.41048,2.029,96
420,2016-09-14,27.996,26.62,29.33,27.141,23.24,31.08,28.209,24.23,31.75,27.945,24.05,31.04,84.204,25.133,23.53,27.08,0,3.205,6.767,143.908,160.205,13.8417,3.178,96
420,2016-09-15,28.268,26.76,29.97,26.768,23.2,32.54,27.823,24.53,32.98,27.61,24.32,32.06,84.368,24.778,21.34,26.95,0.009,2.49,6.729,169.072,169.187,14.6178,3.364,96
420,2016-09-16,28.656,26.92,30.73,27.898,23.54,32.65,28.918,24.89,33.02,28.617,24.74,32.35,79.92,24.843,23.31,26.5,0,2.719,7.456,162.065,236.414,20.4261,4.349,96
420,2016-09-17,29.114,26.91,30.89,28.247,24.24,32.89,29.242,25.44,33.05,28.92,25.69,32.44,80.133,25.231,23.74,26.43,0,2.856,7.895,168.272,220.837,19.0803,4.166,96
420,2016-09-18,29.35,27.93,31,28.06,24.33,34.11,29.03,25.24,34.39,28.663,24.72,33.84,80.327,24.986,23.02,26.53,0.055,2.966,14.371,191.514,197.577,17.0707,3.877,96
420,2016-09-19,29.279,27.82,31.08,27.846,24.11,33.8,28.846,25.33,33.93,28.45,25.3,32.89,79.984,24.835,21.96,26.18,0,2.975,9.674,202.524,198.21,17.1253,3.859,96
420,2016-09-20,29.024,28.07,29.92,27.328,25,33.35,28.392,26.03,33.39,27.961,25.52,31.84,84.11,25.344,22.32,26.65,0.018,2.883,8.685,197.914,139.92,12.089,2.973,96
420,2016-09-21,28.931,27.58,30.3,27.655,23.88,32.87,28.675,25.16,33.05,28.366,25.23,32.16,83.283,25.369,24.19,27.08,0.009,2.522,8.315,178.175,181.567,15.6874,3.531,96
420,2016-09-22,28.495,27.3,29.16,26.64,23.92,32.09,27.801,25.24,32.24,27.469,25.11,31.41,85.642,25.072,22.42,26.56,0,2.315,7.396,182.423,100.37,8.672,2.304,96
420,2016-09-23,28.441,26.73,29.66,26.59,22.54,32.39,27.56,23.89,32.43,27.109,23.77,31.66,85.139,24.716,22.28,26.4,0.12,2.483,11.543,172.058,168.577,14.5651,3.24,96
420,2016-09-24,27.98,26.89,28.56,25.704,23.31,31.85,26.734,24.48,32.11,26.269,24.21,31.3,91.277,25.138,23.56,26.79,0.1,2.102,9.844,173.766,78.255,6.76125,1.992,96
420,2016-09-25,27.728,26.64,28.93,25.972,22.41,29.83,27.001,23.61,30.38,26.568,23.52,29.52,86.74,24.538,22.95,26.26,0.166,3.92,10.754,123.636,158.632,13.7058,2.994,96
420,2016-09-26,27.841,26.57,28.79,26.253,23.41,30.91,27.275,24.68,31.03,26.92,24.64,30.3,86.241,24.711,23.03,26.01,0.027,2.139,8.705,149.03,115.425,9.97274,2.438,96
420,2016-09-27,27.465,26.5,28.72,24.5,21.24,31.09,25.389,21.82,31.08,24.988,21.36,30.45,90.224,23.607,20.85,25.72,0.531,2.628,11.043,221.822,92.829,8.02046,2.187,96
420,2016-09-28,27.216,25.53,29.02,26.329,21.32,31.82,27.28,22.58,32.34,26.871,22.6,31.62,82.146,23.749,21.73,25.41,0.028,3.345,9.185,207.013,204.232,17.6456,3.581,96
420,2016-09-29,27.982,26.1,29.76,26.994,22.73,33.07,28.057,24.01,33.17,27.657,24.07,32.1,82.212,24.517,23.04,25.35,0,3.093,8.165,219.982,189.236,16.35,3.518,96
420,2016-09-30,27.955,26.88,29.42,25.827,23.44,32.6,26.767,24.3,32.91,26.345,23.65,32.06,88.076,24.488,21.4,26.63,0.171,2.456,7.506,182.531,139.864,12.0842,2.843,96
420,2016-10-01,27.449,26.19,28.61,26.058,22.19,29.81,26.99,23.07,30.16,26.449,22.51,29.34,83.542,23.837,22.05,25.72,0.135,5.735,11.803,113.204,178.282,15.4035,3.18,96
420,2016-10-02,27.724,26.25,29.05,26.95,23.57,31.01,27.933,24.49,31.56,27.551,24,30.67,85.648,25.227,23.14,26.8,0.045,4.508,11.563,95.003,160.541,13.8707,3.07,96
420,2016-10-03,27.981,26.7,29.35,27.153,23.18,31.75,28.132,23.96,32.12,27.689,23.36,31.2,83.025,24.883,22.62,26.25,0.476,5.427,9.105,93.069,179.89,15.5425,3.338,96
420,2016-10-04,27.768,26.26,29.18,27.107,23.21,31.41,28.113,24.18,31.86,27.702,23.87,31.07,84.428,25.09,23.43,26.73,0,4.218,9.015,100.949,181.182,15.6541,3.321,96
420,2016-10-05,28.141,27.05,29.37,27.635,24.3,31.37,28.623,25.74,31.73,28.096,25.61,30.85,84.725,25.708,24.47,26.72,0.133,5.951,12.682,79.182,197.137,17.0326,3.654,96
420,2016-10-06,27.506,26.82,28.04,26.64,24.33,29.16,27.675,25.32,30.06,27.148,24.74,29.4,88.304,25.529,24.47,26.64,1.248,9.774,20.298,140.17,56.274,4.86211,1.593,96
420,2016-10-07,27.169,25.82,28.35,27.5,24.41,31.53,28.474,25.56,32.23,27.928,25.15,31.32,82.226,25.065,23.54,25.91,0,9.731,17.2,250.396,159.525,13.783,3.178,96
420,2016-10-08,28.069,26.56,29.66,28.362,25.05,32.82,29.249,26.09,33.2,28.65,25.62,32.17,80.101,25.254,24.4,26.43,0,5.124,9.254,272.732,200.509,17.3239,3.782,96
420,2016-10-09,27.895,26.4,29.07,26.941,23.58,30.69,27.797,24.71,31.05,27.269,24.21,30.14,74.259,22.621,19.58,24.71,0,5.674,11.653,66.379,215.375,18.6084,3.695,96
420,2016-10-10,26.584,25.96,27.15,25.028,21.77,28.45,25.962,22.92,28.96,25.453,22.43,28.14,69.789,19.774,17.09,21.32,0,6.557,12.163,79.651,138.561,11.9717,2.563,96
420,2016-10-11,26.196,25.53,27.04,25.902,23.11,28.53,26.888,24.04,29.08,26.42,23.55,28.4,67.009,20.105,16.4,22.53,0.045,7.821,13.712,65.712,147.141,12.713,2.702,96
420,2016-10-12,26.39,25.5,27.44,25.157,22.48,29.46,26.029,23.37,29.89,25.452,22.96,28.94,81.271,22.45,18.95,23.9,0.09,5.971,12.622,117.241,157.737,13.6284,2.827,96
420,2016-10-13,26.569,25.65,27.6,26.66,23.83,29.94,27.701,24.93,30.42,27.16,24.6,29.57,74.528,22.706,21.35,23.92,0,7.453,13.682,62.865,175.408,14.9974,3.184,95
420,2016-10-14,26.922,26.63,27.26,25.848,25.57,26.24,27.201,26.96,27.49,26.906,26.66,27.14,74.594,22.298,22.11,22.57,0,6.881,8.725,80.882,0,4.5e-006,,17
420,2016-10-15,26.278,25.89,26.59,25.669,22.75,28.9,26.714,24.15,29.37,26.268,23.85,28.44,85.688,24.085,22.67,26.05,0.999,7.253,12.662,87.784,76.622,6.62012,1.818,96
420,2016-10-16,26.334,25.23,27.39,25.684,23.01,29.09,26.645,23.87,29.48,26.067,23.25,28.52,85.821,24.016,22.44,26,0.661,7.436,13.122,78.81,161.565,13.9592,2.853,96
420,2016-10-17,26.246,25.38,27.33,26.311,24,29.26,27.429,25.39,29.79,26.897,25.06,28.81,73.256,22.169,20.32,23.46,0,8.108,15.171,74.739,208.393,18.0052,3.583,96
420,2016-10-18,25.916,24.93,26.93,25.583,21.68,29.52,26.764,23.54,29.85,26.465,24.02,28.78,76.497,22.186,20.81,23.98,0,7.063,14.241,69.267,182.047,15.7288,3.082,96
420,2016-10-19,25.924,24.85,27.13,26.194,22.79,29.36,27.28,24.56,29.7,26.801,24.84,28.72,68.697,20.959,19.36,22.46,0,7.998,12.832,71.612,218.784,18.903,3.601,96
420,2016-10-20,25.993,24.69,26.86,23.606,20.93,27.61,24.543,22.42,27.69,24.05,22.15,26.76,87.424,22.248,19.7,24.4,0.248,3.14,7.336,211.629,115.384,9.96919,2.123,96
420,2016-10-21,25.891,24.52,27.54,24.314,20.58,29.33,25.263,21.62,29.61,24.829,21.18,28.87,75.971,20.345,17.77,21.78,0.009,3.975,9.075,303.718,238.431,20.6004,3.425,96
420,2016-10-22,25.436,24.37,26.83,22.6,18.27,26.76,23.463,19.84,26.8,22.869,19.64,25.96,65.07,16.035,10.98,21.44,0,4.28,7.875,233.668,242.499,20.952,3.116,96
420,2016-10-23,24.41,23.01,25.78,22.429,16.93,27.02,23.252,18.37,27.35,22.725,18.27,26.46,64.278,15.951,13.1,18.06,0,5.889,10.164,81.788,225.019,19.4416,2.893,96
420,2016-10-24,24.783,23.64,25.77,23.546,19.11,27.38,24.638,21.45,27.63,24.286,21.96,26.73,62.582,16.961,15.14,18.46,0,5.263,10.614,84.522,153.52,13.2641,2.475,96
420,2016-10-25,24.543,23.65,25.48,23.313,19.3,27.21,24.35,20.93,27.37,23.931,21,26.42,67.638,17.907,16.34,19.26,0,6.758,12.453,61.917,173.695,15.0073,2.636,96
420,2016-10-26,24.872,24.08,25.79,25.367,23.5,27.71,26.348,24.78,28.18,25.831,24.47,27.31,66.699,19.639,17.7,21.87,0.009,12.091,17.09,78.741,168.983,14.6001,2.878,96
420,2016-10-27,24.94,24.54,25.26,25.401,24.06,27.95,26.449,25.34,28.46,25.966,25.05,27.56,70.797,20.707,19.01,22.38,0,13.033,18.659,80.371,81.895,7.07574,1.791,96
420,2016-10-28,24.973,24.16,25.43,25.405,23.05,26.96,26.399,23.88,27.68,25.878,23.24,26.95,74.838,21.553,20.41,22.45,0,12.187,16.96,75.638,80.551,6.95957,1.766,96
420,2016-10-29,25.182,24.5,25.57,25.648,24.39,26.79,26.647,25.38,27.54,26.084,24.82,26.85,82.817,23.467,21.21,24.42,0.018,12.086,17.649,74.124,69.861,6.03603,1.559,96
420,2016-10-30,25.424,24.56,25.96,25.626,24.27,27.49,26.57,25.32,28.11,26.012,24.78,27.23,80.878,22.985,21.54,24.09,0.018,9.971,15.461,72.724,114.6,9.90146,2.157,96
420,2016-10-31,25.261,24.85,25.74,25.14,23.29,27.04,26.107,24.64,27.58,25.587,24.37,26.77,79.57,22.287,19.42,23.74,0,7.569,13.042,66.648,82.166,7.09916,1.711,96
420,2016-11-01,24.973,24.12,25.83,24.649,21.05,27.83,25.751,22.85,28.12,25.313,23.15,27.19,68.675,19.525,18.12,20.83,0,8.894,14.831,77.815,193.138,16.6871,2.938,96
420,2016-11-02,25.301,24.55,26.09,25.665,23.8,28.3,26.682,25.05,28.8,26.16,24.74,27.95,71.905,21.182,19.04,22.68,0,10.208,15.471,85.364,160.868,13.899,2.761,96
420,2016-11-03,25.217,24.41,26.02,24.194,19.47,28.25,25.301,21.86,28.42,24.931,22.76,27.52,74.293,20.307,19.05,21.67,0.009,5.306,9.704,78.341,155.205,13.4098,2.46,96
420,2016-11-04,25.325,24.69,26.17,23.013,19.14,28.02,24.021,20.97,28.07,23.606,21.15,27.1,81.672,20.525,18.99,21.59,0.027,3.227,7.805,103.931,130.826,11.3034,2.156,96
420,2016-11-05,24.264,23.39,24.93,21.36,18.22,26.33,22.415,19.81,26.63,22.131,19.81,25.81,86.95,20.072,17.38,22.66,0.775,3.207,9.484,170.064,94.37,8.15355,1.779,96
420,2016-11-06,23.604,22.73,24.66,23.133,18.52,27.13,24.104,19.85,27.52,23.658,19.67,26.66,75.564,19.352,17.27,20.84,0.065,6.641,13.372,96.481,147.577,12.7506,2.261,96
420,2016-11-07,23.124,22.17,23.68,23.645,21.98,25.46,24.703,23.52,26,24.242,23.24,25.22,68.749,18.558,15.48,20.06,0.05,9.338,13.852,75.353,78.193,6.68548,1.584,95
420,2016-11-08,23.02,21.93,24.26,22.674,17.73,26.84,23.708,19.38,26.95,23.537,19.96,26.08,66.956,17.095,15.81,18.53,0,6.482,12.253,78.509,180.465,15.5922,2.413,96
420,2016-11-09,23.407,22.13,25.07,22.055,17.89,28.03,23.102,19.26,27.89,23.175,20.05,26.92,76.693,18.567,17.43,19.97,0,3.004,7.226,155.822,158.365,13.6827,2.237,96
420,2016-11-10,23.824,22.47,25.31,22.618,18.29,28.65,23.562,19.83,28.33,23.338,19.86,27.56,78.369,19.369,17.98,20.45,0,3.083,8.505,141.442,160.163,13.8381,2.288,96
420,2016-11-11,23.817,22.15,25.56,21.941,16.97,28.81,22.82,18.44,28.55,22.685,18.36,27.76,76.465,17.907,14.78,19.9,0,2.387,5.314,190.319,205.714,17.7737,2.465,96
420,2016-11-12,23.741,22.25,25.27,21.707,16.37,27.81,22.667,18,27.8,22.592,18.04,27.08,78.79,18.451,16.65,19.89,0,2.675,6.495,136.06,194.591,16.8126,2.325,96
420,2016-11-13,23.776,22.47,25.16,22.069,17.54,28.05,22.99,18.88,27.93,22.893,19.35,26.95,79.559,18.909,17.79,21.04,0,3.085,8.735,174.584,182.383,15.7579,2.316,96
420,2016-11-14,23.91,22.75,25,22.812,18.08,27.83,23.704,19.51,27.81,23.419,19.64,26.89,81.379,20.164,18.6,21.36,0,2.062,4.345,145.961,109.674,9.47583,1.856,96
420,2016-11-15,24.312,23.46,25.16,22.555,19.36,27.19,23.244,20.1,27.27,22.697,19.67,26.76,79.556,19.434,17.57,21.12,0.03,2.57,5.37,118.629,102.351,8.84312,1.789,96
420,2016-11-16,23.771,22.75,24.81,21.214,17.05,26.68,21.899,17.85,26.72,21.398,17.42,25.96,69.396,15.631,12.59,18.93,0.01,4.521,8.515,150.259,202.676,17.5112,2.286,96
420,2016-11-17,22.903,21.75,23.92,21.16,16.66,25.95,22.125,17.94,26.16,21.85,17.79,25.3,65.016,15.137,12.57,17.33,0,4.892,10.534,75.277,155.442,13.4302,2.019,96
420,2016-11-18,23.165,22.36,24.21,22.273,18.14,26.24,23.386,19.88,26.39,23.218,20.14,25.42,65.618,16.506,14.85,18.1,0,5.435,12.063,97.258,153.249,13.2407,2.082,96
420,2016-11-19,23.426,22.15,24.91,21.875,16.17,27.77,22.728,17.7,27.76,22.484,18.83,26.84,73.532,17.466,16.28,19.13,0,3.083,6.184,193.353,185.824,16.0552,2.169,96
420,2016-11-20,23.376,22.35,24.61,19.942,15.99,25.37,20.549,16.98,25.12,20.017,16.64,24.09,71.304,14.847,11.66,17.49,0,3.827,6.746,208.865,203.307,17.5657,2.078,96
420,2016-11-21,22.528,21.25,23.93,17.919,12.99,25.26,18.749,14.27,24.86,18.471,14.03,23.91,54.932,9.091,4.3,12.85,0,3.175,5.525,184.389,211.775,18.2974,1.874,96
420,2016-11-22,22.109,20.82,23.38,19.303,13.65,25.63,20.297,14.98,25.7,20.07,14.82,24.78,70.013,14.53,10.48,18.11,0,4.212,10.174,75.425,173.705,15.0081,1.86,96
420,2016-11-23,22.671,21.44,23.97,22.654,16.63,27.59,23.607,18.15,27.62,23.447,18.72,26.54,74.572,18.667,15.66,21.67,0.02,5.268,11.983,93.862,160.317,13.8514,2.061,96
420,2016-11-24,23.53,22.94,24.3,24.126,21.02,27,25.001,21.94,27.3,24.545,21.54,26.42,74.288,19.985,17.47,21.25,0.07,7.47,11.853,93.919,143.165,12.3694,2.134,96
420,2016-11-25,23.267,22.42,24.15,22.718,18.63,27.34,23.977,20.33,27.74,23.907,20.83,26.81,72.706,18.64,17.27,19.88,0,5.476,12.932,80.819,141.259,12.2048,2.041,96
420,2016-11-26,23.349,22.26,24.61,22.412,18.1,28.5,23.374,19.56,28.53,23.014,19.78,27.65,74.63,18.344,16.46,20.16,0,3.2,7.685,122.594,150.602,13.012,2.052,96
420,2016-11-27,23.27,22.24,24.31,22.068,17.22,27.11,22.836,18.19,27.22,22.285,17.77,26.32,71.811,17.161,14.72,19.3,0,5.97,11.453,97.787,179.016,15.467,2.092,96
420,2016-11-28,23.371,22.74,24.15,23.561,20.72,26.29,24.401,21.44,26.65,23.852,20.93,25.66,76.055,19.866,17.69,21.01,0.14,9.124,13.552,109.019,134.486,11.6196,1.995,96
420,2016-11-29,23.626,22.68,24.69,25.061,23.24,27.49,25.858,24.19,27.86,25.252,23.73,26.9,77.55,21.615,19.35,22.9,0.01,8.492,11.773,134.204,138.082,11.9303,2.192,96
420,2016-11-30,24.17,23.39,25.07,25.331,23.2,27.97,26.13,24.28,28.25,25.553,24,27.37,79.269,22.203,21.3,23.37,0,7.114,11.243,146.038,134.598,11.6292,2.164,96
420,2016-12-01,24.706,23.75,25.76,25.484,22.59,29.2,26.237,23.75,29.39,25.681,23.59,28.45,87.573,23.938,22.95,24.79,0.06,4.383,10.064,172.913,127.427,11.0097,2.096,96
420,2016-12-02,25.146,24.32,26.2,24.553,22.5,28.69,25.224,23.18,28.83,24.684,22.59,27.94,87.974,23.019,21.38,24.2,0.13,4.306,8.915,64.766,118.06,10.2004,1.953,96
420,2016-12-03,24.538,23.75,25.36,23.917,22.14,26.41,24.664,23.29,26.37,24.135,23.11,25.42,74.309,19.762,18.68,21.45,0,7.715,12.063,76.239,172.567,14.9098,2.335,96
420,2016-12-04,24.216,23.73,24.87,24.555,23.33,26.56,25.354,24.21,26.88,24.839,23.79,25.99,78.526,21.339,18.95,22.79,0,7.213,10.404,115.61,76.919,6.64583,1.486,96
420,2016-12-05,24.594,23.64,25.51,25.596,23.93,28.34,26.369,24.85,28.65,25.799,24.42,27.77,83.031,23.218,22.5,23.59,0,6.496,10.903,161.798,114.535,9.89583,1.963,96
420,2016-12-06,25.11,24.29,26.1,26.704,24.33,30.52,27.462,25.26,30.8,26.826,24.8,29.83,82.609,24.134,23.21,24.81,0,7.166,11.823,216.853,125.493,10.8426,2.218,96
420,2016-12-07,25.579,24.67,26.67,25.192,21.93,29.96,25.837,23.16,29.7,25.259,22.76,28.71,87.619,23.545,22.37,24.8,0,2.635,6.082,229.667,138.677,11.9817,2.109,96
420,2016-12-08,25.902,24.97,27,24.772,21.61,29.16,25.388,22.39,29.06,24.715,21.81,28.12,87.826,23.17,20.6,24.12,0,3.327,9.434,195.8,130.189,11.2483,1.969,96
420,2016-12-09,24.996,24.42,25.84,21.162,18.5,23.89,21.757,19.17,24.02,21.114,18.56,23.23,81.021,18.342,16.04,20.61,0,6.295,9.264,62.753,111.457,9.6299,1.536,96
420,2016-12-10,23.481,23,24.38,20.404,17.46,22.37,21.127,17.99,23.32,20.55,17.37,22.83,90.62,19.502,16.19,21.04,0.409,7.058,13.382,130.269,35.57,3.07328,1.214,96
420,2016-12-11,23.039,22.59,23.52,23.151,21.7,24.77,24.028,22.64,25.51,23.522,22.03,24.87,86.082,21.54,19.79,22.89,1.677,10.117,14.671,97.615,46.272,7.99575,1.176,192
420,2016-12-12,23.872,22.58,25.33,24.631,20.37,29.3,25.509,21.61,29.59,25.176,21.55,28.75,86.305,22.95,20.75,24.28,0,3.607,8.375,170.973,127.658,11.0297,1.903,96
420,2016-12-13,24.365,22.88,25.9,24.223,19.64,29.82,25.073,21.02,29.64,24.728,21.12,28.86,86.968,22.585,20.69,23.57,0,2.464,6.704,158.569,158.803,13.7206,2.026,96
420,2016-12-14,24.381,22.96,25.83,24.249,19.56,29.91,25.057,20.74,30.01,24.621,20.61,29.08,84.325,22.027,20.33,23.45,0,2.777,7.456,232.391,148.566,12.8361,1.967,96
420,2016-12-15,23.822,22.59,25,21.778,17.69,27.37,22.522,18.88,27.28,21.989,18.67,26.5,85.741,19.905,17.93,21.97,0,3.727,7.306,234.04,125.024,10.8021,1.667,96
