StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,avg_wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
290,2006-07-04,28.462,26.03,31.18,26.265,20.78,31.8,26.006,21.05,30.94,26.242,21.58,30.81,77.272,21.186,19.668,24.5,0,2.802,18.198,62,283.967,24.535,4.901,96
290,2006-07-05,27.906,26.51,29.62,25.034,20.82,31.04,24.632,20.81,29.99,24.947,21.19,30.29,87.906,22.191,20.201,24.987,1.06,1.39,15.699,60,166.423,14.379,3.28,96
290,2006-07-06,28.154,26.47,30.58,26.25,22.34,33.62,25.748,22,32.71,25.939,22.18,32.79,85.297,22.727,21.103,25.836,0.64,1.972,27.898,233,223.007,19.268,4.233,96
290,2006-07-07,27.309,26.26,28.47,23.966,21.71,28.05,23.553,21.64,27.32,23.65,21.94,27.35,93.504,22.371,21.54,23.495,0.34,2.261,14.899,7,122.902,10.619,2.576,96
290,2006-07-08,27.446,25.61,29.69,24.846,20.23,30.07,24.527,20.42,29.42,24.636,20.82,29.26,79.071,20.248,18.562,22.028,0,3.848,21.298,11,240.59,20.787,4.206,96
290,2006-07-09,27.443,25.14,29.9,24.803,18.41,31.17,24.537,18.34,30.28,24.811,18.74,30.07,74.92,19.135,16.528,21.569,0,2.314,11.999,9,246.793,21.323,4.196,96
290,2006-07-10,27.677,25.81,29.49,25.523,20.09,31.41,25.352,20.21,30.51,25.64,20.83,30.42,77.968,20.646,18.505,23.212,0,1.888,14.399,84,198.161,17.121,3.696,96
290,2006-07-11,27.808,25.76,29.82,25.684,20.33,31.6,25.452,20.43,30.61,25.746,20.89,30.7,80.979,21.606,20.364,24.085,0,2.059,15.299,77,232.407,20.08,4.141,96
290,2006-07-12,27.625,26.35,28.86,25.09,21.59,31.37,24.722,21.8,30.46,25.066,22.31,30.09,91.124,23.014,21.7,24.966,0.39,1.95,16.898,107,167.158,14.442,3.327,96
290,2006-07-13,27.483,25.78,29.3,26.185,21.6,31.87,26.012,21.85,31.04,26.278,22.45,30.59,80.254,21.935,20.347,24.315,0,2.204,14.799,94,206.724,17.861,3.895,96
290,2006-07-14,28.708,26.2,31.55,27.736,21.31,35.03,27.448,21.42,34.27,27.606,21.9,33.81,74.044,21.645,18.389,24.903,0,2.138,15.299,135,294.22,25.421,5.224,96
290,2006-07-15,29.477,27.29,32.09,27.609,21.84,35.12,27.352,22.04,34.37,27.567,22.55,34.17,75.329,21.948,17.457,24.399,0,1.996,14.799,201,268.594,23.207,4.932,96
290,2006-07-16,30.038,27.83,32.65,28.391,22.02,35.81,28.207,22.19,35.19,28.427,22.54,35.37,69.135,21.173,17.123,23.078,0,2.525,14.899,227,291.005,25.143,5.313,96
290,2006-07-17,29.784,28.57,31.26,26.466,22.39,32.88,26.257,22.52,32.12,26.427,22.77,32.16,79.237,22.176,20.549,23.623,0,1.727,12.699,237,170.267,14.711,3.456,96
290,2006-07-18,29.47,27.51,32.1,26.363,20.95,34.89,25.923,20.99,33.65,26.132,21.52,33.58,80.455,21.629,19.945,24.1,0.19,2.08,48.896,33,237.804,20.546,4.397,96
290,2006-07-19,29.539,27.03,32.31,26.809,20.36,34.03,26.381,20.28,32.85,26.631,20.64,32.55,74.624,20.657,17.544,24.382,0,2.084,14.899,71,291.993,25.228,4.979,96
290,2006-07-20,29.952,27.59,32.59,26.934,21.21,33.73,26.549,21.3,32.53,26.809,21.76,32.58,75.693,21.21,17.816,24.006,0,2.029,17.398,115,260.076,22.471,4.63,96
290,2006-07-21,29.322,27.64,31.44,25.867,20.62,32.94,25.533,20.84,31.51,25.821,21.5,31.43,80.116,21.418,19.586,24.413,0.05,1.912,13.299,124,190.561,16.465,3.645,96
290,2006-07-22,29.038,26.62,31.6,26.875,20.38,34.19,26.457,20.58,32.56,26.673,21.08,32.81,76.795,21.454,19.369,24.062,0,1.852,13.299,68,229,19.786,4.176,96
290,2006-07-23,29.789,27.62,31.99,27.15,21.8,35.64,26.676,21.91,34.07,26.731,22.27,33.34,80.943,22.669,21.59,23.924,0,2.127,31.397,204,210.134,18.156,4.087,96
290,2006-07-24,29.365,27.75,31.14,26.424,21.93,32.79,25.932,22.06,31.59,26.14,22.42,31.3,85.326,22.974,22.003,25.199,0.41,1.781,13.799,197,199.839,17.266,3.801,96
290,2006-07-25,30.115,27,33.88,27.814,21.25,35.3,27.347,21.34,34.27,27.494,22.11,34.13,74.638,21.701,19.954,24.371,0,2.281,13.599,257,296.729,25.637,5.199,96
290,2006-07-26,30.548,28.07,34.36,26.714,21.35,35.97,26.048,21.33,34.57,26.238,21.31,34.59,81.617,21.826,19.377,24.453,0.89,2.064,15.999,250,262.114,22.647,4.754,96
290,2006-07-27,29.942,27.69,32.57,26.986,22.16,34.06,26.296,21.73,32.5,26.487,22.06,32.16,83.006,22.734,21.375,25.28,0,1.474,10.699,182,228.298,19.725,4.199,96
290,2006-07-28,30.323,27.81,33.11,27.224,22,34.18,26.804,22.01,32.95,27.056,22.44,32.85,80.584,22.661,20.533,25.047,0,1.816,14.299,108,224.316,19.381,4.191,96
290,2006-07-29,30.589,28.16,33.43,27.199,21.91,35.06,26.77,21.84,33.77,27.018,22.58,33.7,80.725,22.689,20.956,25.03,0,1.716,14.399,126,220.676,19.066,4.174,96
290,2006-07-30,30.776,28.52,34.12,26.953,22.17,35.42,26.47,22.08,34.13,26.629,22.43,33.88,78.377,21.902,20.038,24.709,0.01,2.074,19.298,259,217.86,18.823,4.175,96
290,2006-07-31,29.91,28.52,31.63,26.298,22.05,32.19,25.964,21.99,31.27,26.176,22.36,31.08,80.03,21.963,19.682,23.3,0,1.769,14.699,242,146.87,12.69,3.054,96
290,2006-08-01,30.601,27.57,34.22,27.565,20.16,35.44,27.152,20.13,34.35,27.461,20.74,34.34,71.824,20.709,17.893,22.513,0,1.943,11.499,248,273.2,23.604,4.752,96
290,2006-08-02,31.257,28.66,34.01,28.652,21.33,36.16,28.306,21.43,34.8,28.647,22.05,34.79,68.947,21.479,19.978,23.121,0,1.832,10.999,222,237.351,20.507,4.415,96
290,2006-08-03,31.853,29,35.16,28.849,21.71,37.26,28.391,21.93,35.71,28.626,22.61,35.49,66.683,20.752,18.251,23.284,0,1.91,12.999,227,266.572,23.032,4.887,96
290,2006-08-04,31.51,29.46,34.26,26.633,21.52,36.62,26.235,21.57,34.88,26.445,21.99,34.79,76.267,21.21,19.11,23.419,0,1.842,18.998,245,192.096,16.597,3.828,96
290,2006-08-05,31.477,28.56,35.02,27.56,20.18,37.74,26.89,20.19,35.71,27.035,20.78,35.47,76.932,21.47,18.549,24.319,0.02,1.863,15.999,180,264.819,22.88,4.71,96
290,2006-08-06,31.323,29.01,33.8,27.512,21.29,34.37,27.142,21.44,33.16,27.37,22.34,32.79,77.185,22.187,20.62,25.277,0,2.487,16.699,100,237.879,20.553,4.327,96
290,2006-08-07,31.499,28.96,34.37,27.762,21.5,35.18,27.367,21.9,33.7,27.624,22.38,33.35,75.127,21.83,19.341,24.976,0,2.332,19.398,78,252.015,21.774,4.567,96
290,2006-08-08,30.827,29.13,32.31,27.099,21.25,34.39,26.757,21.36,32.97,27.079,22.08,32.88,77.154,21.892,19.79,24.726,0.03,1.644,10.999,60,190.972,16.5,3.683,96
290,2006-08-09,31.142,28.15,34.85,27.997,20.15,37.61,27.472,20.2,36.07,27.769,20.95,35.8,67.801,19.668,14.968,23.731,0.01,1.832,10.399,212,283.569,24.5,4.935,96
290,2006-08-10,31.871,29.22,35,28.19,21.34,36.74,27.671,21.54,35.05,27.932,22.12,35.08,71.256,21.123,18.603,23.498,0,1.846,14.599,228,251.674,21.745,4.587,96
290,2006-08-11,31.394,29.31,33.38,27.729,20.22,35.29,27.442,20.35,33.91,27.733,21.07,33.73,69.97,20.621,18.811,23.337,0,2.495,15.799,248,200.079,17.287,3.823,96
290,2006-08-12,31.354,28.9,34.02,28.793,21.43,36.14,28.374,21.56,34.89,28.578,22.44,34.61,70.544,21.635,19.58,24.284,0,2.669,17.998,255,214.348,18.52,4.113,96
290,2006-08-13,31.681,29.37,34.46,27.538,22.06,34.39,27.019,22.29,33.02,27.087,22.72,32.56,77.526,22.336,21.456,23.261,0,3.492,19.398,20,227.869,19.688,4.235,96
290,2006-08-14,31.747,29.69,34.25,27.516,22.71,34.39,27.029,22.91,32.76,27.096,23.29,32.2,74.764,21.513,19.126,23.866,0,3.31,16.998,44,223.296,19.293,4.174,96
290,2006-08-15,31.562,29.44,34.08,26.837,20.25,34.27,26.363,20.63,32.79,26.569,21.31,32.41,74.985,20.794,16.655,23.943,0,2.751,20.598,58,225.425,19.477,4.064,96
290,2006-08-16,31.392,28.79,34.16,26.418,19,35.38,25.866,19.06,33.49,26.261,19.97,33.51,70.478,19.023,15.625,23.019,0,2.303,13.499,70,244.711,21.143,4.222,96
290,2006-08-17,31.218,29.14,33.1,26.544,20.06,34.67,26.11,20.24,32.74,26.363,20.94,32.75,76.052,21.05,18.741,23.116,0,2.095,15.499,94,189.367,16.361,3.588,96
290,2006-08-18,30.176,29.34,31.19,26.343,21.95,31.88,25.912,22.03,30.69,26.061,22.61,30.68,79.869,21.88,20.626,23.175,0,1.481,9.699,258,94.559,8.17,2.293,96
290,2006-08-19,29.599,28.49,30.97,25.914,21.59,33.08,25.498,21.68,31.31,25.639,22.09,30.87,82.443,21.991,20.008,23.342,0,1.709,12.099,228,116.253,10.044,2.615,96
290,2006-08-20,30.148,27.77,33.6,26.138,20.19,36.65,25.423,20.37,34.93,25.558,20.72,34.63,80.164,20.714,18.268,22.959,0.25,1.959,17.498,175,231.155,19.972,4.194,96
290,2006-08-21,29.902,27.06,33.66,26.51,20.42,37.27,25.861,20.37,35.35,26.163,20.89,34.84,79.509,21.176,17.071,23.542,0.01,1.734,22.598,151,260.838,22.536,4.556,95
290,2006-08-22,31.01,27.9,34.93,27.503,21.64,37.87,26.766,21.57,35.93,26.936,22,35.56,78.96,21.94,19.015,24.444,0.05,1.787,11.499,171,256.638,22.174,4.634,96
290,2006-08-23,29.617,28.29,31.5,25.388,22.28,33.3,24.842,22.14,32.05,25.082,22.51,32.01,91.691,23.126,21.279,25.449,0.26,1.462,11.599,216,139.927,12.09,2.937,95
290,2006-08-24,28.521,26.78,29.98,25.864,22.21,32.03,25.345,22.11,30.71,25.532,22.5,30.57,87.959,23.031,21.99,25.261,0.03,1.482,12.099,202,154.901,13.383,3.056,96
290,2006-08-25,27.244,26.35,28.34,24.079,21.82,29.44,23.688,21.47,28.23,23.875,21.6,28.25,97.474,23.244,21.405,26.142,1.75,1.221,34.797,209,63.034,5.446,1.773,96
290,2006-08-26,27.601,25.45,31.5,25.223,21.94,33.33,24.608,21.75,31.7,24.905,22.16,31.65,91.049,22.842,21.385,25.553,1.37,1.762,12.199,250,191.031,16.505,,96
290,2006-08-27,28.582,25.91,32.48,26.78,21.79,33.93,26.041,21.53,32.47,26.321,21.86,32.57,84.471,22.829,21.249,25.019,0.01,1.556,11.399,142,210.215,18.163,3.819,96
290,2006-08-28,30.297,26.9,34.5,28.386,22.53,36.62,27.78,22.5,34.87,27.877,23.08,34.28,79.31,23.262,21.733,25.394,0,1.653,10.699,152,234.492,20.26,4.323,96
290,2006-08-29,31.027,27.67,34.86,28.615,22.47,36.63,28.067,22.54,35.05,28.253,22.95,35.22,74.799,22.366,18.707,25.081,0,1.988,11.159,160,256.021,22.12,4.623,96
290,2006-08-30,29.186,27.85,30.66,25.24,23.27,30.39,24.967,23.3,29,25.103,23.54,28.82,93.717,23.788,22.3,25.973,0,3.137,14.24,37,96.84,8.367,2.203,96
290,2006-08-31,28.907,26.96,31.24,27.189,23.45,33.32,26.795,23.25,32.39,26.929,23.39,32.18,83.62,23.482,22.505,24.354,0,3.131,14.9,242,184.58,15.948,3.576,96
290,2006-09-01,29.63,27.17,32.62,27.288,23.37,33.7,26.829,23.36,32.44,27.078,23.73,32.17,81.371,22.871,18.961,27.133,0,1.919,13.38,201,245.161,21.182,4.383,96
290,2006-09-02,29.334,27.14,31.56,26.15,21.41,34.56,25.631,21.22,32.87,25.803,21.57,32.69,81.989,21.961,19.794,25.01,0,1.817,16.5,198,192.437,16.627,3.582,96
290,2006-09-03,29.473,26.46,33.2,25.707,20.84,33.6,25.165,20.65,32.24,25.373,21.12,32.24,80.56,20.968,18.267,24.43,0,1.734,10.46,171,218.561,18.884,3.822,96
290,2006-09-04,29.534,26.72,32.63,25.731,20.06,33.96,25.193,19.91,32.37,25.369,20.17,32.15,80.396,21.058,19.773,23.327,0,1.638,9.76,147,196.919,17.014,3.536,96
290,2006-09-05,29.947,26.87,34.16,25.71,20.29,34.46,25.065,20.37,32.67,25.228,20.92,32.33,82.825,21.277,19.58,23.023,0,1.91,12.66,137,234.314,20.245,4.001,96
290,2006-09-06,29.129,27.24,32.33,25.523,21.97,33.67,24.939,21.52,32.03,25.128,21.75,32.01,85.997,21.947,20.064,24.489,0,1.729,10.78,178,175.42,15.156,3.321,96
290,2006-09-07,28.209,25.99,30.85,25.032,20.76,32.96,24.36,20.42,31.55,24.589,20.79,31.46,87.475,21.891,20.042,24.642,0,1.682,11.52,155,168.904,14.593,3.179,95
290,2006-09-08,28.324,26.08,31.44,25.273,21.03,31.33,24.788,20.69,30.33,24.984,20.97,30.33,85.989,22.002,19.965,24.352,0,1.597,9.38,339,164.138,14.182,3.061,96
290,2006-09-09,28.768,26.04,32.01,25.829,21.11,33.56,25.356,21.08,32.23,25.671,21.74,32.22,82.481,21.67,19.329,24.885,0,2.33,15.38,18,204.497,17.669,3.66,96
290,2006-09-10,28.179,26.64,30.44,25.078,21.6,31.44,24.697,21.67,30.19,24.908,22.24,29.99,89.472,22.642,20.72,24.325,0,1.808,12,23,116.698,10.083,2.498,96
290,2006-09-11,28.609,25.9,32.1,26.026,20.98,31.94,25.63,21.07,30.94,25.803,21.41,30.68,76.764,20.505,16.085,23.336,0,2.679,13.74,29,230.354,19.903,3.887,96
290,2006-09-12,28.279,26.22,30.56,24.96,21.08,30,24.691,21.15,29.13,24.997,21.75,28.98,79.574,20.55,17.658,23.185,0,2.453,13.52,78,178.004,15.38,3.168,96
290,2006-09-13,27.912,26.36,29.8,24.678,20.32,31.42,24.33,20.24,30.06,24.629,20.75,29.49,81.771,20.778,19.13,23.117,0,1.341,10.54,158,62.811,5.427,1.883,96
290,2006-09-14,28.541,26.48,31.35,26.46,21.87,32.76,25.964,21.9,31.74,26.066,22.2,31.77,83.481,22.504,19.915,24.48,0.26,2.155,10.36,205,88.859,7.677,2.231,95
290,2006-09-15,28.851,26.25,32.1,26.008,21.52,33.84,25.427,21.22,32.41,25.651,21.66,32.21,78.743,20.924,18.663,25.049,0.01,2.007,12.12,63,116.893,10.1,2.605,95
290,2006-09-16,29.075,26.55,32.03,25.762,20.48,32.61,25.396,20.68,31.36,25.737,21.36,31.25,73.576,19.877,18.86,21.552,0,2.148,11.24,71,101.323,8.754,2.374,96
290,2006-09-17,29.084,26.66,32.12,25.268,20.59,33.25,24.859,20.49,31.62,25.193,20.87,31.38,74.525,19.416,16.977,22.773,0,1.891,12.16,85,102.899,8.89,2.397,96
290,2006-09-18,29.194,26.67,32.26,26.305,20.05,34.8,25.817,19.97,33.31,25.92,20.45,32.96,76.356,20.676,18.401,23.647,0.05,1.783,10.18,145,95.334,8.237,2.404,96
290,2006-09-19,28.65,27.04,31.56,25.321,22.23,34.01,24.831,21.92,33.06,24.958,22.11,32.86,88.397,22.396,21.74,24.496,0.3,2.03,18.979,208,77.599,6.705,2.14,96
290,2006-09-20,28.206,26.24,31.39,24.588,18.12,31.07,24.193,18.18,30.14,24.416,18.83,30.01,79.4,19.626,12.959,22.709,0.11,2.687,13.44,280,112.754,9.742,2.445,96
290,2006-09-21,27.922,24.67,31.87,23.335,16.79,32.41,22.95,16.96,31.03,23.421,17.56,30.68,75.179,17.376,14.166,20.828,0,1.894,11.36,71,121.304,10.481,2.547,96
290,2006-09-22,28.341,25.22,32.25,24.581,17.9,34.09,24.269,17.94,32.4,24.811,18.74,32.15,74.253,18.517,16.552,21.264,0,1.771,11.54,107,115.769,10.002,2.555,96
290,2006-09-23,28.737,25.63,32.58,25.084,18.24,34.14,24.803,18.38,32.93,25.197,19.16,32.29,76.932,19.747,18.283,23.346,0,2.003,11.42,99,118.368,10.227,2.605,96
290,2006-09-24,28.897,26.08,32.33,26.011,17.98,35.09,25.722,18.15,33.46,26.123,19.18,33.2,74.837,20.124,18.037,23.909,0,1.48,12.74,226,105.03,9.075,2.488,96
290,2006-09-25,29.356,26.22,32.94,26.155,18.48,35.31,25.755,18.58,33.95,26.022,19.53,33.75,73.166,19.496,15.045,22.758,0,1.591,11.92,255,113.703,9.824,2.586,96
290,2006-09-26,29.387,27.27,32.1,25.558,21.28,31.93,25.132,21.21,30.76,25.303,21.82,30.75,80.149,21.005,19.168,22.646,0,2.152,10.76,285,92.306,7.975,2.178,96
290,2006-09-27,29.385,27.43,32.06,25.015,17.98,32.37,24.653,18.55,30.95,24.939,19.18,31.02,71.673,18.338,13.457,22.203,0,1.805,9.74,243,96.617,8.348,2.269,96
290,2006-09-28,27.815,25.27,30.24,21.002,15.1,29.76,20.867,15.31,28.5,21.446,16.02,28.19,69.413,14.113,8.291,19.154,0,2.227,13.42,253,93.783,8.103,2.165,96
290,2006-09-29,27.735,24.79,31.19,22.487,14.84,30.96,22.085,14.79,29.74,22.63,16.03,29.7,75.115,16.73,14.342,18.78,0,2.1,12.64,323,112.108,9.686,2.353,96
290,2006-09-30,28.3,25.49,31.71,23.225,15.89,32.95,22.925,15.85,31.37,23.391,16.44,31.18,67.815,14.979,9.694,19.133,0,1.607,9.38,234,117.241,10.13,2.446,96
290,2006-10-01,28.27,25.43,31.64,23.494,16.24,33.2,23.19,16.31,31.74,23.688,17.51,31.57,76.508,17.803,14.16,21.893,0,1.839,10.44,12,108.808,9.401,2.399,96
290,2006-10-02,28.032,25.51,30.61,23.313,16.31,32.48,23.077,16.35,31.14,23.496,17.58,30.86,77.342,18.063,16.27,21.86,0,2.199,13.3,25,95.904,8.286,2.274,96
290,2006-10-03,27.142,25.56,28.79,23.35,18.15,31.12,23.16,18.41,29.99,23.706,19.12,29.72,81.489,19.381,17.565,23.944,0.29,2.013,15.12,45,73.369,6.339,1.978,96
290,2006-10-04,26.198,23.59,29.02,22.616,16.01,30.01,22.455,16.23,28.92,22.908,17.13,28.51,74.743,17.058,15.314,18.965,0,3.125,17.52,18,103.597,8.951,2.222,96
290,2006-10-05,26.574,23.68,30.04,22.605,16.16,30.67,22.491,16.54,29.71,22.969,17.28,29.33,73.158,16.296,11.908,18.422,0,2.973,16.3,19,111.527,9.636,2.307,96
290,2006-10-06,26.664,24.06,29.75,22.815,16.41,32.63,22.622,16.44,31.26,23.203,17.33,31.43,73.826,16.626,12.956,21.302,0,1.585,13.5,7,92.527,7.994,2.205,96
290,2006-10-07,26.692,24.21,29.61,22.927,17.05,31.72,22.54,17.09,30.3,22.865,17.95,30.17,80.994,18.698,16.994,20.706,0,2.658,14.52,26,88.223,7.622,2.137,96
290,2006-10-08,26.62,24.56,29.31,21.086,15.43,27.87,20.712,16.03,26.52,20.851,16.4,26.44,68.329,14.249,11.087,17.765,0,3.114,13.2,2,89.748,7.754,1.97,96
290,2006-10-09,25.735,22.95,28.69,18.728,11.26,27.03,18.438,11.44,25.72,18.856,12.44,25.89,69.829,12.19,9.454,15.815,0,2.521,13.82,344,106.205,9.176,2.045,96
290,2006-10-10,25.94,23.07,29.39,20.208,13.34,29.24,19.812,13.63,27.74,20.272,14.4,27.56,79.712,15.528,13.49,17.034,0,2.058,10.32,330,106.349,9.189,,96
290,2006-10-11,25.758,23.62,28.18,20.852,14.25,29.42,20.578,14.14,27.96,21.293,15.15,28.04,78.724,16.099,14.046,19.903,0,1.473,10.22,240,76.847,6.64,1.936,96
290,2006-10-12,26.322,23.91,29.31,24.025,16.9,32.74,23.74,16.86,31.61,24.128,17.77,31.64,77.003,18.591,15.762,21.228,0,1.967,11.1,258,85.992,7.43,2.135,96
290,2006-10-13,26.817,24.54,29.22,23.497,16.7,32.45,23.325,16.89,31.05,23.762,17.72,31.09,66.75,15.006,6,21.091,0,1.752,10.84,317,87.066,7.523,2.099,96
290,2006-10-14,26.146,24.25,28.46,18.701,9.9,25.3,18.503,10.17,24.1,18.807,11.07,23.8,54.431,8.093,1.637,14.195,0,3.422,15.12,22,103.435,8.937,,96
290,2006-10-15,24.66,21.85,27.56,17.396,7.42,27.88,17.244,7.66,26.6,17.977,8.97,26.51,68.691,10.102,7.254,13.325,0,2.116,11.5,39,97.562,8.429,,96
290,2006-10-16,24.389,22.85,26.02,19.879,12.95,27.68,19.742,13.17,26.44,20.274,14.06,26.43,74.617,14.468,12.828,16.216,0,2.03,13.08,85,53.211,4.597,1.75,96
290,2006-10-17,24.875,23.22,26.75,22.96,17.06,30.58,22.814,17.12,29.32,23.256,18.19,28.73,74.725,17.726,16.171,19.007,0,1.905,10.08,160,58.406,5.046,1.793,95
290,2006-10-18,26.141,24.15,28.53,25.449,19.63,33.97,25.139,19.85,32.62,25.328,20.5,32.35,76.001,20.189,17.99,22.263,0,1.881,10.28,190,70,6.048,1.959,96
290,2006-10-19,26.873,25.53,28.37,26.057,21.73,33.36,25.8,21.85,32.25,26.016,22.49,31.89,82.375,22.219,20.458,24.571,0,1.817,12.46,234,51.643,4.462,1.691,96
290,2006-10-20,27.246,25.26,29.8,26.54,21.48,34.9,26.338,21.65,33.65,26.553,22.08,33.42,77.949,21.504,18.833,24.358,0,2.512,14.16,251,81.304,7.025,2.078,96
290,2006-10-21,27.679,25.6,30,24.933,20.41,32.28,24.582,20.49,30.87,24.838,20.86,30.89,77.823,19.964,18.628,22.663,0,2.078,10.96,19,82.39,7.119,1.955,96
290,2006-10-22,27.787,25.74,30.11,25.808,19.73,34.39,25.61,19.78,33.47,25.904,20.21,33.16,74.498,20.015,18.788,23.311,0,1.833,10.3,231,78.22,6.758,2.053,96
290,2006-10-23,26.803,25.13,28.65,20.171,11.79,24.88,19.819,11.64,23.57,20.001,11.88,23.51,52.852,8.337,-2.079,21.634,0,4.053,14.96,335,76.485,6.608,1.749,96
290,2006-10-24,23.858,21.43,26.42,12.04,5.826,20.65,11.708,6.113,19.31,12.191,6.544,19.37,51.519,0.997,-1.74,5.133,0,3.135,15.38,317,100.727,8.703,1.623,96
290,2006-10-25,22.837,20.01,25.99,13.445,4.328,24.07,13.295,4.514,22.76,14.198,5.558,22.84,65.177,4.681,-4.572,9.03,0,1.884,10.36,343,98.113,8.477,1.758,96
290,2006-10-26,22.771,20.76,24.91,18.122,9.95,26.55,18.047,10.49,25.22,18.705,11.53,25.32,71.776,12.3,8.723,14.444,0,2.148,10.96,78,59.079,5.104,1.74,96
290,2006-10-27,24.032,22.08,26.27,22.481,15.86,30.02,22.204,16.11,28.52,22.617,17.41,27.98,73.197,16.645,14.482,19.937,0.27,2.835,14.7,167,65.075,5.622,1.803,96
290,2006-10-28,23.598,21.53,24.99,19.921,13.8,23.03,19.513,13.76,22.18,19.7,14.01,22.21,74.36,14.246,9.205,21.092,1.02,4.936,18.839,278,87.693,7.577,1.664,96
290,2006-10-29,21.63,18.89,24.93,15.837,8.25,25.41,15.657,8.38,24.21,16.17,9.2,24.27,70.736,9.57,6.947,12.262,0,2.314,9.44,355,95.155,8.221,1.78,96
290,2006-10-30,21.452,18.94,24.38,17.544,10.33,27.26,17.551,10.49,26.01,18.397,11.66,25.75,76.131,12.538,10.384,14.165,0,2.552,13.56,38,75.684,6.539,1.81,96
290,2006-10-31,22.313,19.73,25.31,20.124,12.84,30.73,20.023,12.75,28.94,20.678,13.9,28.8,78.944,15.465,12.627,17.803,0,1.758,10.52,46,78.38,6.772,1.899,96
290,2006-11-01,22.119,20.96,23.21,20.263,16.45,25.69,20.118,16.78,25.21,20.514,17.65,25.21,92.436,18.745,16.684,21.281,0.02,2.436,12.88,18,32.41,2.8,1.402,96
290,2006-11-02,22.58,21.31,24.53,20.667,16.94,26.56,20.367,17.13,25.71,20.705,17.96,25.85,81.331,16.538,13.453,19.42,0,2.158,10.76,340,63.177,5.459,1.58,96
290,2006-11-03,21.355,20.37,22.23,17.374,14.58,21.3,17.108,14.41,20.72,17.335,14.7,20.75,76.267,12.837,9.987,15.786,0,5.837,20.599,15,34.011,2.939,1.322,96
290,2006-11-04,20.913,18.68,23.74,17.237,10.37,24.96,17.154,10.46,23.89,17.666,11.96,23.72,71.04,11.225,9.392,12.713,0,3.547,16.56,27,79.298,6.851,1.7,96
290,2006-11-05,20.468,18.68,22.67,17.049,11.37,25.86,17.132,11.58,24.79,17.924,12.38,24.79,79.628,13.157,11.351,15.925,0,2.229,13.72,20,52.907,4.571,1.629,96
290,2006-11-06,21.097,19.12,23.26,19.34,13.35,25.99,19.146,13.45,25.13,19.605,14.43,25.08,75.529,14.271,12.578,16.614,0,2.596,17.46,53,61.932,5.351,1.627,96
290,2006-11-07,21.598,20.94,22.66,20.252,17.78,25.31,19.951,17.67,24.54,20.219,18.21,24.23,88.707,17.932,15.634,19.722,0.66,2.008,10.98,125,22.326,1.929,1.248,96
290,2006-11-08,21.144,19.53,23.02,17.62,12.07,22.15,17.314,12.23,21.38,17.659,13.15,21.48,76.172,12.504,8.361,18.003,0,4.233,22.119,262,84.422,7.294,1.55,96
290,2006-11-09,19.781,17.37,22.84,15.046,9.27,24.03,14.949,9.14,23,15.756,10.53,23.62,77.431,10.167,7.536,13.056,0,2.243,14.02,245,84.844,7.331,1.612,96
290,2006-11-10,20.141,17.35,23.48,16.826,8.95,27.58,16.666,8.75,26.4,17.597,9.95,26.94,79.863,12.299,8.616,16.589,0,1.236,7.74,278,80.506,6.956,1.739,96
290,2006-11-11,20.716,18.36,23.71,18.11,11.83,28.04,18.028,11.86,26.91,18.898,12.81,26.69,79.667,13.807,11.753,17.424,0,1.195,11.64,256,72.885,6.297,1.707,96
290,2006-11-12,20.222,18.34,22.16,14.569,7.3,19.95,14.388,7.38,18.32,14.969,8.11,18.66,78.661,10.181,4.708,17.895,0,2.237,12.16,320,65.157,5.63,1.377,96
290,2006-11-13,18.783,16.29,21.71,12.751,4.699,23.04,12.559,4.892,21.68,13.446,6.226,21.66,72.737,6.674,2.511,9.8,0,1.53,8.78,339,80.318,6.939,1.538,96
290,2006-11-14,19.155,16.67,22.17,14.537,6.598,26.3,14.539,6.564,24.84,15.434,7.89,24.78,72.285,8.262,3.823,12.35,0,1.105,7.44,240,77.171,6.668,,96
290,2006-11-15,19.518,16.62,22.44,19.172,7.37,29.72,19.065,7.33,28.72,19.713,8.54,28.89,79.047,14.761,7.153,19.765,0,2.975,16.28,160,66.275,5.726,1.915,96
290,2006-11-16,20.414,18.19,21.1,19.071,12.64,22.64,18.952,13.04,22.74,19.34,13.79,23.2,82.512,15.727,9.371,21.691,0.25,3.826,17.38,238,24.311,2.1,1.416,96
290,2006-11-17,17.485,15.53,19.87,11.022,5.806,18.18,10.831,6.078,17.07,11.519,6.868,17.54,74.224,6.084,3.738,9.243,0,2.481,10.88,335,76.167,6.581,1.315,96
290,2006-11-18,16.251,14.06,19.12,9.445,3.629,18.06,9.28,3.784,16.83,10.031,4.473,17.34,79.761,5.305,3.518,9.335,0,2.141,11.58,302,75.458,6.52,1.311,96
