StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,avg_wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
340,2007-10-09,27.246,25.11,29.77,25.095,19.94,31.95,25.028,20.49,30.93,25.311,21.44,30.16,82.734,21.496,20.194,23.377,0,3.837,14.26,62,222.782,19.248,3.419,96
340,2007-10-10,26.914,25.21,28.95,24.753,19.51,33.56,24.634,19.95,32.1,25.08,20.72,31.72,84.865,21.555,19.702,23.563,0.009,2.33,12.04,70,164.224,14.189,2.846,96
340,2007-10-11,26.935,24.85,28.98,25.348,18.62,33.1,25.178,19.38,31.69,25.433,20.44,31.7,81.635,21.336,19.234,23.832,0,2.426,11.32,357,191.417,16.538,3.028,96
340,2007-10-12,27.098,25.57,28.83,23.892,17.84,30.92,23.773,18.67,29.83,24.045,19.79,29.17,78.119,19.23,17.684,22.525,0.009,3.711,13.72,57,199.249,17.215,2.963,96
340,2007-10-13,26.256,24.25,28.46,22.786,15.96,30.75,22.917,16.96,29.8,23.394,18.34,29.08,79.127,18.359,14.937,20.723,0,3.603,16.42,60,215.146,18.589,2.964,96
340,2007-10-14,25.999,24.2,28.07,21.987,15.66,29.64,22.256,16.9,28.66,22.878,18.58,27.71,78.552,17.775,16.242,20.536,0,4.932,21.679,50,216.541,18.709,2.924,96
340,2007-10-15,25.887,24.18,27.89,22.501,16.38,30.95,22.682,17.32,29.92,23.417,18.68,29.12,81.268,18.805,16.744,21.089,0,4.197,17.26,65,184.873,15.973,2.761,96
340,2007-10-16,25.718,24.01,27.42,23.039,15.89,30.8,23.303,17,29.99,24.064,18.89,29.25,84.787,20.286,16.841,22.381,0,4.335,17.1,75,155.228,13.412,2.545,96
340,2007-10-17,26.006,24.41,27.86,24.013,18.32,31.64,24.1,19.03,30.45,24.541,20.54,29.89,87.069,21.553,18.77,23.948,0,3.33,16.26,46,160.825,13.895,2.637,96
340,2007-10-18,26.725,25.05,28.81,25.143,19.56,34.18,24.834,19.92,32.8,25.094,21.25,32.5,88.375,22.493,19.757,24.923,0.055,2.89,14.42,169,165.711,14.317,2.814,96
340,2007-10-19,26.944,25.54,28.88,25.591,21.33,34.1,25.245,21.65,32.83,25.357,22.28,32.39,89.306,23.068,21.385,25.261,0.294,3.188,18.28,200,161.226,13.93,2.851,96
340,2007-10-20,26.628,25.79,27.78,24,22.27,27.25,23.58,22.01,26.14,23.596,21.94,25.91,94.022,22.529,21.3,23.362,0.072,3.001,11.76,53,93.726,8.098,1.825,96
340,2007-10-21,26.935,25.32,29.1,25.394,21.91,31.72,24.998,21.69,30.78,25.023,21.95,30.16,91.815,23.443,21.491,25.621,0.223,3.436,13.92,76,138.742,11.987,2.511,96
340,2007-10-22,27.094,25.29,29.09,26.16,21.46,32.71,25.951,21.73,31.67,26.213,22.67,31.07,86.546,23.276,21.597,25.331,0,3.414,13.06,104,155.543,13.439,2.716,96
340,2007-10-23,27.139,25.14,29.35,26.309,20.69,32.91,26.058,20.85,31.91,26.271,21.72,31.45,83.026,22.542,20.702,24.849,0,3.332,13.24,143,188.032,16.246,2.975,96
340,2007-10-24,26.855,25.47,28.38,24.728,21.38,31.24,24.425,21.34,30.18,24.521,21.53,29.75,85.574,21.657,19.193,23.672,0,4.542,15.98,230,138.924,12.003,2.468,96
340,2007-10-25,25.184,24.04,26.33,20.158,18.21,22.94,19.671,17.56,22.26,19.831,17.76,22.09,82.316,16.509,14.835,19.398,0.073,4.311,16.4,10,54.368,4.697,1.399,96
340,2007-10-26,24.681,23.43,26.32,22.549,19.18,29.33,22.069,18.76,28.09,22.135,19,27.46,90.822,20.462,15.959,23.925,0.295,4.427,12.3,19,91.461,7.902,1.93,96
340,2007-10-27,25.726,24.6,27.36,24.775,22.22,30.71,24.355,21.96,29.49,24.397,22.15,29.12,88.224,22.051,19.181,23.363,0.027,3.502,12.78,40,107.097,9.253,2.098,96
340,2007-10-28,26.171,24.66,28.14,25.042,21.6,31.29,24.621,21.35,30.23,24.578,21.56,29.45,83.643,21.358,20.127,23.362,0,5.351,17.6,40,181.888,15.715,2.849,96
340,2007-10-29,25.395,24.52,26.35,23.341,21.04,26.64,23.049,20.86,26.13,23.122,20.81,25.64,89.702,21.199,19.836,23.142,0.054,6.523,23.299,39,86.951,7.513,1.767,96
340,2007-10-30,24.84,24.12,25.74,23.266,21.89,25.99,22.962,21.55,25.61,23.068,21.7,25.42,93.528,21.844,20.77,23.186,0.918,8.341,25.799,63,61.887,5.347,1.5,96
340,2007-10-31,24.9,24.03,25.92,24.61,22.38,28.37,24.347,22.18,27.74,24.413,22.48,27.16,85.49,21.649,20.485,22.467,0.036,8.632,25.459,62,99.458,8.593,1.968,96
340,2007-11-01,25.349,24.1,27.09,24.3,22.54,29.2,23.939,22.28,28.29,23.974,22.44,27.67,92.179,22.55,21.384,24.507,0.119,6.148,21.259,24,104.728,9.049,2.017,96
340,2007-11-02,25.281,24.05,27.03,22.956,16.87,28.6,22.548,16.9,27.66,22.573,17.45,27.08,84.062,19.545,15.521,21.688,0.018,7.182,23.059,1,147.145,12.713,2.247,96
340,2007-11-03,23.293,21.63,24.99,17.902,9.61,25.46,17.886,10.62,24.5,18.276,11.94,24.02,71.43,11.197,3.672,15.449,0,4.58,19.839,358,160.631,13.879,,96
340,2007-11-04,21.497,19.34,23.92,15.608,7.43,26.4,15.902,8.67,25.36,16.986,10.46,25,79.61,11.502,8.536,16.155,0,2.594,31.459,322,169.15,14.615,1.869,96
340,2007-11-05,20.71,18.34,23.14,15.66,5.585,26.97,16.279,7.03,25.76,17.737,9.34,25.34,72.533,10.16,6.809,12.547,0,3.039,13.8,19,172.852,14.934,1.851,96
340,2007-11-06,20.802,18.93,23.2,16.093,8.27,26.67,16.655,9.54,25.4,18.002,11.94,25.07,70.248,10.02,6.86,12.415,0,2.822,11.12,334,176.243,15.227,1.871,96
340,2007-11-07,20.427,18.91,22.67,15.644,7.71,23.94,15.496,9.31,22.79,16.042,11.51,22.13,73.579,10.363,8.262,13.5,0,5.038,16.76,354,145.774,12.594,1.756,92
340,2007-11-08,20.712,18.99,22.79,16.521,10.58,25.04,16.108,10.39,23.71,16.296,10.88,23.22,72.085,10.565,8.108,13.299,0,4.936,18.639,9,144.215,12.461,1.799,96
340,2007-11-09,20.576,18.83,22.59,15.573,7.72,24.54,15.813,9.12,23.47,16.478,10.81,22.98,76.355,11.013,8.638,13.259,0,3.778,33.699,0,157.656,13.621,1.742,96
340,2007-11-10,19.895,18,21.96,14.183,5.492,25.03,14.597,7.03,23.86,15.715,8.94,23.85,76.085,9.273,6.123,12.125,0,2.925,16.46,345,160.7,13.885,1.684,96
340,2007-11-11,20.014,18.19,22.11,15.83,7.94,25.96,16.317,8.92,24.88,17.378,10.84,24.19,78.32,11.966,8.711,15.031,0,3.816,17.08,31,125.468,10.84,1.755,96
340,2007-11-12,20.477,18.72,22.51,17.941,11.28,27.03,18.378,12.6,25.93,19.199,14.4,25.11,77.388,13.737,11.561,16.201,0,4.081,17.04,48,116.484,10.065,1.806,96
340,2007-11-13,21.118,19.7,22.89,19.375,13.05,27.27,19.544,14.32,29.43,20.042,15.49,25.62,81.091,15.811,13.673,18.58,0,3.637,11.48,39,126.273,10.911,1.992,96
340,2007-11-14,21.337,19.81,23.19,18.796,12.47,27.18,18.995,13.2,26.25,19.813,14.88,25.57,82.314,15.447,12.921,17.051,0,3.499,14.58,30,155.853,13.466,1.874,96
340,2007-11-15,21.259,19.43,23,18.96,10.13,27.91,18.911,11.14,27.2,19.622,12.97,26.71,73.513,13.366,3.096,18.226,0,5.16,23.899,301,169.067,14.606,,96
340,2007-11-16,20.141,18.7,21.52,11.503,5.513,18.88,11.471,6.289,17.63,11.998,7.08,17.5,61.735,3.912,-0.183,7.408,0,5.326,19.379,10,168.976,14.6,,96
340,2007-11-17,19.059,17.22,21.06,13.603,3.939,25.71,14.008,6.203,24.48,14.784,7.68,23.98,75.416,9.199,4.259,12.834,0,3.206,12.96,59,144.371,12.475,,96
340,2007-11-18,19.554,17.74,21.62,15.766,7.59,26.57,16.201,8.62,25.42,17.431,10.43,24.8,82.104,12.568,8.321,15.395,0,2.461,11.98,55,122.596,10.591,,96
340,2007-11-19,20.371,19.02,22.01,18.487,12.69,26.45,18.79,13.91,25.49,19.654,15.88,24.98,80.384,14.922,13.535,17.141,0,3.77,15.26,46,102.293,8.838,,96
340,2007-11-20,20.316,18.75,21.98,17.584,10.81,27.14,18.2,12.55,26.25,19.263,14.52,25.55,82.661,14.755,12.273,18.036,0,3.767,22.499,64,120.521,10.414,,96
340,2007-11-21,20.255,18.3,22.3,17.901,8.57,28.52,18.344,10.27,27.25,19.408,12.15,27.09,77.399,13.44,10.059,16.971,0,2.888,23.839,114,144.83,12.513,,96
340,2007-11-22,20.846,19.08,22.65,19.496,10.9,28.54,19.738,12.31,27.39,20.585,14.39,26.88,80.917,15.918,12.095,19.029,0,2.587,10.94,184,94.752,8.186,,96
340,2007-11-23,21.725,20.8,23.06,19.515,9.54,25.88,19.217,10.83,24.95,19.404,12.07,24.48,85.644,16.589,10.076,19.642,0.036,4.177,18.22,347,95.568,8.257,,96
340,2007-11-24,20.647,18.7,22.57,18.368,8.92,28.79,18.334,10.24,27.68,18.801,11.54,26.92,84.25,15.278,9.685,19.066,0,3.641,14.12,61,125.225,10.82,,96
340,2007-11-25,21.634,19.94,23.37,20.988,14.03,28.84,21.111,15.19,27.8,21.765,17.17,27.12,88.28,18.902,14.986,21.816,0,3.579,14.06,101,108.372,9.364,,96
340,2007-11-26,22.437,20.92,23.96,23.286,15.37,29.85,23.273,16.8,29.02,23.582,18.7,28.38,81.83,19.666,16.417,21.462,0,3.811,17.64,167,116.724,10.085,1.853,96
340,2007-11-27,23.146,21.75,24.71,23.02,16.24,30.1,22.934,17.4,28.98,23.427,18.81,28.9,82.636,19.33,15.648,21.646,0,2.843,11.9,200,123.896,10.703,1.857,96
340,2007-11-28,22.958,21.97,24.11,21.012,16.79,27.73,20.921,17.23,26.85,21.273,17.63,26.2,89.355,19.024,16.33,22.542,0.101,3.806,14.52,59,61.829,5.344,1.531,96
340,2007-11-29,22.577,20.83,24.42,21.713,15.96,30.22,21.512,16.44,29.09,22.136,17.68,29.11,89.354,19.416,16.281,22.53,0.128,1.651,10.42,89,102.995,8.899,1.728,96
340,2007-11-30,23.041,21.37,24.89,21.431,17.13,27.5,21.115,17.49,26.46,21.491,18.43,26.2,91.366,19.566,17.018,22.356,0,3.468,26.799,31,86.231,7.448,1.584,96
340,2007-12-01,22.488,20.75,24.46,20.584,16.01,28.36,20.411,16.12,27.27,20.642,16.58,26.59,87.014,17.995,15.681,20.674,0,4.252,26.339,32,108.25,9.355,1.698,96
340,2007-12-02,21.93,19.83,24.07,20.764,14.5,29.68,20.786,15.37,28.49,21.436,16.77,28.31,87.519,18.368,15.15,20.915,0,2.193,12.4,51,90.853,7.85,1.655,96
340,2007-12-03,22.505,20.87,24.2,22.186,16.16,28.34,22.019,16.35,27.69,22.377,17.78,27.24,80.88,18.141,16.16,19.652,0,4.396,19.479,292,117.713,10.168,,96
340,2007-12-04,21.223,19.44,22.6,15.589,6.744,23.06,15.51,8.24,21.92,16.164,10.06,22.12,65.019,8.222,3.585,17.407,0,3.83,12.96,344,129.005,11.147,,96
340,2007-12-05,18.863,16.71,21.01,12.574,3.689,22.45,13.003,4.994,21.78,14.518,6.791,21.71,79.074,8.712,4.748,12.435,0,2.74,14.3,267,132.597,11.457,,96
340,2007-12-06,18.73,16.76,21.04,14.254,7.2,25.67,14.594,7.99,24.42,16.156,10.03,24.42,76.231,9.153,4.615,15.744,0,2.004,11.4,60,127.915,11.052,,96
340,2007-12-07,19.047,16.61,21.68,16.919,6.794,28.81,17.009,7.81,27.47,18.042,9.41,27.27,81.569,13.278,7.513,17.407,0,2.225,13.68,92,113.643,9.819,,96
340,2007-12-08,20.464,18.66,22.55,19.806,13.28,28.82,19.862,13.88,27.58,20.722,15.91,26.81,84.602,16.894,13.537,20.13,0,3.647,13.4,66,98.148,8.48,,96
340,2007-12-09,20.919,18.91,22.99,19.691,12.21,28.17,19.953,13.52,27.1,20.884,16.33,26.24,84.972,17.032,13.256,20.394,0,3.571,15.48,66,118.822,10.266,,96
340,2007-12-10,20.901,19.33,22.39,18.836,12.2,26.68,19.365,13.74,25.87,20.448,16.51,25.35,89.878,17.512,13.429,21.221,0,3.178,14.48,66,73.296,6.333,,96
340,2007-12-11,21.091,19.62,22.91,19.886,13.69,27.9,20.348,15.49,27.01,21.472,18.24,26.3,87.621,17.971,15.224,21.086,0,4.007,16.44,81,92.435,7.987,,96
340,2007-12-12,21.057,19.49,22.89,19.374,12.53,28.47,19.666,13.64,27.32,20.715,16.26,26.71,87.853,17.325,13.454,20.696,0,3.111,14.76,60,86.89,7.507,,96
340,2007-12-13,21.212,19.43,23.07,20.551,12.44,29.47,20.757,13.81,28.3,21.821,16.58,27.87,84.958,17.732,13.655,20.78,0,2.498,11.94,79,102.245,8.834,,96
340,2007-12-14,22.131,20.87,23.63,21.794,17.03,28.65,21.7,17.82,27.51,22.194,19.83,27.24,92.833,20.402,17.643,22.583,0,2.812,15.42,70,58.961,5.095,,96
340,2007-12-15,22.79,21.59,24.15,23.214,19.03,30.08,23.064,19.6,29.19,23.361,21.14,28.63,89.883,21.158,19.421,23.384,0.092,3.999,19.259,153,73.277,6.33,,96
340,2007-12-16,22.374,19.2,23.92,19.909,8.75,25.11,19.681,9.35,24.48,19.868,10.12,24.08,78.786,15.52,4.552,22.518,0.193,8.35,25.419,262,100.908,8.718,,96
340,2007-12-17,16.927,15.33,19.09,8.493,3.587,14.95,8.049,3.254,13.51,8.4,3.811,13.49,70.935,2.818,0.046,5.552,0,5.797,32.139,359,136.668,11.808,,96
340,2007-12-18,16.277,13.81,19.05,13.153,5.456,23.46,12.8,5.322,22.14,13.39,5.974,21.41,76.788,8.396,3.685,12.026,0,3.928,14.42,31,122.284,10.565,,96
340,2007-12-19,17.743,15.63,19.88,15.722,8.2,25.49,15.844,8.93,24.08,16.997,11.16,24.05,80.663,12.023,8.544,14.394,0,2.393,11.3,55,105.267,9.095,,96
340,2007-12-20,18.281,16.47,20.58,17.841,10.03,26.42,17.964,11.03,25.38,18.801,13.91,24.81,80.728,14.183,10.664,16.534,0,3.833,16.56,94,84.017,7.259,,96
340,2007-12-21,19.469,18.46,21.22,19.119,12.87,24.81,18.854,13.39,23.9,19.084,13.94,23.32,78.93,14.696,11.162,18.003,0.027,6.407,21.539,296,116.273,10.046,,96
340,2007-12-22,19.045,17.93,20.98,16.415,12.07,22.11,16.149,12.73,20.93,16.663,14.26,20.77,88.456,14.187,12.406,17.033,0,4.863,18.819,340,71.759,6.2,,96
340,2007-12-23,19.848,18.08,22.42,18.97,12.99,27.69,18.811,13.5,26.67,19.624,15.25,26.49,87.294,16.356,13.236,19.754,0,2.501,10.44,299,117.218,10.128,,96
340,2007-12-24,19.833,18.16,21.66,17.486,12.03,24.24,17.266,13.04,23.09,17.853,15.5,22.67,90.244,15.554,12.762,18.198,0,4.329,14.1,28,76.262,6.589,,96
340,2007-12-25,20.472,18.96,22.16,18.593,13.38,24.95,18.341,13.76,23.95,18.773,14.76,23.44,90.668,16.711,13.275,19.789,0,2.758,8.78,29,65.746,5.681,,96
340,2007-12-26,20.046,19.02,21.24,16.491,10.63,21.81,16.35,11.42,20.92,17.049,13.86,20.8,94.88,15.475,11.207,17.19,0,2.506,9.14,45,44.357,3.833,1.292,96
340,2007-12-27,19.454,17.12,21.93,18.379,9.31,28.86,18.452,9.82,27.68,19.339,12.33,27.81,85.922,15.618,9.685,19.719,0,2.531,9.76,91,108.163,9.346,1.544,96
340,2007-12-28,20.694,18.69,22.87,21.109,13.39,29.77,21.219,13.98,28.72,22.158,16.01,28.13,84.848,18.108,13.856,21.116,0,3.156,15.74,118,112.3,9.702,1.644,96
340,2007-12-29,21.709,20.25,23.45,21.67,15.6,28.6,21.629,16.08,27.48,22.193,17.05,27.11,88.668,19.448,15.858,22.169,0,2.444,11.2,176,93.924,8.115,1.571,96
340,2007-12-30,22.198,20.86,23.95,22.81,17.38,29.59,22.736,17.89,28.66,23.094,19.11,27.86,81.44,19,17.12,21.723,0,4.016,18.24,191,115.109,9.944,1.741,95
340,2007-12-31,22.328,21,23.88,21.608,16.65,27.53,21.44,17.13,26.64,21.979,18.74,26.59,88.848,19.382,16.656,21.592,0,2.182,32.719,193,67.315,5.817,1.463,96
350,2007-01-01,20.915,20.66,21.15,20.553,17.81,23.49,18.358,15.4,20.85,20.483,17.8,22.84,92.821,17.162,14.925,18.506,0.198,8.777,22.359,175,39.622,3.423,1.238,96
350,2007-01-02,20.355,19.98,20.73,17.958,15.98,21.44,15.554,13.43,18.58,17.643,15.9,20.22,89.244,13.71,12.627,14.999,0.009,7.018,14.44,44,74.623,6.447,1.221,96
350,2007-01-03,20.715,19.66,21.9,21.736,16.06,29.65,19.378,14.21,25.93,21.265,16.2,28.03,84.075,16.4,13.072,18.806,0.29,5.955,14.22,68,141.691,12.242,1.646,96
350,2007-01-04,21.329,20.75,21.91,21.736,18.71,26.3,19.132,15.99,23.06,21.754,18.87,25.23,85.891,16.521,15.174,17.551,0,6.476,20.599,118,111.56,9.639,1.5,96
350,2007-01-05,21.258,20.75,21.79,22.371,18.58,26.84,19.675,16.29,23.83,22.325,18.9,26.45,87.404,17.382,15.742,18.693,0,9.62,27.259,169,81.505,7.042,1.507,96
350,2007-01-06,21.948,21.23,22.95,22.975,17.55,29.97,19.733,15.48,25.37,22.887,19.63,28.48,87.646,17.413,15.005,18.925,0,4.541,14.56,192,115.77,10.003,1.593,96
350,2007-01-07,21.685,20.86,22.29,21.765,15.54,28.41,18.539,13.02,24.2,22.056,17.33,26.96,88.317,16.371,12.819,18.368,0.009,6.56,21.599,152,106.155,9.172,1.555,96
350,2007-01-08,21.941,21.31,22.52,20.722,12.79,27.09,17.453,11.51,22.92,20.567,13.26,25.99,86.038,14.975,9.197,17.347,0.009,9.244,25.619,250,99.335,8.583,1.552,96
350,2007-01-09,20.043,19.15,21.25,12.451,7.73,19.24,11.298,5.766,17.01,12.458,8.29,17.88,57.87,2.015,-14.142,9.224,0,7.81,23.719,349,165.61,14.309,1.164,96
350,2007-01-10,18.541,17.69,19.31,11.382,5.757,18.46,10.824,5.598,16.82,11.312,6.194,16.82,63.059,3.578,-0.538,6.936,0,8.194,19.099,32,171.92,14.854,1.16,96
350,2007-01-11,18.306,17.38,19.23,15.438,7.97,24.77,14.455,7.31,22.61,15.389,8.32,23.18,74.841,9.53,6.424,12.677,0,8.901,26.919,64,146.592,12.666,1.502,96
350,2007-01-12,18.716,17.87,19.57,18.109,11.14,25.57,16.968,11,23.2,18.472,13.55,24.18,75.013,12.053,10.276,14.083,0,8.524,24.919,80,131.662,11.376,1.569,96
350,2007-01-13,19.177,18.33,20.03,19.354,13.38,26.81,18.042,12.73,24.41,19.51,15.07,25.13,77.717,13.677,11.849,15.671,0,7.395,21.399,79,127.908,11.051,1.626,96
350,2007-01-14,19.684,18.85,20.62,20.147,15.08,27.75,18.237,13.82,24.63,20.263,16.48,25.87,80.1,14.35,12.987,16.396,0,8.182,21.739,91,154.499,13.349,1.708,96
350,2007-01-15,19.862,18.78,20.97,19.632,11.82,28.36,17.967,10.94,25.24,19.982,13.69,27,72.843,12.302,10.466,15.148,0,5.409,14.28,99,167.053,14.433,1.601,96
350,2007-01-16,20.363,19.4,21.55,20.63,13.42,28.92,18.733,13.38,25.16,20.464,14.83,27.28,80.051,14.929,12.138,17.909,0,4.827,14.16,343,143.478,12.397,1.661,96
350,2007-01-17,20.516,19.91,21.13,18.456,15.24,23.49,17.062,14.16,21.41,17.993,15.15,21.8,78.049,13.044,9.122,15.006,0,10.661,20.519,42,130.763,11.298,1.59,96
350,2007-01-18,20.688,20.03,21.68,18.446,13.98,26.11,15.504,11.91,21.67,17.869,14.51,24.24,90.182,13.741,11.149,15.483,0,5.782,14.58,353,124.505,10.757,1.524,96
350,2007-01-19,20.614,20.11,21.49,17.712,13.55,24.68,14.47,11.49,19.98,17.416,14.36,23.08,87.236,12.135,10.829,13.223,0,4.818,12.78,17,125.402,10.835,1.455,96
350,2007-01-20,20.171,19.35,21.1,16.055,10.82,23.54,13.768,8.98,20.21,15.811,11.36,22.15,67.393,7.163,2.27,10.824,0,6.973,15.08,39,174.736,15.097,,96
350,2007-01-21,19.788,18.85,20.71,18.695,8.78,27.8,17.159,8.42,24.83,18.944,10.8,25.94,75.423,12.44,6.077,15.768,0,7.88,23.439,124,149.476,12.915,1.795,96
350,2007-01-22,20.635,20.01,21.39,22.081,18.52,27.8,19.816,16.32,24.98,21.818,18.72,26.76,85.411,17.108,15.639,18.837,0.101,11.655,27.799,207,123.241,10.648,1.912,96
350,2007-01-23,20.874,20.34,21.48,18.78,15.65,23.41,16.306,13.08,19.84,18.419,15.61,22.04,77.234,11.93,8.275,16.528,0,5.344,19.439,29,122.053,10.545,1.544,96
350,2007-01-24,19.999,18.88,20.65,14.671,10.34,18.56,12.951,8.43,16.29,14.341,10.08,17.61,87.68,10.896,8.041,12.269,0.704,6.357,16.22,37,39.82,3.44,1.283,96
350,2007-01-25,17.9,17.26,18.82,10.635,7.11,15.88,8.753,5.787,13.05,10.327,7.38,14.47,86.548,6.418,4.773,8.671,0.648,8.726,21.779,7,101.692,8.786,1.277,96
350,2007-01-26,16.854,15.66,18.08,9.922,2.491,18.84,8.848,2.196,16.42,10.023,3.248,17.63,68.25,2.488,-2.199,6.667,0,6.305,15.22,17,193.792,16.744,1.43,96
350,2007-01-27,17.031,15.97,18.05,15.496,7.27,23.44,14.219,6.955,21.28,15.492,8.13,22.13,76.195,9.69,4.544,14.739,0,7.232,20.939,124,142.851,12.342,1.741,96
350,2007-01-28,18.123,17.74,18.84,16.187,11.35,19.59,14.571,10.87,17.31,15.823,12.36,19.72,81.501,11.314,7.664,15.804,0.71,12.381,29.959,288,150.9,13.038,1.662,96
350,2007-01-29,17.047,16.06,18,9.074,3.258,14.64,8.181,2.844,12.48,8.757,3.378,13.08,56.09,-1.063,-8.057,9.035,0,8.083,24.759,350,202.078,17.46,1.396,96
350,2007-01-30,16.021,15.11,16.76,8.95,0.949,16.03,8.153,1.406,13.87,8.79,2.451,14.75,68.365,1.922,-1.909,6.52,0,3.384,8.4,360,113.009,9.764,1.348,96
350,2007-01-31,16.61,15.64,17.8,13.581,7.64,20.83,12.904,7.74,19.17,13.379,8.63,19.31,61.845,5.282,2.847,9.155,0,6.537,15.62,64,168.838,14.588,1.757,96
350,2007-02-01,17.572,16.69,18.64,19.825,12.61,26.33,18.903,12.17,25.02,19.512,12.69,25.11,78.59,14.966,9.315,19.183,0,15.484,32.719,164,134.037,11.581,2.256,96
350,2007-02-02,19.278,18.64,19.71,20.893,15.6,24.02,18.948,13.62,22.55,20.776,15.92,24.01,91.436,17.495,12.913,20.429,0.904,9.57,27.759,235,33.321,2.879,1.549,96
350,2007-02-03,18.699,18.26,19.26,15.069,12.09,17.38,12.99,10.59,14.92,14.714,11.91,16.38,86.341,10.678,9.199,12.768,0,6.335,15.9,17,52.921,4.572,1.262,96
350,2007-02-04,17.667,17.08,18.23,13.099,9.75,17.26,11.954,8.88,15.7,12.692,9.68,16.47,66.586,5.719,-0.851,9.107,0,10.008,20.519,42,101.202,8.744,1.535,96
350,2007-02-05,16.713,16.29,17.33,11.396,9.07,14.17,10.783,8.7,13.06,11.296,9.24,13.43,58.517,2.642,-2.059,5.999,0,7.542,19.059,35,52.371,4.525,1.23,96
350,2007-02-06,16.511,15.42,17.88,12.105,5.922,20.61,11.686,5.684,18.77,12.438,6.118,18.94,60.519,3.607,-0.707,6.437,0,6.715,18.779,51,196.991,17.02,1.914,96
350,2007-02-07,16.73,15.2,18.42,13.933,4.657,23.29,13.141,5.353,21.19,14.362,7.29,21.56,75.045,8.202,4.722,11.184,0,4.733,17.92,350,207.004,17.885,2.021,96
350,2007-02-08,17.059,15.68,18.64,14.014,5.377,24.14,13.227,5.88,21.74,14.552,8.42,22.52,68.161,6.187,1.09,10.402,0,4.836,15.32,350,205.106,17.721,2.087,96
350,2007-02-09,17.219,15.91,18.61,15.207,7.72,24,14,7.23,21.46,15.231,8.96,22.33,73.494,8.333,3.914,11.042,0,5.058,12.54,342,181.434,15.676,2.075,96
350,2007-02-10,17.392,16.11,18.65,14.654,5.504,23.13,13.51,5.371,20.85,14.887,7.7,21.38,79.125,9.494,4.977,12.792,0,6.74,19.039,309,187.94,16.238,2.098,96
350,2007-02-11,17.458,16.38,18.47,14.625,7.08,22.3,13.55,6.457,20.15,14.406,7.44,20.65,69.516,7.547,4.269,10.979,0,7.158,16.54,45,169.299,14.627,2.057,96
350,2007-02-12,17.784,17.43,18.28,17.22,14.87,21.02,15.816,14.16,18.47,17.108,14.99,19.67,85.783,13.368,10.979,14.837,0.307,6.992,15.7,98,58.985,5.096,1.428,96
350,2007-02-13,18.131,17.32,18.89,18.624,14.39,24.24,15.97,12.36,20.67,18.464,15.08,22.95,92.843,14.762,12.099,16.886,0.65,6.86,45.259,165,103.597,8.951,1.851,96
350,2007-02-14,18.969,18.31,20.06,18.229,11.89,22.94,15.184,10.26,19.2,17.862,11.98,21.74,87.548,12.995,8.966,15.79,0,9.148,25.899,279,177.432,15.33,2.17,95
350,2007-02-15,17.722,17.11,18.58,11.717,8.94,13.38,10.062,7.26,11.44,11.296,8.72,13.15,77.967,6.287,4.027,9.444,0,6.478,17.3,336,67.747,5.853,1.283,96
350,2007-02-16,16.579,15.62,17.08,8.485,0.499,12.64,7.517,1.723,10.71,8.272,4.02,10.8,75.825,3.304,0.008,7.366,0.027,9.654,24.379,332,144.461,12.481,1.566,96
350,2007-02-17,15.301,13.8,16.84,6.942,-1.034,14.67,6.484,-0.471,13.05,7.357,1.171,13.24,72.387,1.427,-4.118,5.346,0,5.979,20.759,326,220.179,19.023,1.789,96
350,2007-02-18,15.287,14.55,16.22,9.315,4.669,12.93,8.483,5.066,11.19,9.001,5.884,10.98,73.597,3.813,1.657,9.09,0.184,12.608,34.659,314,228.166,19.714,1.888,89
350,2007-02-19,14.764,13.15,16.59,8.774,0.694,18.77,8.718,1.457,16.71,9.584,2.203,17.23,49.594,-2.759,-5.775,3.428,0,6.067,18.299,40,231.922,20.038,2.041,96
350,2007-02-20,15.234,13.58,17.1,12.737,1.038,23.09,12.234,2.358,21.31,13.608,5.37,21.5,73.014,7.019,0.795,10.917,0,4.515,18.339,293,190.73,16.479,2.164,96
350,2007-02-21,16.53,14.8,18.51,16.732,7.44,26.52,15.407,7.51,23.94,16.942,9.68,24.8,74.073,10.02,6.959,12.975,0,5.957,21.579,210,220.914,19.087,2.538,96
350,2007-02-22,17.769,16.38,19.37,18.113,10.49,25.73,16.126,10.66,22.54,17.775,13.11,23.66,76.567,11.267,7.407,13.763,0,7.21,20.199,304,227.503,19.656,2.608,96
350,2007-02-23,17.743,16.3,19.33,16.29,6.989,25.93,14.575,7.03,22.36,17.024,10.71,24.56,60.707,4.139,-4.985,11.029,0,6.902,18.899,30,235.422,20.34,2.535,96
