StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
230,2016-03-27,23.42,21.36,25.97,23.711,18.91,31.43,23.867,19.4,30.54,23.508,19.41,29.3,87.041,21.359,19.03,23.31,0.419,7.866,15.291,197.403,140.678,12.1546,2.927,96
230,2016-03-28,23.963,21.75,26.76,22.903,17.56,30.63,22.887,18.62,29.07,22.495,19.07,27.7,83.236,19.664,17.88,21.86,0,5.976,11.513,268.374,174.673,15.0918,3.141,96
230,2016-03-29,22.482,20.78,23.81,19.702,14.44,25.84,20.018,14.88,25.17,20.009,15.42,24.4,89.726,18.154,14.66,20.61,0.02,3.055,7.426,149.169,88.498,7.64627,2.084,96
230,2016-03-30,23.29,19.84,27.38,21.629,14.61,29.99,21.54,15.06,28.48,21.137,15.13,27.11,75.05,16.394,14.73,17.76,0,6.691,10.724,77.831,225.947,19.5219,3.518,96
230,2016-03-31,24.995,21.91,28.81,23.425,17.28,31.05,23.425,17.9,30.15,22.922,18.01,28.63,81.802,19.808,16.94,21.75,0,7.37,13.672,179.942,225.953,19.5224,3.771,96
230,2016-04-01,25.627,23.12,28.19,24.297,18,30.4,24.381,18.76,29.67,24.039,19.61,28.37,85.177,21.528,18.55,23.12,0,7.031,15.091,193.616,167.395,14.4629,3.17,96
230,2016-04-02,24.835,22.74,25.85,22.38,14.68,25.33,22.752,15.75,25.48,22.586,16.33,25.14,89.174,20.856,10.44,23.77,0.429,7.122,14.431,246.298,65.243,5.63699,1.987,96
230,2016-04-03,22.513,18.53,26.94,17.932,10.49,27.14,18.079,11.1,25.77,17.956,11.46,25.3,51.986,7.046,4.32,10.89,0,5.667,10.334,209.509,279.449,24.1444,3.609,96
230,2016-04-04,23.958,20.36,28.7,19.416,11.99,29.22,19.366,12.34,27.89,19.22,12.56,27.04,60.174,10.128,7.56,13.36,0,4.304,11.443,226.829,266.454,23.0216,3.683,96
230,2016-04-05,24.395,20.36,29.06,20.561,10.51,31.23,20.614,12.01,29.99,20.384,12.77,28.74,60.949,10.766,4.02,13.9,0,5.543,10.204,202.804,272.623,23.5546,3.897,96
230,2016-04-06,24.694,21.3,28.23,20.35,12.4,28.74,20.295,13.14,27.39,19.889,13.67,25.76,65.019,12.814,11.74,15,0,6.505,12.902,120.65,234.358,20.2485,3.533,96
230,2016-04-07,25.13,22.58,28.3,21.312,15.5,29.09,21.072,16.47,27.41,20.556,16.86,25.73,76.468,16.134,12.03,18.93,0.1,6.763,13.822,239.018,229.757,19.851,3.638,96
230,2016-04-08,24.852,21.08,29.13,20.755,13.46,30.13,20.717,14.67,28.53,20.375,15.19,26.81,74.65,15.049,12.26,18.39,0,7.691,14.941,259.539,270.87,23.4032,4.038,96
230,2016-04-09,24.293,20.66,28.2,17.727,10.75,26.32,17.845,11.51,25.11,17.609,11.88,23.89,45.132,4.475,-1.22,11.84,0,6.425,10.903,255.51,280.399,24.2264,3.711,96
230,2016-04-10,24.336,20.65,28.47,18.76,9.84,28.22,18.648,10.48,26.8,18.378,10.87,25.45,49.333,6.151,1.21,12.12,0,6.181,9.374,93.456,271.105,23.4235,3.714,96
230,2016-04-11,24.802,21.61,27.91,21.015,11.83,29.3,21.073,12.73,28.25,20.744,13.28,27.17,67.294,14.175,11.41,16.76,0,5.541,10.734,114.609,207.209,17.9029,3.394,96
230,2016-04-12,25.402,22.57,28.44,21.215,13.79,29.42,21.205,14.55,27.85,20.953,15.06,26.21,77.105,16.731,13.5,19.05,0,5.171,12.552,189.947,207.631,17.9393,3.418,96
230,2016-04-13,25.441,22.26,28.33,21.9,16.27,28.48,21.786,17.07,27.03,21.393,17.21,26.01,82.195,18.302,16.65,19.25,1.078,4.94,10.114,100.691,175.581,15.1702,3.12,96
230,2016-04-14,24.029,22.51,26.52,20.203,17.6,27.3,20.135,17.8,26.44,19.859,17.6,25.68,91.083,18.538,16.43,21.07,0.16,5.929,11.063,60.471,129.808,11.2154,2.638,96
230,2016-04-15,23.849,21.82,26.69,20.624,16.61,27.36,20.594,16.81,26.3,20.179,16.57,25.15,86.698,18.168,16.56,20.37,0.01,8.171,13.672,56.943,139.167,12.0241,2.776,96
230,2016-04-16,24.77,22.02,28.37,21.445,16.95,27.64,21.398,17.39,26.54,20.973,17.39,25.26,76.011,16.67,13.58,18.65,0,9.85,15.321,68.345,200.963,17.3632,3.455,96
230,2016-04-17,24.676,21.79,28.58,19.053,11.13,26.91,19.016,12.07,25.47,18.67,12.78,24.38,71.383,13.029,5.4,16.69,0,8.476,13.322,54.034,221.413,19.1301,3.425,96
230,2016-04-18,24.814,20.58,29.7,19.114,9.65,29.54,18.918,10.02,28.03,18.552,10.17,26.72,65.258,11.288,8.39,13.89,0,7.021,11.013,57.569,280.405,24.227,3.948,96
230,2016-04-19,25.634,21.51,29.97,20.541,10.15,30.14,20.447,10.89,28.58,20.177,11.23,27.65,67.179,13.25,10.23,16.37,0,4.894,8.455,92.068,274.332,23.7023,3.906,96
230,2016-04-20,25.875,22.78,28.85,21.275,12.17,29.36,21.216,13.11,27.74,20.96,13.79,26.61,66.58,13.966,12.41,16.45,0,4.956,8.695,96.982,224.027,19.3559,3.545,96
230,2016-04-21,26.378,23.33,29.57,22.598,14.61,31.76,22.658,15.23,30.47,22.256,15.4,28.54,67.083,15.542,13.99,17.71,0,5.56,10.324,138.265,222.41,19.2162,3.791,96
230,2016-04-22,26.345,23.86,29.61,21.504,15.18,31.3,21.519,16.01,29.71,21.285,16.75,28.08,81.122,17.726,14.98,19.7,0.15,5.598,17.949,172.444,202.477,17.494,3.577,96
230,2016-04-23,26.144,23.14,29.8,22.338,16.59,31.28,22.022,16.97,29.59,21.455,16.82,28,82.248,18.404,16.73,19.74,0,4.629,8.545,288.934,227.358,19.6437,3.826,96
230,2016-04-24,26.956,23.25,31.15,23.422,16.08,32.44,23.179,16.35,30.81,22.748,16.11,29.54,68.556,15.954,13.61,19.37,0,4.072,9.614,103.068,247.317,21.3682,4.065,96
230,2016-04-25,26.596,24.12,30.09,21.925,16.43,30.97,21.942,16.91,29.42,21.628,16.97,27.9,80.989,18.178,14.56,21.94,0.289,5.279,10.864,118.323,182.823,15.7959,3.379,96
230,2016-04-26,25.973,22.49,30.51,22.536,15.67,32.74,22.609,16.19,31.26,22.383,16.41,29.7,76.694,17.826,15.45,20.2,0,4.198,8.485,136.271,227.681,19.6716,3.899,96
230,2016-04-27,26.882,23.19,31.12,24.059,16.79,33.11,24.054,17.73,31.47,23.709,18.12,29.93,76.674,19.158,17.02,21.35,0,5.071,10.044,189.657,253.097,21.8676,4.274,96
230,2016-04-28,28.169,24.81,32.06,24.687,18.45,32.63,24.568,19.03,30.95,24.109,19.46,29.45,78.271,20.045,18.51,21.5,0,5.388,10.714,201.125,237.512,20.5211,4.147,96
230,2016-04-29,29.531,26.28,33.65,26.246,19.79,36.09,25.983,20.56,33.98,25.485,20.68,31.94,77.921,21.224,19.9,23.37,0,3.87,9.884,223.855,263.239,22.7438,4.703,96
230,2016-04-30,29.275,26.78,31.84,25.502,19.14,34.21,25.609,19.67,32.37,25.356,19.56,31.26,79.716,21.425,18.89,23.68,0,4.122,8.965,180.051,193.278,16.6992,3.718,96
230,2016-05-01,29.574,26.4,33.17,25.911,19.62,34.92,25.908,20.23,33.5,25.558,20.33,32.48,72.843,19.838,17.61,22.01,0,4.348,9.594,155.762,253.792,21.9276,4.553,96
230,2016-05-02,29.483,27.14,31.97,25.632,19.42,34.63,25.602,20.1,32.55,25.262,20.63,30.83,76.651,20.776,18.74,22.77,0,5.431,9.744,197.662,206.617,17.8517,3.941,96
230,2016-05-03,28.332,26.82,29.99,24.065,19.13,32.02,24.197,19.88,30.6,23.963,20.29,29.12,87.969,21.907,19.55,24.75,0.18,4.736,11.113,213.254,179.916,15.5448,3.475,96
230,2016-05-04,25.366,23.84,26.75,21.268,16.46,26.51,21.564,17.55,25.75,21.553,18.09,24.62,90.014,19.772,12.06,22.11,0.729,4.289,13.652,249.048,85.97,7.4278,2.143,96
230,2016-05-05,24.667,20.74,29.31,19.658,11.14,27.93,19.723,12.98,26.44,19.479,13.94,24.93,57.326,10.268,5.37,13.37,0,7.465,15.94,299.719,292.739,25.2927,4.152,96
230,2016-05-06,25.072,20.85,29.9,17.656,9.3,27.15,17.51,10.08,25.17,17.203,10.52,23.52,59.147,8.704,5.46,12.64,0,5.92,10.564,264.979,299.393,25.8676,3.934,96
230,2016-05-07,25.912,21.75,30.47,19.743,9.53,29.8,19.87,11.01,28.22,19.718,12.02,26.98,59.766,10.327,8,12.89,0,5.415,9.284,305.249,299.757,25.899,4.172,96
230,2016-05-08,26.929,22.94,31.46,21.723,11.56,33.31,21.659,12.79,31.34,21.592,13.54,29.91,68.308,14.485,12.1,17.41,0,4.416,9.694,258.494,294.132,25.413,4.394,96
230,2016-05-09,27.823,24.07,31.98,22.84,12.95,33.21,22.854,13.82,32,22.823,14.6,30.67,67.823,15.509,13.27,18.48,0,4.022,7.076,172.161,290.491,25.0984,4.455,96
230,2016-05-10,28.231,25.65,31.17,23.889,16.81,31.97,23.923,17.94,30.36,23.713,18.74,28.95,67.717,16.917,14.87,18.52,0,3.96,8.645,150.435,205.611,17.7648,3.702,96
230,2016-05-11,28.606,26.22,31.53,24.973,18.54,33.95,25.023,20.12,32.15,24.764,20.1,30.55,72.139,19.246,17.59,20.54,0,4.465,8.955,172.252,215.237,18.5965,4.016,96
230,2016-05-12,28.912,26.03,32.21,24.9,17.71,34.28,24.792,18.68,32.35,24.595,19.42,30.68,75.298,19.576,17.94,22.19,0,4.492,10.864,205.645,262.329,22.6652,4.516,96
230,2016-05-13,28.813,26.4,31.33,25.113,16.69,34.78,24.773,17.51,32.56,24.427,18.76,30.75,78.45,20.283,17.09,22.41,0,5.805,14.691,246.891,250.805,21.6696,4.379,96
230,2016-05-14,29.447,27.04,32.33,24.944,17.11,34.69,24.798,18.61,32.6,24.35,19.49,30.65,67.748,17.113,12.14,20.56,0,5.663,12.323,255.91,291.982,25.2273,4.831,96
230,2016-05-15,29.366,26.78,32.2,24.618,14.7,34.33,24.627,16.04,32.59,24.457,17.14,31.57,65.02,16.343,14.07,19.56,0,4.244,8.025,206.857,277.846,24.0059,4.538,96
230,2016-05-16,29.771,27.45,32.08,25.059,16.75,35.01,24.969,17.65,33.47,24.511,17.59,32.06,71.161,18.631,16.56,21.6,0,5.625,11.143,106.298,233.821,20.2021,4.269,96
230,2016-05-17,27.657,22.48,30.57,24.678,20.46,32.95,24.682,20.74,31.75,24.238,20.54,30.69,85.71,21.824,20.48,23.68,2.645,5.897,18.129,156.583,130.652,11.2883,2.99,96
230,2016-05-18,27.294,24.31,31.22,25.635,20.06,34.24,25.281,20.32,32.12,24.821,20.2,30.46,83.964,21.985,20.19,23.81,0.01,4.317,8.655,225.504,232.926,20.1248,,96
230,2016-05-19,28.834,26.43,31.57,26.102,20.28,33.63,25.949,20.82,32.04,25.541,20.8,30.66,84.234,22.851,20.57,24.65,0,5.117,10.554,179.009,212.513,18.3611,4.041,96
230,2016-05-20,28.005,26.89,29.14,23.439,19.49,31.49,23.504,19.95,29.94,23.228,19.69,28.61,86.807,21.041,19.19,25.02,0.309,4.28,18.669,189.26,156.553,13.5262,3.177,96
230,2016-05-21,28.202,25.38,31.68,25.429,19.43,34.03,24.986,19.79,32.02,24.299,19.41,30.41,80.865,21.025,19.58,22.3,0,5.201,10.084,272.672,275.978,23.8445,4.787,96
230,2016-05-22,29.286,26.48,32.43,24.884,18.41,32.67,24.582,19.64,30.82,24.049,20.32,29.11,74.586,19.027,16.64,21.5,0,6.437,13.132,281.464,284.135,24.5493,4.828,96
230,2016-05-23,29.352,26.12,32.92,23.995,14.99,33.39,23.943,16.38,31.35,23.801,17.64,30.39,63.731,15.533,12.78,18.56,0,4.062,10.494,160.191,301.312,26.0333,4.762,96
230,2016-05-24,29.73,26.72,32.92,24.92,15.45,34.47,24.889,16.45,32.88,24.664,17.07,31.7,63.247,16.855,14.42,20.28,0,4.724,11.163,93.09,258.3,22.3172,4.445,96
230,2016-05-25,30.207,27.26,33.53,26.004,17.61,34.68,25.9,18.42,33.04,25.454,18.86,31.37,57.057,15.855,13.68,20.09,0.02,5.815,8.965,103.611,284.348,24.5677,4.898,96
230,2016-05-26,30.361,27.54,33.39,24.674,15.29,33.1,24.572,15.96,31.53,24.316,16.98,30.45,61.443,15.774,12.64,18.58,0,5.444,9.814,93.505,292.128,25.2399,4.712,96
230,2016-05-27,30.377,27.79,33.09,25.337,17.11,33.49,25.118,18.31,31.67,24.653,18.42,30.46,68.799,18.229,15.75,20.43,0,6.426,10.664,81.371,271.823,23.4855,4.68,96
230,2016-05-28,30.834,28.27,33.72,26.535,17.91,35.32,26.341,18.66,33.66,25.903,18.75,32.25,69.848,19.519,17.25,22.05,0,3.953,6.797,108.195,283.433,24.4886,4.902,96
230,2016-05-29,31.167,29.1,33.23,26.211,19.54,36.71,26.041,20.45,34.48,25.652,20.92,32.74,76.224,21.053,19.5,22.64,0,3.698,18.669,196.386,233.667,20.1888,4.451,96
230,2016-05-30,31.062,28.98,33.69,26.12,19.66,37.26,25.924,20.37,35.11,25.513,20.75,33.4,78.65,21.244,18.81,24.09,0,4.334,17.21,234.261,238.667,20.6208,4.575,96
230,2016-05-31,31.006,28.61,33.74,27.192,18.88,37.24,27.026,19.87,35.17,26.591,20.27,33.45,72.868,21.08,18.23,24.49,0,4.489,11.613,231.85,267.552,23.1165,4.924,96
230,2016-06-01,31.422,29.16,33.62,27.521,19.73,36.45,27.309,20.62,34.73,26.988,21.19,34.27,73.009,21.288,19.3,24.47,0.01,3.596,9.584,230.486,201.623,17.4203,4.069,96
230,2016-06-02,31.738,29.32,34.33,27.817,20.21,37.5,27.654,20.92,36.04,27.422,21.53,34.5,71.784,21.226,18.53,23.16,0.01,3.271,5.981,182.41,247.157,21.3543,4.752,96
230,2016-06-03,31.964,29.83,34.29,27.426,20.71,37.88,27.336,21.58,36.39,26.942,22.19,34.8,77.733,22.522,20.31,24.19,0.01,3.787,9.854,150.025,225.396,19.4742,4.538,96
230,2016-06-04,30.885,29.32,34.76,26.756,21.25,37.51,26.701,21.91,35.96,26.512,22.32,34.48,83.452,23.104,21.1,25.17,1.128,3.921,16.51,140.835,237.199,20.494,4.697,96
230,2016-06-05,29.887,28.07,32.1,26.765,22.76,35.54,26.786,23.23,34.36,26.461,23.45,33.2,85.035,23.8,22.04,25.52,0.439,4.349,14.921,164.973,207.182,17.9005,4.239,96
230,2016-06-06,27.461,23.43,29.49,24.044,22.58,26.85,24.266,22.6,27.03,24.075,22.32,26.79,96.125,23.6,22.05,25.65,8.056,6.646,13.752,149.145,63.939,5.52437,1.783,96
230,2016-06-07,27.531,24.59,31.3,27.507,23.15,34.1,27.394,23.54,32.5,27.046,23.34,31.61,83.289,24.027,23.21,25.58,0.21,5.269,14.451,246.939,238.745,20.6275,4.619,96
230,2016-06-08,30.196,26.96,34.17,29.389,22.64,36.86,29.239,23.34,34.97,28.834,23.35,33.84,69.302,22.107,18.84,24.76,0,4.134,7.446,169.289,278.623,24.073,5.343,96
230,2016-06-09,31,29.03,33.23,27.335,22.58,36.29,27.219,23.24,34.39,26.819,23.48,32.86,82.641,23.693,21.21,25.94,0,3.62,13.082,142.989,176.004,15.2067,3.776,96
230,2016-06-10,29.563,25,33.13,26.89,20.69,35.71,26.753,20.99,33.97,26.434,21.11,32.93,84.266,23.473,20.55,25.92,1.767,4.152,15.351,138.858,185.601,16.0359,3.864,96
230,2016-06-11,29.22,26.16,33.3,26.658,20.77,34.95,26.596,21.22,33.55,26.268,21.33,32.17,83.466,23.221,21.02,25.32,0,3.55,6.138,136.846,217.628,18.8031,4.257,96
230,2016-06-12,30.348,28.21,33.95,26.726,22.4,37,26.535,22.72,34.56,26.366,22.94,32.83,87.864,24.076,21.99,26.41,1.168,3.555,12.293,196.995,213.138,18.4151,4.32,96
230,2016-06-13,30.609,27.64,34.48,28.685,22.75,38.07,28.432,23.17,36.29,28.005,23.51,34.76,84.475,25.169,23,27.37,0.01,3.832,10.983,247.754,255.174,22.047,5.079,96
230,2016-06-14,32.242,29.2,35.98,29.583,23.84,36.87,29.322,24.66,34.94,28.776,24.69,33.3,80.942,25.352,24.17,27.04,0,4.887,9.364,233.008,288.51,24.9273,5.645,96
230,2016-06-15,32.969,30.25,36.04,29.124,22.86,36.35,28.768,23.61,34.72,28.257,23.99,33.17,78.089,24.143,22.83,25.86,0,5.46,10.933,241.139,270.307,23.3545,5.273,96
230,2016-06-16,32.157,30.63,34.2,27.276,23.56,35.38,27.247,23.72,33.52,26.86,23.36,31.81,86.999,24.678,22.44,26.52,0.14,6.569,15.411,237.63,188.46,16.2829,3.988,96
230,2016-06-17,30.34,28.52,32.31,26.304,21.51,33.22,26.332,21.75,31.98,25.942,21.6,30.6,86.497,23.731,20.79,25.33,0.01,6.93,13.382,247.369,175.13,15.1313,3.672,96
230,2016-06-18,29.455,27.64,32.01,25.14,20.96,33.82,25.191,21.35,32.5,24.945,21.41,31.08,90.607,23.398,20.69,26.34,1.348,4.568,13.612,160.165,129.09,11.1534,3.027,96
230,2016-06-19,28.886,26.28,32.16,25.554,20.88,31.76,25.41,21.37,30.66,24.993,21.44,29.83,79.236,21.149,19.2,22.44,0.01,7.494,13.012,62.416,256.258,22.1407,4.674,96
230,2016-06-20,30.246,26.9,34.24,25.344,18.46,32.61,25.121,18.93,31.19,24.628,19.01,29.85,69.431,18.427,16.81,20.14,0,6.885,12.123,65.302,311.246,26.8917,5.231,96
230,2016-06-21,31.019,27.73,34.67,25.817,17.29,33.4,25.583,18.27,31.7,25.079,18.51,30.62,65.819,17.795,15.52,20.41,0,4.937,8.105,72.138,312.342,26.9864,5.171,96
230,2016-06-22,31.8,28.66,35.46,27.124,18.9,35.5,27.028,19.56,33.81,26.826,20.2,32.5,66.889,19.243,16.46,22.05,0,3.56,6.156,120.182,307.857,26.5989,5.321,96
230,2016-06-23,32.096,29.89,34.39,28.342,20.59,36.63,28.269,21.38,34.83,27.948,22.19,33.54,76.563,23.437,20.26,26.03,0,3.349,5.489,189.042,220.445,19.0464,4.364,96
230,2016-06-24,32.946,30.3,36.09,29.445,22.9,37.49,29.123,23.79,35.56,28.598,23.86,33.86,73.687,23.499,22.28,24.54,0,4.291,8.095,274.219,286.635,24.7653,5.538,96
230,2016-06-25,33.646,31.04,36.69,29.455,21.86,39.05,29.072,22.73,36.88,28.621,23.23,35,73.917,23.456,21.92,25.66,0,3.939,8.655,252.536,302.364,26.1242,5.745,96
230,2016-06-26,33.652,31.62,36.21,27.481,22.12,36.75,27.231,22.92,35.26,27.044,23.09,33.87,81.088,23.225,20.49,25.73,0.05,3.75,11.093,214.514,243.457,21.0346,4.794,96
230,2016-06-27,32.313,30.03,34.98,27.298,20.78,37.07,26.968,21.41,35.08,26.524,21.75,33.92,81.438,23.064,21.05,25.12,0.02,3.567,10.893,183.083,247.59,21.3918,4.743,96
230,2016-06-28,32.648,30.07,35.69,28.853,22.09,36.92,28.495,22.89,34.94,27.857,23.28,33.38,78.406,23.983,22.16,25.52,0,4.624,11.313,235.531,283.228,24.4709,5.363,96
230,2016-06-29,33.492,30.99,36.29,29.072,22.48,36.49,28.837,23.01,34.58,28.263,23.38,32.87,77.012,23.947,22.61,25.29,0,5.074,10.564,233.208,281.204,24.296,5.328,96
230,2016-06-30,32.595,31.27,34.47,26.492,21.84,33.15,26.523,22.6,31.7,26.25,22.91,30.78,88.265,24.333,22.27,26.97,0.359,3.276,7.795,169.544,200.064,17.2856,3.917,96
230,2016-07-01,29.879,28.71,31.17,25.668,22.14,32.53,25.845,22.63,31.28,25.518,22.5,29.92,90.393,24.073,22.35,26.45,0.23,3.876,16.42,204.71,119.611,10.3344,2.769,96
230,2016-07-02,28.807,27.76,30.26,25.894,22.64,30.94,26.075,23.17,30.33,25.735,23.12,29.43,91.492,24.518,22.84,26.11,0.499,4.672,11.673,201.989,138.932,12.0037,2.992,96
230,2016-07-03,30.022,27.78,32.94,28.347,23.68,35.04,28.263,24.18,33.56,27.704,23.93,32.14,84.648,25.249,23.61,27.01,0.03,4.865,9.904,221.057,237.516,20.5213,4.68,96
230,2016-07-04,31.607,28.47,35.35,29.277,22.52,36.74,29.001,23.27,35,28.466,23.6,33.56,79.873,24.733,23,27.09,0,4.412,9.115,223.886,290.303,25.0822,5.48,96
230,2016-07-05,32.175,30.31,34.29,28.677,22.99,35.84,28.58,23.61,34.33,28.17,23.83,32.75,83.337,25.216,23.36,27.44,0,4.508,9.744,218.923,224.569,19.4028,4.493,96
230,2016-07-06,32.599,30.02,35.73,29.233,22.37,37.7,29.115,23.14,35.9,28.82,23.49,34.3,77.16,24.151,22.39,26.67,0,4.117,9.484,240.878,262.423,22.6734,5.109,96
230,2016-07-07,33.117,30.59,36.01,29.415,21.91,38.11,29.157,22.53,36.3,28.77,22.7,34.57,76.784,24.08,22.16,27.06,0,4.683,10.544,243.238,274.975,23.7578,5.281,96
230,2016-07-08,33.492,31.19,36.06,29.511,22.46,38.25,29.324,23.42,36.31,28.873,23.68,34.54,77.346,24.405,23.07,26.68,0,4.962,9.804,271.286,269.85,23.315,5.285,96
230,2016-07-09,33.849,31.48,36.61,29.635,22.58,37.89,29.353,23.54,36.26,28.848,23.77,34.5,76.121,24.09,23.03,26.42,0,4.817,9.364,256.002,298.401,25.7819,5.707,96
230,2016-07-10,34.086,31.76,36.56,29.123,21.6,37.83,28.944,22.38,35.88,28.562,23.21,34.08,75.713,23.572,20.77,25.75,0,4.651,10.644,231.064,289.092,24.9775,5.427,96
230,2016-07-11,33.56,31.88,34.85,28.797,21.79,37.21,28.716,22.55,35.52,28.373,22.83,34.08,76.936,23.826,22.08,25.26,0,3.316,6.575,172.453,200.181,17.2956,4.127,96
230,2016-07-12,32.98,31.49,34.43,27.532,21.99,37.72,27.476,22.72,35.81,27.117,23.04,34.46,80.971,23.592,21.73,25.44,0.01,3.56,8.915,164.329,181.874,15.7139,3.896,96
230,2016-07-13,32.164,30.07,34.46,28.077,21.14,38.87,27.933,21.69,36.82,27.531,21.72,35.57,75.955,22.726,21.34,24.45,0.01,3.591,7.076,151.386,223.742,19.3313,4.501,96
230,2016-07-14,32.479,30.76,34.11,28.069,22.11,35.91,27.952,22.69,33.96,27.561,23.16,32.44,77.083,23.253,21.85,26.06,0.03,3.513,10.084,191.765,215.048,18.5801,4.244,96
230,2016-07-15,30.294,27.03,32.87,25.641,21.32,36.07,25.697,21.52,34.96,25.542,22.1,33.67,87.746,23.169,21.14,25.21,1.138,3.878,9.844,154.741,136.5,11.7936,3.216,96
230,2016-07-16,29.71,27.27,32.82,26.356,21.41,35.4,26.319,21.94,34.36,26,22.09,33.11,86.48,23.639,21.76,25.61,0,3.464,10.314,127.11,211.441,18.2685,4.179,96
230,2016-07-17,31.124,28.4,34.66,27.409,21.88,37.45,27.274,22.34,35.86,26.747,22.28,34.53,81.311,23.4,21.73,26.01,0,3.836,10.004,102.718,230.628,19.9263,4.562,96
230,2016-07-18,31.608,29.5,34.03,27.979,22.93,36.15,27.906,23.61,34.31,27.47,23.38,32.88,81.179,24.092,22.74,26.4,0,4.376,8.525,88.944,195.682,16.9069,4.032,96
230,2016-07-19,31.851,29.48,35.3,27.408,21.97,37.71,27.272,22.63,35.75,26.981,22.56,34.13,83.315,23.667,22.35,25.8,0.2,3.931,19.598,97.489,246.856,21.3284,4.793,96
230,2016-07-20,31.764,28.79,35.31,29.249,22.06,36.96,29.046,22.62,35.43,28.582,22.61,34.49,74.838,23.542,22.27,25.63,0,3.609,7.156,94.994,269.957,23.3243,5.083,96
230,2016-07-21,33.01,30.34,36.53,28.67,23.25,37.88,28.493,23.54,36.47,27.904,23.17,35.37,76.958,23.454,21.13,26.13,0,3.864,12.702,138.686,254.496,21.9884,5.004,96
230,2016-07-22,32.074,30.61,33.53,27.299,22.63,35.45,27.231,23.16,34.12,26.786,23.17,32.87,82.156,23.692,22.22,25.59,0.06,3.597,11.673,143.045,175.371,15.152,3.685,96
230,2016-07-23,32.245,29.16,36.06,28.668,21.86,37.58,28.415,22.58,35.79,27.9,22.57,35.1,77.044,23.394,21.87,25.46,0,3.612,8.785,151.324,290.022,25.0579,5.369,96
230,2016-07-24,33.429,30.65,36.68,28.259,21.68,38.32,27.944,22.24,36.52,27.432,22.37,35.16,75.886,22.553,19.03,25.39,0,3.967,11.003,138.34,270.63,23.3824,5.123,96
230,2016-07-25,32.862,30.77,35.56,26.688,20.69,37.13,26.493,21.27,35.58,26.019,21.3,34.32,83.784,23.032,20.91,26.51,0.459,4.227,11.423,133.724,255.757,22.0974,4.793,96
230,2016-07-26,32.154,29.47,35.22,28.704,22.83,36.42,28.555,23.18,34.9,28.082,23.12,33.53,78.526,23.911,22.65,26.18,0,4.535,9.304,194.735,265.398,22.9304,5.03,96
230,2016-07-27,33.078,30.1,36.27,29.998,22.58,37.9,29.747,23.22,36.39,29.308,23.66,35.32,72.004,23.38,21.56,25.31,0,3.241,7.745,158.753,268.227,23.1748,5.131,96
230,2016-07-28,33.546,31.38,35.59,29.609,23.55,37.28,29.418,24.19,35.43,29.09,24.27,34.07,77.19,24.603,23.61,26.93,0.01,3.706,9.454,229.235,245.489,21.2102,,96
230,2016-07-29,32.871,31,35.02,28.586,22.9,37.81,28.454,23.44,35.45,28.214,23.63,33.59,80.652,24.419,23.07,26.09,0.14,3.608,9.984,215.306,229.915,19.8647,4.539,96
230,2016-07-30,31.373,30.02,32.53,27.48,22.81,34.22,27.493,23.29,32.62,27.26,23.4,31.69,85.412,24.656,22.94,26.06,0,3.258,9.195,167.648,160.777,13.8911,3.363,96
230,2016-07-31,31.679,29.42,34.24,28.252,21.57,37.02,28.193,22.01,35.36,27.939,22.61,34.06,82.073,24.49,20.77,26.29,0.369,3.498,16.87,151.331,183.581,15.8614,3.818,96
230,2016-08-01,30.902,28.7,33.71,26.454,21.97,36.29,26.362,22.2,34.88,26.045,22.37,33.62,85.106,23.352,21.75,25.63,0.02,3.792,7.545,147.413,207.104,17.8938,4.117,96
230,2016-08-02,31.433,28.82,34.69,28.532,21.58,36.75,28.319,22.08,34.66,27.961,22.4,33.53,76.369,23.243,20.95,26.24,0,3.391,10.144,185.343,231.084,19.9656,4.404,96
230,2016-08-03,32.829,30.16,35.87,28.778,22.54,37.16,28.41,23.21,35.2,27.835,23.34,33.61,76.391,23.384,22.26,25.76,0,4.346,8.265,205.525,253.959,21.942,4.851,96
230,2016-08-04,31.623,30.45,33.6,25.84,22.87,31.48,25.963,22.97,30.76,25.705,22.76,29.77,90.502,24.209,22.18,26.73,0.699,4.081,8.705,176.391,166.249,14.3639,3.327,96
230,2016-08-05,30.816,28.97,33.16,27.05,23.06,33.6,26.962,23.46,32.18,26.402,23.39,30.37,86.448,24.356,23.23,26.17,0,4.645,10.264,199.265,207.317,17.9122,4.011,96
230,2016-08-06,29.185,27.92,31.27,24.146,23.64,24.87,24.44,23.96,24.94,24.133,23.66,24.62,97.528,24.022,23.49,24.55,1.228,4.385,7.246,169.685,32.114,2.77467,1.094,96
