StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
410,2008-01-21,19.121,18.58,19.7,18.172,12.36,23.39,18.021,12.29,22.97,18.333,12.84,22.59,78.036,14.015,9.204,16.055,0,11.856,21.547,83.209,139.037,12.0128,1.805,96
410,2008-01-22,20.106,19.46,20.93,20.954,16.99,25.8,20.84,16.96,25.4,21.165,17.6,25.27,81.636,17.46,15.041,19.141,0,9.128,15.82,89.928,154.645,13.2222,2.042,95
410,2008-01-23,20.99,20.28,21.85,20.72,16.66,28.19,20.678,16.72,27.72,21.351,17.76,27.69,87.643,18.354,15.714,21.531,0.212,4.488,14.141,203.539,115.511,9.87617,1.919,95
410,2008-01-24,21.274,20.89,21.75,19.457,16.66,23.69,19.343,16.32,23.65,19.664,16.63,23.73,89.603,17.512,15.696,19.565,0.018,5.84,13.092,272.248,100.844,8.71291,1.684,96
410,2008-01-25,20.425,19.8,21.27,16.832,11.24,22.75,16.679,11.33,22.26,16.974,12.61,21.71,72.756,11.46,8.877,15.525,0,9.702,14.941,45.866,186.964,16.1537,1.911,96
410,2008-01-26,19.502,18.59,20.29,16.769,9.19,25.18,16.725,9.89,24.57,17.489,10.93,24.35,75.522,11.812,8.431,14.837,0,4.524,8.425,93.929,168.311,14.5421,1.868,96
410,2008-01-27,19.701,18.84,20.15,16.036,7.3,21.41,15.93,7.73,20.84,16.308,9.03,20.23,76.392,11.445,2.125,17.646,0,8.752,18.079,197.747,162.266,14.0198,1.775,96
410,2008-01-28,17.723,16.87,18.78,11.748,2.761,21.1,12.157,4.073,20.27,13.264,6.99,19.95,67.376,5.541,2.106,7.661,0.009,5.854,9.874,137.783,196.774,17.0013,1.673,96
410,2008-01-29,17.71,16.77,18.78,15.659,7.67,24.55,15.707,8.75,24.18,16.381,10.25,23.94,71.996,10.045,6.423,12.579,0,5.526,9.864,132.229,186.908,16.1489,1.964,96
410,2008-01-30,18.738,17.86,19.81,19.03,11.6,27.73,19.248,11.75,27.31,20.226,13.54,27,69.075,12.696,10.448,14.598,0,5.542,11.223,186.133,175.857,15.1941,2.224,96
410,2008-01-31,19.171,18.54,19.7,19.058,11.76,26.13,19.263,12.07,25.74,20.341,14.89,25.57,70.958,13.239,10.933,15.562,0,6.487,14.651,124.576,145.576,12.5777,2.093,96
410,2008-02-01,19.737,18.7,20.68,21.089,11.34,28.79,21.213,11.71,28.36,22.052,15.65,28.06,71.428,15.304,10.679,17.622,0,5.609,13.462,189.019,159.683,13.7966,2.27,96
410,2008-02-02,20.568,19.84,21.24,20.609,14.92,27.85,20.638,15.33,27.37,21.327,17.14,27.27,81.022,16.963,14.483,18.803,0,4.861,9.574,175.848,133.292,11.5164,2.167,96
410,2008-02-03,20.489,19.59,21.2,19.952,12.85,27.94,20.032,13.23,27.59,21.169,16.12,27.54,79.736,15.932,12.461,19.742,0,4.462,9.314,167.223,163.408,14.1185,2.289,96
410,2008-02-04,20.684,19.83,21.42,20.557,13.75,28.39,20.689,14.4,28.02,21.512,15.97,27.77,79.143,16.377,13.656,20.509,0,6.362,12.522,106.913,196.137,16.9462,2.57,96
410,2008-02-05,20.77,20.02,21.38,20.704,14.69,28,20.92,15.67,27.71,21.755,17.39,27.45,78.761,16.524,14.953,19.491,0,7.623,14.041,113.975,195.247,16.8694,2.659,96
410,2008-02-06,21.166,20.56,21.88,22.449,16.6,28.92,22.518,17.35,28.66,23.035,18.3,28.48,77.261,17.873,15.926,20.271,0,7.429,15.48,170.49,141.686,12.2417,2.443,96
410,2008-02-07,21.54,20.78,22.3,22.482,15.84,30.63,22.452,15.88,30.23,22.874,16.74,29.87,73.816,16.685,13.88,21.354,0,7.329,13.701,206.039,168.494,14.5579,2.698,96
410,2008-02-08,21.573,20.91,22.07,21.188,15.42,29.07,21.213,15.38,28.87,21.769,16.08,28.7,80.553,17.256,14.663,21.301,0,5.506,16.02,211.988,118.056,10.2001,2.282,96
410,2008-02-09,21.453,20.74,22.01,20.404,14.59,28.43,20.296,14.97,27.73,21.045,15.8,27.61,85.19,17.414,14.207,20.418,0.485,3.934,11.513,210.426,136.385,11.7836,2.3,96
410,2008-02-10,21.285,20.52,21.78,19.231,12.55,25.09,19.179,12.76,24.74,19.513,13.62,24.22,71.603,13.512,7.24,18.508,0.009,9.232,15.091,25,181.605,15.6907,2.48,96
410,2008-02-11,19.798,19.23,20.48,16.809,10.44,24.85,16.767,10.55,24.3,17.33,11.49,23.78,64.489,9.469,5.436,11.811,0,8.978,17.829,52.648,188.159,16.257,2.455,96
410,2008-02-12,19.823,19.2,20.53,19.041,12.07,25.45,19.202,12.9,25.28,19.921,15.16,25.18,85.978,16.698,11.146,19.819,0.872,8.464,18.379,117.124,59.615,5.15076,1.896,96
410,2008-02-13,20.314,20.06,20.67,19.457,16.22,22.09,19.577,16.61,22.73,19.953,17.17,22.8,88.73,17.634,13.199,19.694,2.807,10.925,17.639,236.031,64.413,5.56526,1.683,96
410,2008-02-14,19.168,18.54,20.32,15.011,7.58,22,14.857,8.02,21.33,15.352,9.39,21.13,73.749,9.658,6.594,13.119,0,5.822,12.162,116.719,243.012,20.9962,2.428,96
410,2008-02-15,19.11,18.26,20.03,17.734,10.95,26.37,17.566,11.08,25.67,18.004,11.88,25.47,80.13,13.771,9.952,16.868,0,5.393,10.953,37.678,198.431,17.1444,2.575,96
410,2008-02-16,19.751,18.96,20.61,19.271,13.02,27.79,19.381,13.99,26.95,20.031,15.08,26.72,77.156,14.745,13.054,16.854,0,5.839,11.723,69.983,220.52,19.0529,2.887,96
410,2008-02-17,20.25,19.37,21.11,21.068,14.03,27.98,21.129,14.79,27.57,21.548,15.91,27.29,80.394,17.342,13.518,19.744,0,7.689,13.751,120.525,174.752,15.0985,2.723,96
410,2008-02-18,21.574,20.91,22.42,23.704,19.87,29.81,23.598,19.76,29.56,23.827,20.15,29.34,78.69,19.23,17.458,21.491,0,9.025,18.309,202.531,195.486,16.89,3.205,96
410,2008-02-19,21.363,20.69,22.08,19.065,13.45,23.81,18.998,13.85,23.18,19.332,15.05,22.9,75.007,14.259,11.422,19.937,0.036,6.002,9.884,132.456,118.479,10.2366,2.082,96
410,2008-02-20,20.22,19.66,20.65,17.795,12.24,24.78,17.704,12.34,24.27,18.121,13.14,23.81,74.484,12.811,9.739,15.039,0,7.055,11.923,57.164,181.805,15.708,2.522,96
410,2008-02-21,20.638,19.96,21.39,20.228,15.09,26.59,20.24,15.22,26.21,20.762,16,25.95,87.994,18.107,13.809,21.011,0.525,7.285,14.701,101.525,104.53,9.03137,2.188,96
410,2008-02-22,21.493,20.68,22.45,22.718,16.6,29.98,22.767,17.31,29.72,23.259,18.51,29.19,81.304,19.033,16.532,21.459,0.009,8.085,17.559,186.036,183.548,15.8585,3.025,96
410,2008-02-23,22.364,21.76,23.02,23.69,18.81,30.39,23.609,19.11,30,23.931,19.98,29.48,79.772,19.535,18.254,21.99,0,9.743,18.369,220.891,167.313,14.4558,2.994,96
410,2008-02-24,22.914,22.48,23.5,23.193,19.15,28.85,23.068,19.14,28.43,23.402,19.7,28.22,84.64,20.176,17.988,22.477,0.226,6.868,16.48,259.177,134.992,11.6633,2.542,96
410,2008-02-25,22.937,22.42,23.54,22.474,17.76,29.3,22.316,17.91,28.57,22.75,18.85,28.53,81.044,18.583,17.059,20.152,0,5.319,10.573,271.42,195.508,16.8919,3.029,96
410,2008-02-26,22.964,22.48,23.48,22.878,16.73,30.13,22.791,17.09,29.61,23.022,18.16,29.12,80.435,18.794,16.165,22.025,0.009,9.561,21.626,223.579,181.972,15.7224,3.061,96
410,2008-02-27,21.657,19.39,23.3,16.146,7.47,22.49,16.053,7.7,22.57,16.443,8.78,22.95,72.143,10.829,3.941,20.959,0.119,13.015,24.345,290.468,126.194,10.9031,2.335,96
410,2008-02-28,17.893,17.1,19.33,11.13,5.493,17.56,10.823,5.68,16.48,11.229,6.263,16.54,57.215,2.254,-3.066,5.584,0,10.158,16.57,164.408,249.428,21.5506,2.33,96
410,2008-02-29,17.446,16.55,18.34,15.751,8.49,23.9,15.579,8.75,22.85,16.011,9.52,22.2,66.708,8.918,4.359,11.691,0,10.394,17.359,53.807,232.076,20.0514,2.738,96
410,2008-03-01,18.433,17.66,19.24,18.392,11.96,25.2,18.259,12.1,24.48,18.788,13.08,24.31,71.426,12.512,10.324,14.254,0,7.103,11.373,55.052,163.535,14.1295,2.492,96
410,2008-03-02,18.989,18.38,19.55,18.482,12.47,25.89,18.435,12.79,24.92,19.033,14.05,24.33,70.305,12.145,9.904,14.881,0,9.991,18.858,58.857,227.815,19.6832,2.98,96
410,2008-03-03,19.362,18.5,20.28,20.018,13.37,26.9,20.001,13.67,26.15,20.532,14.94,25.68,78.081,15.815,11.744,18.423,0,11.302,20.917,89.582,158.999,13.7375,2.692,96
410,2008-03-04,20.504,19.85,21.25,22.576,16.53,28.44,22.56,16.89,27.74,23.056,18.61,27.74,78.503,18.266,16.032,19.978,0,9.894,18.648,165.699,142.162,12.2828,2.656,96
410,2008-03-05,21.634,21.18,22.29,23.171,20.12,27.99,22.927,20,27.6,23.152,20.27,27.59,83.289,19.807,18.144,20.748,0.165,7.765,12.372,268.19,176.537,15.2528,2.956,96
410,2008-03-06,21.976,21.64,22.48,21.284,18.33,29.08,21.026,18.36,28.43,21.253,18.94,28,86.865,18.603,17.236,20.6,0.894,6.42,18.718,147.444,135.809,11.7339,2.582,96
410,2008-03-07,22.163,21.6,22.82,24.187,19.44,29.72,24.112,19.55,29.28,24.373,20.21,28.91,80.351,20.247,18.65,21.802,0.027,12.789,21.906,159.651,192.14,16.6009,3.322,96
410,2008-03-08,21.738,19.68,22.78,18.863,9.16,24.33,18.79,9.41,24.41,19.086,10.54,24.76,67.512,12.22,4.703,21.954,0.524,15.976,25.164,282.589,223.359,19.2982,3.031,96
410,2008-03-09,18.546,17.68,19.62,14.26,5.949,21.97,14.022,6.258,21.16,14.392,7.17,20.86,71.591,8.776,3.637,12.928,0,9.608,13.851,59.4,212.673,18.3749,2.553,96
410,2008-03-10,18.788,18,19.63,18.279,13.19,24.67,18.098,13.22,23.7,18.421,13.8,23.33,75.944,13.541,11.249,15.242,0,9.424,14.911,52.307,180.206,15.5698,2.658,96
410,2008-03-11,19.742,19.16,20.56,20.165,15.84,25.71,20.053,15.9,24.86,20.343,16.86,24.46,82.867,16.905,14.078,19.554,0.157,6.889,13.601,108.118,118.165,10.1031,2.255,95
410,2008-03-12,20.933,20.39,21.64,21.204,14.78,27.15,21.074,14.82,26.84,21.38,15.46,26.59,81.174,17.426,12.901,20.19,0,8.49,15.33,272.043,172.344,14.8905,2.821,96
410,2008-03-13,20.289,19.65,21.06,18.514,11.06,25.84,18.169,10.8,25.24,18.474,11.64,25.27,71.649,12.289,9.112,14.808,0,6.652,11.013,241.439,333.493,23.4112,,78
410,2008-03-18,21.128,20.73,21.5,21.1,16.61,26.18,21.055,16.96,25.3,21.457,18.52,24.75,69.296,14.932,13.642,16.276,0,12.861,24.085,115.803,172.889,14.782,2.864,95
410,2008-03-19,21.174,20.4,21.91,22.289,14.51,29.61,22.262,15.55,28.83,22.617,17.16,27.91,71.46,16.342,14.203,17.868,0,12.347,22.446,160.184,227.792,19.6813,3.568,96
410,2008-03-20,21.701,21.1,22.15,21.618,14.72,27.96,21.454,14.66,27.87,21.65,15.14,27.62,80.71,17.843,11.492,21.553,0.064,11.914,19.928,187.207,165.79,14.3243,3.003,96
410,2008-03-21,20.45,19.82,21.05,18.931,13.45,25.76,18.702,13.5,24.8,18.999,14.16,24.07,70.93,12.707,11.826,14.317,0,10.735,18.988,61.951,274.482,23.7152,3.536,96
410,2008-03-22,20.446,19.73,21.04,19.635,14.18,25.92,19.468,14.5,25.11,19.907,15.7,25.03,84.635,16.671,12.534,19.342,0.542,4.106,11.363,105.658,102.488,8.85495,2.178,96
410,2008-03-23,21.08,20.8,21.39,20.043,17.21,23.84,19.959,17.18,23.87,20.293,18.25,23.84,91.41,18.486,16.37,20.124,0.596,4.044,11.533,56.489,81.169,7.01297,1.882,96
410,2008-03-24,20.726,19.79,21.14,18.525,11.87,24.03,18.476,12.24,23.37,18.89,13.27,23.17,79.19,14.537,3.967,17.741,0,9.904,15.86,214.317,148.632,12.8418,2.56,96
410,2008-03-25,18.285,17.51,19.72,14.781,7.87,21.52,14.601,8.4,20.59,15.019,9.18,20.18,61.577,7.067,2.099,10.831,0,12.498,19.438,52.17,266.955,23.0649,3.097,96
410,2008-03-26,18.392,17.66,19.2,17.243,11.17,24.43,17.074,11.45,23.54,17.648,12.82,23.17,70.508,11.1,9.481,12.531,0,8.617,14.921,83.546,239.59,20.7006,3.162,96
410,2008-03-27,19,18.24,19.81,18.962,12.01,25.9,18.901,12.73,25.06,19.53,14.67,24.51,72.071,13.309,10.499,15.018,0,8.718,14.751,66.24,225.878,19.5158,3.225,96
410,2008-03-28,19.652,18.84,20.49,19.619,13.72,26.91,19.628,14.13,26.1,20.48,15.85,25.72,76.883,14.996,13.162,17.978,0,7.506,13.092,70.289,236.921,20.47,3.409,96
410,2008-03-29,19.96,19.16,20.69,20.334,13.26,28.52,20.365,13.81,27.6,21.278,15.66,27.07,73.586,14.868,12.531,17.958,0,5.992,12.022,113.503,203.835,17.6113,3.212,96
410,2008-03-30,20.422,19.52,21.2,21.361,14.6,28.55,21.344,15.14,27.6,21.938,16.52,27.4,77.777,16.906,14.08,19.128,0,6.591,14.071,76.103,200.079,17.2868,3.244,96
410,2008-03-31,21.41,20.84,22.09,22.82,18.17,29.23,22.677,18.4,28.45,22.89,19.48,27.59,76.053,17.829,16.216,19.968,0,11.217,20.757,86.356,248.572,21.4766,3.991,96
410,2008-04-01,21.845,21.06,22.62,23.182,17.92,29.75,23.068,18.03,28.89,23.409,19,27.99,78.584,18.797,16.891,20.6,0,9.252,20.457,95.827,203.022,17.5411,3.516,96
410,2008-04-02,22.48,21.79,23.1,23.627,18.45,30.4,23.477,18.88,29.15,23.847,19.64,28.34,78.545,19.132,17.922,21.514,0,8.416,18.139,104.593,222.517,19.2254,3.759,96
410,2008-04-03,22.656,21.98,23.3,23.608,18.35,30.46,23.44,18.42,29.44,23.816,19.6,28.76,74.845,18.038,15.723,21.797,0,9.175,16.799,109.793,250.949,21.682,4.084,96
410,2008-04-04,22.735,21.99,23.49,23.471,17.4,30.39,23.382,17.79,29.37,23.799,19.49,28.47,75.692,18.425,16.624,20.372,0,10.817,18.928,132.017,236.202,20.4078,3.946,96
410,2008-04-05,22.925,22.01,23.86,24.64,17.52,32.25,24.438,17.69,31.25,24.716,19.33,30.36,73.638,18.735,16.609,21.344,0,10.967,19.488,159.779,255.776,22.0991,4.298,96
410,2008-04-06,22.795,21.88,23.6,21.998,18.14,30.52,21.983,18.33,29.5,22.169,18.54,28.95,85.214,19.225,16.896,21.869,2.216,9.592,24.834,163.551,186.232,16.0904,3.453,96
410,2008-04-07,22.426,21.64,23.36,22.127,18.28,27.71,22.06,18.46,26.96,22.245,18.69,26.85,82.351,18.734,17.082,20.284,0.73,7.484,20.307,150.898,221.06,19.0996,3.611,96
410,2008-04-08,22.763,22.29,23.24,22.434,18.48,27.18,22.308,18.74,26.64,22.605,19.22,26.59,81.671,18.774,17.582,20.512,0,6.936,12.692,65.48,157.143,13.5772,2.916,96
410,2008-04-09,22.854,22.27,23.45,22.455,17.73,27.77,22.302,18.05,27.21,22.609,19,26.92,77.581,17.834,15.948,20.393,0,9.206,16.859,71.482,254.499,21.9887,4.01,96
410,2008-04-10,22.595,21.57,23.44,21.779,15.79,28.57,21.682,16.06,27.83,22.389,18.3,27.61,77.619,17.214,14.876,19.509,0,7.402,15.84,102.665,250.983,21.685,3.9,96
410,2008-04-11,22.757,21.64,23.77,22.328,15.15,29.59,22.184,15.62,28.51,22.733,17.12,27.83,77.709,17.729,14.659,19.547,0,7.025,11.603,94.06,237.928,20.557,3.807,96
410,2008-04-12,23.625,22.43,24.91,24.543,17.56,32.27,24.279,18.18,30.71,24.773,18.96,30.45,73.165,18.462,16.796,21.574,0,5.888,12.902,168.334,223.235,19.2875,3.89,96
410,2008-04-13,23.764,23,25.02,22.089,15.66,29.91,21.819,16.15,28.89,22.231,17.31,28.53,80.074,18.02,10.813,21.64,0.321,7.792,20.237,223.277,217.361,18.78,3.693,96
410,2008-04-14,22.372,21.59,23.12,19.255,13.01,25.76,19.042,12.59,24.93,19.378,13.11,24.43,57.433,10.02,8.323,11.74,0,10.699,20.197,303.286,249.792,21.582,3.68,96
410,2008-04-15,20.015,18.96,21.72,14.519,8.8,18.8,14.222,9.05,17.91,14.525,9.79,17.79,53.59,4.508,1.272,8.497,0,13.077,21.437,272.992,286.054,24.7151,3.359,96
410,2008-04-16,18.734,17.98,19.51,16.969,10.36,24.46,16.794,11.09,23.65,17.165,12.52,23.19,57.595,7.937,5.867,10.294,0,13.318,21.527,200.918,280.395,24.2261,3.847,96
410,2008-04-17,18.965,18,19.99,17.696,9.42,25.7,17.661,9.87,25,18.324,11.24,24.67,68.982,11.382,8.175,13.899,0,8.584,14.231,161.549,200.517,17.3247,3.208,96
410,2008-04-18,19.691,18.6,20.96,19.011,11.37,26.29,18.895,12.36,25.41,19.633,14.22,25.1,69.454,12.53,10.58,14.604,0,6.965,11.703,82.831,249.071,21.5197,3.622,96
410,2008-04-19,20.446,19.09,21.69,20.393,11.69,28.2,20.288,12.51,27.36,21.203,14.7,27.31,68.212,13.449,10.906,15.585,0,5.579,9.084,127.977,207.323,17.9127,3.382,96
410,2008-04-20,21.414,20.07,22.61,22.313,13.71,29.91,22.224,15.03,29.05,22.7,16.7,28.73,72.805,16.527,13.938,18.822,0,6.275,17.979,208.048,234.036,20.2207,3.818,96
410,2008-04-21,21.824,20.76,22.96,21.199,13.91,29.31,21.073,14.04,28.66,21.91,15.51,28.31,63.681,12.675,8.609,17.079,0,7.16,13.382,287.868,293.781,25.3827,4.313,96
410,2008-04-22,21.747,20.88,22.74,22.075,15.5,29.12,22.031,16.38,28.28,22.638,18.36,27.96,62.531,13.452,8.026,18.388,0,8.78,14.301,241.255,284.484,24.5795,4.383,96
410,2008-04-23,21.424,20.45,22.37,21.182,13.25,28.11,21.01,13.3,27.31,21.556,14.44,26.99,69.157,14.499,12.043,17.416,0,9.451,16.12,243.678,286.755,24.7756,4.188,96
410,2008-04-24,21.843,21.07,22.64,22.097,17.09,28.72,21.835,17.27,27.87,22.054,17.66,27.19,75.019,16.59,13.862,19.237,0,9.6,18.239,69.421,255.579,22.0821,4.131,96
410,2008-04-25,21.989,21.14,22.92,22.07,16.44,29.03,21.883,16.67,28.05,22.254,17.93,27.41,69.208,15.261,13.406,18.32,0,9.663,16.04,74.534,298.399,25.7816,4.534,96
410,2008-04-26,21.947,20.84,23.05,21.376,13.9,29.21,21.326,14.28,28.29,21.959,15.97,27.74,69.738,14.901,12.744,16.602,0,8.217,14.991,71.277,282.24,24.3855,4.245,96
410,2008-04-27,21.966,20.78,23.07,21.984,14.53,29.27,21.936,15.05,28.59,22.619,16.87,28.11,71.034,15.687,12.893,19.148,0,8.573,17.779,98.15,272.632,23.5554,4.231,96
410,2008-04-28,22.474,21.37,23.44,23.852,16.13,30.61,23.752,16.66,29.95,24.319,18.85,29.8,70.745,17.422,15.453,19.449,0,9.157,15.44,171.825,208.841,18.0439,3.784,96
410,2008-04-29,22.845,22.42,23.44,22.458,17.93,27.5,22.244,18.17,26.66,22.455,18.93,26.54,77.38,17.851,14.775,20.431,0,7.338,12.742,167.707,144.699,12.502,2.854,96
410,2008-04-30,22.068,21.24,22.92,20.905,14.24,28.59,20.729,14.55,27.67,21.166,16.09,26.99,65.342,13.142,11.283,15.277,0,8.791,13.781,38.929,293.185,25.3312,4.344,96
410,2008-05-01,21.487,20.52,22.41,19.876,12.46,27.09,19.732,12.92,26.25,20.333,14.87,25.66,69.307,13.299,11.508,15.439,0,10.482,17.229,69.178,303.682,26.2381,4.29,96
410,2008-05-02,21.307,20.4,22.14,20.893,13.35,27.5,20.823,13.71,26.82,21.42,15.43,26.46,69.669,14.49,12.013,16.481,0,10.062,17.179,74.845,227.14,19.6249,3.695,96
410,2008-05-03,21.78,20.57,22.92,22.414,14.81,30,22.354,15.35,29.12,23.101,17.42,28.59,70.159,15.884,14.189,19.012,0,8.453,16.21,111.755,248.186,21.4433,4.066,96
410,2008-05-04,22.454,21.09,23.78,23.137,14.5,31.37,23.001,15.01,30.31,23.868,16.83,30.4,70.835,16.673,13.902,19.312,0,4.997,14.691,145.719,232.11,20.0543,3.886,96
410,2008-05-05,23.801,22.67,25.25,25.474,18.59,32.23,25.225,18.63,31.42,25.567,19.95,31.5,64.538,17.134,12.866,19.98,0,5.096,9.544,263.771,283.059,24.4563,4.657,96
410,2008-05-06,23.573,22.35,24.72,23.012,14.35,31.58,22.777,14.42,30.82,23.278,15.61,30.88,59.909,12.01,-3.238,18.125,0,6.714,12.282,235.717,313.531,27.0891,4.706,96
410,2008-05-07,23.667,22.23,24.84,22.478,15.64,32.22,22.55,16.22,31.59,23.318,17.84,31.21,72.26,16.096,9.696,19.358,0.009,5.342,14.591,83.019,142.652,9.62901,,75
410,2008-05-08,23.683,22.47,24.69,24.383,16.02,32.47,24.331,16.27,31.75,24.818,17.42,31.21,74.958,18.912,15.446,21.63,0,8.777,18.648,153.304,240.127,20.747,4.237,96
410,2008-05-09,24.337,23.36,25.3,26.094,18.61,33.27,26.04,19.03,33.08,26.386,20.65,32.79,73.723,20.347,18.127,23.152,0.075,8.496,16.11,226.261,225.983,19.5249,4.272,96
410,2008-05-10,25.003,23.93,26.36,26.263,19.92,34.82,26.082,20.23,34.63,26.37,20.93,34.22,70.792,19.367,16.012,22.781,0,6.866,15.091,265.577,257.632,22.2594,4.773,96
410,2008-05-11,25.094,24.15,26.02,26.846,18.96,34.6,26.722,19.19,34.22,26.86,20.09,33.5,71.35,20.399,18.181,23.002,0,12.001,24.395,242.972,251.262,21.7091,4.776,96
410,2008-05-12,25.292,24.48,26.07,26.045,15.4,33.38,26.044,15.84,32.99,26.318,18.14,32.37,67.775,18.846,12.335,23.401,0.164,13.978,23.106,275.041,279.776,24.1726,4.903,96
410,2008-05-13,23.835,22.51,25.07,21.541,10.82,30.85,21.399,11.25,30.4,21.976,12.77,30.19,65.585,13.312,8.974,16.691,0,6.441,14.991,140.638,319,27.5616,4.541,96
410,2008-05-14,23.407,22.67,24.07,21.428,14.15,27.83,21.372,14.85,27.26,21.768,16.6,26.67,68.343,14.603,13.228,16.07,0,8.659,14.981,73.68,319.57,27.6109,4.627,96
410,2008-05-15,23.16,21.93,24.42,22.358,13.93,30.29,22.345,14.52,29.71,22.913,16.59,29.33,68.536,15.496,13.267,16.935,0,8.125,13.522,122.219,298.489,25.7894,4.576,96
410,2008-05-16,23.773,22.35,25.24,24.723,15.12,33.49,24.553,15.56,33,24.859,16.64,32.81,66.946,16.969,14.514,19.626,0,6.769,12.512,185.908,316.839,27.3749,5.016,96
410,2008-05-17,24.611,23.46,25.82,26.518,18.4,34.15,26.31,18.31,33.78,26.433,19.35,33.48,68.833,19.311,17.274,21.394,0,8.381,12.242,255.369,273.793,23.6557,4.861,96
410,2008-05-18,25.052,24.2,26.04,26.733,20.04,34.85,26.521,19.95,34.31,26.612,20.53,33.54,67.35,18.879,15.661,22.589,0,10.032,18.728,243.704,304.016,26.267,5.429,96
410,2008-05-19,25.053,24.24,25.89,26.108,19.78,34.09,26.039,19.95,33.53,26.429,20.66,32.87,73.013,20.165,18.037,23.342,0.151,9.235,17.519,244.116,243.771,21.0618,4.608,96
410,2008-05-20,25.17,24.36,26.08,27.006,19.83,34.52,26.799,20.22,33.96,26.973,21.15,33.35,70.545,20.184,17.4,23.279,0,10.927,22.596,230.957,296.974,25.6586,5.371,96
410,2008-05-21,25.426,24.67,26.38,27.291,20.65,34.81,27.128,20.71,34.37,27.248,21.75,33.72,68.812,19.93,16.952,23.009,0,11.08,19.068,245.142,285.735,24.6875,5.307,96
410,2008-05-22,24.845,24.3,26.07,24.356,20.31,33.14,24.072,20.18,32.26,24.438,20.95,32.16,84.593,21.02,19.031,22.907,2.08,5.988,29.102,164.821,166.761,14.4081,3.495,96
410,2008-05-23,24.965,24.15,26.42,25.257,20.85,34.09,25.052,20.94,33.45,25.538,21.83,33.39,82.47,21.52,19.848,24.155,1.066,5.279,20.137,144.738,213.752,18.4682,4.171,96
410,2008-05-24,25.504,24.37,26.9,25.56,20.38,33.11,25.259,20.19,32.79,25.611,21.02,32.49,81.061,21.35,19.276,24.448,0.164,6.837,16.05,176.681,258.945,22.3728,4.711,96
410,2008-05-25,25.458,24.79,26.16,24.349,18.53,29.61,24.204,18.65,29.37,24.593,19.56,29.08,76.892,19.527,16.601,22.741,0,9.681,17.789,84.091,253.343,21.8888,4.389,96
410,2008-05-26,24.64,23.81,25.45,22.581,17.29,28.01,22.517,17.46,27.62,22.914,18.47,27.27,68.976,15.98,13.803,17.861,0,9.451,16.03,60.41,287.81,24.8668,4.582,96
410,2008-05-27,24.405,23.63,25.24,23.256,17.04,28.56,23.147,17.2,28.2,23.51,18.41,27.72,74.666,18.018,15.557,19.625,0,8.945,16.02,68.562,230.991,19.9576,3.991,96
410,2008-05-28,25.032,23.84,26.35,25.024,18.88,30.27,24.869,18.97,29.83,25.072,20.01,29.34,72.042,19.049,17.352,20.749,0,8.562,14.701,78.88,287.499,24.84,4.828,96
410,2008-05-29,25.846,24.5,27.34,25.593,19.75,32.21,25.366,19.83,31.64,25.676,20.99,31.38,75.108,20.104,16.534,22.666,0,7.137,14.011,62.536,278.748,24.0838,4.883,96
410,2008-05-30,26.11,25.06,27.21,25.576,20.28,31.25,25.35,20.13,30.74,25.644,21.15,30.15,77.427,20.772,18.925,22.047,0,9.196,16.879,66.6,265.907,22.9743,4.727,96
410,2008-05-31,26.306,25.31,27.24,26.143,21.37,31.87,25.912,21.24,31.35,26.295,22.07,30.83,78.006,21.443,20.163,23.294,0,7.599,15.8,92.948,232.942,20.1262,4.373,96
410,2008-06-01,26.564,25.26,28.11,26.696,20.51,33.04,26.384,20.46,32.27,26.736,21.56,32.17,75.947,21.358,19.424,23.519,0,6.265,16.49,111.207,273.958,23.67,4.901,96
410,2008-06-02,26.541,25.77,27.42,25.451,20.53,32.61,25.119,20.6,31.85,25.736,22.63,31.79,78.949,20.854,17.661,23.73,0.063,4.391,15.53,175.735,176.608,15.2589,3.589,96
410,2008-06-03,26.483,25.25,27.87,25.549,19.58,33.66,25.131,19.54,32.89,25.694,20.8,32.68,78.294,20.612,18.575,23.119,0.009,4.713,19.018,166.795,272.326,23.5289,4.831,96
410,2008-06-04,26.527,25.45,27.64,26.384,19.71,33.28,26.097,19.65,32.73,26.656,21.15,32.4,73.919,20.462,17.86,22.562,0,6.105,15.65,119.981,278.952,24.1014,4.952,96
410,2008-06-05,26.389,25.51,27.22,26.451,20.25,32.47,26.223,20.08,31.98,26.808,21.8,31.55,76.527,21.368,18.996,22.97,0,9,17.599,106.194,248.116,21.4373,4.616,96
410,2008-06-06,26.582,25.67,27.51,26.832,21.15,32.19,26.538,20.93,31.76,27.005,22.66,31.3,74.98,21.27,19.136,23.257,0,9.069,17.019,88.073,290.88,25.132,5.204,96
