StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
250,2014-05-29,27.492,25.43,32.05,23.875,19.55,33.2,23.987,20.16,32.48,23.702,20.23,31.64,87.805,21.449,19.52,23.13,1.607,4.014,17.659,163.49,165.56,14.3044,3.461,96
250,2014-05-30,27.465,24.16,32.51,23.921,19.16,32.22,23.95,19.53,31.58,23.598,19.47,31.04,86.842,21.251,19.36,23.03,0.01,2.883,13.102,150.284,235.595,20.3554,4.227,96
250,2014-05-31,27.801,25.11,31.4,24.134,20.1,31.1,24.243,20.5,30.47,23.882,20.5,29.87,90.19,22.354,20.5,24.28,0.25,2.768,10.714,107.026,204.394,17.6597,3.814,96
250,2014-06-01,27.271,25.54,29.4,23.832,21.27,29.64,23.984,21.79,29.23,23.574,21.77,28.26,93.667,22.815,21.79,24.35,0.469,4.385,9.604,73.198,153.227,13.2388,3.124,96
250,2014-06-02,27.363,24.93,30.42,24.279,19.56,29.3,24.493,20.24,29.09,24.071,20.33,28.24,75.448,19.48,16.6,21.63,0,5.379,10.524,73.48,227.946,19.6945,4.066,96
250,2014-06-03,27.812,24.04,32.41,23.926,17.8,30.47,24.068,18.38,29.96,23.769,18.56,29.22,73.302,18.464,17.02,20.18,0,3.317,7.296,89.072,263.638,22.7784,4.426,96
250,2014-06-04,28.6,25.09,32.24,24.338,17.48,30.18,24.518,17.86,29.84,24.355,17.86,29.47,72.477,18.573,16.96,20.68,0,2.181,5.852,141.822,246.283,21.2789,4.169,96
250,2014-06-05,29.305,25.57,33.65,25.564,17.46,33.43,25.706,18.01,32.7,25.463,17.99,32.11,71.373,19.439,17.91,21.31,0,2.981,7.765,203.354,277.706,23.9938,4.737,96
250,2014-06-06,30.589,26.98,34.99,26.77,19.6,34.42,26.875,20.29,33.83,26.494,20.41,33.19,74.541,21.286,18.02,23.2,0,4.931,13.532,228.113,299.338,25.8628,5.305,96
250,2014-06-07,31.084,28.16,34.66,25.965,20.89,33.3,25.999,21.35,32.74,25.438,21.18,31.85,79.648,21.896,20.41,23.28,0,5.078,14.451,252.409,258.505,22.3349,4.78,96
250,2014-06-08,30.217,27.43,34.32,25.412,21.18,34.47,25.397,21.56,33.85,24.899,21.34,32.85,85.582,22.445,20.65,24.78,0.709,4.294,12.762,216.544,216.397,18.6967,4.28,96
250,2014-06-09,29.22,25.99,33.8,25.967,20.45,34.43,26.098,20.83,33.86,25.596,20.67,33.23,83.319,22.754,20.8,25.13,0.01,3.829,13.382,203.761,245.65,21.2241,4.629,96
250,2014-06-10,29.293,26.6,33.69,25.298,21.06,34.12,25.44,21.42,33.58,25.033,21.06,32.82,84.959,22.386,18.94,25.51,0.08,3.899,16.25,186.685,217.019,18.7505,4.262,96
250,2014-06-11,27.312,9.26,30.6,23.358,7.67,30.23,23.556,7.84,29.33,23.08,7.73,28.38,89.268,21.55,-7.96,24.19,0.02,4.546,14.781,186.301,147.172,12.7157,3.15,96
250,2014-06-12,27.021,24.04,28.82,24.112,20.35,28.23,24.37,20.76,28.04,23.896,20.46,27.3,90.234,22.595,18.54,24.4,0.09,6.127,12.063,216.093,149.935,12.9544,3.058,96
250,2014-06-13,27.152,25.33,29.84,24.633,21.55,29.4,24.872,22.04,29.08,24.418,21.75,28.71,89.247,22.882,21.31,24.97,0.878,5.359,11.663,198.649,174.893,15.1108,3.453,96
250,2014-06-14,27.798,0,30.89,25.669,0,30.74,25.913,0,30.37,25.408,0,29.53,83.441,23.156,21.79,24.3,0.04,5.19,12.692,205.962,197.897,17.0983,3.597,96
250,2014-06-15,27.808,25.53,31.57,24.395,20.52,31.9,24.6,21.22,31.32,24.217,21.06,30.49,86.783,22.057,20.76,23.63,0.09,3.144,11.173,196.673,179.202,15.4831,3.604,96
250,2014-06-16,28.037,24.8,32.63,24.793,19.18,33.02,25.038,19.75,32.21,24.689,19.6,31.65,83.451,21.763,17.78,24.35,0,3.068,11.983,139.942,231.106,19.9676,4.284,96
250,2014-06-17,29.288,25.42,34.28,26.104,19.87,33.26,26.286,20.37,32.74,25.923,20.31,31.99,78.378,21.772,19.59,24.06,0.02,3.154,9.884,126.142,279.329,24.1341,4.967,96
250,2014-06-18,29.93,24.1,34.17,25.766,19.27,33.42,25.926,19.14,32.79,25.538,19.26,31.75,80.521,21.922,17.55,23.52,0,3.221,11.963,145.438,266.535,23.0287,4.725,96
250,2014-06-19,30.505,27.24,34.34,26.338,19.92,34.1,26.448,20.5,33.26,26.103,20.59,33.07,80.106,22.244,20.5,23.66,0,2.239,11.803,164.52,276.916,23.9256,4.947,96
250,2014-06-20,31.287,28.07,35.68,27.406,21.05,34.79,27.49,21.78,34.21,26.948,21.73,33.52,76.255,22.171,18.58,23.93,0.16,4.147,8.785,272.313,313.498,27.0862,5.655,96
250,2014-06-21,30.316,27.43,33.68,26.474,21.62,31.95,26.506,22,31.38,25.868,21.66,30.2,82.558,23.084,20.57,25.27,0.01,6.029,16.73,246.452,285.66,24.681,5.135,96
250,2014-06-22,29.721,26.35,34.1,25.871,21.24,33.12,25.977,21.57,32.33,25.362,21.07,31.04,86.032,23.211,20.16,24.87,1.447,5.887,11.713,224.544,207.186,17.9008,4.099,96
250,2014-06-23,28.688,26.1,32.39,25.504,20.9,33.1,25.577,21.37,32.4,25.054,21.19,31.5,87.475,23.085,21.34,25.78,0.01,3.644,9.864,199.064,204.876,17.7013,4.011,96
250,2014-06-24,29.831,23.63,34.38,26.945,19.48,33.32,27.034,19.93,32.74,26.579,19.62,31.85,81.514,23.241,17.87,25.47,0,3.753,11.993,218.13,280.006,24.1925,4.935,96
250,2014-06-25,31.012,27.82,35.19,28.085,22.41,34.68,28.214,23.02,34.07,27.754,22.9,33.41,77.136,23.232,19.66,25.28,0,3.99,13.012,230.915,267.095,23.077,5.079,96
250,2014-06-26,31.58,25.78,35.31,28.264,20.34,34.32,28.418,21.17,33.63,28.01,21.27,32.72,76.61,23.613,17.96,25.44,0,4.135,8.695,275.528,266.253,23.0042,4.905,96
250,2014-06-27,32.49,28.69,36.36,29.144,22.57,35.75,29.159,23.33,34.9,28.693,23.18,34.12,72.423,23.113,20.35,25.1,0,4.636,11.173,266.136,302.124,26.1035,5.683,96
250,2014-06-28,32.643,29.76,36.24,29.037,22.28,36.29,29.181,23.1,35.47,28.816,23.19,35.01,71.247,22.834,20.17,24.92,0,3.675,9.654,224.143,274.056,23.6784,5.26,96
250,2014-06-29,32.944,29.94,36.76,28.516,22.42,36.13,28.591,23.24,35.52,28.151,23.46,34.45,75.128,23.134,20.42,25.22,0,4.489,10.844,187.669,296.639,25.6296,5.626,96
250,2014-06-30,33.104,28.08,37.1,28.288,20.53,35.28,28.402,21.14,34.66,27.925,20.96,33.61,75.305,22.947,19.36,25.38,0,4.533,9.294,140.834,289.693,25.0294,5.281,96
250,2014-07-01,33.165,30.15,37.03,28.161,22.37,35.78,28.237,23.05,34.76,27.788,23.11,33.6,76.12,22.953,21.26,25.38,0,4.617,10.983,118.028,285.139,24.636,5.386,96
250,2014-07-02,31.086,0,35.15,26.467,0,33.88,26.523,0,32.83,26.101,0,31.77,78.104,23.913,22.09,25.39,0,3.859,8.495,172.776,218.383,18.8683,3.751,96
250,2014-07-03,31.407,26.98,36.07,27.129,21.57,34.73,27.044,22.07,33.26,26.412,21.5,32.18,83.347,23.706,21.44,25.81,1.937,7.485,16.54,231.173,248.632,21.4818,4.759,96
250,2014-07-04,28.966,26.48,33.34,25.349,21.29,32.99,25.459,21.77,32.21,24.874,21.3,30.89,92.024,23.946,21.07,26.28,0.609,4.202,18.519,192.028,189.22,16.3486,3.788,96
250,2014-07-05,29.092,26.11,33.51,25.404,20.39,34.28,25.573,20.95,33.32,25.137,20.49,32.49,88.601,23.274,19.34,25.9,0.809,3.556,16.84,158.654,186.477,16.1116,3.784,96
250,2014-07-06,26.863,0,32.46,23.209,0,32.61,23.321,0,31.76,22.811,0,30.97,85.214,23.102,21.57,25.07,0.09,3.404,10.094,140.975,179.618,15.519,3.433,96
250,2014-07-07,28.214,0,31.81,25.184,0,31.44,25.061,0,30.43,24.873,0,30.36,83.39,22.236,0.11,24.76,0.04,4.017,12.982,174.272,214.677,18.5481,3.701,96
250,2014-07-08,28.992,26.76,31.65,26.264,22.01,32.54,25.916,22.2,30.99,26.004,22.52,30.88,85.127,22.995,21.84,24.55,0.16,3.697,14.891,178.896,209.876,18.1333,3.988,96
250,2014-07-09,28.883,26.47,31.77,26.412,21.55,32.05,26.122,21.64,31.01,26.145,21.77,30.81,84.857,23.152,21.41,24.69,0.01,3.19,8.365,182.167,191.306,16.5288,3.707,96
250,2014-07-10,29.059,24.06,31.72,26.114,20.73,32.4,25.899,20.94,31.43,25.85,20.92,31.54,86.769,23.345,18.47,24.46,0.15,3.22,8.165,212.4,174.441,15.0717,3.495,96
250,2014-07-11,29.138,25.08,33.62,25.602,19.97,33.41,25.207,20.1,32.16,25.145,20.28,31.92,87.058,22.58,18.5,23.72,0.878,3.249,9.274,149.054,229.218,19.8044,4.205,96
250,2014-07-12,28.261,25,31.5,24.479,21.14,32.15,24.221,21.16,30.88,24.17,21.09,30.76,93.749,23.047,19.53,25.6,0.18,2.829,14.481,99.261,133.565,11.54,2.921,96
250,2014-07-13,29.158,26.52,32.16,26.602,21.28,33.24,26.146,21.38,32.08,26.162,21.68,31.87,86.279,23.406,18.76,26.65,0,2.878,8.095,132.469,225.389,19.4736,4.198,96
250,2014-07-14,29.926,26.73,34.18,26.398,21.29,33.72,26.045,21.52,32.46,25.962,21.83,32.34,83.76,22.803,20.32,24.97,0,3.738,10.274,185.954,241.167,20.8369,4.492,96
250,2014-07-15,28.574,26.83,30.42,24.726,22.32,31.49,24.615,22.49,30.52,24.506,22.28,29.98,91.46,23.071,21.75,25.2,0.749,3.896,14.321,183.988,116.065,10.028,2.664,96
250,2014-07-16,28.023,26.63,30.38,25.208,23.09,30.2,25.155,23.3,29.54,24.999,23.17,29.06,93.007,23.892,22.9,25.9,0.25,5.817,14.661,215.214,147.781,12.7683,3.065,96
250,2014-07-17,28.779,26.37,31.55,26.665,22.27,32.68,26.396,22.52,31.72,26.287,22.79,31.24,86.152,23.682,22.07,25.66,0.08,3.806,12.353,176.136,221.213,19.1128,4.182,96
250,2014-07-18,29.636,26.59,33.4,27.756,21.84,34.89,27.492,22.16,33.72,27.486,22.26,33.67,75.306,21.787,15.91,24.54,0,2.586,6.657,168.777,296.199,25.5916,5.282,96
250,2014-07-19,30.432,27.86,33.32,27.554,22.69,34.05,27.37,22.97,33.06,27.321,23.14,32.64,80.776,23.391,21.31,25.27,0,3.292,8.595,219.059,226.101,19.5351,4.34,96
250,2014-07-20,30.992,27.61,34.11,27.932,22.37,34.01,27.638,22.49,33.11,27.499,22.64,32.43,80.711,23.673,21.65,25.37,0,4.074,13.432,195.206,248.942,21.5086,4.648,96
250,2014-07-21,30.703,25.87,33.59,26.597,20.5,33.21,26.288,20.7,31.72,26.121,20.72,31.25,83.684,23.069,18,24.83,0.289,4.1,9.894,227.283,203.767,17.6054,3.87,96
250,2014-07-22,30.141,22.42,33.7,26.662,17.95,34.59,26.166,17.96,33.37,26.101,18.03,33.26,86.308,23.336,13.77,24.83,0.13,2.708,9.844,135.262,243.782,21.0628,4.283,96
250,2014-07-23,30.033,27.6,33.27,27.501,22.38,34.82,27.132,22.46,33.48,27.202,22.63,33.27,83.624,23.714,22.12,25.63,0.01,2.559,9.784,210.929,232.553,20.0926,4.396,96
250,2014-07-24,30.451,21.82,34.36,27.962,17.6,34.91,27.669,17.69,33.62,27.721,17.84,32.99,78.372,23.077,13.69,25.03,0,4.479,11.913,241.168,268.815,23.2257,4.606,96
250,2014-07-25,30.196,28.43,32.65,26.607,23.12,33.43,26.403,23.36,32.11,26.492,23.69,31.84,85.462,23.621,21.46,25.38,0.03,4.173,15.031,194.766,181.918,15.7177,3.668,96
250,2014-07-26,30.568,27.76,34.21,28.336,22.58,35.41,28.02,22.77,34.1,28.031,23.22,33.34,78.39,23.454,21.52,25.46,0,5.549,12.882,218.682,270.719,23.3902,5.046,96
250,2014-07-27,31.34,28.92,34.36,28.676,23.4,34.3,28.265,23.72,32.71,28.251,24.1,32.13,80.052,24.161,22.89,25.62,0,6.5,16.24,245.89,256.834,22.1905,4.844,96
250,2014-07-28,31.692,29.64,34.57,29.274,24.88,35.27,28.883,25.18,33.77,28.78,25.56,33.01,78.927,24.581,23.19,25.43,0,8.576,16.1,252.472,244.681,21.1405,4.875,96
250,2014-07-29,31.801,27.81,34.25,28.922,23.39,35.35,28.647,23.7,33.94,28.695,23.97,33.5,78.349,24.236,21.29,26.22,0,6.074,15.181,268.601,207.308,17.9115,4.189,96
250,2014-07-30,29.88,9.77,34.91,25.456,6.398,34.32,25.189,6.607,32.62,25.401,6.955,32.18,63.852,16.771,-16.09,21.1,0,3.259,7.535,289.542,285.479,24.6654,3.837,96
250,2014-07-31,30.896,0,34.51,27.003,0,36.48,26.564,0,34.03,26.742,0,33.64,73.542,21.397,18.93,23.87,0,2.74,6.772,175.541,227.41,19.6482,4.166,96
250,2014-08-01,31.604,28.98,34.62,27.203,21.32,33.91,26.742,21.62,32.27,26.788,21.99,32.02,75.462,21.321,17.87,24.14,0,3.318,8.555,242.674,247.065,21.3464,4.446,96
250,2014-08-02,31.041,28.98,34.29,26.502,21.44,36.86,26.019,21.63,34.64,26.183,22.04,34.32,86.03,23.184,21.27,24.97,0.03,2.35,8.565,180.881,186.234,16.0906,3.764,96
250,2014-08-03,31.406,28.64,35.11,28.382,23.07,35.72,27.766,23.21,33.6,27.692,23.94,32.8,82.06,24.067,22.83,26.09,0,4.55,9.514,106.903,275.225,23.7794,5.057,96
250,2014-08-04,31.188,0,34.48,26.549,0,34.06,25.995,0,32.04,25.959,0,31.34,87.67,24.063,22.67,25.03,0,4.121,8.855,278.777,175.161,15.1339,3.343,96
250,2014-08-05,31.874,29.1,35.36,28.434,22.74,35.49,27.787,22.96,33.48,27.727,23.29,32.95,78.819,23.314,21.78,25.37,0,3.594,6.725,260.149,256.127,22.1294,4.73,96
250,2014-08-06,31.871,29.32,34.73,28.085,21.84,36.44,27.57,21.98,34.31,27.706,22.46,33.79,75.966,22.382,20.88,24.63,0,2.882,7.875,239.949,211.938,18.3115,4.097,96
250,2014-08-07,31.725,29.17,35.07,28.168,21.96,36.95,27.598,22.28,34.55,27.687,22.81,34.06,77.242,22.81,19.2,24.5,0,3.455,12.103,216.873,224.16,19.3675,4.302,96
250,2014-08-08,30.522,29.31,31.82,26.3,21.9,33.1,25.882,22.33,31.19,26.047,22.81,30.89,86.588,23.389,20.9,25.86,0.04,3.158,16.49,174.453,156.961,13.5615,3.193,96
250,2014-08-09,30.957,27.69,34.94,28.247,21.26,35.27,27.562,21.42,33.18,27.621,21.99,32.57,78.782,23.102,21.31,24.92,0,4.416,12.013,217.094,267.995,23.1547,4.747,96
250,2014-08-10,31.353,28.6,34.1,27.623,22.58,33.73,27.048,22.93,31.85,26.985,23.18,31.43,83.332,23.764,20.65,24.87,0.02,5.356,19.558,211.198,252.063,21.7783,4.583,96
250,2014-08-11,29.202,26.76,31.14,25.427,20.91,31.58,25.173,21.24,30.12,25.31,21.54,29.83,93.504,24.014,18.95,25.22,1.437,5.185,14.112,209.638,113.238,9.78373,2.6,96
250,2014-08-12,27.447,18.47,28.35,24.879,16.06,27.62,24.686,15.99,27.13,24.87,16.25,27.09,94.398,23.703,9.59,24.72,0.439,7.015,14.202,215.809,68.757,5.94059,2.13,96
250,2014-08-13,28.949,26.36,32,27.869,23.45,34.17,27.404,23.39,32.79,27.462,23.76,32.1,83.301,24.046,20.24,26.05,0.04,6.823,16.06,212.321,264.315,22.8368,4.869,96
250,2014-08-14,29.276,22.87,32.06,26.605,18.57,33.88,26.182,18.51,32.28,26.238,18.71,31.53,88.759,24.009,14.7,25.72,0.2,4.436,10.624,204.661,179.391,15.4994,3.48,96
250,2014-08-15,28.185,27,29.22,25.424,22.94,28.92,25.083,22.81,28.25,25.27,23.14,28.26,93.868,23.991,22.64,26.04,0,4.432,12.662,189.827,99.179,8.56909,2.251,96
250,2014-08-16,28.844,26.05,31.87,27.296,21.64,34.26,26.876,21.72,33.11,27.018,22.19,32.76,82.533,23.316,21.41,25.37,0.01,4.99,11.623,218.41,195.829,16.9197,3.818,96
250,2014-08-17,30.153,27.27,33.61,28.423,23.29,35.18,27.989,23.33,33.95,28.152,23.88,33.43,79.311,23.495,20.53,25.48,0,4.592,11.683,233.099,232.516,20.0894,4.43,96
250,2014-08-18,30.009,27.99,32.62,27.115,22.9,33.13,26.756,22.9,31.86,26.919,23.43,31.34,85.983,24.006,22.75,25.56,0.19,3.949,12.772,236.327,220.973,19.0921,4.096,96
250,2014-08-19,30.083,0,34.14,28.26,0,35.06,27.877,0,33.84,27.977,0,33.34,77.922,23.587,21.47,25.81,0,5.525,11.923,240.759,263.888,22.7999,3.802,96
250,2014-08-20,30.989,28.08,34.21,28.543,22.72,35.19,28.178,22.86,33.93,28.331,23.44,33.47,80.045,24.028,22.39,25.38,0,4.169,8.225,264.402,228.992,19.7849,4.325,96
250,2014-08-21,31.789,28.85,35.95,28.024,23.03,36.99,27.539,22.9,35.58,27.674,23.31,35.36,81.113,23.442,22.11,25.03,0.04,2.99,12.123,205.445,259.011,22.3785,4.802,96
250,2014-08-22,31.54,28.5,36.12,27.529,22.27,37.01,27.075,22.2,35.87,27.234,22.59,35.46,81.434,23.127,21.81,25.15,0.04,2.714,15.95,208.725,263.556,22.7713,4.803,96
250,2014-08-23,31.348,26.99,35.92,27.992,21.53,37.14,27.565,21.43,35.95,27.654,21.57,35.6,81.099,23.503,18.71,25.52,0.14,3.688,12.473,240.411,241.248,20.8439,4.484,96
250,2014-08-24,31.142,27.6,35.4,28.028,22.35,36.23,27.663,22.33,35.31,27.675,22.48,34.69,82.85,24.229,20.17,26.47,0.01,4.938,12.932,165.699,228.966,19.7827,4.377,96
250,2014-08-25,30.234,28.16,32.05,26.003,23.59,29.99,25.917,23.83,29.5,25.773,23.78,28.71,85.08,23.137,19.85,24.01,0.06,7.349,13.482,44.506,151.677,13.1049,3.043,96
250,2014-08-26,30.448,27.72,34.5,26.721,22.87,33.65,26.665,23.16,32.81,26.316,23.18,31.76,79.435,22.267,15.25,24.52,0.02,6.222,13.892,43.043,257.754,22.2699,4.678,96
250,2014-08-27,30.822,27.62,34.86,26.781,20.9,33.69,26.697,21.35,32.96,26.456,21.74,32.41,74.113,21.036,18.33,22.98,0.01,4.082,7.595,119.36,279.151,24.1187,4.741,96
250,2014-08-28,31.114,27.66,35.11,26.886,18.43,34.82,26.675,18.88,33.91,26.564,19.26,33.4,70.504,19.571,15.69,23.77,0,2.739,5.891,125.862,280.755,24.2572,4.551,96
250,2014-08-29,30.73,28.12,35.39,27.255,22.69,35.96,27.023,23,34.3,26.758,22.83,33.66,83.411,23.436,21.02,25.4,1.787,3.935,16.5,135.835,227.35,19.6431,4.283,96
250,2014-08-30,30.541,27.53,34.62,27.909,22.73,35.15,27.638,22.86,34.07,27.412,22.75,33.89,81.958,23.804,22.7,25.15,0.08,3.031,7.166,151.642,265.408,22.9313,4.742,96
250,2014-08-31,31.072,28.16,34.75,27.623,22.83,34.84,27.432,22.95,33.87,27.256,22.94,33.45,82.008,23.664,22.76,24.6,0.02,2.669,6.75,136.887,251.038,21.6897,4.529,96
250,2014-09-01,31.194,28.67,33.92,28.098,22.78,35.26,27.993,23.02,34.26,27.948,23.1,34.03,79.89,23.706,21.36,25.35,0,2.598,8.145,156.03,213.511,18.4474,4.048,96
250,2014-09-02,31.774,28.96,35.39,27.985,22.41,34.81,27.802,22.71,33.86,27.717,22.93,33.42,79.595,23.396,18.36,25.09,0,2.702,8.825,151.045,245.36,21.1991,4.423,96
250,2014-09-03,31.805,29.62,34.54,27.482,22.74,34.2,27.354,23.03,33.39,27.3,23.27,33.04,80.027,23.12,19.65,24.7,0,3.282,10.704,134.361,221.271,19.1178,4.107,96
250,2014-09-04,30.966,0,33.71,26.205,0,34.06,26.035,0,32.75,26.01,0,32.03,81.689,22.742,21.09,24.59,0,3.104,9.854,120.254,218.097,18.8436,3.251,96
250,2014-09-05,29.988,28.99,31.43,24.284,21.29,31.64,24.199,21.5,30.48,24.118,21.84,29.69,94.054,23.108,21.42,24.94,0.01,3.348,14.421,166.377,89.407,7.72475,2.226,96
250,2014-09-06,29.505,28.11,31.4,25.539,22.76,30.32,25.379,22.85,29.15,25.165,22.81,28.3,88.196,23.164,21.47,24.11,0.01,3.222,9.055,213.525,142.712,12.3303,2.806,96
250,2014-09-07,28.984,0,31.78,25.574,0,31.83,25.465,0,31.01,25.24,0,30.27,85.435,23.097,21.25,24.91,0.389,4.4,9.884,206.943,177.184,15.3087,3.064,96
250,2014-09-08,29.707,27.62,32.7,26.141,22.61,32.39,25.975,22.8,31.49,25.785,22.77,30.98,84.917,23.054,21.87,24.38,0,4.293,14.251,168.776,195.328,16.8763,3.634,96
250,2014-09-09,28.779,27.67,30.88,24.721,22.47,31.88,24.6,22.54,30.97,24.468,22.41,30.47,92.812,23.204,22.19,24.62,1.008,2.868,11.763,111.431,120.756,10.4333,2.607,96
250,2014-09-10,28.721,26.77,31.03,26.282,21.8,33.82,26.158,22.07,32.71,26.147,22.21,32.27,86.228,23.361,21.71,25.14,0.02,2.744,6.711,123.735,212.307,18.3434,3.84,96
250,2014-09-11,29.32,27.16,31.91,26.68,21.59,33.6,26.577,21.75,32.76,26.605,21.97,32.18,83.241,23.114,21.75,25.54,0.01,2.534,7.615,129.065,236.11,20.3999,4.105,96
250,2014-09-12,28.97,0,31.95,26.409,0,33.96,26.286,0,33.05,26.232,0,32.56,79.88,22.951,21.3,25.36,0,4.153,9.474,122.508,249.177,21.5289,3.339,96
250,2014-09-13,30.382,28.26,32.71,27.211,22.33,33.7,26.979,22.56,32.83,27.013,22.95,32.71,81.443,23.033,20.99,24.7,0,3.647,10.294,137.857,252.136,21.7845,4.39,96
250,2014-09-14,30.692,28.74,32.67,27.353,21.62,33.02,27.136,21.82,32.17,27.242,22.28,32.08,80.19,23.04,20.35,24.45,0,3.312,7.825,144.384,216.977,18.7468,3.842,96
250,2014-09-15,29.913,14.78,31.8,25.205,11.41,31.82,25.064,11.48,30.87,25.076,11.6,30.5,88.245,22.805,1.04,24.71,0,3.061,10.664,212.865,154.246,13.3269,2.863,96
250,2014-09-16,28.244,22.57,29.5,23.783,17.68,27.55,23.736,17.75,27.17,23.702,17.84,27.02,90.314,22.003,13.63,24.46,0.07,4.849,11.553,237.099,73.824,6.3784,1.991,96
250,2014-09-17,28.423,27.13,30.15,25.031,21.74,31.26,24.852,21.78,30.52,24.812,21.87,30.05,88.721,22.676,21.78,24.22,0,2.544,6.184,223.765,157.618,13.6182,2.988,96
250,2014-09-18,29.23,25.81,31.86,26.262,19.8,33.94,26.039,19.91,33.09,26.052,20.03,32.64,79.635,21.675,19.2,24.05,0,2.715,7.805,205.195,234.359,20.2486,3.898,96
250,2014-09-19,28.424,27.81,29.3,23.604,20.09,27.5,23.537,20.29,27.15,23.617,20.65,27.13,92.45,22.18,17.86,24.55,0,2.309,5.736,123.903,57.966,5.00824,1.68,96
250,2014-09-20,27.85,26.86,29.5,23.511,20.81,30.14,23.369,20.88,29.26,23.302,21.09,28.4,91.42,21.765,20.83,23.15,0.369,3.699,9.224,139.547,145.623,12.5818,2.761,96
250,2014-09-21,27.729,25.53,30.1,24.711,19.01,31.56,24.54,19.22,30.89,24.692,19.68,31.24,78.893,20.17,18.51,22.83,0,2.749,5.85,139.802,228.808,19.769,3.629,96
250,2014-09-22,27.649,26.22,29.15,24.288,20,30.19,24.17,20.07,29.4,24.252,20.31,29.17,89.636,22.197,20.07,24.36,0.27,3.385,10.204,161.128,121.36,10.4855,2.48,96
250,2014-09-23,27.052,26.4,28.24,23.441,21.46,27.66,23.339,21.64,26.95,23.238,21.77,26.29,93.564,22.189,20.56,23.17,0.02,4.07,9.135,59.288,104.493,9.02819,2.152,96
250,2014-09-24,26.168,25.28,27.32,22.048,20.01,25.6,21.912,20.01,25.03,21.802,19.93,24.53,87.676,19.727,18.61,21.07,0,5.75,9.015,33.781,108.628,9.3855,2.124,96
250,2014-09-25,25.85,24.9,27.05,21.667,18.44,26.81,21.541,18.36,26.18,21.45,18.38,25.77,91.299,20.007,18.17,21.9,0,4.582,6.993,34.695,106.283,9.18289,2.167,96
250,2014-09-26,26.228,24.89,27.74,23.725,19.52,29.87,23.658,19.77,29.14,23.557,19.99,28.53,92.019,22.186,19.18,24.06,0,4.796,11.273,55.755,113.228,9.78293,2.382,96
250,2014-09-27,27.071,26.01,28.6,24.984,22.68,30.72,24.891,22.8,29.97,24.765,22.81,29.44,91.774,23.353,22.46,24.54,0.02,4.841,10.244,79.354,110.146,9.51661,2.359,96
250,2014-09-28,27.153,26.04,29.07,25.017,22.19,31.25,24.891,22.22,30.55,24.739,22.18,30.08,94.191,23.793,22.22,25.28,1.897,4.32,10.394,92.417,122.396,10.575,2.527,96
250,2014-09-29,26.474,25.06,27.61,24.046,21.63,27.43,23.976,21.64,27.16,23.881,21.64,27.03,96.779,23.411,21.13,25.36,0.519,2.621,7.226,146.951,69.915,6.04062,1.727,96
250,2014-09-30,26.858,23.52,28.54,24.556,20.48,29.58,24.434,20.54,28.89,24.272,20.53,28.25,92.003,22.966,18.93,24.14,0,3.826,7.725,133.77,137.767,11.9031,2.57,96
250,2014-10-01,27.212,25.98,28.72,25.262,22.35,30.66,25.175,22.48,30.03,25.091,22.58,29.4,87.866,22.929,21.73,24.23,0,3.435,7.316,48.565,122.211,10.559,2.462,96
250,2014-10-02,27.818,0,30.5,25.883,0,32.48,25.741,0,31.64,25.705,0,31.29,84.023,22.998,21.55,24.49,0,3.039,8.295,123.853,209.848,18.1309,2.693,96
250,2014-10-03,28.26,26.61,30.33,25.092,20.71,32.13,24.983,20.91,31.53,24.968,21.26,31.16,88.713,22.707,20.91,24.72,0.12,4.687,13.212,208.486,163.393,14.1172,2.98,96
250,2014-10-04,27.371,25.59,28.93,23.301,16.38,27.88,23.267,16.85,27.26,23.269,17.33,26.79,76.787,18.412,9.8,23.18,0.01,5.237,10.034,292.038,211.108,18.2397,2.99,96
250,2014-10-05,24.803,22.73,26.87,16.665,9.98,24.19,16.652,10.45,23.34,16.872,11.59,23.08,64.151,8.763,5.2,11.72,0,3.436,7.725,195.002,239.553,20.6974,2.586,96
250,2014-10-06,24.479,21.87,26.79,18.375,8.96,27.1,18.283,9.22,26.41,18.508,9.45,26.08,78.229,13.533,9.22,18.27,0,2.362,7.506,172.772,196.635,16.9893,2.459,96
250,2014-10-07,25.707,24.14,27.62,22.935,17.84,29.74,22.839,17.94,29,23.023,18.28,28.89,84.348,19.711,17.7,21.55,0,2.439,8.595,143.756,145.602,12.58,2.509,96
250,2014-10-08,26.759,21.7,29.24,24.327,16.12,32.27,24.162,16.31,31.52,24.436,16.67,31.26,80.528,19.884,12.68,22.68,0,1.8,4.798,183.585,217.46,18.7885,3.067,96
250,2014-10-09,27.116,22.39,29.41,24.126,15.61,32.17,23.992,15.71,31.17,24.234,16.05,30.82,79.936,19.743,13.64,22.36,0,2.361,6.872,153.663,205.422,17.7485,2.933,96
