StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
435,2018-12-04,25.196,24.46,25.96,21.891,17.8,26.66,21.468,17.4,25.22,21.576,17.78,25.48,97.124,20.989,16.64,24.4,1.122,3.842,7.066,168.739,32.665,2.82222,1.314,96
435,2018-12-05,22.391,20.58,24.41,13.735,6.754,19.09,13.156,6.544,17.62,13.626,7.31,17.78,69.289,6.836,0.52,16.49,0,4.925,10.464,219.572,83.823,7.24231,1.249,96
435,2018-12-06,19.607,17.73,21.37,13.368,4.822,24.18,12.706,4.478,22.45,13.248,5.297,22.32,74.302,7.85,1.52,12.48,0.022,3.75,6.119,197.897,76.735,6.62988,1.483,96
435,2018-12-07,20.278,18.71,22.03,17.083,10.44,26.35,16.558,10.23,25.08,17.095,11.28,24.57,83.422,13.224,10,16.75,0,3.277,8.065,182.068,66.956,5.78496,1.531,96
435,2018-12-08,21.248,19.64,23,19.312,12.02,27.25,18.938,12.01,26,19.447,13.13,25.49,84.527,15.886,12.01,18.76,0,3.677,9.214,153.284,64.31,5.55636,1.552,96
435,2018-12-09,22.039,21.29,22.72,21.298,16.71,25.16,21.083,17.16,24.8,21.317,18.19,24.73,93.232,19.915,17.1,22.36,0.009,6.675,13.172,221.714,23.945,2.06883,1.306,96
435,2018-12-10,21.548,20.67,22.31,15.458,7.45,20.52,14.92,7.22,19.1,15.273,8,19.16,84.66,12.184,6.59,17.74,0,5.634,11.783,318.087,51.557,4.45454,1.35,96
435,2018-12-11,19.308,17.78,20.6,9.039,3.558,17.49,8.31,3.33,15.47,8.95,4.422,15.07,81.448,4.831,3.1,7.16,0,5.133,12.712,269.51,84.449,7.29639,1.134,96
435,2018-12-12,18.727,16.93,20.51,13.155,4.604,23.63,12.464,4.333,21.9,12.957,5.204,21.54,82.506,9.255,3.65,13.6,0,3.66,8.375,186.592,69.835,6.03375,1.431,96
435,2018-12-13,20.234,19.3,21.58,18.605,13.25,26.23,18.159,12.85,25.3,18.427,13.54,24.97,86.672,15.611,11.89,18.6,0.054,4.431,11.673,164.529,48.788,4.21528,1.488,96
435,2018-12-14,21.679,20.49,23.25,22.899,17.6,29.09,22.612,17.58,28.25,22.737,18.28,27.81,84.465,19.608,17.16,21.72,0,7.769,14.981,175.345,54.516,4.71016,1.574,96
435,2018-12-15,22.866,22.29,23.75,20.962,16.2,26.66,20.484,16.2,24.98,20.654,17.27,24.65,93.264,19.257,16.2,22.31,0.322,4.693,10.963,254.384,40.819,3.52678,1.357,96
435,2018-12-16,21.985,20.49,23.39,18.417,12.7,25.94,17.89,12.47,24.77,18.499,13.44,24.68,85.432,14.959,12.03,18.41,0,3.776,10.104,272.469,79.883,6.90186,1.432,96
435,2018-12-17,20.717,19.19,22,13.508,8.01,19.73,12.748,7.92,18.32,13.386,9.14,18.45,86.767,10.355,7.79,12.01,0,3.696,7.995,288.451,81.385,7.03163,1.18,96
435,2018-12-18,19.776,17.9,21.72,13.346,5.846,25.11,12.703,5.633,23.36,13.923,7.03,23.63,81.768,8.866,5.63,13.24,0,2.095,4.009,254.784,82.406,7.11984,1.383,96
435,2018-12-19,19.809,17.95,21.56,16.997,7.33,26.45,16.545,7.15,25.11,17.237,8.61,24.74,82.808,13.162,6.99,17.53,0,2.974,9.944,181.964,60.642,5.23949,1.556,96
435,2018-12-20,21.46,20.72,22.65,20.234,16.3,28.54,19.876,16,27.72,20.061,16.25,27.33,90.069,18.046,15.33,21.83,0.585,8.604,22.567,192.298,41.762,3.60821,1.613,96
435,2018-12-21,20.282,18.89,21.25,15.966,10.96,19.64,15.523,10.62,18.74,15.806,11.15,18.71,82.053,12.375,8.36,16.97,0.1,10.26,21.217,248.437,53.372,4.61133,1.302,96
435,2018-12-22,18.212,16.66,19.83,11.669,4.785,19.98,11,4.65,18.28,11.898,6.515,18.32,82.615,7.66,4.4,10.04,0,4.034,11.033,290.582,81.699,7.05877,1.233,96
435,2018-12-23,17.764,15.65,19.98,11.981,3.192,24.35,11.267,2.925,22.21,12.361,4.338,22.24,82.796,7.763,2.92,12.51,0,2.171,6.24,234.251,83.192,7.18779,1.375,96
435,2018-12-24,18.451,16.61,20.5,14.191,6.872,25.58,13.638,7.1,23.52,14.625,8.51,23.07,77.801,8.443,1.81,11.75,0,2.611,6.475,185.198,83.71,7.23253,1.415,96
435,2018-12-25,19.121,17.4,21,17.137,10.14,26.7,16.694,10.2,25.03,17.322,11.87,24.49,86.811,14.126,10.2,17.21,0,3.047,6.618,181.462,62.235,5.37708,1.511,96
435,2018-12-26,20.124,18.5,21.83,18.982,11.53,26.05,18.611,11.79,24.51,19.094,13.58,24.09,79.852,14.61,11.79,16.87,0,4.782,11.333,106.934,74.644,6.44926,1.491,96
435,2018-12-27,21.225,20.16,22.48,22.57,19.47,26.46,22.271,19.42,25.69,22.338,19.8,25.34,81.741,18.894,16.91,21.13,0.009,9.286,16.22,122.233,50.013,4.32114,1.377,96
435,2018-12-28,22.456,21.28,23.93,23.603,19.49,29.66,23.342,19.42,28.64,23.457,20.22,28.07,87.015,20.848,19.13,22.32,0,6.871,14.212,167.566,62.776,5.42384,1.575,96
435,2018-12-29,22.976,21.61,24.48,22.254,16.55,30.93,21.774,16.05,29.24,22.421,16.79,29.29,89.19,19.645,16.05,23.38,0,2.29,6.825,169.254,58.748,5.0758,1.586,96
435,2018-12-30,23.327,22,24.77,21.937,16.54,30.01,21.468,16.33,28.67,22.144,17.17,28.38,86.929,18.89,16.33,22.24,0,2.895,8.395,150.346,63.975,5.52742,1.579,96
435,2018-12-31,22.948,21.46,24.42,20.66,13.86,29.82,20.306,13.8,28.56,21.382,15.63,28.06,84.39,17.079,13.8,20.71,0,4.044,12.812,178.197,69.318,5.98908,1.664,96
440,2018-01-01,20.764,19.59,21.98,18.329,10.52,26.14,18.528,11.14,25.64,19.117,13.01,25.01,82.946,15.148,10.85,18.96,0,5.052,12.033,252.842,159.441,13.7757,1.513,96
440,2018-01-02,20.823,20.4,21.72,16.129,12.13,20.76,16.341,12.25,21.03,16.356,12.33,20.99,94.743,15.489,11.57,19.51,0.245,7.953,11.733,189.793,40.921,3.53561,1.372,96
440,2018-01-03,20.366,19.4,20.71,15.53,10.11,18.94,15.78,10.54,19.31,15.848,10.86,19.34,90.481,14.178,3.74,19.02,0.282,8.946,19.159,263.522,71.18,6.14993,1.353,96
440,2018-01-04,18.202,17.47,19.36,9.89,4.527,15.72,9.996,5.537,15.15,10.369,6.173,14.72,63.937,3.206,-1.7,6.54,0,7.636,13.292,328.175,177.047,15.2969,1.032,96
440,2018-01-05,16.879,16.02,17.65,9.562,2.974,16.45,9.783,4.21,15.62,10.179,6.027,15.5,65.593,2.822,-1.61,6.53,0,5.793,11.533,255.264,180.15,15.565,1.001,96
440,2018-01-06,16.682,15.71,17.72,12.955,7.78,20.57,13.045,8.13,20.08,13.151,8.51,19.7,69.936,7.493,2.6,13.05,0,7.394,11.273,213.754,149.238,12.8941,1.317,96
440,2018-01-07,17.241,16.31,18.19,15.468,9.14,22.08,15.638,9.42,21.75,15.67,9.69,21.05,76.972,11.211,8.46,14.89,0,8.651,18.329,119.163,164.701,14.2302,1.427,96
440,2018-01-08,18.334,17.33,19.52,18.894,11.44,24.7,19.511,12.79,24.26,19.853,14.7,23.67,86.329,17.046,12.09,19.49,0,7.915,17.719,78.573,129.387,11.179,1.603,96
440,2018-01-09,19.692,18.87,20.66,19.838,15.58,26.09,20.451,16.53,25.63,21.016,18.53,25.08,93.107,19.241,16.28,21.73,0,3.313,8.885,111.062,82.008,7.08546,1.515,96
440,2018-01-10,20.424,19.78,21.2,20.709,17.51,25.52,21.184,18.24,25.26,21.338,18.64,24.69,90.97,19.568,17.95,21.33,0,3.916,10.144,104.979,84.037,7.26076,1.504,96
440,2018-01-11,20.971,20.01,21.89,21.154,14.69,27.52,21.667,15.78,26.98,22.232,18.32,26.08,88.74,19.582,15.54,21.8,0,5.635,11.463,113.975,138.837,11.9955,1.776,96
440,2018-01-12,21.71,21.08,22.48,22.54,19.1,27.51,23.114,20.21,27.4,23.229,21.15,26.76,91.17,21.551,19.72,23.49,0.128,7.521,15.741,173.933,102.337,8.8419,1.762,96
440,2018-01-13,21.833,21.24,22.46,20.227,14.3,24.12,20.468,14.71,23.79,20.388,14.84,23.3,76.12,15.866,11.47,20.55,0,6.802,11.843,310.159,165.273,14.2796,1.672,96
440,2018-01-14,20.529,19.61,21.74,14.736,9.68,21.39,14.802,9.9,21.11,14.772,10.1,20.68,81.015,11.478,8.45,15,0,9.32,12.562,335.84,171.241,14.7952,1.471,96
440,2018-01-15,19.96,19.12,20.79,16.554,11.97,22.92,16.599,12.08,22.87,16.539,12.18,22.51,83.956,13.717,11.16,16.51,0,8.924,12.413,238.163,158.911,13.7299,1.602,96
440,2018-01-16,20.227,19.34,21.1,18.087,12.99,24.25,18.342,13.5,23.92,18.341,13.87,23.4,74.969,13.396,12.31,15.02,0,6.583,11.723,180.88,168.546,14.5624,1.678,96
440,2018-01-17,20.282,19.6,20.97,17.066,13.08,22.54,17.409,13.5,22.03,17.578,13.64,21.46,75.607,12.873,10.56,14.51,0,5.742,10.993,282.626,123.211,10.6454,1.529,96
440,2018-01-18,19.01,18.03,20.23,11.093,5.455,16.87,11.087,5.801,16.31,11.069,5.981,16.01,73.95,6.494,1.01,10.55,0,9.079,13.752,262.598,188.069,16.2491,1.268,96
440,2018-01-19,18.397,17.44,19.29,14.15,8.06,21.83,14.293,8.34,21.13,14.344,8.55,20.22,78.788,10.42,7.16,13.28,0,6.334,12.562,165.328,145.522,12.5731,1.513,96
440,2018-01-20,19.009,18.32,19.76,17.502,13.24,23.99,17.979,13.88,23.49,18.175,14.18,22.56,83.609,15.012,12.25,16.91,0,5.395,11.703,104.31,88.74,7.66718,1.583,96
440,2018-01-21,19.955,19.17,21.1,20.809,14.97,26.12,21.29,16.01,25.62,21.382,17.24,24.71,83.129,18.174,15.11,19.5,0,8.077,13.722,98.732,130.228,11.2517,1.893,96
440,2018-01-22,20.957,20.02,22.05,21.915,17.28,26.82,22.448,18.8,26.34,22.509,19.94,25.31,84.337,19.504,18.22,20.76,0,7.289,13.462,100.245,163.719,14.1453,2.183,96
440,2018-01-23,22.129,21.31,23.2,23.089,19.6,28.22,23.628,20.52,27.95,23.715,21.21,27.33,87.774,21.341,20.03,22.67,0,4.98,10.704,146.604,130.285,11.2566,2.091,96
440,2018-01-24,22.575,21.75,23.42,22.226,18.88,27.55,22.622,19.4,27.11,22.546,19.51,26.25,88.87,20.588,19.14,21.53,0,5.282,9.554,113.768,124.07,10.7196,2.003,96
440,2018-01-25,22.401,21.94,23.16,20.129,16.12,23.37,20.458,16.45,23.25,20.395,16.51,22.8,76.712,16.073,13.94,19.67,0.009,9.713,15.571,67.735,89.62,7.74315,1.672,96
440,2018-01-26,21.779,21.17,22.39,21.653,20,24.54,22.012,20.61,24.25,21.858,20.76,23.34,69.478,16.139,15.04,17.31,0,16.638,23.856,73.368,155.517,13.4367,2.24,96
440,2018-01-27,22.081,21.45,22.85,22.304,20.37,25.61,22.692,20.95,25.29,22.513,21.06,24.39,73.368,17.641,15.88,19.02,0,15.968,23.356,89.68,154.828,13.3771,2.332,96
440,2018-01-28,22.652,22.05,23.4,23.387,21.45,26.73,23.86,22.13,26.52,23.648,22.2,25.57,79.606,20.088,19.01,20.74,0,13.419,21.337,114.613,135.243,11.685,2.258,96
440,2018-01-29,23.257,22.73,24.01,22.907,18.59,27.23,23.376,19.04,27.14,23.244,19.05,26.47,86.577,20.954,17.71,23.46,0.768,8.907,15.881,230.994,135.034,11.6669,2.217,96
440,2018-01-30,22.226,21.44,23.33,17.01,12.26,21.18,17.136,12.56,20.83,17.077,12.72,20.31,66.979,10.081,1.65,17.85,0,10.205,15.781,249.867,202.356,17.4835,2.069,96
440,2018-01-31,20.616,19.61,21.39,15.612,9.6,22.38,15.845,10.04,21.79,15.914,10.35,20.97,75.16,11.159,8.61,13.21,0,7.958,16.88,158.689,190.969,16.4998,2.005,96
440,2018-02-01,20.572,19.59,21.53,17.642,10.31,24.76,18.116,11.27,24.08,18.668,13.36,23.21,81.177,14.535,10.53,17.07,0,5.652,13.192,64.832,156.367,13.5101,2.03,96
440,2018-02-02,21.161,20.24,22.32,19.927,14.64,26.84,20.387,15.75,26.19,20.788,16.68,25.72,82.503,17.016,14.96,19.01,0,3.219,6.56,184.757,121.783,10.522,2.015,96
440,2018-02-03,21.234,20.68,21.89,19.187,14.72,23.8,19.658,15.58,23.68,19.945,16.8,23.13,87.861,17.504,14.94,19.7,0.009,7.802,15.271,102.155,84.664,7.31499,1.771,96
440,2018-02-04,21.672,20.78,22.85,21.941,18.45,26.68,22.393,19.43,26.37,22.564,20.22,25.8,84.586,19.563,18.22,20.71,0,6.937,13.122,134.024,163.948,14.1651,2.479,96
440,2018-02-05,22.52,21.57,23.62,21.991,17.47,29.32,22.464,18.46,28.45,22.732,20.26,27.95,87.344,20.121,18.02,22.95,0,5.139,13.262,162.107,133.892,11.5683,2.325,96
440,2018-02-06,22.572,21.81,23.16,21.256,16.04,26.43,21.864,17.11,25.85,22.162,19.35,24.95,87.812,19.688,16.58,21.39,0,7.147,13.332,84.14,107.791,9.31316,2.041,96
440,2018-02-07,23.018,22.22,24.13,23.236,19.38,27.91,23.723,20.59,27.65,23.627,21.06,26.74,83.351,20.595,19.64,22.04,0,8.456,14.321,94.707,172.966,14.9443,2.75,96
440,2018-02-08,23.428,22.47,24.47,23.012,18.45,28.3,23.544,19.74,27.74,23.551,21.07,26.65,88.097,21.334,19.37,23.24,0,6.929,12.702,78.307,171.364,14.8059,2.704,96
440,2018-02-09,23.776,23.08,24.52,23.449,20.33,27.11,23.904,21.22,26.71,23.79,21.42,25.87,84.458,21.04,20.39,21.7,0,9.164,16.31,80.686,159.693,13.7975,2.625,96
440,2018-02-10,23.967,23.22,24.8,23.319,18.55,27.77,23.917,20.42,27.4,23.953,21.94,26.45,83.069,20.751,19.56,21.52,0,8.75,16.59,106.72,172.038,14.8641,2.774,96
440,2018-02-11,23.935,23.39,24.52,24.02,19.27,27.33,24.646,20.77,27.39,24.584,22.09,26.79,85.593,22.033,19.97,23.44,0.018,9.924,16.23,128.042,126.047,10.8904,2.365,96
440,2018-02-12,24.101,23.24,25.08,24.057,19.41,28.7,24.544,20.84,28.15,24.462,21.84,27.08,85.274,21.818,20.2,22.89,0,8.232,15.051,102.422,174.383,15.0667,2.884,96
440,2018-02-13,24.453,23.51,25.47,23.925,19.55,28.33,24.415,21.01,27.81,24.346,21.9,26.84,81.65,20.933,20.14,21.83,0,8.508,14.271,89.001,204.293,17.6509,3.193,96
440,2018-02-14,24.686,23.73,25.72,22.579,15.72,27.73,23.171,16.78,27.25,23.449,19.07,26.21,77.517,18.743,15.91,21.05,0,7.159,14.301,85.008,220.879,19.0839,3.049,96
440,2018-02-15,24.136,22.91,25.29,19.799,13.23,27.69,20.26,14.12,27.14,21.366,17.07,26.22,81.307,16.551,13.65,19.58,0,4.445,10.943,74.176,207.084,17.8921,2.781,96
440,2018-02-16,23.863,22.36,25.33,20.262,11.58,28.75,20.625,12.58,28.39,21.373,14.42,28.05,78.031,15.952,12.13,19.34,0,3.521,10.564,171.109,225.014,19.4412,2.857,96
440,2018-02-17,23.925,22.75,24.88,20.562,13.06,28.38,21.086,14,27.86,21.883,16.09,26.94,83.363,17.851,13.55,20.47,0,4.576,11.783,118.796,171.858,14.8485,2.624,96
440,2018-02-18,23.971,22.9,25.16,21.724,15.85,28.25,22.318,16.93,27.61,22.437,18.55,26.51,81.902,18.828,16.39,21.23,0,7.177,15.401,81.186,207.432,17.9222,3.02,96
440,2018-02-19,24.229,23.41,25.16,23.337,20.03,28.16,23.852,21.33,27.61,23.729,21.55,26.52,80.83,20.277,18.16,22.15,0.137,10.498,18.059,89.95,156.966,13.5618,2.766,96
440,2018-02-20,24.433,23.85,25.02,24.126,21.99,27.71,24.651,22.64,27.48,24.491,22.58,26.66,85.336,21.99,21.06,22.91,0.027,12.083,16.46,99.824,149.249,12.8951,2.709,96
440,2018-02-21,24.421,23.77,25.05,24.153,21.78,27.28,24.651,22.69,27,24.501,23.04,26.14,80.284,20.988,19.96,22.04,0,12.923,18.709,95.39,158.867,13.7261,2.799,96
440,2018-02-22,24.457,23.74,25.37,23.702,20.68,27.96,24.164,21.5,27.43,24.004,21.63,26.33,81.879,20.795,19.8,22.14,0.147,10.784,19.129,85.398,192.787,16.6568,3.159,96
440,2018-02-23,24.453,23.8,25.08,23.476,20.51,27.08,23.935,21.15,26.75,23.8,21.2,25.91,80.525,20.264,18.97,21.12,0.054,10.627,16.82,90.703,181.718,15.7004,2.985,96
440,2018-02-24,24.389,23.57,25.21,23.445,20.61,27.76,23.942,21.63,27.23,23.824,22.18,26.23,81.411,20.477,19.7,21.44,0.027,9.837,16.34,99.358,197.655,17.0774,3.204,96
440,2018-02-25,24.663,23.63,25.87,23.164,18.41,28.55,23.674,19.75,28.03,23.818,21.1,27.07,82.081,20.228,18.96,21.78,0,6.7,13.002,112.213,216.463,18.7024,3.309,96
440,2018-02-26,24.667,23.63,25.47,21.776,16.35,28.9,22.295,17.37,28.47,22.656,19.01,27.63,87.923,20.031,16.92,21.85,0.018,4.006,10.304,169.067,152.794,13.2014,2.629,96
440,2018-02-27,24.453,23.31,25.4,22.07,16.11,29.04,22.499,16.93,28.59,22.81,17.93,27.9,86.132,19.867,16.63,22.23,0.018,4.125,15.461,150.761,174.454,15.0728,2.808,96
440,2018-02-28,24.54,23.55,25.51,21.938,17.08,27.64,22.401,17.95,27,22.698,19.07,26.11,83.004,19.135,17.33,21.34,0.009,5.583,12.183,121.044,202.051,17.4572,3.021,96
440,2018-03-01,24.541,23.07,26.12,21.987,14.42,29.37,22.349,15.39,28.88,22.762,17.13,28.11,79.449,18.131,14.96,20.5,0,4.237,9.364,181.335,235.735,20.3675,3.229,96
440,2018-03-02,25.107,23.69,26.61,22.701,15.72,30.99,23.058,16.36,30.68,23.247,17.23,30.15,79.986,18.871,16.04,22.6,0,4.407,11.133,226.849,223.183,19.283,3.304,96
440,2018-03-03,24.823,23.54,25.93,19.452,13.67,26.46,19.933,14.33,26.2,20.213,14.86,25.69,59.921,10.709,3.77,16.7,0,6.098,12.562,233.896,257.581,22.255,3.232,96
440,2018-03-04,23.77,22.34,25.04,17.95,11.13,25.37,18.205,11.94,24.9,18.323,12.65,24.35,57.923,8.864,1.7,12.18,0,6.616,11.703,172.993,257.28,22.229,3.041,96
440,2018-03-05,23.45,22.2,24.58,17.569,11.33,25.4,17.705,12,24.19,17.956,12.44,23.43,71.805,11.981,9.25,14.24,0.029,5.362,10.254,131.41,208.635,18.0261,2.706,96
440,2018-03-06,23.072,21.63,24.44,17.928,9.55,26.4,18.267,10.41,25.72,19.091,12.09,24.82,75.127,13.233,9.75,15.41,0,4.446,11.363,161.371,211.746,18.2949,2.742,96
440,2018-03-07,23.041,22.08,23.74,19.992,13.51,28.47,20.581,14.52,27.93,21.075,17.24,26.77,83.299,17.42,12.63,20.17,0,7.219,17.679,235.788,137.083,11.844,2.58,96
440,2018-03-08,22.784,21.48,24.08,16.8,9.36,23.38,16.905,10.37,22.97,16.972,11.86,22.35,67.748,10.544,8.15,12.51,0,7.855,15.071,295.661,244.339,21.1109,2.855,96
440,2018-03-09,22.454,20.99,23.92,15.426,10.42,22.61,15.632,10.82,21.97,15.784,11.05,21.21,62.002,7.969,4.21,11.36,0,6.769,10.764,141.081,230.844,19.9449,2.725,96
440,2018-03-10,22.128,21.07,22.91,18.41,9.57,24.92,18.768,10.33,24.55,19.474,12.45,23.57,80.15,15.059,9.34,18.5,0,7.587,17.28,83.868,131.549,11.3658,2.375,96
440,2018-03-11,23.307,22.28,24.69,23.769,19.46,30.13,24.178,19.9,29.73,24.031,19.91,28.61,83.358,20.951,18.46,22.25,0.018,7.156,14.811,189.848,171.153,14.7876,3.056,96
440,2018-03-12,23.48,22.58,24.09,21.041,13.66,24.68,21.577,14.14,24.72,21.557,14.34,24.34,86.655,19.16,11.49,22.45,0.154,9.23,15.531,252.421,70.862,6.12251,2.002,96
440,2018-03-13,21.89,20.12,23.65,15.984,9.53,24.18,16.067,9.88,23.34,16.155,10.16,22.91,67.797,9.475,6.32,12.17,0.018,6.154,10.724,244.085,268.238,23.1758,2.979,96
440,2018-03-14,22.125,20.76,23.6,15.56,10.65,22.78,15.777,11.15,22.37,15.904,11.36,22.04,64.408,8.267,4.41,12.26,0,6.697,11.133,296.405,255.18,22.0476,2.936,96
440,2018-03-15,21.78,19.86,23.73,15.051,6.194,24.78,15.234,6.827,24,15.644,7.23,23.41,63.524,7.265,2.9,11.83,0,4.957,9.554,214.063,274.418,23.7097,2.89,96
440,2018-03-16,22.324,20.43,24.32,17.096,7.77,25.82,17.413,8.74,25.09,18.106,10.71,24.28,72.622,11.839,7.73,13.88,0,4.389,11.403,142.669,266.038,22.9857,2.992,96
440,2018-03-17,22.953,21.34,24.49,19.149,10.94,27.29,19.518,11.88,26.63,20.129,13.56,25.7,78.814,15.344,11.23,17.58,0,4.577,11.763,122.955,216.635,18.7173,2.964,96
440,2018-03-18,23.604,22.03,25.27,21.672,13.89,30.53,22.001,14.76,29.78,22.34,15.73,29.18,81.254,18.216,14.15,21.35,0,4.174,11.043,205.42,206.794,17.867,3.182,96
440,2018-03-19,24.271,22.97,25.45,22.639,15.58,29.83,23.121,16.43,29.16,23.246,17.42,28.14,83.569,19.934,15.9,22.59,0,5.687,15.051,202.859,184.971,15.9815,3.084,96
440,2018-03-20,24.857,23.5,26.38,24.551,18.46,31,25.037,19.57,30.78,24.835,20.67,29.65,81.036,21.21,19.25,23.98,0,9.547,19.308,214.185,246.983,21.3393,4.017,96
440,2018-03-21,25.163,24.39,25.95,21.213,11.81,26.09,21.52,12.81,25.48,21.314,13.06,24.66,72.121,15.865,9.96,21.89,0,9.376,15.641,285.76,205.12,17.7224,3.015,96
440,2018-03-22,23.636,22.11,25.02,15.389,8.7,22.64,15.681,10.04,22.15,15.952,10.85,21.69,64.098,7.706,3.31,10.67,0,6.363,11.883,271.118,271.379,23.4471,3.086,96
440,2018-03-23,23.222,21.34,25.18,16.133,7.45,25.31,16.39,8.26,24.74,16.569,8.69,24.39,59.11,6.881,1.3,10.99,0,5.449,12.143,204.044,282.361,24.396,3.203,96
440,2018-03-24,23.359,21.7,25.03,17.294,8.88,24.95,17.775,10.07,24.21,18.376,11.79,23.14,72.265,12.302,8.17,14.41,0,6.61,14.172,145.682,252.992,21.8585,3.142,96
440,2018-03-25,23.998,22.17,26.01,20.055,11.6,27.86,20.272,12.48,27.13,20.887,13.83,26.4,76.245,15.43,11.78,17.92,0,4.12,10.224,148.235,262.204,22.6545,3.429,96
440,2018-03-26,24.815,23.18,26.52,21.801,13.92,28.8,22.127,14.91,28.2,22.352,17.08,27.18,77.365,17.549,14.21,20.36,0,6.52,14.681,80.31,246.948,21.3363,3.592,96
440,2018-03-27,25.166,24.23,26.11,22.06,19.27,25.07,22.335,20.12,24.52,22.041,20.43,23.43,64.725,15.225,12.53,19.74,0,14.518,21.837,77.775,228.691,19.7589,3.547,96
440,2018-03-28,24.772,23.65,25.98,22.348,19.28,26.33,22.629,20.01,25.81,22.362,20.19,24.72,64.66,15.524,13.98,16.83,0,12.491,20.538,100.371,234.738,20.2814,3.7,96
440,2018-03-29,25.137,24.17,26.44,22.768,17.42,27.59,23.157,18.66,26.82,23.101,20.1,25.65,66.931,16.514,15.03,17.83,0,10.107,14.202,122.347,204.228,17.6453,3.375,96
440,2018-03-30,25.234,23.89,26.64,21.959,15.78,28.19,22.471,16.85,27.5,22.978,19.22,26.66,78.722,18.306,16.04,20.05,0,5.727,12.552,135.996,225.498,19.483,3.49,96
440,2018-03-31,25.668,24.19,27.31,22.354,15.67,29.05,22.626,16.5,28.27,22.777,18.05,27.04,77.813,18.184,15.93,20.69,0,5.566,13.892,103.26,239.727,20.7124,3.661,96
440,2018-04-01,25.959,24.65,27.44,22.093,16.67,28.32,22.481,17.5,27.44,22.865,19,26.37,80.955,18.805,16.72,21.32,0.009,6.745,15.181,83.584,247.161,21.3547,3.77,96
440,2018-04-02,26.247,24.61,28.1,22.653,15.81,28.78,22.857,16.81,28.07,22.922,18.12,27.01,77.899,18.411,16.12,20.96,0,6.486,11.173,134.145,273.003,23.5875,4.024,96
440,2018-04-03,26.542,24.99,28.18,22.524,15.45,28.81,22.894,16.4,28.02,23.384,18.49,26.93,77.68,18.417,15.78,20.75,0,6.115,12.493,94.552,259.77,22.4441,3.877,96
440,2018-04-04,26.062,25.2,27.1,21.709,16.3,29.47,22.091,16.98,28.82,22.501,18.39,28.25,87.403,19.751,16.42,22.16,0.294,4.184,13.972,199.707,158.189,13.6675,2.956,96
440,2018-04-05,25.331,23.77,26.94,22.49,16.22,29.69,22.758,17.19,29,22.656,17.58,28.29,84.094,19.723,16.76,22,0,6.351,14.371,164.243,245.319,21.1956,3.879,96
440,2018-04-06,26.185,24.65,27.88,23.211,17.3,28.92,23.492,18.12,28.11,23.481,18.7,27.17,78.092,19.173,17.51,20.87,0,6.159,12.103,87.799,269.09,23.2494,4.124,96
440,2018-04-07,26.246,24.66,27.87,23.331,15.78,30.1,23.736,16.7,29.77,24.029,18.19,28.81,79.246,19.554,16.16,21.77,0,6.898,15.081,185.403,268.795,23.2239,4.169,96
440,2018-04-08,26.427,25.4,27.34,24.466,18.58,31.41,24.944,19.39,30.87,25.063,20.48,30.19,79.455,20.751,18.62,23.68,0.009,6.372,16.19,220.688,185.713,16.0456,3.492,96
440,2018-04-09,26.544,25.05,28.25,24.98,18.36,31.89,25.362,19.14,31.31,25.591,20.23,30.35,78.058,20.877,18.55,23.98,0,5.635,13.472,181.038,241.881,20.8985,4.129,96
440,2018-04-10,27.511,25.96,29.38,25.4,19.89,32.54,25.699,20.84,32.04,25.729,21.56,31.26,77.344,21.094,18.26,24.73,0,6.764,14.381,121.418,262.551,22.6844,4.567,96
440,2018-04-11,27.437,26.21,28.58,23.586,18.35,29.94,23.843,18.9,29.44,23.804,19.11,28.87,76.525,19.147,15.98,21.08,0,5.625,9.674,228.114,198.381,17.1401,3.534,96
440,2018-04-12,26.962,25.57,28.37,22.72,16.41,28.08,22.793,16.87,27.35,22.541,17.18,26.26,71.543,17.015,15.86,18.6,0,9.209,15.331,121.009,256.327,22.1467,4.01,96
440,2018-04-13,27.295,25.71,29.1,23.924,18.39,28.63,24.193,19.6,27.79,24.129,21.19,26.64,69.211,17.956,16.41,19.36,0,8.034,12.772,88.546,286.266,24.7334,4.518,96
440,2018-04-14,27.419,25.87,28.86,24.335,15.61,30.84,24.587,16.58,30.33,24.78,18.43,29.36,79.156,20.446,15.89,23.36,0,7.229,14.381,149.898,250.207,21.6179,4.121,96
440,2018-04-15,27.958,26.96,29.18,26.039,21.16,30.53,26.374,21.47,30.31,26.162,21.43,29.64,81.332,22.766,20.79,23.78,0.474,9.865,16.27,163.819,211.721,18.2927,3.953,96
440,2018-04-16,27.161,25.78,28.56,21.674,13.49,27.96,21.741,14.02,27.56,21.613,14.43,27.22,72.237,15.975,11.71,22,0.018,7.065,12.223,310.179,299.57,25.8828,4.251,96
