StationID,date,avg_temp_soil_10cm_C,min_temp_soil_10cm_C,max_temp_soil_10cm_C,avg_temp_air_60cm_C,min_temp_air_60cm_C,max_temp_air_60cm_C,avg_temp_air_2m_C,min_temp_air_2m_C,max_temp_air_2m_C,avg_temp_air_10m_C,min_temp_air_10m_C,max_temp_air_10m_C,avg_rh_2m_pct,avg_temp_dp_2m_C,min_temp_dp_2m_C,max_temp_dp_2m_C,sum_rain_2m_inches,avg_wind_speed_10m_mph,wind_speed_max_10m_mph,wind_direction_10m_deg,avg_rfd_2m_wm2,trf_2m_MJm2,ETo_grass_mm,num_observations
420,2009-11-03,28.108,26.24,30.16,25.778,20.75,32.65,26.008,21.66,31.49,25.786,21.92,30.65,79.676,21.911,20.82,23.64,0,2.859,6.75,198.028,170.002,14.6882,2.712,96
420,2009-11-04,28.01,26.93,29.77,25.342,22.61,29.73,25.461,22.77,29.23,24.961,22.31,28.3,84.228,22.473,21.57,23.43,0.446,5.655,13.852,90.814,175.427,15.1569,2.757,96
420,2009-11-05,26.122,25.41,27.19,24.337,21.8,28.1,24.532,22.04,28,24.01,21.54,27.12,81.442,20.923,18.16,23.48,1.199,5.463,11.533,51.903,121.707,10.5155,2.127,96
420,2009-11-06,25.268,23.77,26.81,23.736,19.12,27.01,23.951,19.66,26.78,23.509,19.4,25.99,64.653,16.583,14.11,18.74,0,9.073,15.131,86.429,181.825,15.7097,2.508,96
420,2009-11-07,25.242,24.04,26.87,24.637,23.18,26.45,24.937,23.89,26.14,24.457,23.61,25.35,63.779,17.581,14.43,19.59,0,13.539,16.95,86.313,164.343,14.1993,2.551,96
420,2009-11-08,25.722,24.44,27.26,25.812,24.12,27.91,26.1,24.78,27.65,25.621,24.5,26.82,65.427,19.078,17.24,20.68,0,15.487,20.398,99.813,174.343,15.0633,2.824,96
420,2009-11-09,25.967,24.55,27.64,26.47,24.01,28.8,26.71,24.44,28.49,26.222,24.17,27.66,68.165,20.337,17.71,21.75,0.027,12.783,16.2,120.577,162.376,14.0293,2.7,96
420,2009-11-10,26.426,25.07,28.33,26.403,25.08,29.32,26.598,25.63,28.79,26.115,25.2,28.04,69.405,20.489,18.96,21.78,0,8.048,13.222,143.686,167.991,14.5144,2.817,96
420,2009-11-11,26.217,25.18,27.32,25.161,21.27,28.01,25.351,21.53,27.72,24.941,21.31,27.12,81.247,21.884,19.77,24.02,0.12,5.834,10.684,221.838,107.65,9.30099,1.94,96
420,2009-11-12,24.49,23.43,25.43,19.832,15.45,22.42,19.923,15.56,22.18,19.494,15.27,21.38,84.003,17.104,11.31,19.84,0.02,6.15,10.124,311.431,77.793,6.72131,1.514,96
420,2009-11-13,23.264,21.35,25.51,18.442,13.71,24.16,18.504,13.87,23.96,18.089,13.69,23.38,69.783,12.652,10.9,15.02,0,6.893,12.383,307.652,205.131,17.7233,2.016,96
420,2009-11-14,23.411,20.99,26.05,19.746,15.11,26.09,19.927,15.26,25.73,19.755,15.09,24.83,74.598,14.936,13.32,16.1,0,4.665,9.474,290.71,200.093,17.2881,2.096,96
420,2009-11-15,23.653,21.57,26.35,21.13,15.61,27.33,21.308,16.73,26.69,20.994,16.62,25.86,69.72,15.155,13.79,16.29,0,3.962,7.755,309.298,199.82,17.2644,2.212,96
420,2009-11-16,23.773,21.79,25.88,21.836,17.14,27.28,21.993,18.24,26.87,21.591,17.9,26.18,71.642,16.466,14.37,18.87,0,3.637,7.076,291.116,128.342,11.0887,1.919,96
420,2009-11-17,24.88,23.56,26.84,23.253,19.08,28.31,23.461,20.04,27.95,23.197,20.47,27.09,76.599,18.994,18.02,20.71,0,4.128,10.144,151.057,143.048,12.3593,2.097,96
420,2009-11-18,24.807,22.88,27.01,22.431,18.52,29.03,22.834,19.35,28.25,23.025,19.27,27.71,73.641,17.373,14.43,19.06,0,2.791,6.729,224.638,175.427,15.1569,2.268,96
420,2009-11-19,24.791,23.04,26.89,23.104,18.4,28.37,23.393,19,27.84,23.214,19.16,27.2,76.61,18.69,15.72,21.28,0,3.009,5.739,156.681,168.001,14.5153,2.176,96
420,2009-11-20,25.064,23.85,26.46,23.736,20.42,28.93,23.954,20.82,28.06,23.713,20.69,27.5,83.816,20.935,19.94,21.83,0,2.865,6.615,143.159,103.085,8.90654,1.816,96
420,2009-11-21,24.741,23.36,26.34,23.326,18.98,28.09,23.684,19.76,27.72,23.699,20.36,26.89,83.388,20.555,19.25,21.68,0,2.983,8.225,154.275,122.229,10.5606,1.906,96
420,2009-11-22,24.878,23.52,26.26,24.388,20.26,28.75,24.754,20.74,28.32,24.735,21.74,27.44,79.269,20.789,19.72,21.55,0,3.951,8.795,158.72,110.496,9.54687,1.884,96
420,2009-11-23,25.254,23.99,26.76,24.649,20.78,29.73,24.916,21.36,29.04,24.83,21.86,28.33,81.909,21.419,20.3,22.64,0,2.711,6.883,176.651,110.023,9.50597,1.899,96
420,2009-11-24,25.356,24.13,26.64,24.748,20.76,28.37,25.043,21.48,27.95,24.839,21.91,27.11,82.183,21.682,20.77,22.62,0,4.583,8.475,127.626,110.399,9.53847,1.871,96
420,2009-11-25,24.329,22.67,25.44,22.977,20.59,25.51,23.107,20.58,25.78,22.739,20.32,25.34,90.068,21.351,19.43,23.44,2.249,4.488,11.783,200.265,45.195,3.90481,1.295,96
420,2009-11-26,24.081,22.49,26.1,21.729,17.04,26.78,21.718,17.23,26.19,21.196,16.95,25.12,87.34,19.451,14.08,21.12,0.009,4.313,8.815,292.654,132.072,11.4111,1.793,96
420,2009-11-27,21.48,19.69,23.3,15.797,10.09,21.11,15.943,11.34,20.6,15.809,12.65,20.02,57.584,6.716,1.35,14,0,5.104,8.485,264.794,195.255,16.87,1.478,96
420,2009-11-28,19.816,17.69,22.56,15.266,8.4,23.88,15.514,9.44,22.89,15.542,9.78,22.76,63.262,7.839,5.63,10.99,0,2.594,6.177,205.33,181.117,15.6485,1.416,96
420,2009-11-29,20.983,19.01,24.03,19.164,14.07,26.06,19.367,14.37,25.42,19.396,14.79,24.74,69.541,13.432,7.17,17.69,0,2.924,7.266,149.851,168.673,14.5733,1.695,96
420,2009-11-30,21.635,19.44,24.09,20.674,14.85,27.54,21.011,15.34,26.92,21.132,16.16,26.36,79.196,16.892,14.8,18.66,0,2.579,7.186,184.789,138.91,12.0018,1.714,96
420,2009-12-01,22.387,20.24,24.68,22.104,16.13,27.22,22.359,16.88,26.75,22.242,17.48,25.84,77.918,18.003,16.38,19.7,0,3.905,8.825,169.262,150.621,13.0136,1.812,96
420,2009-12-02,23.62,22.48,25.05,25.814,23.93,27.95,26.008,24.33,27.89,25.538,23.94,27.2,81.422,22.557,19.99,24.18,0,9.045,13.902,166.43,85.027,7.3463,1.649,96
420,2009-12-03,25.068,23.79,27.02,26.394,21.54,31.07,26.621,22.14,31,26.084,22.33,29.94,80.493,22.835,19.22,24.62,0,7.066,12.642,186.332,137.234,11.857,2.223,96
420,2009-12-04,24.362,23.54,25.33,23.67,20.97,27.93,23.819,20.99,28.02,23.447,20.62,27.37,87.144,21.523,18.84,24.5,0.156,3.463,10.324,170.419,55.887,4.82868,1.427,96
420,2009-12-05,23.841,22.35,24.86,22.575,16.25,27.85,22.731,16.34,27.86,22.288,15.97,26.92,88.182,20.651,13.41,24.28,0.036,6.813,11.703,202.991,50.79,4.38822,1.611,96
420,2009-12-06,22.285,20.64,23.61,20.03,13.96,25.61,20.046,13.99,25.59,19.586,13.62,24.75,85.511,17.499,12.09,22.31,0,6.177,12.912,216.085,93.933,8.11578,1.583,96
420,2009-12-07,23.729,21.89,26.32,22.61,18.6,29.02,22.701,18.8,28.29,22.491,18.68,27.54,84.975,19.873,17.88,22.04,0,3.089,6.902,258.126,162.824,14.068,1.931,96
420,2009-12-08,23.901,21.95,25.94,23.715,18.46,28.81,24.006,19.05,28.36,23.837,19.36,27.51,87.257,21.653,18.38,23.48,0,4.025,8.835,170.76,123.611,10.68,1.785,96
420,2009-12-09,24.601,22.91,26.59,25.726,21.61,30.47,25.996,22.36,30.18,25.649,22.73,29.33,82.337,22.517,21.31,23.74,0,5.374,12.043,202.681,150.566,13.0089,2.205,96
420,2009-12-10,24.928,22.93,27.17,25.53,20.71,31.66,25.738,21.89,31.15,25.365,21.75,30.05,81.554,22.002,19.92,24.52,0,4.264,8.715,202.028,151.655,13.103,2.196,96
420,2009-12-11,24.578,23.6,25.62,23.55,21.04,26.25,23.688,21.2,26.07,23.227,20.85,25.32,82.465,20.475,19.52,21.61,0,6.794,10.374,59.12,70.128,6.05906,1.413,96
420,2009-12-12,24.352,23.37,25.39,24.266,21.96,27.37,24.41,22.06,27.21,24.054,21.73,26.41,85.766,21.841,19.65,23.1,1.001,9.775,14.082,96.409,74.855,6.46748,1.516,96
420,2009-12-13,24.439,23.03,26.33,24.936,20.87,29.02,25.182,21.53,28.82,25.103,22.6,27.98,82.735,21.892,20.38,23.36,0,4.591,8.595,136.865,149.295,12.8991,2.013,96
420,2009-12-14,24,22.37,25.89,24.112,19.84,28.27,24.354,20.44,27.84,24.232,20.93,27.09,83.826,21.287,19.96,22.74,0,4.93,12.523,112.87,155.351,13.4223,1.926,96
420,2009-12-15,24.66,23.28,26.43,24.976,22.49,29.13,25.132,22.85,28.78,25.009,22.99,28.09,85.622,22.447,21.27,24.41,0.432,3.181,8.055,157.462,119.901,10.3594,1.841,96
420,2009-12-16,24.179,22.73,25.79,24.111,20.67,28.91,24.252,20.98,28.4,23.932,20.86,27.58,85.435,21.549,20.1,23.21,0,4.069,8.465,86.746,122.483,10.5825,1.79,96
420,2009-12-17,23.626,22.24,24.51,22.598,20.53,26.99,22.706,20.58,26.72,22.344,20.36,25.84,89.987,20.934,18.94,22.3,0.539,5.959,13.692,119.57,87.712,7.57828,1.535,96
420,2009-12-18,22.804,22.09,23.53,22.834,20.2,24.46,23.021,20.37,24.72,22.626,19.9,24.36,88.747,21.045,18.42,22.38,2.003,8.173,14.032,192.92,34.816,3.0081,1.168,96
420,2009-12-19,21.525,20.22,22.79,18.201,13.81,21.01,18.301,14.79,21.27,17.942,15.61,20.98,72.671,13.208,10.02,18.39,0,8.607,13.472,298.974,170.595,14.7394,1.43,96
420,2009-12-20,19.419,18.35,20.48,14.791,12.56,16.99,14.847,13,16.62,14.563,12.8,16.15,64.125,7.886,3.07,12.68,0,4.942,8.135,297.075,99.154,8.56694,1.097,96
420,2009-12-21,18.223,17,19.6,13.843,10.52,17.5,13.762,10.6,17.13,13.456,10.34,16.77,66.734,7.5,0.74,11.4,0,4.159,6.119,273.585,91.574,7.91196,1.12,96
420,2009-12-22,19.015,17.23,21.12,17.4,12.87,22.86,17.615,13.21,22.38,17.474,12.99,21.73,72.884,12.542,9.33,14.41,0,3.895,8.215,120.83,112.281,9.7011,1.345,96
420,2009-12-23,20.122,18.19,22.23,20.919,17,23.43,21.253,17.86,23.2,21.006,18.55,22.45,65.564,14.459,13.88,15.74,0,8.405,14.861,81.356,158.106,13.6604,1.656,96
420,2009-12-24,21.519,19.75,23.39,23.467,21.09,25.94,23.682,21.58,25.69,23.266,21.36,24.72,69.98,17.843,14.14,21.18,0,10.148,13.952,112.938,121.23,10.4743,1.762,96
420,2009-12-25,22.775,21.79,24.19,24.518,21.13,27.33,24.661,21.22,27.21,24.221,20.77,26.6,83.183,21.591,19.21,22.55,0,7.446,11.383,195.032,79.509,6.86956,1.55,96
420,2009-12-26,22.005,20.52,23.58,17.995,13.31,21.27,18.011,14.31,21.09,17.683,14.89,20.63,79.851,14.364,12.01,18.95,0,4.061,8.665,210.653,148.565,12.836,1.362,96
420,2009-12-27,21.129,18.98,23.85,19.212,13.48,26.31,19.232,13.93,25.56,19.075,13.8,25.75,79.297,15.322,12.2,18.08,0,2.68,5.816,183.221,156.376,13.5109,1.513,96
420,2009-12-28,21.765,20.55,23.73,18.675,12.29,23.02,18.701,12.35,22.65,18.413,12.14,21.96,74.792,13.735,7.36,18.19,0,4.744,9.474,318.164,141.423,12.2189,1.389,96
420,2009-12-29,19.65,17.65,21.92,13.648,7.64,20.35,13.484,7.73,19.76,13.198,7.61,19.21,68.592,7.514,4.31,10.65,0,5.172,9.005,236.561,187.91,16.2355,1.128,96
420,2009-12-30,19.829,17.75,22.33,18.114,10.73,24.28,18.145,11.22,23.72,17.886,11.42,22.87,71.892,12.61,9.57,15.87,0,5.008,11.853,156.623,158.57,13.7004,1.42,96
420,2009-12-31,21.39,19.23,23.76,21.88,15.71,26.77,22.176,16.25,26.36,22.209,17.19,25.61,75.863,17.501,14.98,18.89,0,4.267,8.955,177.907,150.767,13.0263,1.694,96
430,2009-01-01,18.695,18.32,19.01,17.172,11.15,21.83,18.007,12.28,22.03,17.879,12.58,21.01,71.29,12.476,11.082,13.997,0,10.33,19.718,131.959,131.739,11.3822,1.488,96
430,2009-01-02,18.753,18.12,19.46,17.67,11.53,24.31,18.708,13.64,23.76,19.133,15.97,22.57,73.113,13.498,11.757,15.061,0,5.553,11.923,127.536,155.298,13.4177,1.529,96
430,2009-01-03,18.682,17.79,19.5,17.282,9.12,24.93,18.378,10.94,24.56,18.713,11.97,23.58,78.175,14.145,10.451,16.74,0,4.004,9.534,160.773,166.244,14.3635,1.445,96
430,2009-01-04,19.263,18.57,20.04,18.72,13.05,25.2,19.648,14.81,24.9,20.204,16.61,23.77,82.948,16.493,13.852,18.806,0,4.457,10.793,127.363,163.517,14.1278,1.626,96
430,2009-01-05,19.431,18.55,20.27,18.337,11.08,26.56,19.311,13.1,26.04,19.8,14.83,24.98,84.883,16.382,12.712,20.226,0,3.641,10.453,174.816,182.497,15.7677,1.596,96
430,2009-01-06,19.633,18.82,20.42,20.867,12.49,28.44,21.717,14.68,28.08,21.804,16.43,26.99,82.399,18.226,14.224,20.273,0,7.17,12.902,166.064,168.745,14.5796,1.846,96
430,2009-01-07,20.396,20.04,21.03,20.258,13.63,27.93,20.859,14.67,28.08,20.459,15.32,27.2,84.432,17.98,12.22,21.914,0.009,8.355,19.018,216.729,125.531,10.8459,1.822,96
430,2009-01-08,19.078,18.34,20.09,14.338,6.223,22.64,15.363,7.97,22.52,15.578,9.58,21.55,67.731,8.196,2.554,12.777,0,4.669,9.984,266.598,204.19,17.642,1.279,96
430,2009-01-09,17.908,17.18,18.56,13.98,6.768,22.22,15.045,8.65,21.93,15.15,10.17,20.7,74.77,10.093,7.263,12.6,0,6.008,11.243,198.026,204.511,17.6698,1.327,96
430,2009-01-10,17.86,16.92,18.85,16.071,7.84,24.67,17.162,9.28,24.27,17.445,10.89,23.05,81.008,13.428,8.751,16.119,0,4.652,11.143,198.738,195.345,16.8778,1.421,96
430,2009-01-11,18.299,17.37,19.27,17.878,8.92,26.51,18.913,11.21,26.33,19.367,12.4,25.56,78.651,14.546,10.751,17.561,0,5.024,13.282,215.346,199.44,17.2316,1.598,96
430,2009-01-12,18.765,18.1,19.52,17.346,12.04,23.9,18.003,13.07,23.57,17.981,14.89,22.11,89.742,16.192,12.318,19.169,0,4.413,10.034,161.447,120.931,10.4484,1.517,96
430,2009-01-13,18.851,18.03,19.58,17.674,10.57,24.83,18.473,12.35,25.09,18.516,13.1,24.47,90.184,16.754,11.833,21.388,0,7.723,20.167,233.345,82.459,7.12447,1.649,96
430,2009-01-14,18.136,17.3,19.21,12.384,5.642,20.19,13.244,8.06,19.75,13.182,8.64,18.93,73.607,8.335,6.044,11.458,0,7.166,12.302,251.68,174.092,15.0416,1.325,96
430,2009-01-15,16.544,16.25,17.25,11.309,5.852,16.19,12.056,7.66,16.75,11.825,7.74,16.09,76.977,7.976,5.666,9.965,0,7.646,13.372,329.8,57.567,4.97379,1.293,96
430,2009-01-16,16.402,15.92,16.94,13.48,7.26,19.27,13.984,8.21,19.22,13.321,8.05,17.67,72.875,9.102,6.327,12.067,0,13.827,22.336,255.133,184.684,15.9567,1.455,96
430,2009-01-17,16.07,15.31,16.76,12.065,5.663,20.13,12.59,6.566,19.8,12.015,6.321,18.43,78.37,8.587,5.541,11.152,0,9.581,14.631,251.373,208.745,18.0356,1.38,96
430,2009-01-18,16.682,15.72,17.72,15.227,6.775,23.9,15.774,7.94,23.53,15.476,8.58,22.34,75.092,10.689,7.142,14.541,0,5.72,12.052,259.924,201.286,17.3911,1.525,96
430,2009-01-19,17.43,16.85,18.21,17.442,11.92,24.84,17.943,12.54,24.67,17.447,12.54,23.67,75.227,12.939,8.524,16.766,0,9.147,18.019,225.424,160.654,13.8805,1.827,96
430,2009-01-20,17.41,16.66,17.71,13.56,4.641,18.3,14.033,5.617,18.85,13.409,5.532,18.44,65.187,7.098,-1.139,15.721,0,12.996,18.169,271.709,214.682,18.5485,1.511,96
430,2009-01-21,15.411,14.57,16.62,4.352,-2.551,12.49,5.439,0.56,12.25,5.298,0.751,11.18,53.778,-4.281,-8.649,1.452,0,9.051,19.338,321.868,226.42,19.5627,1.109,96
430,2009-01-22,14.355,13.25,15.6,6.525,-3.044,18.74,7.739,-0.118,17.83,7.916,0.427,17.17,65.22,0.594,-4.592,5.219,0,4.319,9.054,245.274,221.312,19.1214,1.232,96
430,2009-01-23,14.68,13.47,16.01,10.045,0.079,21.39,11.317,2.25,20.85,12.058,4.823,19.72,72.252,5.398,1.466,9.587,0,3.844,9.444,214.171,219.267,18.9447,1.405,96
430,2009-01-24,15.439,14.21,16.82,12.835,2.884,24.4,14.024,5.375,23.61,14.686,7.92,22.63,75.929,8.921,4.804,11.866,0,3.527,8.095,227.376,200.924,17.3599,1.627,96
430,2009-01-25,16.239,15.07,17.55,14.449,5.597,25.11,15.446,7.47,24.38,16.028,9.91,23.64,74.473,9.945,6.964,12.401,0,3.279,11.183,196.294,210.468,18.1845,1.749,96
430,2009-01-26,16.953,15.78,18.27,15.982,7.9,25.78,16.889,9.57,24.88,17.299,11.59,23.48,83.353,13.682,9.025,17.089,0,3.969,9.504,177.899,197.748,17.0855,1.893,96
430,2009-01-27,17.774,16.76,18.81,18.797,10.8,25.67,19.474,12.86,25.26,19.58,14.21,23.92,84.279,16.506,12.467,19.444,0,7.589,18.508,161.592,186.633,16.1251,2.132,96
430,2009-01-28,18.857,17.96,19.89,21.65,14.3,28.94,22.212,16.23,28.49,22.061,17.97,27.72,78.462,17.947,15.541,19.823,0,7.612,16.959,164.333,179.301,15.4916,2.434,96
430,2009-01-29,19.566,18.65,20.55,21.631,14.3,29.87,22.112,15.52,29.52,22.092,16.74,28.73,74.707,16.674,14.787,20.647,0,7.262,15.26,215.724,214.918,18.5689,2.639,96
430,2009-01-30,19.005,17.67,19.8,14.181,4.573,18.85,14.787,6.881,19.09,14.676,8.4,18.95,89.895,13.121,5.874,18.541,0,7.485,15.66,263.741,43.306,3.74162,1.568,96
430,2009-01-31,16.206,15.48,17.6,9.557,5.125,16.24,10.221,6.177,15.91,10.021,6.118,14.36,59.912,2.426,-2.482,6.358,0,12.202,19.648,265.521,230.122,19.8826,1.764,96
430,2009-02-01,15.77,14.72,16.92,13.881,5.718,21.51,14.374,6.834,20.89,14.2,7.63,19.58,66.077,7.778,2.641,13.776,0,6.232,11.853,204.006,183.569,15.8604,1.867,96
430,2009-02-02,17.051,16.42,17.93,17.628,12.49,23.32,18.235,13.47,23.81,18.151,14.19,22.91,87.333,15.973,12.441,18.947,0,6.761,15.2,194.15,68.473,5.91605,1.728,96
430,2009-02-03,17.618,16.63,18.06,14.894,5.561,19.19,15.425,6.716,19.29,14.806,6.491,18.67,63.158,7.104,-4.484,16.887,0,9.91,17.979,286.845,215.014,18.5772,1.972,96
430,2009-02-04,15.477,14.73,16.58,8.878,1.914,16.97,9.61,3.434,16.87,9.15,3.242,15.45,51.281,-1.988,-13.893,6.143,0,9.996,20.097,286.325,241.546,20.8696,1.861,96
430,2009-02-05,13.665,12.9,14.68,5.648,-0.46,12.47,6.139,0.68,12.06,5.369,0.28,10.59,56.192,-2.227,-9.099,3.12,0,11.931,17.449,286.662,242.484,20.9506,1.641,96
430,2009-02-06,13.664,12.67,14.8,10.269,2.524,18.74,10.893,3.455,18.25,10.51,3.257,16.95,71.496,5.566,1.385,9.793,0,8.496,13.212,230.249,224.869,19.4287,1.933,96
430,2009-02-07,14.461,13.46,15.48,13.455,4.998,21.49,14.365,6.697,21,14.297,7.62,19.45,72.666,8.921,5.949,12.243,0,6.315,15.64,161.519,177.918,15.3721,2.018,96
430,2009-02-08,15.762,15.11,16.67,15.958,9.25,22.57,16.679,11.19,22.1,16.695,12.27,20.68,68.956,10.512,9.229,12.545,0,5.895,13.961,171.386,168.47,14.5559,2.129,96
430,2009-02-09,15.958,15.01,16.84,15.454,6.74,23.05,16.386,8.68,22.59,16.484,10.58,21.05,74.601,11.324,8.2,14.308,0,6.413,14.851,154.34,172.772,14.9275,2.165,96
430,2009-02-10,16.994,16.08,18.09,19.214,13.24,25.05,20.015,15.81,24.6,19.964,17.28,22.99,71.196,14.423,12.515,16.228,0,8.022,17.769,112.576,222.385,19.2141,2.786,96
430,2009-02-11,18.008,17.07,19.12,20.947,14.25,27.82,21.568,15.61,27.47,21.586,17.25,26.28,78.627,17.388,14.662,19.286,0,7.886,14.951,144.968,187.446,16.1953,2.743,96
430,2009-02-12,19.063,18.03,20.15,21.318,14.75,30.75,21.817,16.07,30.01,21.612,16.78,28.9,82.623,18.361,15.528,20.687,0,5.151,12.502,193.959,192.5,16.632,2.89,96
430,2009-02-13,19.601,18.83,20.48,20.322,15.32,26.5,20.775,15.88,25.86,20.32,15.85,24.36,83.27,17.593,15.29,18.628,0,6.33,11.623,182.295,219.246,18.9428,2.883,96
430,2009-02-14,19.655,18.66,20.67,20.82,13.18,29.65,21.403,14.6,29.33,21.239,16.12,28.58,74.959,15.853,12.948,19.858,0,5.551,13.661,206.7,211.638,18.2855,2.971,96
430,2009-02-15,19.792,19.09,20.39,18.584,14.03,27.11,18.932,14.41,26.7,18.506,14.12,24.96,89.783,17.081,13.923,20.133,0,4.723,10.953,197.264,121.53,10.5002,2.252,96
430,2009-02-16,19.415,18.47,19.83,17.569,13.18,21.87,17.963,14.2,21.51,17.271,14.35,19.84,74.497,12.834,7.684,17.548,0,10.698,18.369,163.787,234,20.2176,2.732,96
430,2009-02-17,17.889,17.11,18.58,14.005,7.62,21.38,14.795,8.67,20.7,14.865,9.02,19.3,70.584,8.98,7.091,12.405,0.022,6.931,13.771,169.306,242.096,20.9171,2.469,96
430,2009-02-18,17.496,16.3,18.73,17.004,6.973,25.99,17.783,8.6,25.6,17.996,10.41,24.64,70.509,11.594,7.72,13.842,0,6.794,16.75,193.412,243.424,21.0319,2.743,96
430,2009-02-19,18.49,17.56,19.52,20.584,14.86,27.89,20.981,15.57,27.68,20.509,15.66,26.57,75.236,16.063,11.689,18.986,0,10.828,17.919,225.457,209.575,18.1073,3.073,96
430,2009-02-20,18.299,17.35,19.31,12.84,2.072,17.91,13.385,4.097,17.53,13.034,7.17,17.09,60.339,5.133,-0.373,11.258,0,9.324,15.45,190.235,248.62,21.4808,2.248,96
430,2009-02-21,16.919,15.9,17.91,12.805,2.175,21.53,13.857,5.079,20.8,14.021,6.426,19.29,67.346,7.37,3.028,10.204,0,6.9,14.491,192.503,254.187,21.9617,2.433,96
430,2009-02-22,17.423,16.2,18.77,16.083,6.966,27.14,16.802,8.6,26.31,17.185,10.53,25.52,75.438,11.523,7.859,15.325,0,3.678,12.642,240.037,243.253,21.0171,2.717,96
430,2009-02-23,18.139,17.61,18.84,17.012,11.55,22.43,17.423,12.82,21.96,16.863,13.65,20.17,74.304,12.602,11.084,15.049,0,10.696,16.899,162.889,222.767,19.2471,2.716,96
430,2009-02-24,17.874,17.21,18.43,16.3,8.09,22.17,16.801,9.04,21.76,16.378,9.31,20.16,73.682,11.783,8.063,14.549,0,10.084,16,157.777,181.03,15.641,2.412,96
430,2009-02-25,18.125,17.43,18.86,17.502,11.12,22.52,18.306,13.02,21.81,18.091,14.99,20.26,61.161,10.471,9.125,11.819,0,8.676,14.901,83.106,229.788,19.8537,2.736,96
430,2009-02-26,18.099,17.36,18.88,18.595,13.69,23.3,19.433,16.16,22.71,19.104,16.71,21.27,62.878,12.034,9.649,15.18,0,9.035,17.609,87.028,213.036,18.4063,2.817,96
430,2009-02-27,18.59,17.66,19.56,18.203,10.04,24.99,18.892,11.57,24.26,18.856,12.89,22.51,71.636,13.301,10.346,14.833,0,6.706,15.59,157.989,238.786,20.6311,2.845,96
430,2009-02-28,18.87,17.7,20.02,19.016,9.51,27.14,19.656,11.02,26.54,19.598,12.95,24.91,74.876,14.53,10.437,17.043,0,5.95,13.452,184.421,244.659,21.1385,2.967,96
430,2009-03-01,19.27,18.61,19.76,17.034,10.19,26.58,17.591,11.08,26.56,16.982,10.72,25.26,76.281,13.158,6.213,19.693,0,10.421,19.538,233.722,151.412,13.082,2.639,96
430,2009-03-02,17.899,17.11,18.58,11.109,4.387,18.28,11.679,5.424,17.89,10.964,4.86,16.71,52.602,1.14,-5.555,8.209,0,10.226,18.568,287.174,282.74,24.4287,2.541,96
430,2009-03-03,16.93,15.94,17.77,10.463,0.633,19.43,11.104,3.19,18.71,10.478,3.46,17.02,63.689,3.479,0.142,7.759,0,9.305,17.179,228.502,282.927,24.4449,2.506,96
430,2009-03-04,16.979,16.23,17.76,14.004,7.04,20.48,14.596,7.88,20.06,14.004,7.71,18.58,67.488,8.317,5.725,10.518,0,9.646,15.47,152.515,203.274,17.5629,2.429,96
430,2009-03-05,17.245,16.2,18.25,15.491,5.928,22.41,16.462,7.86,21.7,16.501,9.35,19.98,63.452,8.93,6.45,11.922,0,7.357,15.061,124.825,261.273,22.574,2.726,96
430,2009-03-06,17.967,16.97,19.14,16.981,9.17,24.37,17.609,10.47,23.61,17.63,11.85,21.95,69.206,11.344,9.386,13.575,0,6.044,13.282,160.751,266.85,23.0558,2.949,96
430,2009-03-07,18.187,17.21,19.21,17.136,9.11,25.18,17.893,10.57,24.64,17.976,11.9,23.22,74.31,12.524,9.943,16.557,0,6.244,16.37,148.138,228.051,19.7036,2.826,96
430,2009-03-08,18.977,18.11,20.13,19.92,11.8,26.43,20.388,13.41,25.55,20.243,14.98,24,75.05,15.499,12.72,17.196,0,6.188,14.951,138.351,217.455,18.7881,2.928,96
430,2009-03-09,19.524,18.24,20.81,19.094,10.04,28.14,19.693,11.51,27.27,19.819,12.96,25.96,73.553,14.138,10.918,16.959,0,4.938,13.512,181.529,276.245,23.8676,3.252,96
430,2009-03-10,19.947,18.71,21.16,20.18,11.34,28.59,20.761,13.35,27.86,20.711,14.71,26.46,74.331,15.4,12.66,18.007,0,5.804,14.621,155.501,287.118,24.807,3.504,96
430,2009-03-11,20.205,19.1,21.26,19.007,11.55,26.58,19.633,12.88,25.91,19.563,14.01,24.37,79.901,15.666,12.367,18.641,0,4.592,12.772,170.426,251.654,21.7429,3.123,96
430,2009-03-12,20.205,19.1,21.25,19.82,11.53,27.41,20.469,13.37,26.48,20.406,14.63,24.75,77.545,16.021,12.855,19.018,0,6.782,14.991,154.21,263.351,22.7535,3.321,96
430,2009-03-13,20.278,19.42,20.96,19.973,11.85,26.33,20.573,13.15,25.74,20.637,14.46,24.46,79.266,16.607,12.509,19.105,0,6.132,15.151,167.228,178.777,15.4463,2.715,96
430,2009-03-14,20.539,19.92,21.2,21.407,14.48,26.72,21.883,16.09,26.37,21.701,17.68,25.32,83.659,18.838,15.353,20.674,0.009,6.527,13.262,147.473,131.393,11.3524,2.451,96
430,2009-03-15,20.832,19.88,21.68,22.238,14.53,29.66,22.605,15.36,28.87,22.511,16.54,27.64,79.999,18.623,14.789,20.758,0,6.461,15.57,174.397,190.596,16.4675,3.055,96
430,2009-03-16,21.356,20.51,22.27,23.004,15.52,29.26,23.241,16.82,28.33,22.881,18.74,27.04,76.948,18.61,16.209,20.945,0,6.085,12.852,167.995,217.35,18.779,3.29,96
